0	0	0	0	0	0	25	1	0	17	62	78	33	23	22	0	106	28	7	55	8	7	58	45	55	96	92	58	47	7	0	0	0	0	0	33	87	81	72	14	62	73	87	3	40	240	39	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	0	23	55	52	0	0	0	0	18	40	62	11	0	36	40	59	23	0	0	0	19	0	0	0	0	0	8	0	0	0	0	0	0	
73	73	73	73	73	73	67	59	0	12	61	31	51	30	0	64	247	7	140	3	125	14	48	63	103	21	128	78	19	35	17	18	37	0	0	115	19	6	113	33	1	0	49	0	40	34	0	84	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	78	56	26	0	0	41	0	0	0	0	17	51	58	19	37	40	40	29	39	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	
102	102	102	102	102	12	105	84	16	35	47	20	48	49	1	58	255	23	132	96	67	158	65	138	125	77	80	40	58	88	85	61	35	0	225	62	80	114	99	64	40	0	52	0	44	19	91	89	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42	35	0	0	0	0	0	0	0	0	0	0	0	0	30	51	47	19	0	0	0	68	0	0	0	0	30	69	72	43	27	30	43	33	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	
87	87	87	87	87	87	116	94	54	31	42	31	16	30	83	33	132	78	77	106	96	85	54	47	89	67	57	29	31	53	54	73	41	46	54	133	114	107	65	64	47	68	98	64	26	0	15	77	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	38	52	57	57	61	41	35	54	42	38	10	16	0	0	0	0	0	0	55	16	0	0	16	0	0	0	0	0	0	0	69	69	61	52	15	0	0	0	8	4	0	0	0	0	36	52	65	34	33	48	51	30	0	0	0	
98	98	98	98	98	98	106	122	37	11	49	27	37	45	84	37	20	20	67	100	107	109	30	53	69	66	47	33	55	47	73	42	47	80	73	131	127	109	80	47	16	65	80	58	10	4	0	50	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	51	58	59	57	61	65	65	64	66	66	69	66	22	42	38	31	0	0	0	0	23	41	0	0	0	25	0	0	0	0	0	0	11	69	92	4	0	0	0	0	6	0	0	0	0	0	0	51	72	72	58	37	37	85	48	48	40	40	
71	71	71	71	71	71	69	54	54	61	49	44	42	27	17	35	24	54	49	55	43	66	72	69	43	40	78	78	85	74	65	28	50	92	99	120	127	96	55	33	0	22	88	83	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	59	61	70	72	78	60	52	54	75	80	80	72	79	68	65	52	45	36	38	16	0	0	8	0	0	29	17	0	0	0	0	0	0	0	0	62	59	10	0	0	0	0	40	19	12	0	0	7	72	83	85	65	51	65	113	52	124	0	106	106	
49	49	49	49	49	49	1	0	95	1	21	98	76	46	0	98	109	69	53	55	133	73	127	117	42	55	110	8	0	91	10	0	54	81	88	114	21	85	78	35	0	1	63	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	33	56	55	63	68	72	74	78	78	64	63	65	56	64	63	64	65	59	58	74	67	61	52	43	46	37	0	0	0	0	5	51	12	0	6	22	0	0	0	0	16	12	26	1	0	0	110	47	6	83	76	11	43	41	72	69	113	144	131	116	131	63	168	131	127	127	
26	26	26	26	26	26	0	0	209	25	21	96	6	67	0	26	151	107	77	58	76	62	116	111	28	37	25	0	83	0	43	96	39	106	81	103	23	111	65	80	9	49	80	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	46	70	67	75	92	92	63	69	59	60	58	51	56	54	61	59	59	60	56	51	55	58	59	53	59	50	39	10	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	47	0	0	58	160	51	132	113	103	55	34	65	92	117	144	165	144	151	102	117	30	188	117	117	
25	25	25	25	25	25	0	19	35	112	55	89	29	50	153	59	109	109	80	76	80	61	84	84	70	62	33	12	72	67	28	97	31	65	49	94	84	113	96	65	66	70	45	10	0	0	0	0	0	0	0	0	0	3	5	0	0	27	30	71	77	84	85	83	69	83	79	79	70	62	60	49	47	46	52	56	56	57	55	51	51	52	50	47	48	54	48	34	40	0	6	0	0	0	0	0	0	0	0	0	5	30	8	0	55	30	31	158	36	72	110	99	89	96	47	103	117	131	140	140	127	144	70	69	120	131	96	96	
69	69	69	69	69	69	0	10	34	29	69	84	67	61	48	36	57	88	88	107	74	54	35	28	59	81	92	70	78	26	21	0	0	33	61	100	89	98	113	100	66	89	58	37	0	0	0	0	0	0	0	0	0	0	15	23	31	73	77	81	88	70	74	83	79	79	79	73	70	62	61	53	48	46	44	49	53	54	51	47	47	48	49	49	54	56	47	42	42	21	35	32	21	0	0	0	0	0	0	25	76	78	33	15	18	69	28	48	55	51	85	110	120	120	67	105	106	117	117	88	103	81	98	67	69	133	106	106	
