#   ROW COL RED GRE BLU
1	1	1	16	0	137
2	1	2	16	0	137
3	1	3	16	0	137
4	1	4	29	0	145
5	1	5	45	0	154
6	1	6	40	0	151
7	1	7	53	60	158
8	1	8	71	120	169
9	1	9	106	120	187
10	1	10	95	0	181
11	1	11	125	0	196
12	1	12	120	60	193
13	1	13	141	0	205
14	1	14	84	150	177
15	1	15	84	150	181
16	1	16	65	150	170
17	1	17	84	120	181
18	1	18	87	0	180
19	1	19	84	60	177
20	1	20	125	60	198
21	1	21	117	120	193
22	1	22	129	0	203
23	1	23	95	120	183
24	1	24	98	90	182
25	1	25	93	60	179
26	1	26	71	0	169
27	1	27	48	0	155
28	1	28	40	0	151
29	1	29	50	0	157
30	1	30	61	120	163
31	1	31	60	150	165
32	1	32	63	120	168
33	1	33	66	120	168
34	1	34	66	140	168
35	1	35	60	140	169
36	1	36	60	150	169
37	1	37	65	120	170
38	1	38	68	120	169
39	1	39	79	120	175
40	1	40	81	120	177
41	1	41	71	120	171
42	1	42	71	130	171
43	1	43	54	132	172
44	1	44	60	132	171
45	1	45	52	127	167
46	1	46	49	120	171
47	1	47	56	120	175
48	1	48	58	105	163
49	1	49	73	103	153
50	1	50	70	90	154
51	1	51	70	96	160
52	1	52	70	96	158
53	1	53	70	120	158
54	1	54	70	120	158
55	1	55	70	96	158
56	1	56	70	96	158
57	1	57	70	72	158
58	1	58	70	48	158
59	1	59	70	60	158
60	1	60	65	80	157
61	1	61	59	80	156
62	1	62	56	90	154
63	1	63	57	96	152
64	1	64	57	90	150
65	1	65	54	60	151
66	1	66	54	72	151
67	1	67	54	48	149
68	1	68	54	60	149
69	1	69	55	60	147
70	1	70	51	60	149
71	1	71	51	30	149
72	1	72	51	30	150
73	1	73	51	24	150
74	1	74	54	30	149
75	1	75	51	30	150
76	1	76	51	48	150
77	1	77	52	96	148
78	1	78	49	60	146
79	1	79	52	60	146
80	1	80	52	40	146
81	1	81	55	24	147
82	1	82	54	24	149
83	1	83	54	30	149
84	1	84	49	60	148
85	1	85	46	120	146
86	1	86	43	120	148
87	1	87	45	60	150
88	1	88	39	60	150
89	1	89	39	0	151
90	1	90	37	120	149
91	1	91	39	0	153
92	1	92	42	120	152
93	1	93	48	120	153
94	1	94	59	90	155
95	1	95	64	120	157
96	1	96	53	140	160
97	1	97	50	140	161
98	1	98	50	120	161
99	1	99	61	40	159
100	1	100	67	0	160
101	1	101	67	0	162
102	1	102	67	60	162
103	1	103	64	40	161
104	1	104	67	40	160
105	1	105	70	40	162
106	1	106	75	40	165
107	1	107	78	0	167
108	1	108	77	0	169
109	1	109	80	40	168
110	1	110	80	40	168
111	1	111	80	40	168
112	1	112	80	0	168
113	1	113	75	0	167
114	1	114	53	0	157
115	1	115	35	120	146
116	1	116	24	60	140
117	1	117	32	0	142
118	1	118	37	120	147
119	1	119	37	90	147
120	1	120	37	120	147
121	1	121	45	0	152
122	1	122	58	60	161
123	1	123	61	120	161
124	1	124	84	100	179
125	1	125	83	120	163
126	1	126	83	75	167
127	1	127	52	0	142
128	1	128	48	120	155
129	2	1	43	0	149
130	2	2	43	0	149
131	2	3	43	24	149
132	2	4	84	26	166
133	2	5	143	40	192
134	2	6	137	60	195
135	2	7	122	120	194
136	2	8	110	120	195
137	2	9	128	120	211
138	2	10	187	160	240
139	2	11	192	60	245
140	2	12	238	120	8
141	2	13	201	108	244
142	2	14	255	107	231
143	2	15	184	116	194
144	2	16	181	150	198
145	2	17	115	140	202
146	2	18	144	150	218
147	2	19	173	160	236
148	2	20	187	40	242
149	2	21	242	26	4
150	2	22	214	0	238
151	2	23	255	8	240
152	2	24	211	14	222
153	2	25	236	48	230
154	2	26	189	120	227
155	2	27	148	90	211
156	2	28	105	120	191
157	2	29	89	0	185
158	2	30	108	0	190
159	2	31	121	150	198
160	2	32	129	140	205
161	2	33	131	135	210
162	2	34	131	140	212
163	2	35	129	150	208
164	2	36	126	160	209
165	2	37	128	150	208
166	2	38	137	120	211
167	2	39	142	120	212
168	2	40	155	120	221
169	2	41	166	60	228
170	2	42	161	0	221
171	2	43	156	130	218
172	2	44	128	120	214
173	2	45	131	140	216
174	2	46	131	141	217
175	2	47	131	142	219
176	2	48	134	100	216
177	2	49	124	111	195
178	2	50	143	110	183
179	2	51	140	96	183
180	2	52	143	109	189
181	2	53	143	109	187
182	2	54	143	114	187
183	2	55	140	107	187
184	2	56	140	93	189
185	2	57	140	90	190
186	2	58	137	66	190
187	2	59	137	60	189
188	2	60	132	60	187
189	2	61	126	86	184
190	2	62	121	86	183
191	2	63	115	90	180
192	2	64	116	96	178
193	2	65	116	107	174
194	2	66	110	80	173
195	2	67	113	84	175
196	2	68	114	72	173
197	2	69	114	65	173
198	2	70	114	60	171
199	2	71	111	60	172
200	2	72	111	40	172
201	2	73	111	36	174
202	2	74	114	48	173
203	2	75	114	72	173
204	2	76	111	66	171
205	2	77	108	72	172
206	2	78	108	87	170
207	2	79	106	54	166
208	2	80	109	50	168
209	2	81	109	40	167
210	2	82	112	36	168
211	2	83	109	53	171
212	2	84	103	60	169
213	2	85	92	68	168
214	2	86	92	120	166
215	2	87	88	80	168
216	2	88	91	90	174
217	2	89	82	60	173
218	2	90	79	0	173
219	2	91	80	120	172
220	2	92	81	150	179
221	2	93	90	0	182
222	2	94	100	120	186
223	2	95	117	120	187
224	2	96	125	120	190
225	2	97	119	60	192
226	2	98	119	30	195
227	2	99	125	53	194
228	2	100	140	13	190
229	2	101	148	0	196
230	2	102	142	0	196
231	2	103	136	80	197
232	2	104	122	30	192
233	2	105	141	30	201
234	2	106	149	30	206
235	2	107	147	24	204
236	2	108	142	20	200
237	2	109	145	17	199
238	2	110	158	48	205
239	2	111	152	60	205
240	2	112	152	60	207
241	2	113	149	0	206
242	2	114	136	0	200
243	2	115	98	0	183
244	2	116	72	120	167
245	2	117	64	60	163
246	2	118	72	0	165
247	2	119	77	60	170
248	2	120	77	120	168
249	2	121	80	0	170
250	2	122	93	120	180
251	2	123	121	150	200
252	2	124	135	150	208
253	2	125	145	96	216
254	2	126	131	100	193
255	2	127	114	68	189
256	2	128	81	120	160
257	3	1	23	120	145
258	3	2	23	120	145
259	3	3	23	120	145
260	3	4	44	0	159
261	3	5	108	24	190
262	3	6	168	60	215
263	3	7	197	60	233
264	3	8	183	150	229
265	3	9	171	168	231
266	3	10	191	120	248
267	3	11	255	160	26
268	3	12	255	40	39
269	3	13	255	120	59
270	3	14	255	108	40
271	3	15	255	113	20
272	3	16	250	108	236
273	3	17	235	140	235
274	3	18	173	120	240
275	3	19	208	144	2
276	3	20	248	160	22
277	3	21	255	26	37
278	3	22	255	24	58
279	3	23	255	0	32
280	3	24	255	15	28
281	3	25	255	12	8
282	3	26	255	34	21
283	3	27	255	105	11
284	3	28	200	112	249
285	3	29	151	174	229
286	3	30	134	120	225
287	3	31	171	150	229
288	3	32	184	120	238
289	3	33	195	160	245
290	3	34	200	135	249
291	3	35	202	135	253
292	3	36	197	144	250
293	3	37	194	150	250
294	3	38	197	140	250
295	3	39	208	90	254
296	3	40	219	90	0
297	3	41	240	60	12
298	3	42	253	60	18
299	3	43	240	120	10
300	3	44	224	135	3
301	3	45	188	130	253
302	3	46	191	145	251
303	3	47	195	157	249
304	3	48	201	165	251
305	3	49	204	120	248
306	3	50	197	107	229
307	3	51	216	107	214
308	3	52	213	104	213
309	3	53	212	112	219
310	3	54	213	112	217
311	3	55	213	120	217
312	3	56	210	101	217
313	3	57	207	83	220
314	3	58	204	76	219
315	3	59	199	50	220
316	3	60	199	60	218
317	3	61	191	60	217
318	3	62	185	93	214
319	3	63	177	96	211
320	3	64	174	98	207
321	3	65	175	94	205
322	3	66	178	111	201
323	3	67	170	94	198
324	3	68	170	92	197
325	3	69	171	77	191
326	3	70	168	66	190
327	3	71	169	37	188
328	3	72	165	43	197
329	3	73	165	45	195
330	3	74	166	60	191
331	3	75	170	66	181
332	3	76	167	63	183
333	3	77	166	67	189
334	3	78	166	67	190
335	3	79	166	80	190
336	3	80	166	56	186
337	3	81	169	60	190
338	3	82	166	49	187
339	3	83	166	48	189
340	3	84	160	40	190
341	3	85	152	45	191
342	3	86	137	45	191
343	3	87	137	103	191
344	3	88	134	30	190
345	3	89	136	80	198
346	3	90	121	60	196
347	3	91	119	0	196
348	3	92	134	48	195
349	3	93	144	24	205
350	3	94	160	60	212
351	3	95	167	120	220
352	3	96	184	120	221
353	3	97	195	120	221
354	3	98	189	60	224
355	3	99	186	24	227
356	3	100	184	54	224
357	3	101	194	13	217
358	3	102	196	0	223
359	3	103	193	0	223
360	3	104	187	60	224
361	3	105	181	24	224
362	3	106	210	40	239
363	3	107	226	40	246
364	3	108	221	40	243
365	3	109	205	60	234
366	3	110	203	51	232
367	3	111	213	96	237
368	3	112	202	90	234
369	3	113	194	60	231
370	3	114	189	0	229
371	3	115	175	0	223
372	3	116	138	0	205
373	3	117	111	60	190
374	3	118	104	60	184
375	3	119	111	0	188
376	3	120	117	0	193
377	3	121	117	120	193
378	3	122	122	60	192
379	3	123	154	120	213
380	3	124	190	40	239
381	3	125	213	0	243
382	3	126	218	43	246
383	3	127	196	80	219
384	3	128	155	60	219
385	4	1	23	120	147
386	4	2	23	120	147
387	4	3	23	120	147
388	4	4	44	150	159
389	4	5	89	120	187
390	4	6	153	0	217
391	4	7	215	40	246
392	4	8	231	120	255
393	4	9	206	150	247
394	4	10	184	160	242
395	4	11	188	120	249
396	4	12	223	135	7
397	4	13	255	150	28
398	4	14	255	135	33
399	4	15	237	116	17
400	4	16	249	116	239
401	4	17	222	108	226
402	4	18	208	128	222
403	4	19	170	128	241
404	4	20	189	160	250
405	4	21	238	0	12
406	4	22	255	30	35
407	4	23	255	20	36
408	4	24	255	6	19
409	4	25	255	16	1
410	4	26	255	7	255
411	4	27	255	0	9
412	4	28	240	150	0
413	4	29	203	111	249
414	4	30	180	172	244
415	4	31	174	120	244
416	4	32	189	160	241
417	4	33	189	160	243
418	4	34	197	160	248
