0	0	23	64	59	129	104	0	24	81	29	71	93	81	34	96	89	24	83	0	39	41	67	32	126	63	38	179	71	61	108	88	128	96	96	31	156	53	54	34	109	93	62	14	79	148	56	108	107	106	107	107	107	107	154	61	154	96	121	84	112	146	149	148	147	146	147	213	78	255	124	123	180	181	123	179	179	179	179	180	77	212	195	76	52	190	255	0	180	125	182	64	175	65	92	178	93	53	130	153	39	153	97	61	108	88	54	95	95	66	134	89	110	117	143	153	153	91	181	178	180	45	113	108	127	255	43	151	
0	0	197	26	12	53	15	17	20	31	12	57	21	15	29	9	0	14	39	25	36	9	31	0	0	53	0	36	0	0	17	0	0	19	19	0	17	2	0	34	54	0	53	16	10	45	0	0	0	1	2	2	2	2	0	21	0	32	22	43	35	40	68	60	48	25	33	55	97	43	101	107	99	108	114	103	103	108	98	93	100	60	118	177	73	3	148	120	0	13	7	0	0	40	15	21	36	32	9	0	18	26	0	0	36	10	4	11	22	25	31	0	22	0	27	40	59	109	9	0	10	6	0	30	8	156	200	91	
0	0	21	86	38	6	143	0	108	76	153	25	0	35	35	121	93	108	70	30	141	23	0	83	56	170	0	93	80	108	91	79	96	104	134	134	111	69	105	81	44	103	78	101	82	19	59	73	88	94	87	88	88	91	93	96	120	85	111	119	136	137	141	162	162	145	151	154	150	182	154	189	187	185	182	175	185	193	197	194	204	196	142	202	182	125	171	132	160	134	121	180	233	0	138	108	106	146	147	129	153	1	49	93	109	146	6	97	52	44	87	212	66	56	0	123	145	166	166	96	91	184	156	19	0	181	29	196	
32	32	152	127	84	63	178	59	156	113	67	0	28	166	0	27	135	139	110	69	142	27	0	0	102	110	128	128	131	155	139	119	124	137	166	156	132	212	26	114	157	31	149	30	114	61	119	102	129	134	131	130	126	122	127	132	152	127	142	154	171	176	191	13	94	200	177	235	250	183	166	31	255	255	255	255	234	0	191	118	16	244	10	150	214	175	153	168	199	187	158	191	131	167	177	146	146	200	153	148	8	55	106	112	107	155	65	115	95	88	93	39	0	111	101	187	197	207	171	134	139	162	221	255	0	0	255	0	
32	32	162	169	126	130	125	152	161	147	122	109	74	174	6	44	148	143	143	129	104	63	170	170	21	153	146	153	149	161	151	130	119	120	143	134	113	119	206	114	36	10	2	25	138	133	119	155	160	154	135	128	126	116	121	149	150	155	165	184	187	180	197	188	171	255	135	50	255	224	228	251	255	255	255	255	255	234	34	255	191	19	8	255	38	90	131	205	187	169	255	84	129	165	194	162	164	175	90	125	190	163	131	137	145	126	104	187	28	166	192	0	0	179	246	0	5	169	192	7	124	151	255	205	14	225	75	255	
38	38	143	156	142	138	128	138	142	152	157	140	129	105	120	149	157	151	143	137	162	122	51	179	53	12	146	158	139	128	154	167	165	140	131	118	121	118	116	133	113	105	34	143	143	163	151	148	130	131	131	133	119	116	146	148	166	0	20	32	243	184	121	181	51	255	255	255	255	203	219	242	237	249	244	255	217	216	213	34	128	86	23	13	87	16	255	61	218	174	255	255	0	144	141	168	158	154	145	220	201	202	176	204	207	178	251	27	142	121	224	28	174	255	28	255	116	160	174	0	255	5	255	205	18	0	15	221	
37	37	189	31	160	139	130	123	101	121	152	118	141	133	143	169	159	159	149	129	129	130	108	87	93	108	137	135	116	88	95	140	174	165	123	111	134	156	110	119	23	255	8	140	141	152	148	145	127	131	133	164	166	151	167	0	53	177	5	167	214	35	80	201	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	150	246	192	57	41	101	149	181	173	255	255	31	181	170	148	146	117	122	144	214	213	203	188	156	140	160	155	160	252	224	99	130	166	0	189	133	47	0	11	106	111	3	120	255	235	0	0	2	
36	36	137	105	120	162	166	146	121	106	130	123	112	105	128	124	125	129	131	131	131	133	134	127	122	102	132	140	141	204	55	141	161	166	140	129	138	178	167	106	137	117	119	155	151	145	137	117	119	135	160	170	168	169	175	169	163	247	136	48	255	255	255	213	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	19	99	126	204	136	15	208	211	207	255	141	95	8	174	171	171	111	110	137	160	208	216	224	206	166	130	163	167	94	9	186	255	218	154	77	38	30	7	3	39	140	49	255	0	0	156	0	42	255	
44	44	2	0	0	154	0	157	141	234	43	117	151	128	127	114	121	131	131	133	124	136	132	140	124	84	93	98	119	162	6	97	119	126	132	143	169	200	150	134	193	28	132	127	147	152	129	119	158	164	161	179	183	173	187	207	240	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	132	105	237	185	255	104	0	145	189	255	30	137	160	159	179	16	0	0	19	158	166	122	213	113	147	255	148	38	0	9	0	0	19	95	30	255	73	123	0	0	82	246	25	255	
58	58	92	213	116	18	0	170	150	134	118	123	149	134	123	113	136	146	139	167	130	130	137	133	132	120	183	10	129	153	189	21	139	110	129	171	178	200	152	141	133	157	114	118	150	147	141	144	161	176	167	169	172	176	170	176	211	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	112	163	0	167	234	0	4	204	204	170	173	162	170	19	144	161	190	0	0	32	105	0	109	125	229	95	0	18	0	12	0	30	85	85	25	127	117	167	20	18	195	4	115	167	0	255	
44	44	98	111	71	24	36	27	231	66	0	0	183	29	174	140	126	157	27	13	134	155	123	121	132	84	86	102	114	0	2	9	106	135	167	166	186	200	150	144	153	164	144	148	143	156	150	158	181	179	172	176	199	175	178	214	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	255	226	172	31	255	155	142	153	20	12	135	155	176	192	0	128	181	0	0	107	240	74	0	28	7	1	39	86	33	237	0	13	96	20	4	0	121	199	0	0	235	11	255	
26	26	164	239	127	0	65	172	197	192	101	0	152	135	148	134	130	108	179	17	166	108	112	111	117	133	91	130	114	0	4	22	128	168	158	159	153	189	156	167	154	150	134	143	153	159	168	163	183	186	196	173	190	223	245	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	3	136	0	33	12	228	255	28	140	0	0	31	194	211	255	14	110	0	244	140	255	0	1	39	82	89	24	122	153	250	0	0	0	21	9	0	0	71	0	4	76	255	0	
46	46	90	89	171	55	116	148	164	172	0	12	35	32	12	24	95	30	0	48	160	0	160	130	120	138	143	110	124	0	42	21	139	163	166	131	150	164	156	199	184	148	147	149	166	172	176	187	235	222	187	209	229	253	238	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	2	0	22	195	224	255	106	15	7	177	197	154	171	182	0	177	240	0	0	179	149	0	139	244	249	10	0	0	0	246	166	4	251	7	12	16	123	192	10	255	181	12	
40	40	117	88	77	81	109	83	70	69	135	81	24	15	7	56	0	91	53	155	0	0	67	31	134	94	105	103	105	183	42	26	138	165	169	178	167	151	162	168	171	161	167	169	167	177	186	215	206	246	242	251	249	255	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	255	255	255	255	255	255	255	54	249	244	210	3	0	195	255	104	162	22	173	35	165	147	148	0	39	72	1	171	255	235	19	241	21	99	55	0	0	0	0	94	255	0	69	59	171	149	0	188	143	0	243	
32	32	172	150	107	91	99	91	74	171	15	25	0	7	31	139	134	0	32	18	0	29	110	19	107	120	119	109	0	10	12	62	144	166	159	148	151	147	161	148	170	198	181	185	170	177	195	179	212	248	247	248	255	245	240	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	255	255	255	255	255	255	255	27	235	0	255	0	18	173	192	0	204	0	18	35	140	154	165	187	131	19	7	162	255	40	1	0	253	220	41	0	168	7	239	23	4	0	222	107	255	5	9	196	166	0	255	
