#   ROW COL RED GRE BLU
1	1	1	121	120	22
2	1	2	121	120	22
3	1	3	123	120	28
4	1	4	139	46	84
5	1	5	157	51	144
6	1	6	181	30	225
7	1	7	202	160	38
8	1	8	155	30	134
9	1	9	113	24	251
10	1	10	133	40	63
11	1	11	175	55	205
12	1	12	198	88	27
13	1	13	211	40	74
14	1	14	208	135	57
15	1	15	158	136	142
16	1	16	123	175	26
17	1	17	121	170	23
18	1	18	116	162	5
19	1	19	127	130	41
20	1	20	186	120	238
21	1	21	202	90	33
22	1	22	204	150	42
23	1	23	203	0	37
24	1	24	200	160	32
25	1	25	188	60	247
26	1	26	175	60	205
27	1	27	142	67	95
28	1	28	114	75	5
29	1	29	134	80	69
30	1	30	118	90	13
31	1	31	122	120	27
32	1	32	142	145	94
33	1	33	146	147	106
34	1	34	136	154	68
35	1	35	129	174	49
36	1	36	128	157	47
37	1	37	130	145	52
38	1	38	158	142	144
39	1	39	151	135	118
40	1	40	142	90	92
41	1	41	164	103	168
42	1	42	196	60	20
43	1	43	181	133	223
44	1	44	148	144	108
45	1	45	130	160	47
46	1	46	155	60	134
47	1	47	173	80	198
48	1	48	145	89	111
49	1	49	144	101	107
50	1	50	141	95	97
51	1	51	135	71	76
52	1	52	134	80	72
53	1	53	137	91	82
54	1	54	137	84	83
55	1	55	138	63	87
56	1	56	136	63	75
57	1	57	134	60	69
58	1	58	135	60	72
59	1	59	134	60	69
60	1	60	128	60	50
61	1	61	115	56	5
62	1	62	110	65	245
63	1	63	106	62	233
64	1	64	106	77	234
65	1	65	102	72	223
66	1	66	99	83	209
67	1	67	97	81	205
68	1	68	96	82	204
69	1	69	97	80	208
70	1	70	92	86	191
71	1	71	94	81	198
72	1	72	94	86	197
73	1	73	93	70	197
74	1	74	92	71	190
75	1	75	96	74	202
76	1	76	92	75	190
77	1	77	92	76	189
78	1	78	87	77	177
79	1	79	88	68	181
80	1	80	90	62	182
81	1	81	96	56	199
82	1	82	95	60	196
83	1	83	99	57	209
84	1	84	96	34	197
85	1	85	73	70	116
86	1	86	72	98	116
87	1	87	97	110	202
88	1	88	100	100	211
89	1	89	71	160	113
90	1	90	84	120	153
91	1	91	75	40	125
92	1	92	84	32	153
93	1	93	95	10	190
94	1	94	116	48	1
95	1	95	104	60	218
96	1	96	118	66	13
97	1	97	145	69	106
98	1	98	124	57	36
99	1	99	115	34	6
100	1	100	138	20	79
101	1	101	140	10	86
102	1	102	125	40	33
103	1	103	137	48	75
104	1	104	123	21	30
105	1	105	133	20	62
106	1	106	138	0	79
107	1	107	155	27	135
108	1	108	152	56	124
109	1	109	158	56	147
110	1	110	162	72	163
111	1	111	159	40	154
112	1	112	161	75	157
113	1	113	150	120	122
114	1	114	130	90	55
115	1	115	99	110	208
116	1	116	74	120	123
117	1	117	67	20	98
118	1	118	76	72	126
119	1	119	74	77	122
120	1	120	73	60	124
121	1	121	75	68	128
122	1	122	81	75	148
123	1	123	79	90	139
124	1	124	123	142	28
125	1	125	146	135	102
126	1	126	149	147	111
127	1	127	112	161	243
128	1	128	41	73	9
129	2	1	127	157	43
130	2	2	127	157	43
131	2	3	128	158	43
132	2	4	132	80	60
133	2	5	138	108	81
134	2	6	143	162	97
135	2	7	144	165	98
136	2	8	119	157	16
137	2	9	109	120	238
138	2	10	122	72	23
139	2	11	133	86	64
140	2	12	142	68	96
141	2	13	168	20	183
142	2	14	210	154	64
143	2	15	193	142	1
144	2	16	135	170	67
145	2	17	116	120	5
146	2	18	112	137	250
147	2	19	130	145	50
148	2	20	147	128	103
149	2	21	144	120	95
150	2	22	163	156	160
151	2	23	201	0	32
152	2	24	200	40	31
153	2	25	188	60	247
154	2	26	184	60	232
155	2	27	146	171	107
156	2	28	110	166	240
157	2	29	118	112	12
158	2	30	116	96	8
159	2	31	119	120	17
160	2	32	133	153	64
161	2	33	140	140	84
162	2	34	136	147	69
163	2	35	140	165	83
164	2	36	131	120	57
165	2	37	133	154	64
166	2	38	150	120	117
167	2	39	141	120	87
168	2	40	142	120	93
169	2	41	174	104	205
170	2	42	196	72	24
171	2	43	180	120	222
172	2	44	148	140	107
173	2	45	122	90	22
174	2	46	121	93	24
175	2	47	133	77	67
176	2	48	130	78	59
177	2	49	130	80	57
178	2	50	130	85	59
179	2	51	137	69	80
180	2	52	138	78	83
