137	137	137	145	154	151	158	169	187	181	196	193	205	177	181	170	181	180	177	198	193	203	183	182	179	169	155	151	157	163	165	168	168	168	169	169	170	169	175	177	171	171	172	171	167	171	175	163	153	154	160	158	158	158	158	158	158	158	158	157	156	154	152	150	151	151	149	149	147	149	149	150	150	149	150	150	148	146	146	146	147	149	149	148	146	148	150	150	151	149	153	152	153	155	157	160	161	161	159	160	162	162	161	160	162	165	167	169	168	168	168	168	167	157	146	140	142	147	147	147	152	161	161	179	163	167	142	155	
149	149	149	166	192	195	194	195	211	240	245	8	244	231	194	198	202	218	236	242	4	238	240	222	230	227	211	191	185	190	198	205	210	212	208	209	208	211	212	221	228	221	218	214	216	217	219	216	195	183	183	189	187	187	187	189	190	190	189	187	184	183	180	178	174	173	175	173	173	171	172	172	174	173	173	171	172	170	166	168	167	168	171	169	168	166	168	174	173	173	172	179	182	186	187	190	192	195	194	190	196	196	197	192	201	206	204	200	199	205	205	207	206	200	183	167	163	165	170	168	170	180	200	208	216	193	189	160	
145	145	145	159	190	215	233	229	231	248	26	39	59	40	20	236	235	240	2	22	37	58	32	28	8	21	11	249	229	225	229	238	245	249	253	250	250	250	254	0	12	18	10	3	253	251	249	251	248	229	214	213	219	217	217	217	220	219	220	218	217	214	211	207	205	201	198	197	191	190	188	197	195	191	181	183	189	190	190	186	190	187	189	190	191	191	191	190	198	196	196	195	205	212	220	221	221	224	227	224	217	223	223	224	224	239	246	243	234	232	237	234	231	229	223	205	190	184	188	193	193	192	213	239	243	246	219	219	
147	147	147	159	187	217	246	255	247	242	249	7	28	33	17	239	226	222	241	250	12	35	36	19	1	255	9	0	249	244	244	241	243	248	251	255	252	250	252	2	3	9	9	7	250	242	240	244	239	230	223	221	217	217	217	217	218	221	218	219	218	218	214	213	209	208	206	195	185	174	172	175	181	183	177	167	173	188	194	200	190	195	189	191	185	187	190	197	194	203	199	199	202	212	222	228	225	224	221	222	218	214	218	218	218	221	238	246	240	226	219	221	217	214	211	205	200	195	194	193	191	193	201	223	249	251	233	212	
143	143	143	158	186	210	235	245	244	243	244	249	255	9	9	9	2	253	246	248	253	252	11	15	18	5	255	1	249	250	252	252	250	250	250	251	253	252	251	253	255	255	254	248	247	235	232	226	226	223	221	222	223	217	217	218	218	219	221	216	217	213	216	213	204	194	188	190	181	167	155	152	156	164	166	158	148	154	176	188	200	187	180	173	180	177	184	188	196	197	201	202	206	212	219	224	228	224	221	216	216	211	210	212	215	214	221	231	232	226	217	211	206	200	198	195	190	191	189	187	187	190	200	218	242	5	246	231	
141	141	141	153	183	210	235	243	241	242	248	252	2	2	2	1	254	253	251	249	250	252	250	0	3	13	5	1	253	250	252	254	253	255	251	250	252	253	250	249	248	245	245	240	234	233	226	224	223	225	223	221	219	224	218	220	221	221	218	225	224	218	200	193	188	182	171	166	168	161	149	142	139	145	143	146	144	144	150	163	176	198	198	209	190	182	167	178	186	194	199	202	209	216	219	222	221	222	217	219	215	215	210	210	211	218	219	222	221	217	210	205	201	196	190	193	198	207	214	224	206	209	195	216	234	0	9	250	
141	141	141	155	183	211	236	243	239	238	244	249	252	0	2	255	0	252	254	254	252	250	250	250	254	0	4	3	255	253	252	253	255	252	255	252	249	251	251	245	246	240	237	236	228	226	223	224	221	223	223	223	222	220	222	218	228	229	220	201	200	205	196	177	167	162	155	148	147	148	147	143	143	141	143	141	143	144	144	147	150	157	185	199	210	186	176	168	182	188	194	203	208	216	223	220	217	209	213	213	219	218	215	211	213	217	219	213	211	207	205	195	193	193	195	195	217	226	241	232	238	210	207	203	231	247	6	8	
141	141	141	155	183	211	239	249	230	225	227	245	251	255	253	254	250	254	252	251	252	254	254	254	252	254	2	4	6	6	2	0	251	254	251	254	251	248	248	241	238	237	232	231	228	225	222	222	223	223	222	221	219	220	216	215	210	215	211	200	183	181	185	174	158	142	142	142	144	147	146	145	143	143	143	143	141	142	144	144	147	145	154	183	205	224	202	183	171	186	200	207	213	218	219	219	210	207	204	209	214	221	223	217	214	212	212	211	206	199	189	191	193	201	201	208	209	238	244	7	253	255	215	214	215	246	246	252	
136	136	136	146	167	196	228	244	241	225	229	234	250	253	252	246	249	246	251	253	255	254	253	255	0	253	254	2	4	10	10	5	255	250	254	250	251	248	246	243	230	228	227	228	228	226	224	222	222	223	223	219	218	212	210	205	200	195	196	194	182	168	159	157	151	145	140	140	143	142	147	145	145	143	143	143	141	141	144	146	147	148	151	160	180	187	190	181	179	182	192	207	217	220	220	215	212	205	205	208	221	227	226	218	212	209	208	207	201	193	191	193	199	206	214	221	229	232	5	2	8	243	224	195	196	223	251	249	
129	129	129	132	145	168	189	217	229	240	228	222	224	239	250	251	247	249	250	253	254	253	250	252	252	251	250	253	2	10	19	17	11	255	251	251	252	249	244	237	231	217	220	220	226	221	221	222	222	221	222	222	213	208	199	197	190	182	177	171	170	165	165	160	152	147	144	141	143	146	141	146	141	143	141	141	143	143	140	145	144	147	147	158	172	180	178	180	188	187	189	199	214	219	217	212	210	208	207	213	222	230	224	217	210	206	203	201	203	199	201	205	217	218	228	238	242	244	243	252	252	252	236	220	205	224	244	8	
