12	12	48	37	17	15	7	0	3	2	2	9	11	6	2	5	7	6	1	7	8	8	4	1	2	4	7	6	4	2	2	3	2	2	1	1	0	2	1	2	3	3	2	1	2	2	1	2	3	3	3	6	7	7	7	7	7	6	5	5	3	3	4	5	6	7	6	7	8	8	9	9	9	10	10	10	10	10	10	11	12	12	12	8	5	5	5	3	3	1	1	1	4	5	5	7	6	5	6	7	6	6	4	2	4	5	6	7	6	6	5	5	2	2	5	7	7	4	1	2	2	3	4	7	9	7	3	7	
33	33	36	14	44	34	5	2	6	6	2	13	20	15	2	7	13	13	1	9	11	13	10	4	0	7	14	13	10	7	2	5	6	5	2	1	0	2	1	3	7	8	7	0	7	8	3	3	7	7	10	12	14	14	14	13	13	12	11	10	9	9	10	11	13	13	14	15	16	18	19	21	23	24	25	25	23	22	22	23	23	23	22	17	12	11	11	7	6	3	1	1	6	10	12	14	13	12	14	11	7	7	4	3	7	10	11	12	12	9	6	4	0	5	10	10	7	3	0	3	4	5	8	15	17	10	2	7	
60	60	40	6	49	32	4	5	8	7	1	13	21	18	4	6	15	17	3	10	13	16	14	8	5	5	19	21	15	10	1	7	5	7	6	1	0	3	1	3	10	13	9	1	12	12	5	4	12	14	17	20	19	20	20	19	20	18	17	15	14	15	17	18	20	21	22	22	23	26	29	33	38	41	42	42	40	37	38	38	38	36	33	25	18	16	18	13	11	5	2	0	9	16	19	23	21	18	20	14	9	6	3	3	7	11	15	16	15	11	6	2	2	7	12	11	7	2	0	2	4	7	10	22	19	10	1	16	
76	76	37	14	79	60	1	6	9	9	0	13	20	17	5	7	17	18	3	11	14	18	16	9	6	5	21	23	16	10	2	7	5	5	4	0	0	2	1	5	14	14	8	5	16	14	4	7	18	21	24	27	26	25	25	25	26	25	23	22	21	23	26	28	29	29	27	28	30	35	41	48	55	60	63	62	59	56	55	56	57	55	49	38	24	20	20	18	18	10	1	3	11	21	28	31	30	26	24	16	9	4	1	4	7	11	18	19	16	11	3	3	6	10	12	10	6	4	2	1	3	6	13	19	13	6	9	17	
83	83	101	38	17	2	7	10	7	4	1	8	13	13	7	2	11	13	5	4	6	9	11	9	8	0	13	15	11	7	1	5	1	1	4	1	0	0	2	3	11	8	2	7	15	9	1	11	21	26	28	28	25	23	22	23	24	25	25	25	25	27	29	29	30	30	32	35	38	44	49	56	64	71	74	74	71	66	63	60	58	57	56	47	31	23	19	17	21	15	7	6	12	23	30	32	30	25	20	11	3	4	3	2	5	8	16	14	8	4	5	12	10	9	7	4	3	5	6	4	0	7	12	15	13	7	6	12	
84	84	105	42	17	7	11	12	8	3	4	9	9	7	4	1	5	6	4	1	2	4	7	5	6	4	5	8	6	5	1	1	1	1	3	1	1	3	3	1	4	1	2	6	9	1	8	15	24	29	30	28	24	22	21	23	25	27	28	27	25	26	29	34	39	42	45	49	52	55	59	63	70	77	82	83	81	76	72	67	65	61	58	53	38	25	19	16	21	20	13	12	17	27	32	31	27	20	15	10	5	2	3	4	4	7	15	12	4	1	9	12	7	7	5	4	4	3	2	8	6	2	1	0	2	2	7	7	
95	95	115	37	12	10	14	15	11	4	5	11	12	5	0	2	4	3	2	0	2	2	2	1	2	3	0	1	3	2	2	1	1	1	1	2	5	5	3	1	5	8	5	2	3	11	16	19	26	29	29	27	25	22	23	25	26	28	28	28	30	34	39	45	51	55	60	65	68	69	71	73	78	83	86	89	87	84	77	71	66	61	59	58	45	28	23	16	17	22	18	18	25	32	33	28	21	15	11	9	6	1	1	5	5	6	11	4	4	9	12	12	10	5	1	2	6	8	10	13	6	4	8	14	11	5	11	7	
106	106	121	29	6	10	12	15	12	5	4	11	13	6	1	4	5	2	1	2	2	2	1	0	1	1	0	5	8	2	2	1	1	0	1	3	6	7	4	4	12	13	2	6	15	21	20	23	27	29	29	27	26	25	27	28	29	31	33	36	39	44	50	56	62	69	75	81	82	82	80	79	81	85	88	91	90	88	81	73	66	59	54	58	52	34	29	17	13	21	22	26	33	37	32	22	14	9	10	12	10	5	2	2	1	2	4	2	8	14	16	11	3	5	11	12	12	11	12	15	5	10	16	24	24	12	14	9	
112	112	119	13	1	10	7	10	8	4	1	10	15	9	1	4	5	1	3	3	3	4	2	0	0	0	1	6	12	9	1	0	2	3	5	6	7	6	4	7	16	12	4	14	25	27	23	25	27	29	29	28	29	30	32	36	39	44	45	48	51	57	63	70	76	80	85	87	86	86	84	83	83	85	87	89	90	89	85	78	70	60	50	53	52	38	34	21	11	22	27	33	40	38	27	14	7	4	10	16	15	10	2	4	8	6	2	6	9	11	8	1	9	14	16	14	15	16	14	15	4	17	27	33	34	20	17	12	
120	120	121	4	4	7	7	8	7	4	0	8	14	8	1	4	7	2	5	7	6	4	0	1	1	3	3	8	18	21	13	2	4	9	11	7	5	5	6	13	19	10	5	20	32	31	25	27	29	31	31	30	32	36	43	49	53	56	58	63	68	74	77	80	81	82	84	83	82	83	82	81	83	83	84	85	86	86	85	80	74	66	53	51	54	41	36	27	17	23	30	37	40	35	22	8	3	3	10	17	14	7	6	12	15	9	4	4	4	0	5	9	12	15	19	19	17	12	5	2	2	14	26	34	39	28	18	13	
117	117	116	1	1	0	1	4	2	0	1	2	3	3	5	5	6	2	5	7	6	5	2	1	1	0	1	11	22	28	21	3	8	15	15	6	1	3	9	17	19	9	9	24	34	33	30	31	33	34	35	35	40	46	56	63	70	74	78	80	81	82	82	83	84	84	83	81	78	78	78	78	80	80	80	81	82	83	82	81	77	71	61	55	55	46	36	32	26	29	38	40	35	27	16	7	6	7	12	17	13	0	14	20	21	9	3	5	7	9	9	11	15	17	17	12	3	6	8	2	6	1	18	32	39	33	21	15	
117	117	113	8	3	3	3	0	2	6	2	2	4	10	9	4	5	2	5	7	5	1	3	0	4	4	7	16	26	34	26	2	11	17	15	4	1	4	11	17	17	4	13	26	35	34	32	33	36	39	43	47	54	63	72	80	85	89	89	88	86	85	85	86	86	86	83	79	76	75	75	74	75	74	74	76	77	78	80	81	79	76	69	61	60	51	40	37	34	39	47	44	31	18	11	8	11	16	15	15	9	6	21	26	25	10	11	16	16	17	15	14	12	9	7	2	8	14	12	3	12	14	6	28	40	40	28	15	
120	120	119	3	1	3	3	2	4	9	4	4	6	14	14	7	9	4	7	10	7	1	6	2	3	7	12	19	29	35	24	1	14	16	13	2	0	7	12	17	13	2	17	29	37	36	33	36	42	49	56	64	71	79	87	92	95	95	94	91	89	87	86	87	88	87	84	80	76	75	74	73	72	70	71	72	71	74	76	78	80	80	75	67	65	56	43	41	42	48	53	49	30	15	13	11	17	21	16	11	5	10	26	28	25	9	18	28	25	24	14	2	3	2	2	6	2	16	17	6	13	24	7	23	41	44	34	17	
120	120	118	4	1	4	6	6	8	11	7	2	6	13	17	11	12	4	10	13	9	3	8	3	3	10	16	20	27	30	19	5	15	15	10	0	1	9	13	13	6	10	23	34	41	39	39	44	52	61	72	81	88	95	97	98	99	98	95	93	90	88	87	87	89	89	85	82	78	75	74	73	71	69	68	68	69	70	73	76	79	80	79	74	70	62	46	42	45	52	59	54	34	18	15	17	21	22	15	7	0	9	24	30	27	12	18	34	32	24	9	8	13	8	4	15	7	14	21	10	8	22	12	18	38	42	35	16	
117	117	116	2	2	0	4	6	7	10	10	6	5	2	15	13	15	4	13	17	13	4	12	7	2	8	18	20	26	24	13	8	15	10	5	1	5	12	11	6	4	20	30	38	45	45	47	56	66	76	87	96	101	104	102	101	99	97	95	93	90	88	88	88	89	88	85	81	77	75	74	73	70	68	67	66	67	68	70	72	75	79	80	79	75	65	49	40	43	55	64	61	42	23	20	22	24	23	14	3	2	5	18	29	30	22	7	30	32	27	13	10	19	12	3	21	20	4	19	17	6	9	9	12	28	31	28	17	
110	110	112	4	3	2	3	3	2	5	8	14	16	5	11	16	18	7	9	19	19	2	6	7	6	8	18	18	23	20	7	10	16	10	3	0	6	12	10	1	14	29	38	45	50	52	61	72	82	90	98	104	106	106	104	100	98	96	94	92	89	87	87	88	89	87	84	80	77	76	75	74	72	69	67	66	66	66	67	69	72	76	79	80	76	64	49	41	45	59	67	62	46	27	24	30	29	26	15	0	5	3	12	28	32	29	9	20	31	31	18	8	23	18	1	21	26	3	17	19	13	1	4	7	20	21	21	15	
101	101	104	11	11	10	9	6	5	5	3	9	15	5	8	14	17	8	6	18	19	7	2	6	5	10	19	19	20	17	6	10	15	11	3	1	4	11	7	6	22	36	45	52	57	65	77	87	94	97	101	104	105	104	102	98	96	94	92	90	87	86	85	86	87	86	83	78	75	74	73	73	72	70	68	66	66	64	64	65	68	73	77	79	76	63	51	44	49	64	67	61	46	27	29	39	40	33	21	2	6	3	6	23	33	32	19	9	30	32	23	2	19	21	8	9	18	6	12	16	14	8	2	5	12	13	14	12	
95	95	100	27	25	21	17	16	15	12	6	5	12	1	8	9	14	11	1	10	12	6	3	1	0	14	19	14	18	16	9	6	14	11	5	2	4	9	2	10	28	41	50	58	67	78	90	97	99	98	99	101	102	102	101	96	94	91	90	87	85	83	81	83	85	83	80	75	73	72	72	73	72	70	67	65	63	61	60	61	64	69	73	77	75	64	56	51	57	71	68	60	48	32	36	47	49	40	29	8	5	5	3	17	31	32	26	2	25	31	27	10	13	20	15	3	8	4	6	11	11	9	2	2	9	11	15	12	
90	90	98	41	45	45	39	30	24	20	13	12	17	10	1	2	9	15	12	4	0	2	6	5	3	15	17	11	13	15	11	1	12	14	11	8	7	4	5	19	36	50	61	69	79	91	99	101	99	97	96	98	100	101	98	94	91	89	87	85	82	79	77	78	80	79	77	73	70	70	70	70	69	67	66	63	60	58	57	57	60	64	69	74	72	64	62	63	69	76	70	60	50	44	47	56	57	47	35	15	1	6	2	9	27	33	32	15	15	27	23	12	7	15	14	9	0	3	2	4	4	3	0	4	12	15	18	13	
87	87	97	52	61	67	64	54	45	38	28	24	27	23	17	12	0	12	15	13	11	7	3	7	6	15	16	10	10	12	14	5	8	12	15	15	9	3	8	26	44	61	72	81	90	98	101	100	98	95	95	96	97	99	96	93	90	87	85	82	78	75	73	73	74	75	74	72	69	69	68	67	66	65	63	60	58	56	55	55	58	62	66	71	71	66	66	73	78	81	73	61	56	56	58	61	61	53	39	22	4	6	4	3	19	33	33	25	0	20	19	10	1	9	11	10	2	4	5	3	2	1	2	7	13	12	13	10	
86	86	99	59	70	80	79	68	59	52	43	39	39	38	37	34	20	2	15	21	20	14	1	9	9	10	10	7	8	10	14	6	6	9	14	19	10	3	11	33	55	74	84	90	97	101	102	100	98	95	93	94	95	95	93	91	88	85	82	78	73	70	69	69	71	71	71	70	69	68	67	65	63	61	60	58	56	55	54	55	57	59	63	68	69	68	73	82	86	85	75	64	62	64	66	63	62	56	44	29	9	4	6	1	10	29	34	30	14	9	13	5	0	4	5	3	1	6	6	3	1	4	2	3	1	1	9	8	
84	84	100	67	78	88	87	74	62	56	48	49	51	52	53	53	44	22	5	19	22	18	4	10	8	6	7	8	12	13	9	0	10	9	11	13	7	0	18	43	69	87	93	97	99	100	100	99	98	95	94	92	91	90	89	86	84	81	78	75	70	67	67	67	67	67	67	67	68	67	65	62	60	59	58	56	55	53	54	54	56	57	61	65	67	69	79	90	94	90	78	66	64	69	69	65	63	60	49	35	17	0	7	2	3	23	35	33	25	5	8	4	2	1	0	1	2	4	2	0	3	1	6	12	11	0	14	14	
79	79	99	72	83	93	92	80	65	57	50	49	53	55	59	62	60	47	21	5	13	15	6	6	5	2	4	11	17	19	8	7	16	10	2	2	0	6	25	55	80	94	99	99	99	98	97	97	98	95	92	89	85	84	82	80	79	78	75	71	68	65	65	65	64	63	63	64	65	65	63	61	58	56	55	53	53	53	52	53	54	56	59	63	64	68	83	95	99	97	82	70	67	67	69	65	63	63	55	38	24	5	6	4	1	14	32	34	32	14	6	6	4	2	1	2	2	3	3	1	6	13	19	20	9	6	20	26	
80	80	100	70	83	95	94	83	69	60	53	51	53	55	60	66	67	60	42	21	6	1	1	3	1	2	1	12	24	26	7	14	18	11	4	6	8	16	37	67	90	99	100	100	98	95	94	95	95	93	88	83	79	77	74	73	72	72	71	69	66	63	62	61	60	60	60	60	61	61	61	59	57	56	54	52	51	50	50	49	51	53	55	58	60	66	84	98	103	102	86	72	70	67	68	66	64	63	61	48	31	13	2	5	1	6	26	34	34	23	1	7	5	2	1	5	7	4	4	10	16	21	23	18	0	15	30	33	
86	86	102	63	80	95	94	83	70	63	57	55	57	56	58	64	68	64	53	41	31	20	10	7	0	6	1	15	27	30	10	17	20	13	2	9	14	29	49	79	98	99	99	98	95	92	90	90	91	89	84	79	75	71	68	68	67	69	71	70	68	63	60	58	57	57	57	57	56	56	56	56	56	55	54	52	51	49	48	47	48	50	52	53	55	61	79	97	105	106	90	75	71	67	68	69	66	64	64	56	38	25	6	5	2	3	19	32	34	29	10	7	4	2	2	3	0	6	14	20	24	26	24	9	16	30	40	33	
95	95	106	54	74	92	92	81	70	63	58	57	59	58	59	62	66	65	62	57	50	42	26	12	3	2	5	18	32	34	16	9	21	18	4	4	18	40	60	86	101	98	97	95	92	88	86	86	87	84	80	76	71	67	65	64	66	69	71	71	67	61	58	56	55	57	57	57	55	53	54	54	55	56	56	54	53	51	49	49	48	49	49	49	50	53	69	91	103	107	94	77	69	67	70	72	68	65	66	63	49	34	16	1	5	4	11	27	34	32	19	1	5	1	4	5	7	13	21	25	26	22	10	11	33	38	40	28	
105	105	110	41	67	89	92	84	70	64	59	56	59	60	62	65	66	64	62	63	62	57	44	26	11	4	12	26	37	38	22	2	19	19	8	3	24	50	70	92	100	95	92	91	88	86	83	82	82	80	77	74	70	66	65	66	68	70	72	71	66	60	57	55	56	59	59	59	56	54	53	53	55	57	59	59	57	54	53	51	51	51	49	47	45	48	59	80	96	103	96	79	69	66	70	74	70	65	65	66	59	44	27	5	6	7	7	20	32	34	27	8	5	9	10	12	15	18	23	22	14	4	7	21	36	37	36	25	
110	110	113	35	62	87	91	85	73	66	60	56	59	61	62	67	69	66	62	62	62	62	56	43	31	22	23	36	45	42	27	3	17	20	11	2	29	59	80	98	100	94	92	89	86	82	80	78	79	78	75	73	70	68	67	67	69	71	72	70	66	61	59	59	58	61	62	60	58	55	52	52	55	59	61	62	62	60	59	58	56	55	52	48	45	44	50	67	85	97	96	85	75	69	72	75	73	68	64	66	64	52	36	13	5	9	6	12	28	35	30	17	2	16	21	21	22	16	10	4	2	5	10	19	31	34	31	21	
112	112	114	32	59	86	92	89	78	69	63	58	61	62	63	67	70	70	67	65	62	62	60	54	48	42	36	45	53	46	31	9	14	20	14	0	34	68	92	105	102	94	91	87	83	79	76	76	76	76	74	73	70	69	69	70	71	72	72	70	67	65	64	64	63	63	63	62	60	57	54	54	57	60	63	65	67	66	65	65	62	60	55	50	46	44	46	54	69	86	95	94	87	77	74	74	74	69	65	64	65	57	39	20	1	8	7	7	20	34	35	24	4	22	34	29	22	10	5	10	12	12	10	15	26	26	23	18	
112	112	113	32	58	86	95	94	83	72	64	58	59	62	63	67	69	70	67	67	64	64	63	59	56	52	47	49	56	50	35	17	4	17	17	0	37	74	103	113	103	95	90	86	80	75	75	75	76	76	75	73	72	71	71	72	71	72	72	71	70	70	70	69	66	65	64	63	62	59	56	55	57	61	64	68	70	70	70	69	67	63	59	54	49	46	44	45	56	72	88	98	96	87	80	76	74	71	65	61	63	60	44	29	8	6	7	5	13	29	35	30	12	17	34	33	23	12	9	21	22	21	12	11	20	17	16	12	
112	112	112	31	58	86	95	95	84	74	65	59	60	63	63	66	69	68	66	66	64	65	65	63	61	58	53	52	57	55	44	28	9	11	22	4	34	76	108	115	106	97	91	85	78	74	74	75	76	76	76	75	74	74	73	72	72	72	73	73	76	76	75	73	69	66	64	63	63	60	58	57	57	61	64	68	71	73	72	73	70	66	64	59	54	49	44	42	48	62	79	94	99	92	85	79	74	71	66	59	59	61	52	37	20	1	7	6	7	20	33	34	24	0	27	36	29	20	4	26	33	30	17	9	9	5	9	6	
112	112	111	32	60	87	95	94	83	72	65	58	60	64	66	67	70	69	68	66	64	63	64	65	65	63	60	57	58	60	53	39	20	8	30	13	25	72	110	118	108	97	88	83	76	74	74	74	75	76	77	77	77	76	75	74	72	72	74	77	81	82	80	76	70	67	65	66	64	62	59	58	60	61	65	68	71	73	73	74	71	68	68	64	59	53	47	44	45	53	67	82	89	91	85	78	74	70	65	58	54	60	59	47	36	12	5	7	6	11	26	35	32	18	13	33	33	28	7	18	30	32	20	8	1	2	10	6	
115	115	115	34	62	86	92	91	81	73	67	60	62	66	67	70	72	71	68	67	64	63	65	66	66	66	65	62	62	64	59	46	26	4	34	23	13	63	108	119	110	96	86	81	76	75	74	75	74	75	76	78	78	78	78	76	73	73	74	80	84	85	83	77	72	70	69	68	67	64	61	60	61	62	65	67	70	73	73	74	73	72	72	70	64	57	50	47	47	49	57	66	73	81	83	79	75	70	65	59	54	57	62	54	45	24	1	7	6	4	17	33	35	29	6	22	32	30	18	5	20	25	19	5	0	8	16	16	
116	116	119	40	62	83	87	87	81	75	69	65	66	68	69	72	74	73	71	69	67	66	65	66	67	67	69	68	68	68	63	50	32	2	31	30	0	54	101	117	113	96	83	79	76	74	74	73	74	75	76	77	78	79	80	78	74	73	77	82	86	88	84	78	73	72	72	72	70	67	63	62	62	62	64	65	69	71	73	74	75	76	77	74	69	61	54	50	50	50	51	54	59	67	76	81	80	73	66	59	53	55	62	61	51	36	11	4	7	3	9	26	35	34	20	7	28	29	26	12	5	15	15	5	5	11	20	30	
113	113	121	50	65	80	84	84	80	77	73	69	70	71	73	74	76	76	75	72	70	69	67	67	66	67	68	72	73	72	66	54	39	8	22	28	8	44	95	114	114	96	81	78	74	73	72	72	73	75	76	77	78	80	81	80	78	77	80	85	88	87	83	77	75	75	75	76	73	70	66	64	63	61	62	64	68	72	74	75	77	81	81	79	73	64	58	54	53	52	50	50	52	59	69	80	83	77	70	61	55	54	59	64	59	46	25	4	7	5	4	17	32	37	29	8	17	27	27	25	15	3	2	7	20	29	37	37	
