0	0	60	60	76	70	89	246	90	77	138	172	168	168	123	255	65	199	254	174	155	113	94	162	179	161	171	174	153	126	87	82	82	83	77	90	221	165	156	153	105	168	178	179	162	255	203	145	0	158	104	71	64	83	71	62	67	65	63	74	58	58	83	81	69	63	66	78	80	61	60	63	77	61	42	74	64	88	74	55	50	81	82	142	88	111	75	79	71	60	80	73	59	66	222	183	89	169	164	169	80	66	75	70	193	163	175	123	69	169	165	148	188	80	77	82	249	65	66	88	81	90	251	78	71	58	58	58	
148	148	148	148	178	176	174	174	160	71	113	177	235	212	124	88	245	171	177	168	155	186	119	149	175	163	164	169	197	115	210	128	146	211	81	78	216	153	158	180	238	91	0	146	64	168	116	85	197	191	67	78	60	67	85	73	78	78	73	85	84	58	58	68	63	80	66	82	78	61	81	84	56	16	21	70	108	119	124	104	62	49	43	101	80	103	119	64	65	82	59	69	78	175	170	180	163	83	0	122	82	64	78	62	220	162	150	190	173	154	153	197	153	74	77	76	74	71	100	83	81	63	90	90	80	58	0	58	
148	148	148	174	176	172	162	176	155	120	232	178	157	195	177	113	216	177	168	169	163	176	194	160	149	156	156	159	197	164	164	191	177	206	67	179	175	164	167	180	180	175	0	241	76	174	117	241	155	153	64	79	78	58	82	80	70	75	73	74	63	85	73	73	67	71	58	67	67	57	48	28	4	43	87	23	48	30	37	4	70	66	62	70	75	99	91	81	72	93	71	67	168	151	167	101	70	72	90	175	77	0	76	59	159	163	151	158	189	153	152	164	89	85	70	80	75	68	113	79	80	61	68	82	63	58	58	58	
91	91	148	148	156	173	160	167	156	193	238	209	228	138	233	155	250	190	177	176	163	178	162	176	207	166	178	173	141	239	171	158	152	176	185	178	159	149	172	159	165	194	179	178	169	171	90	118	166	249	65	79	71	84	55	76	75	76	68	78	67	84	76	62	80	62	49	12	39	25	17	15	0	12	25	137	143	155	79	12	0	39	65	92	75	68	91	76	86	80	83	83	150	195	83	66	109	79	81	58	70	78	58	86	175	170	171	150	156	73	79	64	109	95	73	67	68	64	152	179	158	150	159	165	152	148	58	58	
198	198	148	148	151	153	155	157	180	223	101	175	236	188	179	151	216	120	111	149	178	160	155	255	186	174	159	207	226	166	181	161	188	162	179	175	169	162	151	155	184	122	168	177	180	107	102	0	242	129	45	63	58	69	64	65	72	75	82	81	80	66	80	50	17	0	0	7	13	8	23	132	148	155	145	148	142	142	152	146	121	111	136	63	59	114	116	60	0	74	78	171	160	81	66	68	182	96	72	79	0	85	66	175	162	154	103	80	84	74	66	94	82	61	72	66	67	58	173	163	148	166	156	148	174	148	148	148	
149	149	158	158	187	183	189	154	194	183	186	193	178	191	225	116	252	132	194	192	172	218	167	180	162	187	196	176	176	180	160	163	201	154	150	170	160	167	162	178	234	90	156	165	151	209	81	77	79	47	79	65	74	76	62	58	63	68	71	71	43	11	0	13	29	0	76	17	119	125	138	45	36	22	8	0	0	136	123	122	145	134	128	159	83	92	19	207	167	80	105	190	66	76	161	154	63	73	84	74	89	81	89	75	166	160	118	80	66	82	62	227	91	128	79	62	98	170	172	155	162	175	167	180	180	148	0	148	
151	151	205	205	232	217	228	84	58	244	99	171	157	166	250	72	233	157	170	165	226	209	164	155	164	206	188	180	170	0	173	107	61	156	164	172	177	152	167	156	209	61	99	164	167	83	66	72	68	59	64	58	76	76	63	64	60	55	0	0	0	140	0	10	125	136	130	125	120	33	23	38	65	61	57	70	47	52	53	0	0	0	146	124	186	139	81	128	168	84	60	87	87	203	171	167	0	85	101	82	59	60	73	181	159	215	85	79	75	178	177	153	172	179	162	179	161	155	177	176	152	178	168	171	179	148	148	148	
150	150	224	224	241	228	249	78	75	212	166	180	173	155	198	79	127	170	156	173	163	179	152	155	157	173	240	180	0	169	0	166	217	155	167	173	157	154	162	150	160	98	174	161	171	75	62	69	54	70	80	82	58	73	52	75	0	0	71	0	69	172	1	99	123	20	19	22	45	18	44	37	48	56	50	57	35	32	41	32	12	2	0	59	151	120	151	119	241	116	58	66	68	79	175	54	65	61	83	83	80	69	59	66	68	179	77	85	244	178	177	152	161	163	158	155	154	152	176	150	165	152	153	175	161	148	148	148	
149	149	190	190	205	218	193	80	135	150	203	165	173	158	197	166	170	179	150	170	157	148	174	176	152	159	175	178	178	175	170	216	215	173	177	177	175	165	149	150	165	175	161	183	101	75	79	68	59	68	76	52	75	48	0	144	6	91	81	0	107	99	0	2	17	70	33	27	3	6	13	18	41	45	53	40	27	28	23	13	9	0	18	12	0	60	233	106	98	178	91	174	67	78	81	80	77	79	89	69	65	114	158	133	62	173	224	236	159	177	177	151	178	166	152	152	150	148	177	152	178	180	162	151	169	148	148	148	
148	148	148	148	169	173	179	104	112	178	228	177	174	172	160	175	180	167	166	169	169	177	168	207	145	190	152	164	172	156	236	214	87	71	197	151	153	176	164	157	176	153	166	231	164	81	75	79	85	71	61	4	0	0	23	21	10	102	96	0	0	4	69	64	54	58	38	32	18	5	8	0	17	29	32	33	23	18	15	14	17	12	13	4	1	130	194	67	44	246	130	160	159	161	74	64	85	67	79	59	182	166	158	167	152	144	152	178	161	155	151	148	156	160	149	151	148	170	153	172	154	166	149	164	172	148	148	148	
148	148	148	148	169	154	164	158	150	169	175	180	200	124	0	153	202	220	176	168	172	155	233	61	62	161	208	80	78	126	104	201	220	69	72	81	148	158	172	173	156	169	169	97	212	83	81	75	77	68	2	0	81	11	9	135	10	0	0	0	66	63	55	55	51	57	65	61	49	40	20	6	34	13	27	50	0	32	22	5	13	27	25	20	0	0	135	130	171	91	86	255	202	163	80	88	168	77	215	202	159	165	180	168	215	210	179	168	67	222	177	176	163	154	150	173	157	148	170	172	159	161	156	174	180	148	148	148	
148	148	148	171	172	164	168	165	158	169	228	80	212	186	168	153	153	103	193	165	154	156	175	165	224	153	153	161	153	130	68	76	90	75	61	218	195	168	173	173	166	208	59	248	79	68	61	65	76	0	87	34	0	201	86	81	0	65	64	65	72	65	48	40	53	58	63	58	34	46	42	26	35	32	7	20	20	8	28	19	0	4	28	33	14	0	123	152	133	16	1	0	115	211	87	85	176	77	142	186	149	166	149	153	166	162	148	179	193	152	165	152	180	152	155	173	160	156	158	178	158	148	178	154	149	148	148	148	
148	148	148	148	156	150	165	158	158	179	194	91	187	189	181	162	210	123	173	166	173	163	162	172	180	174	171	0	154	128	64	84	68	89	80	252	176	244	179	178	174	221	196	172	77	77	64	81	62	0	50	54	5	86	82	0	57	59	64	66	70	67	31	49	52	49	69	39	26	41	34	40	37	27	19	6	8	17	19	20	8	13	22	19	18	47	10	172	38	76	209	207	211	92	70	80	176	224	116	137	179	148	173	149	148	151	152	164	170	168	166	153	180	86	177	171	179	179	178	178	174	175	180	151	150	148	148	148	
148	148	148	148	171	164	167	171	172	167	156	171	189	121	68	212	123	67	97	199	170	166	167	150	191	174	171	68	110	180	65	80	86	73	81	105	196	86	164	174	152	106	74	68	68	76	0	80	29	20	84	85	82	0	75	61	45	52	56	60	79	69	44	57	64	52	53	33	27	30	45	41	49	45	16	20	16	4	18	36	12	23	39	31	57	0	0	140	177	100	209	187	210	92	69	81	83	75	130	125	189	174	153	161	175	148	173	160	162	157	155	68	176	135	233	187	167	181	177	153	176	172	170	150	169	148	148	148	
149	149	156	163	178	170	173	201	194	170	151	170	170	174	82	58	84	71	68	229	167	156	165	148	155	179	166	150	158	109	92	65	66	67	75	85	66	84	201	155	137	100	81	65	64	71	14	70	89	107	78	84	61	66	62	58	44	49	60	63	75	62	53	70	62	53	41	28	9	5	43	37	37	50	24	3	20	0	13	17	0	37	27	37	44	0	0	144	155	179	185	157	137	171	70	78	74	121	155	152	170	148	148	152	175	169	164	154	173	172	193	86	90	75	194	230	177	155	162	158	174	165	159	167	164	148	165	148	
58	58	85	70	79	189	190	111	208	176	159	175	169	148	241	121	127	84	221	210	179	165	174	178	165	179	160	152	158	202	72	67	77	66	62	69	94	222	185	170	138	210	221	83	71	16	53	0	148	76	82	54	49	53	62	58	49	34	49	63	48	53	54	39	42	47	12	22	3	0	40	29	30	43	31	0	9	2	0	1	0	6	15	31	42	49	0	31	23	214	221	54	138	85	80	88	77	89	159	141	177	152	154	157	151	180	171	176	169	169	79	77	67	68	138	132	151	156	150	170	173	149	156	160	154	148	58	58	
70	70	63	78	101	86	78	200	157	251	187	186	180	180	0	168	165	114	215	230	170	167	163	153	174	149	156	154	167	170	69	69	106	98	66	227	161	153	155	139	204	200	90	72	27	46	26	82	74	84	62	57	57	60	66	59	50	39	48	57	50	47	29	32	30	12	17	5	5	0	16	24	21	31	9	15	0	0	0	0	0	0	7	18	22	34	16	0	5	58	112	74	35	60	77	103	109	147	0	159	206	174	165	169	180	180	148	0	165	151	84	59	82	74	179	132	180	158	176	157	155	163	156	166	176	190	58	58	
48	48	71	72	128	126	130	113	79	98	185	123	242	212	179	157	134	107	235	93	224	195	152	176	155	149	166	169	151	165	74	76	175	186	74	106	195	166	157	167	108	68	190	25	0	7	108	0	82	75	68	64	63	69	69	54	46	37	35	56	42	31	21	11	7	5	4	0	7	0	0	16	0	0	4	0	0	0	0	0	0	0	0	14	20	22	21	0	0	33	82	26	0	42	64	61	108	149	114	82	181	178	148	170	155	172	176	154	176	151	175	163	103	215	187	202	155	160	161	158	148	151	171	150	188	58	58	58	
21	21	37	27	33	82	85	76	131	132	85	75	61	79	65	76	77	75	80	76	85	164	163	160	149	202	169	162	152	159	69	242	197	59	62	69	169	190	169	130	130	73	0	96	4	63	127	100	70	70	78	68	65	69	76	63	48	30	38	42	39	29	0	9	0	0	8	3	0	0	0	0	0	0	0	1	0	0	0	0	0	6	8	18	23	25	0	2	0	56	15	14	0	28	25	26	125	83	28	97	212	179	179	162	169	174	169	160	179	170	155	140	122	205	151	148	161	150	149	179	79	243	167	151	77	58	58	58	
0	0	0	38	0	29	39	42	86	84	82	103	63	66	63	70	90	85	62	0	237	90	153	161	167	150	170	172	159	177	138	98	220	89	135	191	153	157	174	107	70	17	70	7	70	73	82	80	72	73	75	70	64	64	68	64	44	46	53	24	19	0	0	0	0	0	0	3	0	8	7	0	2	0	0	0	0	0	15	0	0	10	0	2	7	21	3	16	0	37	0	26	6	20	24	44	75	119	56	105	89	180	163	150	165	164	149	194	149	162	161	160	154	93	81	149	166	198	211	73	81	80	161	65	70	58	58	58	
42	42	63	58	36	27	0	0	101	58	71	57	76	82	80	71	78	75	86	90	120	137	176	156	152	174	169	150	163	158	159	137	120	78	131	153	146	158	150	76	0	0	98	106	120	91	77	70	69	69	66	66	66	53	50	37	27	31	22	10	0	0	0	0	0	0	0	0	5	0	21	0	0	13	0	0	0	0	14	1	0	1	0	0	9	29	0	21	0	52	5	4	37	39	22	32	63	84	164	57	135	165	178	159	155	216	154	174	178	153	172	172	150	227	72	84	160	60	87	83	58	243	155	152	74	58	148	148	
138	138	63	73	67	76	44	56	106	74	73	42	67	62	120	99	91	66	82	77	108	119	223	162	175	189	162	161	176	149	174	101	98	70	155	118	96	134	88	46	13	27	112	132	150	92	78	70	66	66	62	60	57	43	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	25	25	12	42	0	20	0	20	48	9	62	71	57	106	112	129	143	146	157	178	156	222	175	177	154	157	169	169	171	151	73	70	84	89	176	225	168	149	179	180	180	180	0	0	
117	117	59	61	64	69	0	68	146	73	68	24	0	74	57	1	49	131	114	106	79	71	60	121	89	182	180	159	0	169	208	65	75	120	78	75	62	0	133	93	2	47	163	90	161	95	69	77	68	52	65	41	52	39	5	1	14	3	0	10	52	52	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	17	32	0	23	17	0	47	36	57	92	87	49	14	128	138	130	194	172	176	195	176	167	173	159	177	148	163	165	87	87	77	173	222	148	171	194	148	180	180	148	0	148	
38	38	7	2	0	3	23	41	20	68	86	0	32	23	33	0	33	35	75	165	139	115	86	90	88	177	162	169	161	159	197	71	52	90	155	83	0	0	3	25	116	71	65	79	132	94	77	78	66	61	46	38	35	21	11	8	0	0	19	0	60	59	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	82	14	13	14	0	0	0	2	52	45	47	69	77	60	0	101	155	11	166	165	171	175	149	172	177	176	167	155	228	170	164	82	83	166	177	167	179	153	163	177	153	148	148	148	
33	33	1	4	16	16	23	60	23	76	78	0	53	0	34	0	26	0	7	70	108	114	117	92	135	141	175	170	148	175	176	82	103	77	179	209	176	86	2	22	6	87	120	98	94	79	76	77	62	47	42	26	11	5	7	0	0	0	0	0	7	53	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	14	24	0	0	18	0	0	36	0	47	40	58	80	52	25	0	56	127	9	157	242	71	158	172	151	171	176	173	159	254	228	169	0	64	179	173	161	158	148	177	149	151	148	148	148	
37	37	0	3	0	14	7	25	104	62	71	67	22	26	7	0	17	6	0	0	13	8	6	112	126	77	109	94	155	128	115	78	70	91	157	160	189	49	0	33	10	67	105	132	144	150	96	65	62	42	34	30	8	3	0	0	0	0	11	28	31	7	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	11	45	0	42	58	56	55	1	24	124	51	3	82	142	151	159	175	148	164	153	178	170	218	218	178	60	76	86	157	174	154	153	149	178	174	148	148	148	
4	4	0	0	0	21	30	17	4	55	7	0	0	48	24	0	29	10	14	0	50	36	0	107	119	137	157	83	81	67	88	69	68	81	154	160	76	60	24	90	102	48	113	93	71	93	54	56	34	35	44	9	27	0	0	0	0	0	48	37	14	0	0	0	0	0	46	7	0	0	0	0	20	6	0	16	0	0	1	14	4	22	0	0	0	0	0	0	16	18	28	52	11	42	46	56	30	89	64	98	93	72	101	157	138	208	173	174	174	177	152	176	209	151	201	65	74	61	175	148	158	152	174	175	150	148	148	148	
0	0	0	0	0	11	3	0	90	74	14	0	5	56	44	52	30	43	37	9	18	31	55	75	104	3	17	139	73	87	59	66	75	150	152	123	148	15	38	0	59	49	89	105	146	84	33	41	16	13	30	13	15	0	0	0	0	0	94	35	0	0	0	0	0	61	81	6	0	17	0	4	35	20	26	26	10	0	28	21	27	36	0	0	0	4	0	0	0	51	18	37	85	0	0	70	0	0	56	2	85	141	165	172	109	173	176	179	173	169	168	170	82	209	129	72	84	65	66	194	153	170	177	174	149	148	148	148	
13	13	0	2	4	43	61	15	48	55	55	21	0	31	84	12	68	61	57	16	57	50	35	5	11	0	0	129	123	99	122	115	103	163	175	140	175	0	5	21	66	26	75	65	111	35	40	10	15	11	21	24	2	6	0	0	0	0	17	15	0	0	13	0	54	66	14	26	21	24	4	25	38	35	27	33	2	0	40	39	24	38	36	0	0	0	0	54	0	0	0	34	4	3	18	6	46	27	38	80	157	90	165	211	142	83	149	148	168	154	173	175	155	154	196	164	169	85	135	96	198	151	162	150	159	148	148	58	
