15	15	18	20	18	15	13	13	13	13	15	18	20	20	20	18	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	9	11	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	9	6	6	6	6	6	6	6	6	9	11	11	9	6	6	6	6	6	6	6	6	6	6	
42	42	48	56	60	56	48	42	40	40	42	47	54	59	60	59	54	47	42	40	40	40	40	40	40	40	40	40	40	42	44	47	50	50	47	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35	31	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	21	19	19	19	19	19	19	19	19	19	19	19	19	21	24	26	31	35	40	40	37	35	33	35	37	40	40	40	42	44	44	42	40	37	35	29	24	19	19	19	19	19	19	21	26	33	38	35	29	21	19	19	19	19	19	19	19	19	
80	80	84	95	109	115	109	95	84	80	80	84	94	107	117	120	117	107	94	84	80	80	80	80	82	84	84	82	80	82	86	93	98	103	101	94	84	80	80	80	80	80	82	82	82	80	80	80	80	79	78	71	67	62	61	60	59	59	57	55	53	53	53	53	53	53	53	53	53	53	51	48	46	46	43	41	39	39	41	41	41	39	41	43	50	56	61	69	74	80	79	73	69	66	68	71	75	78	79	82	84	84	82	78	70	64	53	46	39	39	39	39	41	43	50	59	71	77	69	57	41	37	37	39	39	39	39	39	
111	111	107	113	124	138	142	135	122	111	107	107	113	126	140	150	153	148	136	121	111	107	107	107	107	111	115	118	113	111	113	120	129	134	137	130	121	111	107	107	107	107	107	109	109	109	107	107	106	105	102	101	96	94	91	89	85	82	80	75	71	67	67	67	67	67	67	67	67	69	71	72	69	67	67	61	57	53	53	55	55	57	57	62	66	76	86	94	100	102	105	99	90	83	80	84	89	96	101	105	109	110	105	99	89	79	71	62	55	48	46	48	51	57	61	75	88	102	101	87	68	50	44	44	46	46	46	46	
124	124	122	122	128	138	147	146	139	129	122	120	120	124	136	151	162	164	158	144	133	124	122	120	120	120	126	130	133	126	126	130	138	142	142	142	135	129	122	120	120	120	120	120	122	122	122	120	120	118	116	111	110	107	104	100	93	87	82	80	73	66	60	60	60	60	60	60	60	60	62	66	74	78	81	78	70	64	60	60	62	64	68	71	79	87	100	108	113	114	110	107	99	93	88	87	89	94	101	108	112	111	108	98	92	82	73	64	57	53	48	46	50	56	66	76	94	107	116	105	85	61	44	37	37	39	39	39	
120	120	122	124	129	133	135	136	131	126	122	120	122	122	126	133	145	151	151	147	135	128	122	122	120	120	120	124	126	129	124	126	128	134	133	131	129	124	122	120	120	120	120	120	120	120	120	120	119	118	113	108	101	99	95	90	84	76	68	62	60	53	46	39	39	39	39	39	39	39	39	41	48	60	71	78	75	66	60	58	60	62	66	75	83	93	102	111	115	114	110	102	96	87	84	83	85	89	93	97	99	100	95	90	76	67	57	53	50	51	49	43	39	45	54	66	81	100	114	113	95	71	48	37	32	32	32	32	
119	119	122	126	131	136	135	133	129	124	122	122	124	126	124	124	128	138	145	145	140	130	126	122	122	120	120	120	122	122	121	119	121	124	126	122	120	119	120	120	120	120	120	120	120	119	118	115	114	110	107	98	92	85	81	74	67	62	53	46	39	39	35	30	25	25	25	25	25	25	25	25	25	30	44	59	71	66	57	53	56	62	66	75	85	94	102	109	114	113	106	99	90	85	81	81	83	85	87	89	87	85	79	70	64	57	55	53	51	52	55	55	50	44	48	56	72	91	108	118	107	90	69	55	49	46	46	46	
117	117	119	122	126	131	134	131	126	122	120	120	124	128	130	126	126	130	138	141	141	138	130	124	120	120	120	120	120	119	118	114	114	115	119	119	118	118	119	120	120	120	120	120	119	118	114	110	104	101	94	87	74	67	60	54	45	41	39	35	30	25	25	23	21	18	18	18	18	18	18	18	18	18	21	33	48	59	57	48	48	54	64	73	85	96	103	107	109	106	104	98	96	91	89	85	83	83	82	82	78	70	64	60	57	55	55	57	62	65	73	80	76	65	51	51	60	81	103	116	121	109	99	87	82	80	80	80	
115	115	116	119	122	124	127	127	124	122	120	120	120	124	128	128	126	126	133	140	145	145	140	130	124	120	120	120	119	118	115	113	108	108	111	118	119	118	118	119	120	120	119	118	115	113	109	103	94	86	79	70	62	50	44	37	33	27	25	25	23	21	18	18	18	18	18	18	18	18	18	18	18	18	18	21	31	41	48	48	46	52	60	73	82	94	100	104	102	101	97	99	96	96	91	89	82	78	72	66	62	60	57	57	57	60	62	70	80	89	94	100	102	89	74	58	58	70	93	115	123	123	114	110	107	107	107	107	
116	116	116	118	120	120	120	120	120	122	124	127	124	122	122	124	124	126	130	140	147	151	149	143	130	124	120	120	120	118	114	109	106	103	104	110	117	120	120	120	119	118	116	114	112	106	102	93	86	76	69	60	52	46	37	31	23	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	24	31	39	43	48	53	61	71	82	89	94	95	96	95	97	97	100	97	96	88	84	73	69	63	59	57	57	62	67	75	84	89	95	102	111	116	119	112	93	74	62	68	84	106	125	131	131	127	127	127	127	127	
118	118	116	115	117	118	118	116	116	118	121	124	127	124	122	120	120	122	128	137	147	153	155	149	138	126	122	120	120	119	114	108	103	102	103	107	113	118	120	120	119	115	112	107	103	99	90	85	75	69	59	53	46	39	35	28	24	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	27	33	41	48	57	67	73	80	87	89	89	89	91	94	98	99	99	90	85	75	71	62	62	60	64	67	75	86	94	100	106	108	112	117	124	126	121	103	81	68	69	83	100	117	129	136	136	134	134	134	134	
127	127	123	120	116	116	114	114	114	115	118	121	123	126	123	122	122	124	129	135	144	153	155	151	140	129	122	120	120	119	115	109	103	101	102	107	112	117	118	118	115	113	106	101	94	88	83	75	71	62	55	48	44	39	35	33	30	26	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	27	35	48	59	69	76	78	83	85	87	88	91	96	102	105	99	87	74	71	68	71	69	75	80	89	94	100	110	114	117	113	111	111	115	123	123	113	91	74	71	82	101	116	130	135	141	141	141	141	141	
142	142	142	137	128	119	115	112	112	115	119	122	120	117	117	120	124	129	133	140	148	155	159	155	145	131	122	120	119	118	115	110	104	101	103	108	112	115	115	114	112	106	102	94	87	80	73	69	62	57	51	46	41	39	37	35	33	32	28	24	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	21	21	18	21	31	44	62	75	84	85	83	81	84	90	98	104	109	112	107	92	72	60	64	74	85	90	97	101	107	110	117	123	123	115	102	95	100	110	121	119	103	81	68	77	94	114	126	136	138	141	141	141	141	
153	153	160	160	150	138	125	119	116	121	130	134	133	125	121	121	129	135	142	146	151	157	157	157	146	136	124	120	120	118	116	111	107	104	103	106	110	112	111	107	103	99	90	85	78	73	69	64	62	56	50	44	41	39	39	37	37	37	39	33	27	18	18	18	18	18	18	18	18	18	18	18	18	18	21	26	26	24	21	28	42	60	80	91	98	94	92	92	96	103	111	115	118	113	101	79	60	56	70	88	104	109	109	107	108	112	120	124	121	108	91	85	93	107	115	110	92	76	73	88	105	123	132	141	141	141	141	141	
151	151	159	171	171	159	145	130	125	127	136	145	146	142	132	131	133	143	148	153	155	157	159	155	148	137	129	122	119	118	114	112	108	107	106	106	107	109	105	101	94	91	85	77	71	67	64	62	60	60	54	45	39	39	39	39	39	39	39	39	33	27	18	18	18	18	18	18	18	18	18	18	18	18	21	26	31	29	24	24	37	58	80	98	106	111	107	107	109	116	118	121	120	118	105	87	68	60	65	83	102	115	113	105	96	98	106	119	121	113	95	81	77	88	98	103	98	85	75	78	93	108	122	128	134	134	134	134	
135	135	147	159	171	169	153	140	128	128	136	149	157	153	147	140	144	150	160	164	164	159	153	146	140	133	126	122	119	117	114	111	110	108	108	108	107	103	99	93	90	82	78	71	66	62	60	60	60	60	60	56	50	44	41	39	39	39	39	39	39	33	27	18	18	18	18	18	18	18	18	18	18	18	18	21	26	28	26	24	33	52	77	95	107	113	117	118	122	129	133	128	124	119	112	94	75	60	62	75	95	111	117	107	92	84	90	104	116	113	100	83	75	77	83	85	85	84	81	78	83	94	105	114	117	120	120	120	
131	131	137	151	161	166	158	142	131	124	130	143	155	157	151	147	147	155	164	171	173	169	157	144	133	129	124	122	120	118	115	110	108	108	108	107	104	100	94	90	85	80	73	69	64	62	60	60	60	60	60	58	53	48	44	41	39	39	39	39	39	37	31	24	18	18	18	18	18	18	18	18	18	18	18	18	21	23	26	28	35	51	70	90	101	107	112	119	126	133	138	141	135	128	119	103	83	66	62	72	89	106	117	113	99	85	81	89	101	108	102	86	72	66	68	71	69	71	75	81	81	83	88	94	99	100	100	100	
140	140	142	146	157	163	161	147	131	122	120	128	143	153	155	151	151	153	159	168	176	180	171	153	133	122	120	120	120	120	117	114	108	108	107	104	100	95	91	86	83	78	73	66	62	60	60	60	60	60	58	55	51	48	46	44	41	39	39	37	35	32	30	26	21	18	18	18	18	18	18	18	18	18	18	18	18	21	23	30	39	56	73	86	94	95	99	107	120	130	138	138	136	131	125	113	93	74	64	69	83	100	113	117	106	91	78	78	86	94	93	85	72	64	62	64	64	62	64	70	78	81	81	83	85	87	87	87	
158	158	160	160	162	168	170	164	147	131	122	120	128	140	149	151	151	155	157	161	168	176	178	166	147	128	120	120	120	119	118	114	112	108	107	105	99	93	86	83	78	76	71	66	62	60	60	60	60	60	60	56	50	44	41	39	39	39	39	37	33	28	25	23	21	18	18	18	18	18	18	18	18	18	18	18	18	21	28	35	46	57	74	85	89	89	89	96	109	125	135	141	135	131	127	118	103	81	66	64	73	90	104	113	110	97	82	73	71	76	78	75	71	64	62	58	55	55	58	62	68	75	81	81	81	81	81	81	
151	151	164	173	177	179	181	179	171	153	136	124	120	124	133	140	149	153	159	159	159	163	169	169	155	138	124	119	118	115	114	113	111	109	106	102	98	90	85	81	78	73	69	64	62	60	60	60	58	55	53	53	49	43	39	39	39	39	39	37	33	26	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	28	42	53	64	71	81	85	85	83	86	100	117	132	138	141	135	128	120	105	85	68	60	66	75	89	97	101	97	89	75	68	64	67	67	64	62	58	55	51	48	50	56	60	64	68	74	74	74	74	74	
129	129	141	158	173	184	190	192	188	178	159	141	126	120	124	130	138	147	155	161	161	159	161	164	160	147	131	120	112	107	104	106	108	108	106	102	95	90	85	83	78	73	66	62	60	60	60	58	55	51	48	46	46	44	41	37	35	32	32	32	30	26	21	18	18	18	18	18	18	18	18	18	18	18	18	21	23	25	30	42	57	69	76	78	81	81	81	83	92	110	127	138	141	141	138	130	118	95	71	58	56	64	68	76	79	81	79	76	68	64	58	55	53	55	58	60	59	55	48	45	49	55	60	64	67	67	67	67	
112	112	114	124	141	160	179	192	196	188	173	155	138	126	122	126	133	140	149	159	163	163	157	157	155	151	138	125	114	106	100	98	102	106	107	102	95	87	83	78	76	71	66	62	58	55	53	53	51	48	44	41	37	35	32	32	30	28	25	25	25	23	21	18	18	18	18	18	18	18	18	18	18	18	18	18	24	30	39	51	64	77	82	83	81	81	81	81	87	101	121	134	141	141	141	138	128	109	82	60	54	56	62	64	67	67	67	67	67	62	57	51	50	51	57	62	70	71	69	57	48	44	48	51	53	53	53	53	
105	105	101	99	106	121	140	164	181	188	179	164	149	133	124	124	130	138	145	153	166	168	163	153	151	146	142	130	119	108	100	96	98	103	106	103	96	88	83	78	73	69	64	60	55	51	48	46	46	44	41	37	35	30	28	25	25	23	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	21	31	44	61	75	86	89	87	83	81	81	81	84	94	112	128	138	138	138	136	132	118	97	71	56	54	58	60	60	60	60	58	55	53	53	53	53	54	60	70	80	92	96	91	73	53	41	41	44	46	46	46	
