#   ROW COL RED GRE BLU
1	1	1	160	8	249
2	1	2	160	8	249
3	1	3	174	9	0
4	1	4	189	9	245
5	1	5	210	5	255
6	1	6	160	5	15
7	1	7	181	6	15
8	1	8	194	8	6
9	1	9	165	13	3
10	1	10	182	10	23
11	1	11	187	11	24
12	1	12	179	6	102
13	1	13	183	3	77
14	1	14	185	4	52
15	1	15	200	7	37
16	1	16	194	6	78
17	1	17	174	4	100
18	1	18	164	3	129
19	1	19	168	4	128
20	1	20	176	5	119
21	1	21	183	4	103
22	1	22	178	4	21
23	1	23	185	7	104
24	1	24	185	8	85
25	1	25	169	9	63
26	1	26	171	10	45
27	1	27	179	11	39
28	1	28	184	5	3
29	1	29	188	4	142
30	1	30	187	5	138
31	1	31	173	3	139
32	1	32	187	4	132
33	1	33	179	4	150
34	1	34	180	3	156
35	1	35	196	5	155
36	1	36	187	4	159
37	1	37	172	3	169
38	1	38	194	4	162
39	1	39	185	4	156
40	1	40	199	5	151
41	1	41	183	4	63
42	1	42	192	4	115
43	1	43	192	3	140
44	1	44	198	5	143
45	1	45	197	5	140
46	1	46	188	5	105
47	1	47	194	5	139
48	1	48	188	5	105
49	1	49	0	3	187
50	1	50	6	7	33
51	1	51	216	6	4
52	1	52	197	9	254
53	1	53	192	10	237
54	1	54	204	8	234
55	1	55	210	5	8
56	1	56	230	5	251
57	1	57	232	6	13
58	1	58	231	4	47
59	1	59	225	6	10
60	1	60	198	10	249
61	1	61	180	8	29
62	1	62	176	6	50
63	1	63	160	5	101
64	1	64	164	5	147
65	1	65	169	5	170
66	1	66	178	5	134
67	1	67	178	6	122
68	1	68	187	7	153
69	1	69	202	6	141
70	1	70	196	6	139
71	1	71	194	5	152
72	1	72	188	5	131
73	1	73	192	4	140
74	1	74	201	4	150
75	1	75	186	5	114
76	1	76	185	6	108
77	1	77	191	6	80
78	1	78	191	5	88
79	1	79	195	4	89
80	1	80	192	4	77
81	1	81	189	4	82
82	1	82	197	4	127
83	1	83	189	5	84
84	1	84	201	4	77
85	1	85	199	6	25
86	1	86	188	5	89
87	1	87	190	6	66
88	1	88	184	5	92
89	1	89	188	5	85
90	1	90	195	6	77
91	1	91	184	4	85
92	1	92	182	5	55
93	1	93	190	4	76
94	1	94	195	5	88
95	1	95	194	5	77
96	1	96	201	5	59
97	1	97	194	5	66
98	1	98	189	4	78
99	1	99	198	4	90
100	1	100	197	4	79
101	1	101	192	5	97
102	1	102	192	5	104
103	1	103	196	4	104
104	1	104	193	4	89
105	1	105	188	5	59
106	1	106	205	6	44
107	1	107	183	3	46
108	1	108	169	3	34
109	1	109	176	4	3
110	1	110	197	5	229
111	1	111	193	5	211
112	1	112	206	5	194
113	1	113	198	5	196
114	1	114	225	4	200
115	1	115	207	4	210
116	1	116	212	5	204
117	1	117	168	7	198
118	1	118	206	6	204
119	1	119	254	5	173
120	1	120	190	3	224
121	1	121	205	3	234
122	1	122	201	3	226
123	1	123	195	4	219
124	1	124	184	8	48
125	1	125	183	8	251
126	1	126	227	4	11
127	1	127	190	4	12
128	1	128	173	4	0
129	2	1	185	10	251
130	2	2	185	10	251
131	2	3	165	9	253
132	2	4	179	10	246
133	2	5	173	10	236
134	2	6	187	8	249
135	2	7	169	9	0
136	2	8	176	5	27
137	2	9	185	7	34
138	2	10	177	10	22
139	2	11	168	9	14
140	2	12	177	7	89
141	2	13	164	3	70
142	2	14	181	4	48
143	2	15	189	6	20
144	2	16	176	4	87
145	2	17	182	4	116
146	2	18	179	4	126
147	2	19	184	5	123
148	2	20	167	6	250
149	2	21	170	7	113
150	2	22	184	8	60
151	2	23	160	6	34
152	2	24	178	5	82
153	2	25	178	6	96
154	2	26	164	6	121
155	2	27	182	9	66
156	2	28	170	7	97
157	2	29	178	8	73
158	2	30	173	6	210
159	2	31	184	6	189
160	2	32	187	6	255
161	2	33	192	5	94
162	2	34	183	3	152
163	2	35	193	5	121
164	2	36	181	4	126
165	2	37	175	3	139
166	2	38	184	4	141
167	2	39	170	3	157
168	2	40	192	4	154
169	2	41	187	5	45
170	2	42	190	4	130
171	2	43	204	4	153
172	2	44	195	4	151
173	2	45	195	5	149
174	2	46	194	5	139
175	2	47	190	5	130
176	2	48	189	5	117
177	2	49	11	6	35
178	2	50	110	7	31
179	2	51	6	7	24
180	2	52	228	8	255
181	2	53	230	5	4
182	2	54	209	9	236
183	2	55	209	8	245
184	2	56	73	8	238
185	2	57	94	8	3
186	2	58	253	7	24
187	2	59	217	8	11
188	2	60	207	9	8
189	2	61	198	8	54
190	2	62	192	8	12
191	2	63	220	9	7
192	2	64	222	10	6
193	2	65	200	7	0
194	2	66	211	8	3
195	2	67	220	7	10
196	2	68	172	7	11
197	2	69	164	5	159
198	2	70	185	5	82
199	2	71	191	5	116
200	2	72	194	5	132
201	2	73	197	5	137
202	2	74	196	4	156
203	2	75	187	5	106
204	2	76	180	5	119
205	2	77	190	5	148
206	2	78	197	6	68
207	2	79	201	5	103
208	2	80	192	4	109
209	2	81	189	4	123
210	2	82	192	5	105
211	2	83	183	5	118
212	2	84	198	5	90
213	2	85	197	4	71
214	2	86	185	5	57
215	2	87	184	5	93
216	2	88	189	5	105
217	2	89	191	5	102
218	2	90	194	6	36
219	2	91	168	4	53
220	2	92	171	5	41
221	2	93	195	4	45
222	2	94	200	4	57
223	2	95	192	4	82
224	2	96	210	4	107
225	2	97	202	4	98
226	2	98	187	5	101
227	2	99	186	4	95
228	2	100	187	5	93
229	2	101	209	6	73
230	2	102	168	4	53
231	2	103	252	3	28
232	2	104	199	4	237
233	2	105	198	6	246
234	2	106	201	6	235
235	2	107	205	3	243
236	2	108	224	3	235
237	2	109	216	4	227
238	2	110	202	6	220
239	2	111	198	6	229
240	2	112	198	5	228
241	2	113	222	4	220
242	2	114	207	4	210
243	2	115	210	5	204
244	2	116	215	6	198
245	2	117	155	5	201
246	2	118	208	7	186
247	2	119	241	7	179
248	2	120	214	4	213
249	2	121	171	3	241
250	2	122	227	2	231
251	2	123	202	3	215
252	2	124	188	9	28
253	2	125	185	7	254
254	2	126	213	6	249
255	2	127	208	4	249
256	2	128	179	8	226
257	3	1	160	13	233
258	3	2	160	13	233
259	3	3	166	7	16
260	3	4	173	7	251
261	3	5	190	5	6
262	3	6	190	9	6
263	3	7	165	8	10
264	3	8	187	14	252
265	3	9	178	9	16
266	3	10	187	13	7
267	3	11	182	12	12
268	3	12	186	9	86
269	3	13	167	3	78
270	3	14	184	4	65
271	3	15	173	4	38
272	3	16	173	4	76
273	3	17	181	5	106
274	3	18	187	5	119
275	3	19	182	4	13
276	3	20	180	9	70
277	3	21	169	8	33
278	3	22	176	10	46
279	3	23	164	7	49
280	3	24	196	7	59
281	3	25	165	5	137
282	3	26	164	4	195
283	3	27	175	5	223
284	3	28	166	7	121
285	3	29	169	12	255
286	3	30	167	8	54
287	3	31	172	10	26
288	3	32	178	7	107
289	3	33	187	5	131
290	3	34	179	3	166
291	3	35	182	4	158
292	3	36	195	4	154
293	3	37	186	3	155
294	3	38	195	3	145
295	3	39	212	5	110
296	3	40	193	4	122
297	3	41	192	5	66
298	3	42	172	3	131
299	3	43	207	6	130
300	3	44	191	4	146
301	3	45	191	5	151
302	3	46	192	5	150
303	3	47	201	6	116
304	3	48	195	6	122
305	3	49	169	5	121
306	3	50	27	6	0
307	3	51	110	6	0
308	3	52	245	7	21
309	3	53	224	6	5
310	3	54	168	7	244
311	3	55	176	11	214
312	3	56	217	10	225
313	3	57	68	8	246
314	3	58	100	7	2
315	3	59	241	8	10
316	3	60	203	8	254
317	3	61	195	8	30
318	3	62	61	10	2
319	3	63	94	13	21
320	3	64	5	12	21
321	3	65	69	8	24
322	3	66	8	10	11
323	3	67	69	8	10
324	3	68	93	6	37
325	3	69	1	9	25
326	3	70	168	8	35
327	3	71	181	6	232
328	3	72	190	5	135
329	3	73	184	4	134
330	3	74	188	5	96
331	3	75	183	4	90
332	3	76	183	3	158
333	3	77	187	4	105
334	3	78	186	4	124
335	3	79	189	4	110
336	3	80	190	4	139
337	3	81	192	4	138
338	3	82	186	4	118
339	3	83	201	5	80
340	3	84	185	4	68
341	3	85	178	4	81
342	3	86	176	3	127
343	3	87	182	4	128
344	3	88	187	6	44
345	3	89	192	6	58
346	3	90	184	5	41
347	3	91	184	5	51
348	3	92	189	5	92
349	3	93	189	6	48
350	3	94	193	5	42
351	3	95	183	4	88
352	3	96	198	4	92
353	3	97	201	4	106
354	3	98	207	3	110
355	3	99	208	3	51
356	3	100	207	3	11
357	3	101	221	5	6
358	3	102	211	6	7
359	3	103	211	6	20
360	3	104	213	5	24
361	3	105	213	7	13
362	3	106	191	7	244
363	3	107	183	2	16
364	3	108	249	5	219
365	3	109	219	5	229
366	3	110	195	4	0
367	3	111	209	5	238
368	3	112	177	7	209
369	3	113	247	8	219
370	3	114	203	3	219
371	3	115	225	4	205
372	3	116	213	6	203
373	3	117	169	6	191
374	3	118	220	3	186
375	3	119	252	4	176
376	3	120	207	3	219
377	3	121	180	3	243
378	3	122	147	3	235
379	3	123	227	3	230
380	3	124	209	5	61
381	3	125	173	4	244
382	3	126	231	6	255
383	3	127	166	8	225
384	3	128	160	8	223
385	4	1	169	9	253
386	4	2	169	9	253
387	4	3	167	10	250
388	4	4	182	10	252
389	4	5	173	10	239
390	4	6	189	11	252
391	4	7	169	9	253
392	4	8	164	11	253
393	4	9	181	8	53
394	4	10	189	12	25
395	4	11	185	12	5
396	4	12	185	8	110
397	4	13	185	5	67
398	4	14	184	4	56
399	4	15	188	5	28
400	4	16	200	6	71
401	4	17	191	6	73
402	4	18	182	6	237
403	4	19	164	9	8
404	4	20	163	10	33
405	4	21	186	14	29
406	4	22	171	9	71
407	4	23	164	8	64
408	4	24	175	9	42
409	4	25	186	6	118
410	4	26	168	6	115
411	4	27	178	7	182
412	4	28	176	7	151
413	4	29	184	7	178
414	4	30	160	7	75
415	4	31	172	9	25
416	4	32	164	8	20
417	4	33	190	5	77
418	4	34	181	4	158
419	4	35	170	2	170
420	4	36	187	3	177
421	4	37	198	5	156
422	4	38	194	4	158
423	4	39	202	5	155
424	4	40	195	4	154
425	4	41	202	5	57
426	4	42	190	4	78
427	4	43	170	3	144
428	4	44	172	4	123
429	4	45	184	4	115
430	4	46	191	7	10
431	4	47	182	4	45
432	4	48	183	3	251
433	4	49	193	6	30
434	4	50	171	9	238
435	4	51	185	9	248
436	4	52	235	10	246
437	4	53	200	5	82
438	4	54	210	5	5
439	4	55	211	7	244
440	4	56	198	12	217
441	4	57	177	9	233
442	4	58	60	5	6
443	4	59	242	8	21
444	4	60	209	8	5
445	4	61	233	7	9
446	4	62	220	7	16
447	4	63	208	8	6
448	4	64	219	8	6
449	4	65	203	8	254
450	4	66	205	9	253
451	4	67	46	8	15
452	4	68	82	8	24
453	4	69	245	9	50
454	4	70	192	10	5
455	4	71	164	8	29
456	4	72	184	5	56
457	4	73	189	5	130
458	4	74	192	5	120
459	4	75	180	4	155
460	4	76	177	4	116
461	4	77	184	4	138
462	4	78	189	4	147
463	4	79	192	4	156
464	4	80	192	4	141
465	4	81	189	4	110
466	4	82	184	4	95
467	4	83	205	4	90
468	4	84	190	4	70
469	4	85	172	4	85
470	4	86	184	4	98
471	4	87	177	4	62
472	4	88	185	5	80
473	4	89	190	4	85
474	4	90	187	4	51
475	4	91	186	4	63
476	4	92	186	3	54
477	4	93	176	5	70
478	4	94	204	4	98
479	4	95	199	5	116
480	4	96	169	3	126
481	4	97	193	3	90
482	4	98	186	4	9
483	4	99	155	5	22
484	4	100	220	3	20
485	4	101	252	3	18
486	4	102	221	3	36
487	4	103	216	8	3
488	4	104	215	7	244
489	4	105	207	6	3
490	4	106	164	6	10
491	4	107	191	4	247
492	4	108	255	6	228
493	4	109	207	6	235
494	4	110	195	5	236
495	4	111	210	6	221
496	4	112	199	6	228
497	4	113	221	6	205
498	4	114	224	6	194
499	4	115	220	5	208
500	4	116	195	5	207
501	4	117	209	5	189
502	4	118	174	5	183
503	4	119	249	6	174
504	4	120	223	3	224
505	4	121	167	4	239
506	4	122	235	2	222
507	4	123	209	3	214
508	4	124	32	3	43
509	4	125	92	8	241
510	4	126	14	9	242
511	4	127	178	9	224
512	4	128	171	11	213
513	5	1	164	9	248
514	5	2	164	9	248
515	5	3	160	12	242
516	5	4	173	9	19
517	5	5	160	8	242
518	5	6	165	9	248
519	5	7	176	8	15
520	5	8	182	10	39
521	5	9	168	9	14
522	5	10	179	10	27
