#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |6   6   6   |16  15  15  |0   0   15  |1   1   1   |25  137 137 |0   0   0   |0   0   0   |6   6   6   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
2    1   2   |6   6   6   |16  15  15  |0   0   20  |1   1   1   |25  137 137 |0   0   0   |0   0   0   |9   9   9   |9   9   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3    1   3   |11  11  11  |29  28  28  |0   0   28  |2   2   2   |33  145 145 |0   0   0   |0   0   0   |15  15  15  |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4    1   4   |17  17  17  |45  43  43  |0   6   40  |4   4   4   |42  154 154 |0   0   0   |0   0   0   |24  24  24  |24  24  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
5    1   5   |15  15  15  |40  38  38  |0   7   36  |5   5   5   |39  151 151 |0   0   0   |0   0   0   |19  19  19  |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
6    1   6   |20  20  20  |53  50  50  |60  5   47  |6   6   6   |46  158 158 |0   0   0   |0   0   0   |21  21  21  |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
7    1   7   |27  28  27  |71  71  67  |120 11  45  |7   7   7   |57  171 169 |0   0   0   |0   0   0   |29  30  29  |27  28  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
8    1   8   |40  40  39  |106 100 97  |120 9   53  |9   10  9   |77  189 187 |0   0   0   |0   0   0   |46  47  45  |53  54  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
9    1   9   |36  36  35  |95  90  87  |0   15  32  |11  11  11  |71  183 181 |0   0   0   |0   0   0   |43  43  41  |46  47  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
10   1   10  |47  45  45  |125 112 112 |0   0   34  |13  13  13  |88  195 196 |0   0   0   |0   0   0   |52  50  49  |54  52  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
11   1   11  |45  43  43  |120 107 107 |60  18  27  |14  14  14  |85  192 193 |0   0   0   |0   0   0   |47  44  43  |56  53  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12   1   12  |53  52  51  |141 130 127 |0   15  34  |16  15  15  |97  207 205 |0   0   0   |0   0   0   |60  58  56  |65  62  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
13   1   13  |32  32  32  |84  80  80  |150 15  34  |14  14  14  |64  176 177 |0   0   0   |0   0   0   |38  37  36  |32  47  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
14   1   14  |32  33  34  |84  83  86  |150 7   32  |13  13  13  |64  178 181 |0   0   0   |0   0   0   |35  35  36  |32  40  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
15   1   15  |25  26  27  |65  65  68  |150 0   47  |10  10  10  |53  167 170 |0   0   0   |0   0   0   |26  27  29  |25  30  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
16   1   16  |32  33  34  |84  83  86  |120 11  44  |10  10  10  |64  178 181 |0   0   0   |0   0   0   |37  38  40  |44  48  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
17   1   17  |33  33  34  |87  82  86  |0   10  49  |10  10  10  |66  178 180 |0   0   0   |0   0   0   |35  36  38  |39  41  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
18   1   18  |32  32  32  |84  80  80  |60  7   36  |11  11  11  |64  176 177 |0   0   0   |0   0   0   |33  34  35  |35  36  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
19   1   19  |47  45  46  |125 112 115 |60  0   37  |12  12  12  |88  195 198 |0   0   0   |0   0   0   |47  46  47  |48  47  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
20   1   20  |44  42  43  |117 104 108 |120 7   36  |14  13  13  |83  191 193 |0   0   0   |0   0   0   |51  49  50  |52  49  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
21   1   21  |49  48  49  |129 120 123 |0   18  28  |15  15  15  |90  200 203 |0   0   0   |0   0   0   |50  48  50  |59  56  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
22   1   22  |36  36  36  |95  90  90  |120 14  18  |14  14  14  |70  182 183 |0   0   0   |0   0   0   |37  36  37  |49  48  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
23   1   23  |37  37  36  |98  93  90  |90  0   15  |13  13  13  |72  184 182 |0   0   0   |0   0   0   |39  39  38  |45  45  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
24   1   24  |35  36  34  |93  91  84  |60  0   19  |12  12  12  |69  183 179 |0   0   0   |0   0   0   |38  39  37  |41  42  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
25   1   25  |27  28  27  |71  71  67  |0   0   23  |11  11  11  |57  171 169 |0   0   0   |0   0   0   |30  31  29  |31  33  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
26   1   26  |18  18  18  |48  45  45  |0   0   24  |9   9   9   |43  155 155 |0   0   0   |0   0   0   |25  25  24  |33  18  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
27   1   27  |15  15  15  |40  38  38  |0   9   26  |6   7   6   |39  151 151 |0   0   0   |0   0   0   |19  19  19  |15  24  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
