0	0	0	0	0	78	84	8	0	89	52	110	0	74	76	0	177	77	60	0	0	0	68	93	49	0	0	42	126	0	52	97	80	0	0	33	17	11	9	0	7	0	0	0	0	20	0	0	0	0	26	222	39	53	1	76	37	73	77	16	0	43	0	208	69	0	118	14	0	5	74	104	35	38	1	54	0	0	0	127	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	33	1	4	0	0	0	0	0	42	0	0	15	0	0	25	0	0	3	10	0	0	0	13	0	18	0	0	
0	0	0	0	0	29	0	23	28	164	62	22	0	130	95	67	159	102	217	132	0	0	183	58	0	2	0	41	1	117	0	161	16	0	0	13	0	0	0	0	108	0	0	19	83	107	139	153	90	162	0	134	143	82	100	36	1	111	27	17	0	0	0	0	1	4	0	0	17	0	95	166	0	27	0	19	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	52	0	45	84	22	0	0	13	39	0	0	0	0	0	0	
3	3	3	0	0	7	0	0	0	0	0	0	16	0	186	105	116	28	0	0	0	231	165	54	0	161	141	153	76	93	0	248	55	0	0	39	38	75	0	13	7	0	0	0	0	101	185	0	26	7	0	131	0	14	17	0	0	34	0	0	0	0	0	0	7	0	2	1	0	1	0	150	0	2	0	5	0	0	0	0	0	0	3	17	0	0	5	0	0	0	28	0	2	9	0	0	0	0	1	0	0	0	0	22	0	0	0	83	16	0	0	0	0	25	46	51	54	54	0	27	11	80	87	0	0	0	0	22	
22	22	22	0	0	0	0	0	0	7	64	73	243	102	167	125	0	110	17	49	104	196	103	97	94	192	126	115	140	94	0	0	39	9	0	22	5	54	0	51	104	8	0	0	0	0	0	0	0	0	0	0	0	2	19	129	0	1	10	0	22	0	0	21	67	26	0	57	12	0	0	49	0	20	0	4	0	0	0	0	0	0	34	11	0	0	8	0	44	0	1	0	0	0	0	0	0	13	0	0	13	0	0	0	0	0	0	10	0	0	0	43	184	0	57	0	0	87	0	2	0	55	37	0	34	15	7	27	
8	8	8	134	66	0	0	38	1	64	28	0	119	163	223	118	47	94	25	26	93	117	94	183	195	65	97	98	177	156	0	0	98	0	100	51	0	0	9	36	50	9	97	59	81	108	116	54	187	7	57	0	0	2	54	110	10	103	1	0	70	0	0	24	1	32	70	36	71	1	68	34	0	0	1	16	0	0	0	0	0	0	0	2	0	0	0	3	12	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	165	0	94	23	0	44	78	16	0	20	2	4	0	11	29	14	
18	18	18	8	83	70	90	95	64	79	48	47	0	139	255	254	225	214	90	181	76	113	198	146	195	104	0	184	26	85	2	0	0	0	182	171	0	0	128	7	212	125	39	104	135	18	62	93	141	115	127	40	19	70	93	95	119	111	21	0	0	1	0	41	1	0	39	102	17	28	55	11	9	2	5	15	0	7	0	0	1	0	13	69	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	8	2	99	29	20	51	0	10	9	0	0	10	9	11	0	
22	22	22	0	24	146	138	37	62	158	93	178	60	2	120	223	186	217	238	235	180	153	182	179	34	109	72	45	96	0	121	54	114	0	59	131	71	126	255	129	99	176	4	161	25	203	140	155	167	0	93	124	75	1	128	95	64	0	61	18	52	0	30	42	43	10	37	49	8	48	40	39	0	0	0	11	0	0	0	0	0	0	0	1	31	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	14	0	31	0	0	0	8	31	1	45	0	0	0	20	28	1	11	0	1	4	9	0	
18	18	18	13	0	0	73	187	105	22	0	51	178	207	180	116	195	234	253	255	150	241	225	201	94	64	255	135	102	196	173	176	207	206	222	134	34	187	213	120	231	59	26	50	149	216	127	177	220	177	0	100	0	0	0	58	127	49	134	75	66	34	13	38	37	56	27	52	16	3	5	10	13	34	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	6	0	8	0	0	2	29	0	11	0	17	29	15	16	34	0	39	0	0	5	0	0	
6	6	6	84	0	0	157	31	82	127	131	107	173	0	167	49	246	220	195	198	142	129	249	255	255	144	70	83	255	250	253	252	187	227	185	174	202	112	159	0	117	235	123	81	216	151	153	229	167	255	108	91	95	87	172	163	70	19	171	108	17	9	4	61	16	9	12	28	0	56	73	123	55	22	18	0	0	4	1	0	0	0	0	0	0	7	59	0	0	0	0	0	1	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	21	0	0	27	0	0	0	0	22	59	43	5	7	45	136	86	13	1	0	0	
0	0	0	96	144	31	81	53	0	239	136	108	176	0	12	142	61	0	170	0	218	68	156	71	0	11	55	33	145	153	235	225	45	117	151	214	29	0	0	1	143	139	28	0	62	20	54	78	146	44	34	77	113	169	38	58	95	129	147	17	17	16	2	37	7	13	2	0	3	50	84	59	15	0	1	1	0	0	0	0	0	0	1	0	11	0	0	0	10	0	0	15	27	0	1	0	2	0	23	0	0	0	0	0	1	0	0	1	16	17	0	45	1	49	0	44	24	0	0	4	9	45	156	111	55	17	0	0	
0	0	0	30	0	42	43	78	64	93	156	0	2	0	91	32	0	88	103	4	247	255	0	35	40	4	132	27	136	53	0	1	1	173	225	169	0	109	1	68	0	0	0	0	35	27	60	42	117	23	49	85	229	117	47	0	138	126	42	120	68	112	18	31	58	0	44	83	1	0	26	29	35	82	15	0	0	0	0	3	1	0	0	0	26	82	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0	12	10	0	0	19	0	0	0	0	38	0	7	36	14	20	2	0	
2	2	2	28	0	0	0	103	2	0	106	133	186	194	43	0	67	57	0	138	14	101	92	5	61	0	88	20	12	0	1	1	96	26	71	134	0	8	43	54	0	0	0	0	0	79	0	0	0	21	0	0	2	0	109	0	0	66	46	74	141	196	98	2	46	7	112	17	65	0	0	111	82	38	60	2	5	0	3	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	45	0	15	0	0	0	4	7	0	3	0	102	0	0	0	0	0	10	6	15	12	
47	47	47	83	66	6	0	18	131	17	0	105	52	87	88	87	0	0	0	76	33	1	19	0	0	0	2	0	0	16	0	1	0	3	0	0	0	0	78	6	0	1	0	0	1	48	1	62	0	24	0	73	49	23	0	127	10	51	140	5	117	125	31	22	113	67	0	90	172	90	45	93	0	86	34	21	0	0	1	2	0	2	0	0	1	0	0	24	0	8	1	0	0	0	0	0	0	0	1	0	0	0	39	67	0	7	0	3	0	33	0	1	0	0	0	0	0	0	0	34	0	0	0	0	0	5	4	7	
41	41	41	74	122	251	179	156	143	147	152	60	43	23	0	11	11	72	48	60	0	0	0	0	3	0	0	0	1	0	3	0	0	3	0	174	5	0	0	2	1	0	0	2	13	3	0	87	1	0	0	0	0	1	0	0	75	0	120	75	0	0	32	115	93	89	21	0	150	163	0	0	81	110	1	4	0	0	25	0	0	0	0	0	0	0	93	20	0	22	0	2	3	0	0	0	0	0	1	0	0	0	0	67	0	0	62	0	0	0	0	0	0	6	0	0	0	0	0	0	24	15	0	0	0	4	59	76	
9	9	9	68	24	221	237	188	79	211	93	184	84	18	0	85	236	103	0	7	0	0	0	7	0	1	0	1	0	0	2	0	0	33	2	0	106	0	7	0	0	1	0	2	0	0	3	255	3	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	22	1	0	0	26	26	0	54	8	0	0	13	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	19	25	0	0	0	0	3	45	23	3	34	67	0	9	14	11	40	90	
36	36	36	120	1	89	89	117	129	103	81	126	144	13	129	71	79	141	108	1	3	3	0	0	2	2	0	2	2	0	0	50	0	0	0	0	76	3	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	24	0	15	5	0	0	0	0	0	0	1	18	130	1	0	0	56	28	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	46	0	44	9	0	10	40	38	0	0	49	61	0	9	46	77	10	4	39	58	24	11	
71	71	71	216	131	2	119	10	67	130	129	165	139	45	4	89	151	0	45	0	0	0	7	0	2	2	0	0	0	0	62	23	99	181	34	71	47	0	8	47	0	0	9	0	3	69	0	3	0	0	0	0	1	0	0	0	65	0	10	2	0	0	55	0	3	0	0	0	2	28	0	0	87	2	0	0	0	2	0	59	14	0	0	25	0	0	1	0	0	0	0	32	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	57	0	0	19	15	12	15	43	48	60	29	46	1	52	43	
6	6	6	20	1	7	11	0	26	0	143	100	149	107	16	0	4	1	31	169	0	0	69	0	2	0	2	0	0	0	10	1	0	40	222	128	0	20	119	7	0	29	2	31	0	0	2	0	0	0	0	0	0	0	0	0	1	0	98	0	0	0	0	23	5	0	0	0	3	120	164	3	0	0	0	48	0	24	18	30	0	0	0	0	0	0	0	0	0	1	0	0	1	57	45	1	0	2	0	0	0	0	0	0	0	0	0	0	8	111	29	63	46	47	0	45	41	106	31	90	45	81	26	42	47	0	34	59	
