149	149	161	163	167	167	169	165	171	171	167	163	161	159	163	167	159	155	149	151	147	145	139	143	141	143	141	136	139	126	128	122	116	126	120	124	122	122	120	122	118	124	116	110	102	102	108	104	108	98	102	100	96	94	90	90	80	76	56	48	60	62	76	72	68	70	66	70	70	80	72	74	74	72	74	78	86	82	80	88	88	90	100	96	90	76	78	72	60	54	62	58	37	31	25	19	11	5	243	243	223	205	196	190	186	174	174	166	172	164	162	166	166	158	154	146	150	154	138	114	104	89	89	112	112	112	112	112	
145	145	151	151	163	167	161	165	171	169	161	165	165	165	159	163	163	159	153	151	147	147	145	143	141	136	130	136	132	128	128	122	112	118	126	138	138	136	139	136	124	126	118	114	116	116	116	108	104	100	98	90	84	78	84	78	82	60	80	82	82	82	82	84	84	78	80	76	82	76	74	82	92	102	100	100	94	100	104	106	104	104	100	102	86	82	78	78	76	70	68	52	46	33	27	19	5	253	247	239	227	209	211	201	209	211	199	186	184	186	168	174	166	164	162	156	154	148	136	122	108	87	97	120	120	120	120	120	
145	145	147	147	155	159	163	161	165	171	165	163	167	167	169	161	157	159	155	151	145	143	141	145	145	141	136	138	139	147	134	136	132	132	136	141	139	138	138	132	124	118	120	122	114	104	102	100	100	88	90	90	86	82	84	92	94	94	98	100	92	90	94	92	88	88	86	90	94	96	100	100	102	100	100	102	104	108	114	110	100	104	98	94	88	86	80	76	88	68	64	54	37	29	25	17	255	245	233	229	223	217	203	209	205	205	205	203	201	186	176	168	176	174	166	170	158	156	136	122	112	95	100	132	132	132	132	132	
132	132	139	136	143	153	153	153	153	157	161	169	169	165	169	169	167	161	157	155	151	149	147	145	145	139	138	136	141	139	141	139	141	136	134	136	136	136	136	138	126	122	126	118	108	100	92	98	98	96	96	92	102	104	112	108	102	100	108	102	100	106	104	106	102	96	108	106	106	104	106	98	98	100	102	110	114	112	106	98	98	90	92	88	92	80	84	92	88	78	76	66	58	42	11	9	5	237	225	209	211	199	205	203	207	205	211	213	203	190	186	180	178	172	172	160	172	148	154	126	102	100	97	190	190	190	190	190	
128	128	132	132	120	136	136	149	139	138	141	153	161	161	167	177	177	167	159	159	157	155	151	159	157	139	139	143	139	138	134	128	136	132	134	128	134	138	132	128	122	116	116	98	86	90	88	94	96	98	96	98	106	100	96	90	88	98	100	100	98	94	98	100	96	94	108	108	102	114	116	110	112	112	116	118	118	116	100	100	90	92	96	90	88	80	82	96	96	80	70	76	60	42	37	33	251	219	201	190	188	197	190	192	205	205	211	219	219	203	197	197	186	182	170	168	170	172	158	128	106	112	128	227	227	227	227	227	
124	124	134	130	136	134	126	130	132	134	130	136	132	134	149	157	159	159	161	165	165	163	161	157	161	155	151	149	143	147	143	143	141	138	138	132	128	122	120	106	96	92	92	90	98	94	96	100	102	98	86	84	78	82	90	84	88	100	100	98	96	98	102	102	100	106	110	104	104	112	114	110	116	116	114	110	112	110	110	102	98	98	96	96	98	96	84	90	88	74	72	76	66	50	44	33	249	215	194	182	182	168	180	174	186	196	205	209	217	209	207	207	188	170	186	168	164	168	154	126	110	114	196	251	251	251	251	251	
139	139	136	143	138	138	132	128	136	136	126	126	124	126	128	132	134	139	141	136	141	139	141	149	151	153	151	147	151	145	143	138	136	134	132	124	114	104	96	88	88	98	104	102	114	110	104	104	98	96	80	88	96	98	94	94	106	108	94	96	98	96	104	98	102	104	110	110	112	114	108	104	108	106	102	104	116	112	104	102	96	98	108	114	108	94	84	80	84	88	80	60	50	44	42	40	15	213	197	182	172	172	170	170	182	186	188	192	188	209	213	203	201	182	174	172	158	160	160	130	120	140	251	9	9	9	9	9	
153	153	159	153	151	149	149	151	159	153	147	147	149	147	147	147	149	138	143	143	147	145	153	149	145	153	145	138	132	134	136	130	118	112	110	108	108	108	120	118	122	120	118	114	108	102	104	100	94	84	84	96	90	98	100	102	100	102	104	98	102	100	108	98	104	104	108	112	118	112	114	116	110	110	108	122	126	116	110	114	102	108	106	112	102	88	86	88	82	80	88	62	40	50	66	68	42	1	215	186	180	162	168	170	170	184	190	186	172	190	196	199	180	184	174	178	166	158	164	138	112	170	58	52	52	52	52	52	
161	161	157	157	151	155	159	157	157	157	155	159	157	159	161	155	151	151	151	151	153	151	149	141	134	136	128	130	122	120	128	126	126	128	118	118	118	118	112	118	110	110	112	108	104	94	98	96	90	82	92	90	94	104	98	100	92	94	90	98	98	108	98	102	104	106	112	114	116	110	110	120	112	110	112	114	118	116	108	110	102	112	110	96	92	82	74	74	76	94	84	52	46	44	48	68	54	21	243	227	207	184	178	162	172	205	205	182	166	156	166	178	178	178	180	162	168	160	154	144	114	201	76	94	94	94	94	94	
161	161	153	155	155	153	151	153	151	151	153	149	151	153	145	145	138	141	143	145	139	143	139	139	136	138	139	136	147	147	145	143	134	126	124	116	120	110	110	106	104	108	106	106	102	100	96	98	100	102	102	100	92	98	90	94	94	94	108	104	108	108	100	100	104	116	110	114	116	116	114	116	116	124	124	120	112	102	92	98	102	104	100	90	90	76	64	76	88	96	98	70	35	21	23	29	29	25	23	253	237	209	182	178	205	227	203	172	152	162	166	178	172	172	174	156	160	174	150	142	128	225	90	116	116	116	116	116	
