0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	50	30	89	59	69	55	103	124	127	32	65	66	96	136	53	105	106	123	151	129	119	142	144	127	142	68	75	142	159	156	164	72	167	167	158	138	107	81	0	0	0	81	83	89	85	130	154	157	120	0	
137	137	138	142	147	153	154	129	117	128	140	150	177	219	200	143	126	122	137	152	151	171	210	50	197	193	155	118	127	126	70	143	149	144	149	142	143	159	148	150	185	208	189	152	127	129	141	137	136	137	144	144	143	145	144	77	135	132	121	119	118	116	115	110	112	111	109	112	110	112	109	108	111	111	109	111	114	116	112	73	98	93	91	95	0	0	100	99	0	0	82	85	86	118	108	125	136	140	144	145	105	90	115	123	114	74	155	161	160	143	141	134	110	82	0	0	0	0	0	0	81	86	81	105	155	152	148	0	
149	149	146	150	154	153	142	125	133	138	133	131	144	165	169	142	124	127	127	143	135	137	183	208	198	189	155	125	133	155	136	132	138	138	154	162	145	149	155	159	187	197	179	139	121	117	133	130	141	141	142	143	141	142	137	132	131	120	117	118	120	120	121	116	119	121	118	112	98	95	84	0	0	0	0	0	82	87	99	109	62	65	176	68	81	0	87	90	69	62	180	82	84	122	140	139	129	92	193	73	62	193	145	99	133	98	118	137	129	113	131	104	82	0	0	197	68	61	192	0	0	70	165	135	141	142	142	142	
108	108	99	96	89	85	82	86	86	87	138	146	157	104	102	98	92	130	134	89	89	86	79	169	174	170	157	144	141	136	133	45	143	51	144	50	79	133	146	63	206	145	53	42	37	37	40	101	77	80	76	76	136	73	130	128	125	245	45	29	28	90	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	145	149	147	112	101	88	0	0	0	68	64	175	88	108	115	137	138	140	143	33	179	70	177	91	104	122	104	111	135	118	138	147	0	0	0	82	93	62	61	189	125	0	0	137	138	141	140	140	139	
21	21	25	25	31	29	28	29	48	140	159	156	24	192	85	97	32	97	148	146	75	75	142	144	137	162	150	145	159	136	46	47	48	120	150	155	98	136	134	146	170	54	146	117	37	106	77	75	76	72	71	135	137	132	132	130	127	129	51	22	0	101	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	168	154	147	0	123	95	0	0	154	160	162	141	82	110	138	138	144	142	133	103	74	209	160	89	108	125	156	151	135	120	140	151	151	0	0	74	51	60	62	159	0	0	0	138	140	143	139	136	135	
22	22	24	70	49	52	54	56	55	21	37	155	157	150	15	14	30	27	140	145	45	126	144	144	131	161	178	136	139	140	46	47	128	93	159	142	137	138	132	111	45	41	40	37	104	82	75	72	70	22	130	32	133	131	130	131	138	138	55	22	0	96	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	166	153	145	0	0	122	0	0	156	156	81	0	84	117	136	142	145	146	100	98	84	192	160	167	65	101	70	157	112	86	0	154	143	0	0	57	61	69	145	105	146	132	136	138	141	135	134	132	132	
53	53	49	47	181	46	46	48	50	51	49	51	19	146	145	147	26	17	113	138	141	70	149	141	137	152	172	134	135	124	49	128	152	164	148	138	136	105	107	44	131	110	38	97	77	75	66	138	137	133	129	133	135	137	139	138	119	92	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	71	180	55	0	0	111	131	152	154	154	149	146	146	140	140	143	141	143	146	92	107	119	111	168	68	173	114	85	0	150	156	146	140	136	135	0	83	127	148	149	148	156	137	136	138	136	133	130	133	
51	51	50	47	48	46	47	47	49	52	52	52	50	46	139	135	30	22	111	153	152	155	157	151	145	154	129	129	133	123	110	101	146	146	138	133	102	108	39	17	36	33	91	73	66	136	136	134	134	132	133	135	136	134	125	109	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	178	164	62	0	0	0	0	148	154	148	144	141	138	134	132	133	101	150	151	95	130	115	160	170	114	106	83	0	148	147	147	139	135	137	135	129	153	152	144	134	133	133	136	136	134	133	132	132	134	
50	50	48	46	47	44	105	46	47	50	52	53	52	14	139	132	138	42	38	160	153	142	148	138	152	146	132	130	126	105	194	178	140	122	114	117	109	109	31	30	25	82	60	128	130	133	133	138	72	131	134	133	56	27	24	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	53	56	54	175	0	0	82	223	145	149	145	138	121	130	134	104	154	151	145	147	123	147	148	104	81	0	70	67	0	141	136	134	137	140	132	125	147	144	152	127	130	132	134	134	136	132	131	133	131	
48	48	47	44	45	43	42	45	45	48	51	53	53	52	48	130	131	23	14	163	163	138	138	127	146	123	43	132	49	110	207	190	138	51	44	155	101	27	20	88	56	110	124	127	130	73	133	134	140	138	127	149	68	35	21	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	30	26	142	125	121	0	0	154	133	147	142	133	101	127	140	141	158	155	140	141	134	152	125	0	0	0	68	67	230	137	135	135	140	139	132	121	144	152	145	126	128	131	131	134	134	136	133	125	113	
46	46	46	43	42	41	40	43	43	47	48	51	53	53	50	100	100	20	38	121	108	108	125	125	149	42	131	48	111	197	211	178	119	49	33	38	32	21	76	112	101	103	120	122	125	130	133	145	145	146	149	96	135	62	27	42	0	0	0	0	130	152	154	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	50	49	168	86	105	94	0	24	64	161	129	137	144	147	127	0	0	186	64	66	197	129	133	136	137	135	129	116	149	133	0	122	114	154	131	135	51	152	119	105	100	
47	47	46	44	43	38	39	42	173	46	44	48	52	51	50	124	119	120	39	172	141	108	107	133	164	106	48	109	189	198	208	168	142	28	30	37	137	132	118	131	71	99	127	132	129	139	146	145	81	95	96	96	88	62	29	26	0	0	0	0	0	149	155	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	144	27	155	121	114	0	66	35	184	111	145	134	139	144	144	0	0	191	63	30	179	128	135	137	138	134	129	116	153	141	0	0	98	130	137	138	130	47	127	98	96	
49	49	47	46	45	42	40	42	42	167	43	45	47	51	52	149	133	134	17	196	195	147	135	40	37	167	48	178	197	209	203	163	135	34	27	122	139	123	117	124	108	109	134	135	141	149	144	141	32	58	94	90	83	252	56	24	0	0	0	0	0	139	159	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	112	121	125	130	125	128	127	140	142	141	140	141	149	113	0	86	63	29	163	148	139	140	136	134	123	117	147	162	100	0	133	138	133	48	47	124	97	93	90	
