196	196	197	198	200	204	204	203	203	205	202	205	207	205	204	203	203	204	206	202	203	203	204	203	201	199	200	195	197	196	193	196	189	192	190	183	189	186	189	187	185	185	187	186	188	184	181	176	176	180	178	179	176	177	175	174	175	173	173	168	167	156	152	157	157	164	162	161	163	160	163	163	168	164	165	165	163	164	166	169	168	166	171	170	171	176	174	169	165	167	164	158	154	158	155	145	141	139	136	133	129	120	122	111	100	94	92	90	85	85	81	84	79	79	80	81	77	77	72	75	76	67	58	54	47	45	55	55	
190	190	193	196	198	200	200	203	204	203	203	206	206	203	205	206	207	204	206	206	205	203	204	202	202	201	200	198	194	191	194	193	190	189	187	183	185	188	194	194	193	195	195	192	189	186	184	185	184	183	179	180	177	175	173	170	166	170	167	168	159	169	169	169	170	169	169	169	167	168	167	169	166	165	168	172	176	176	176	172	175	177	178	178	176	175	177	168	169	168	168	166	163	160	152	149	142	141	135	129	125	122	119	114	103	102	98	103	104	98	91	90	91	82	85	80	81	83	75	76	72	66	60	55	43	48	58	58	
187	187	187	195	199	199	200	202	203	205	203	204	207	206	205	207	208	208	205	204	204	203	203	200	199	198	200	201	198	195	196	197	199	192	192	193	193	194	196	195	195	197	195	192	189	188	189	185	178	178	176	175	170	175	172	171	168	170	173	174	174	178	178	174	174	175	175	170	171	168	170	172	174	176	176	177	177	176	176	177	178	181	179	176	177	176	174	171	171	170	167	172	161	158	153	145	140	139	133	124	121	115	114	109	105	98	101	99	100	101	100	99	91	86	82	86	86	83	83	76	74	64	57	54	45	48	62	62	
185	185	184	186	191	195	192	195	200	200	202	202	203	204	206	205	203	205	206	206	205	205	203	202	201	201	200	201	197	196	195	198	196	197	195	200	195	195	194	194	195	195	198	193	189	190	186	180	176	171	175	176	175	175	174	178	179	183	181	178	177	181	178	177	180	179	180	178	175	181	180	180	179	178	175	176	178	178	182	184	183	180	177	176	172	172	171	171	166	168	172	170	165	165	160	156	147	131	127	127	116	108	102	102	97	99	98	101	99	103	104	100	92	90	87	87	84	84	78	83	71	74	59	48	49	47	89	89	
189	189	186	188	190	190	190	184	192	192	201	196	195	195	201	202	201	205	209	209	205	203	204	204	202	201	205	204	196	196	198	197	197	194	191	196	193	194	190	194	194	190	190	188	183	182	175	168	170	169	173	175	176	175	178	183	178	175	172	172	174	175	176	176	174	174	174	172	173	179	179	178	182	184	182	184	184	184	186	186	184	177	177	172	172	174	171	168	165	166	173	173	165	162	165	157	147	143	140	123	107	95	89	90	95	91	92	99	99	102	106	106	98	95	95	90	89	83	83	82	83	77	61	50	51	58	107	107	
197	197	193	191	188	192	189	192	191	188	193	194	194	191	193	192	192	200	204	204	203	204	206	206	206	206	205	206	203	202	201	199	201	200	199	197	194	195	193	192	187	186	182	175	172	173	172	176	174	175	177	179	176	170	170	168	168	171	169	170	175	176	175	174	175	176	176	176	177	180	178	179	183	185	183	186	187	186	184	184	182	182	177	175	175	174	176	176	173	168	171	169	163	163	165	161	152	148	142	123	106	92	87	85	80	85	83	88	94	99	101	105	102	100	100	90	84	91	82	79	81	74	61	53	53	95	123	123	
197	197	197	198	196	194	199	196	196	193	191	195	195	191	189	187	190	191	193	194	196	197	193	197	197	198	202	200	202	201	199	201	199	198	194	193	192	191	189	185	180	178	174	174	176	179	178	183	182	179	179	177	176	167	172	176	176	174	173	178	180	174	175	176	176	179	174	176	176	179	180	182	183	181	180	183	181	179	179	186	183	179	178	174	175	180	184	181	174	168	164	166	169	166	157	151	147	146	146	133	105	95	87	81	82	81	82	87	89	91	93	91	103	105	100	98	90	86	85	77	78	78	65	59	69	126	131	131	
200	200	199	200	202	204	202	201	201	201	201	206	203	200	199	200	199	199	199	200	195	198	198	199	200	203	202	199	203	200	195	193	193	194	191	187	184	181	181	180	180	186	185	188	186	186	183	181	179	182	179	176	171	171	174	171	175	176	177	176	177	181	179	180	178	181	173	176	179	181	183	186	183	184	185	183	184	183	188	190	185	182	186	179	180	179	182	178	171	170	169	166	165	169	156	145	151	161	162	148	128	108	93	88	80	83	84	83	89	93	92	84	94	97	99	88	90	86	89	83	78	81	68	56	86	155	149	149	
204	204	203	203	203	202	203	201	203	205	203	206	205	204	207	206	207	208	205	203	202	202	203	204	203	202	198	197	198	191	192	189	186	192	191	191	191	186	186	185	185	182	185	182	182	183	180	178	174	178	177	174	169	173	172	173	178	175	176	172	172	171	178	176	182	174	175	177	180	183	184	185	182	182	188	187	185	187	185	187	185	182	183	178	183	182	175	173	169	165	165	166	174	167	152	149	150	153	163	155	138	122	113	102	90	87	79	83	100	100	90	81	76	81	87	87	87	89	81	83	79	76	71	57	98	162	170	170	
203	203	205	206	205	201	202	202	201	200	199	200	200	203	202	204	205	201	199	196	197	198	199	196	199	197	197	197	198	196	196	199	199	200	200	195	190	189	184	187	182	182	180	179	181	180	179	178	177	176	178	177	179	178	175	172	175	171	173	173	173	181	179	181	181	177	177	178	185	181	184	185	185	183	185	189	192	193	190	186	181	175	177	178	178	177	173	171	165	159	165	172	176	175	161	142	137	139	142	140	137	137	123	118	103	89	88	100	111	99	84	75	79	81	87	84	84	87	79	79	86	75	70	64	109	169	181	181	
205	205	206	205	203	201	201	201	200	200	200	200	202	201	200	199	195	197	198	200	201	198	199	200	200	200	200	205	205	205	200	198	195	194	196	192	186	186	187	185	183	186	180	181	181	181	178	178	177	180	172	174	178	179	180	178	176	178	170	174	175	184	181	182	182	183	184	186	182	180	180	181	181	182	188	192	196	191	185	179	174	171	176	177	171	162	164	172	173	175	183	178	182	176	145	136	124	127	126	134	136	141	134	122	106	98	105	127	115	98	88	80	76	81	80	82	82	83	78	82	80	78	75	68	122	175	185	185	
201	201	203	202	202	199	199	200	198	198	200	201	201	200	196	196	199	202	203	206	203	203	203	198	201	199	200	199	199	198	197	195	194	190	188	187	188	187	190	186	185	185	183	181	181	182	183	179	178	179	173	170	173	177	179	179	180	180	179	179	179	183	185	183	183	183	189	186	186	183	183	183	184	188	188	186	187	183	180	170	172	172	173	174	173	168	175	175	178	183	185	183	181	175	145	121	112	119	127	122	127	125	125	121	108	109	117	127	117	102	88	79	80	79	76	81	87	89	83	83	83	80	77	75	135	178	189	189	
195	195	199	197	201	200	201	201	202	202	200	198	201	203	202	202	201	201	201	202	205	201	201	201	198	196	200	195	197	193	193	196	194	188	191	191	191	191	191	192	186	185	188	181	181	184	178	177	175	180	178	172	178	179	183	180	184	184	179	184	186	183	187	188	185	181	186	187	183	181	179	180	181	187	179	176	181	175	169	169	171	172	171	173	173	177	175	181	183	183	191	191	176	162	125	102	111	123	123	121	117	112	110	114	112	110	121	122	117	108	89	78	81	80	79	77	87	87	86	84	81	79	79	78	141	180	186	186	
197	197	197	199	200	201	201	202	199	201	200	200	200	200	199	198	200	203	200	199	201	200	199	198	200	200	199	196	193	188	194	191	189	189	190	193	193	193	194	192	189	185	186	182	181	180	181	175	179	177	179	186	185	184	181	183	189	189	189	191	188	187	186	188	187	181	187	184	178	181	182	182	183	176	169	169	167	171	171	167	170	172	173	182	180	179	178	182	186	185	192	185	177	155	127	113	115	124	122	116	110	106	107	105	105	112	115	118	113	112	84	78	80	78	75	80	90	89	87	82	85	84	79	80	151	175	183	183	
198	198	197	199	197	198	196	197	198	194	198	199	198	198	200	198	199	200	198	200	198	199	198	196	198	196	199	201	198	199	196	200	196	192	192	190	191	183	187	190	189	190	187	186	181	183	178	177	179	182	187	192	187	185	188	191	193	193	189	191	193	193	192	184	180	179	185	185	173	176	179	177	173	166	162	168	168	168	166	168	165	171	181	186	185	179	179	181	186	186	191	185	173	166	141	122	124	131	130	119	116	107	104	105	99	110	114	109	103	94	88	80	80	78	75	82	94	95	88	94	89	86	76	86	156	176	180	180	
196	196	196	198	198	198	194	196	195	198	200	196	199	199	199	199	199	201	198	198	197	198	196	195	195	193	198	199	197	196	196	192	194	192	190	189	191	189	184	187	186	185	186	189	194	188	183	186	189	187	187	185	186	183	187	192	193	192	189	193	194	194	187	180	176	175	184	179	170	169	171	172	165	151	162	171	174	173	172	168	170	172	179	181	183	180	182	185	180	186	185	185	181	180	170	148	135	150	140	125	121	125	117	105	100	112	104	101	100	94	88	86	83	77	76	80	94	96	96	96	94	83	76	93	164	174	179	179	
195	195	191	193	192	193	195	197	195	195	196	196	195	198	197	204	198	197	198	200	199	199	198	195	195	197	196	196	198	197	193	187	187	188	187	186	185	185	187	189	189	183	189	191	195	195	194	191	188	194	194	193	190	188	186	192	196	188	183	189	188	188	186	182	177	174	178	172	165	164	164	152	146	157	167	171	174	176	176	170	171	173	180	183	183	183	188	185	182	188	185	185	188	189	188	181	171	166	163	153	150	144	125	122	118	117	113	103	99	91	90	89	83	82	78	80	92	99	100	110	98	81	84	102	167	177	175	175	
197	197	196	191	193	191	195	197	196	196	195	196	197	197	198	198	196	195	197	197	196	197	195	194	195	192	194	196	193	190	185	186	189	186	187	189	190	185	190	191	191	195	199	201	197	198	196	196	194	195	193	185	187	192	188	188	193	187	183	189	187	182	181	172	173	166	165	171	165	160	143	137	152	157	167	173	175	170	170	168	174	178	184	181	178	172	173	175	175	181	179	174	181	175	184	199	202	194	186	182	167	165	147	139	139	123	113	108	100	92	94	85	83	80	78	85	97	102	115	120	109	78	105	109	161	186	168	168	
193	193	197	192	192	192	194	191	193	195	198	194	195	196	197	194	196	195	196	195	199	194	194	195	197	194	196	193	192	189	188	187	189	185	188	188	189	190	189	191	191	193	195	193	193	193	194	195	194	196	195	192	189	193	192	191	189	186	184	186	183	178	170	166	161	152	152	152	170	157	148	154	156	160	161	167	175	176	172	175	174	177	181	178	179	172	173	176	178	175	164	136	126	175	182	187	197	200	201	198	194	181	176	173	154	139	135	130	121	98	89	89	85	80	76	85	95	108	126	125	107	91	109	121	160	189	170	170	
189	189	192	191	193	193	193	191	191	196	196	195	193	196	195	191	192	195	195	196	199	198	199	198	197	202	202	201	195	192	188	187	187	187	188	188	189	192	193	194	196	198	198	197	197	198	196	197	197	195	195	196	196	190	191	195	196	189	184	177	173	167	158	144	133	125	120	150	170	158	163	165	152	153	163	170	177	173	177	173	171	168	171	174	174	170	170	175	176	134	129	126	130	175	175	181	187	195	195	202	201	201	189	186	181	170	159	152	138	120	109	80	82	80	74	83	103	113	139	147	104	88	119	132	163	180	182	182	
189	189	189	193	192	193	190	191	189	192	194	196	196	193	194	192	193	196	194	194	196	194	195	196	199	198	201	205	203	199	194	192	194	190	192	191	191	192	190	192	192	195	194	196	196	197	196	198	199	201	199	198	198	194	194	194	199	196	181	166	162	149	137	120	120	126	120	139	165	164	164	159	156	154	167	175	175	177	178	179	170	166	165	165	160	165	171	184	177	157	160	168	163	167	170	176	180	189	191	196	201	201	202	200	191	176	174	170	148	130	111	92	82	77	76	82	104	129	152	149	115	90	130	139	168	169	191	191	
184	184	186	186	189	186	189	190	190	190	191	192	194	190	190	192	190	187	192	193	193	193	194	191	195	195	194	199	198	197	197	199	198	195	194	193	193	194	193	194	197	195	196	198	196	197	196	199	198	198	197	197	196	197	193	192	197	197	178	137	145	138	123	104	112	126	117	136	137	148	164	166	162	152	157	164	172	173	167	169	168	163	168	170	164	165	179	181	184	174	170	160	159	168	171	176	178	180	189	195	201	202	203	200	202	194	188	177	165	152	135	92	87	81	78	82	111	141	159	157	119	100	138	134	181	158	190	190	
182	182	186	186	186	188	188	189	186	187	187	187	185	188	188	190	186	188	184	184	185	187	185	188	185	189	185	191	193	190	190	184	184	187	190	193	192	192	191	190	194	191	192	191	193	192	191	187	190	194	194	196	194	196	194	194	198	202	182	138	145	127	104	103	117	128	120	124	125	103	125	151	154	157	151	149	158	157	155	150	151	153	165	170	173	172	175	172	172	172	171	167	174	174	177	180	171	167	169	184	192	198	198	202	204	202	201	183	181	173	140	98	87	80	80	87	119	152	167	161	132	112	146	125	190	159	180	180	
186	186	186	186	187	190	186	186	182	183	183	184	183	183	182	184	182	181	177	175	177	176	176	180	180	178	179	183	183	180	181	179	181	182	181	182	185	185	188	187	186	186	182	186	186	184	186	189	189	189	191	192	189	191	192	194	193	194	197	139	108	113	125	124	123	116	120	116	146	114	87	96	102	138	143	138	147	152	150	144	135	143	155	160	169	163	171	170	164	165	176	181	182	180	182	183	169	157	156	168	177	190	199	206	207	202	201	202	193	179	151	110	95	78	75	96	126	162	171	168	130	117	159	131	176	183	161	161	
