99	99	90	90	94	108	121	110	121	104	111	114	106	124	103	106	120	87	64	72	117	113	111	112	108	110	110	121	113	114	115	111	118	113	104	99	89	96	115	124	101	105	115	110	116	126	123	120	93	96	122	117	128	113	124	118	117	108	115	123	123	98	109	113	108	106	128	126	118	107	124	107	121	107	123	125	106	111	102	101	74	82	83	70	99	84	78	96	92	86	96	91	110	117	112	99	110	100	104	122	103	72	76	78	93	72	65	93	122	114	124	128	128	121	120	128	128	128	126	122	119	125	128	123	128	128	122	117	
96	96	101	82	80	101	118	104	110	117	120	106	112	104	105	112	97	109	62	66	101	103	104	110	95	99	83	112	121	102	116	112	106	126	101	122	115	82	88	97	80	83	86	109	108	101	109	105	121	110	100	101	110	112	122	112	121	106	118	119	122	124	107	119	120	126	111	117	111	103	126	117	128	115	111	114	102	102	107	113	78	92	103	86	103	89	65	87	81	101	96	107	114	128	128	115	115	122	120	112	103	82	98	99	110	101	83	87	114	114	119	109	128	117	117	125	124	106	118	116	112	115	111	93	117	122	121	121	
113	113	115	82	99	98	96	94	114	105	91	91	96	108	109	125	123	128	128	96	100	92	102	95	108	103	93	115	102	92	108	110	119	113	109	114	123	121	122	106	112	119	85	96	92	92	103	100	110	100	95	102	110	109	124	113	128	117	103	111	115	107	94	109	120	110	108	99	122	106	117	112	121	126	127	108	101	114	104	100	94	103	120	96	108	94	90	86	65	83	90	111	105	123	106	109	117	123	112	102	114	75	101	97	111	91	100	99	101	97	110	114	121	115	114	121	112	105	113	117	116	102	105	108	120	124	107	118	
95	95	95	65	110	98	90	94	96	90	91	88	96	104	128	113	126	122	106	100	108	103	100	101	93	82	89	115	108	98	100	118	102	110	100	121	123	103	94	104	121	104	117	113	115	111	99	96	83	83	94	92	73	98	108	114	111	117	93	103	106	114	97	115	113	109	124	114	124	105	123	116	128	125	117	117	98	109	106	87	101	115	107	105	83	100	90	107	102	86	79	100	124	108	112	113	101	105	112	107	104	96	88	91	111	127	113	118	92	109	102	111	105	128	107	101	106	104	97	114	118	115	123	122	119	119	121	117	
98	98	98	73	73	79	82	77	74	89	103	101	95	103	116	115	125	107	102	111	115	102	100	92	108	114	97	88	91	91	87	98	107	121	103	103	95	107	92	91	103	120	116	114	112	121	102	111	107	81	84	107	110	99	91	105	110	114	99	128	126	115	124	106	106	123	101	121	112	106	118	128	106	122	126	102	100	102	97	87	109	121	104	103	112	119	122	119	108	100	94	71	90	92	86	76	99	98	94	83	80	100	110	93	95	96	125	103	109	94	105	100	113	107	118	112	117	113	105	122	121	124	121	127	119	127	121	127	
102	102	92	88	72	68	77	57	65	77	85	100	91	91	96	93	98	101	107	108	100	106	99	104	101	96	104	93	74	81	88	99	102	98	104	109	90	107	92	106	120	114	111	126	120	115	108	112	111	123	126	120	112	114	103	102	126	93	113	115	127	109	113	126	107	87	123	119	106	115	123	116	110	115	127	109	94	113	97	106	105	110	106	107	118	127	127	122	103	109	69	74	85	104	114	94	84	87	97	84	87	92	93	102	95	94	101	85	87	109	99	102	103	94	117	122	121	107	118	126	128	128	125	128	120	128	128	128	
85	85	93	73	89	96	49	73	75	95	96	105	111	92	91	98	94	93	102	104	100	103	106	104	104	120	114	106	86	66	79	88	94	96	94	100	91	105	114	101	124	105	124	99	109	106	104	128	113	111	110	108	109	113	116	102	101	119	109	123	110	110	111	122	108	105	114	106	92	111	114	108	120	125	125	120	109	107	93	76	99	119	119	128	115	115	104	96	95	86	100	76	98	94	106	96	87	87	90	74	79	87	82	78	112	92	102	89	76	90	110	124	106	118	103	104	104	108	116	128	126	127	128	127	119	128	128	126	
89	89	113	98	87	91	76	74	70	97	90	96	98	109	100	95	91	91	88	94	96	99	98	95	92	103	100	89	93	78	89	84	94	82	102	95	94	89	95	120	106	105	107	97	110	105	96	101	114	103	116	118	107	120	108	114	110	118	106	111	115	109	104	99	114	106	113	123	112	126	123	114	128	128	115	107	102	109	99	98	68	81	92	90	90	99	109	91	105	111	101	86	84	84	93	100	89	120	110	109	94	104	99	97	94	94	87	94	89	120	125	121	125	118	116	114	111	107	112	128	123	128	128	128	128	128	128	126	
104	104	109	102	79	89	78	76	80	100	93	108	95	79	93	96	101	99	90	91	90	92	92	105	92	88	91	92	92	95	89	95	94	86	87	98	99	109	107	90	112	99	96	107	107	95	100	92	106	94	115	106	104	107	114	125	104	113	112	120	113	105	117	110	118	115	104	108	101	92	103	108	118	128	107	96	89	106	89	85	88	90	72	106	101	92	78	94	96	102	83	97	80	75	101	93	94	124	128	125	115	111	110	101	101	103	103	91	87	118	128	117	125	125	123	114	122	121	104	105	103	109	124	128	128	128	128	127	
100	100	93	100	85	77	100	90	82	92	100	112	108	108	102	87	87	96	92	112	103	79	87	85	105	102	88	92	90	89	70	93	92	90	99	92	103	101	108	108	120	120	108	117	94	104	102	113	120	114	108	104	123	120	113	110	108	97	107	108	116	124	110	101	118	123	123	106	93	109	108	118	114	117	90	76	95	118	101	107	97	104	98	104	101	106	128	95	75	86	63	87	86	76	93	97	122	128	128	127	127	104	100	115	102	114	117	101	123	114	124	122	119	120	119	113	123	123	116	115	87	95	117	125	121	115	128	112	
106	106	109	106	95	88	91	97	74	102	116	118	106	118	114	111	84	83	93	92	93	96	59	85	96	89	96	97	87	75	73	88	88	96	98	91	103	107	115	108	117	103	100	125	114	107	114	103	96	102	95	105	110	112	105	108	123	105	104	110	112	105	119	121	114	98	102	112	113	107	112	113	117	103	86	84	109	100	85	102	99	94	76	104	128	105	105	94	84	67	76	100	87	99	105	87	101	99	115	122	110	95	101	116	111	128	122	117	128	121	123	128	98	118	125	128	127	122	116	128	114	118	117	108	104	114	111	102	
103	103	96	111	77	97	73	77	89	78	92	101	103	98	98	103	114	107	87	102	92	94	75	98	98	111	117	108	100	94	99	105	89	94	107	111	112	104	113	113	127	100	118	105	109	109	98	108	102	114	101	110	111	120	89	115	115	117	107	102	111	120	123	122	105	97	103	98	98	113	105	103	119	111	107	82	79	97	98	101	91	111	99	116	106	100	108	91	94	75	89	99	86	64	81	94	91	97	99	107	114	118	97	113	102	116	128	124	128	128	126	125	118	104	119	119	99	128	128	128	120	127	125	123	125	121	118	119	
91	91	82	95	94	63	69	69	81	48	83	74	78	82	92	74	75	108	113	109	112	102	121	121	124	126	128	104	106	97	100	84	88	96	98	107	101	105	126	117	123	119	110	117	108	104	86	107	105	110	103	108	122	109	95	121	108	101	112	110	107	99	108	109	119	115	104	104	102	105	92	113	111	113	108	100	91	98	104	109	102	101	98	119	109	113	106	104	78	84	124	100	92	103	114	111	95	100	107	101	106	99	128	128	120	128	128	124	118	128	128	125	125	114	128	128	128	118	128	128	118	116	128	120	123	109	120	106	
111	111	99	92	93	102	96	89	85	88	73	65	75	88	84	85	67	111	128	118	119	118	100	120	101	111	118	109	104	102	111	109	122	100	84	117	114	110	120	116	118	120	108	111	128	116	121	114	97	100	107	105	99	107	117	102	104	100	97	98	92	94	101	99	95	90	106	105	90	90	111	109	124	106	113	81	105	106	103	112	110	91	91	90	105	101	111	113	128	112	109	116	106	113	123	116	111	126	126	122	121	103	109	113	111	128	128	123	108	128	128	127	128	128	128	128	128	128	120	121	128	128	128	128	114	95	99	121	
112	112	119	96	94	99	105	99	115	104	98	87	81	93	94	97	104	113	128	121	109	117	106	120	121	115	126	115	105	112	113	103	102	112	112	121	128	118	114	111	93	120	105	122	119	91	127	124	117	114	118	111	106	87	86	102	96	102	107	111	113	116	120	95	107	99	98	98	96	111	120	103	86	106	102	112	100	100	109	114	95	87	93	97	89	102	124	108	99	87	101	110	94	112	110	100	94	99	105	103	101	101	100	111	105	107	102	121	103	79	113	121	106	111	117	120	126	126	121	94	125	128	127	127	123	113	117	123	
110	110	105	114	105	111	110	105	117	100	90	118	110	109	117	108	113	104	112	112	121	109	112	119	124	128	114	123	121	122	117	115	104	114	114	112	128	128	128	125	103	108	96	91	107	122	125	125	128	119	114	119	111	110	104	117	110	96	81	93	112	116	109	107	99	113	98	105	124	102	86	98	86	84	105	105	128	119	128	127	114	106	128	111	107	95	95	96	90	95	110	83	99	88	108	104	91	118	103	94	88	112	111	112	122	110	106	112	128	96	96	113	102	92	115	120	121	128	112	106	128	127	123	120	125	117	110	120	
97	97	106	124	111	119	119	103	109	104	100	123	121	103	104	116	122	111	108	113	116	119	123	116	128	114	121	117	113	119	112	102	110	113	119	114	120	113	111	124	128	125	108	108	128	100	119	123	120	119	116	120	98	92	107	128	112	106	106	95	75	109	85	107	123	109	121	125	106	99	88	104	94	107	117	75	91	77	75	118	115	96	127	107	113	95	87	92	102	116	128	109	98	92	107	97	88	98	105	90	104	109	124	104	100	111	82	108	99	111	102	120	116	114	124	127	123	127	109	102	120	116	122	126	121	110	128	120	
122	122	111	106	111	116	118	128	103	114	107	102	121	128	128	119	114	104	115	120	108	120	115	118	125	126	114	110	105	115	118	108	84	111	117	108	109	107	117	122	125	116	121	114	118	120	115	116	116	122	121	107	114	118	107	114	109	112	112	113	121	115	122	113	107	100	91	77	73	88	120	107	102	114	114	124	96	112	128	120	117	114	121	118	123	114	114	114	84	94	98	108	118	105	83	93	106	92	92	96	105	85	96	103	124	111	121	110	107	113	110	112	91	117	119	112	124	116	118	93	111	117	122	112	124	109	121	126	
114	114	102	116	121	114	126	125	111	122	123	117	127	125	109	124	116	115	108	99	111	121	115	118	123	114	128	124	110	117	96	82	99	108	103	87	100	128	82	111	115	91	115	118	116	99	83	66	91	87	100	114	107	113	112	97	106	112	120	106	113	110	110	82	89	73	103	104	97	121	85	109	98	111	113	97	107	92	104	95	103	126	128	127	128	118	105	93	98	120	122	107	83	100	86	119	97	114	125	100	97	103	119	94	80	82	95	106	98	109	117	99	93	119	94	95	119	126	124	113	121	116	111	104	121	109	122	119	
117	117	113	103	123	109	109	124	109	98	117	126	109	116	112	125	117	111	100	111	118	105	107	108	98	103	88	107	116	105	111	126	119	119	109	105	106	106	107	103	100	108	105	118	105	111	111	110	117	111	91	100	104	89	110	111	94	83	91	81	104	82	77	92	86	94	107	104	93	94	91	91	98	75	97	109	98	87	99	84	73	93	94	108	112	91	125	110	108	102	125	128	110	92	90	113	83	122	111	94	114	99	88	122	97	106	116	80	104	119	89	98	97	104	107	113	124	123	110	112	119	119	102	118	115	102	117	118	
107	107	113	120	106	116	117	109	121	119	98	125	91	110	126	104	119	111	107	97	102	103	90	97	104	110	102	89	96	104	102	113	103	102	104	123	115	109	106	112	114	114	108	93	103	119	128	99	90	94	103	98	117	119	100	110	127	90	88	110	107	82	84	101	98	105	77	100	86	96	102	83	99	118	102	91	99	83	93	113	120	84	82	87	82	84	107	116	109	104	123	113	94	100	102	123	123	128	115	82	101	105	89	105	117	101	122	113	108	105	102	114	108	112	113	120	117	122	101	118	128	118	119	122	124	120	123	124	
110	110	108	118	99	114	116	103	112	117	121	119	118	107	108	100	105	104	110	110	116	104	116	121	113	113	112	104	78	104	106	100	93	93	104	80	85	93	97	110	97	114	109	123	125	122	122	125	123	112	99	128	81	75	85	104	125	117	118	106	117	106	91	128	95	94	126	106	90	85	83	102	120	95	102	114	105	98	101	90	100	103	87	92	128	126	120	125	89	106	82	112	104	97	106	122	128	118	128	107	82	103	111	118	125	114	101	111	116	112	117	113	98	117	124	128	115	113	115	115	122	115	126	120	128	121	98	125	
113	113	124	113	107	93	88	103	109	106	110	106	103	106	117	87	96	101	107	109	124	109	113	102	102	96	91	98	98	111	108	105	84	85	116	98	94	98	86	108	118	106	128	118	115	126	119	113	117	117	128	125	121	96	96	117	104	114	105	126	101	111	123	126	97	103	117	99	113	99	115	88	64	72	99	95	120	91	79	110	128	105	104	94	84	118	116	100	119	128	115	128	97	108	104	94	93	107	95	114	100	116	128	115	114	115	97	102	100	90	91	109	96	89	107	118	102	107	94	113	123	119	122	122	126	126	126	128	
106	106	96	101	111	122	115	97	103	98	96	116	100	120	125	110	111	120	108	99	92	108	104	111	106	96	88	97	96	107	112	104	95	106	96	119	127	119	74	98	96	82	109	116	102	108	107	97	109	127	124	110	117	97	110	123	116	116	92	92	114	106	124	92	103	123	114	82	102	128	94	103	113	110	75	84	84	102	113	128	106	119	110	99	85	108	112	93	104	87	103	89	123	107	95	82	101	127	128	123	125	110	106	111	117	113	114	115	114	100	107	115	109	110	109	116	101	104	100	108	117	115	109	114	121	118	109	124	
115	115	109	117	115	119	122	106	95	90	106	96	97	77	91	103	104	92	105	117	114	105	116	104	96	97	90	69	81	73	89	111	103	107	114	123	121	126	103	112	121	118	124	123	120	122	109	105	117	110	127	124	110	117	118	108	93	104	110	119	111	114	106	104	95	84	82	85	92	98	74	93	97	101	122	83	98	81	97	88	71	71	85	83	99	98	95	109	102	95	100	105	98	76	71	106	107	114	121	110	121	97	94	107	111	121	125	119	124	112	93	109	97	97	90	95	100	111	102	121	122	113	114	109	101	104	115	119	
126	126	125	125	124	118	94	117	97	101	99	85	61	79	87	97	101	95	98	110	108	98	101	84	99	105	88	99	99	108	122	121	112	119	110	116	113	90	112	126	99	108	112	119	89	105	103	114	96	105	115	110	107	108	87	120	98	102	109	117	93	88	85	94	89	81	123	103	88	97	103	85	75	101	92	86	104	98	110	68	91	90	87	106	127	99	105	85	126	117	114	98	94	90	109	101	92	93	105	106	95	123	118	104	113	108	98	108	102	90	86	93	80	74	80	85	86	79	78	113	119	123	123	122	111	118	123	125	
98	98	112	119	109	118	115	119	113	113	77	96	91	105	103	103	92	86	101	79	79	104	100	97	107	116	111	106	113	112	95	109	110	116	104	95	92	89	105	121	120	102	92	86	91	103	102	91	102	86	81	79	87	91	92	92	86	123	116	104	105	99	85	82	108	103	79	91	92	87	83	70	87	76	92	80	89	103	85	96	101	124	128	128	123	94	78	84	74	70	72	96	86	105	62	100	101	92	104	98	98	88	80	100	116	101	126	104	97	91	86	95	92	80	83	102	104	107	88	98	114	116	116	119	99	123	109	123	
117	117	105	106	112	118	121	98	92	64	116	110	111	93	89	104	105	96	112	107	111	105	97	112	114	114	104	100	106	104	116	97	89	112	122	106	91	112	114	123	120	105	100	107	112	98	95	95	81	79	101	87	93	97	120	95	98	88	95	95	82	88	86	102	96	90	79	91	82	98	104	107	90	65	89	98	101	84	79	86	75	83	75	75	107	86	77	97	78	85	90	105	119	98	91	107	128	83	74	92	97	96	70	92	127	125	121	97	113	108	99	101	104	110	105	108	115	128	98	85	94	89	103	115	112	112	110	112	
110	110	112	124	124	119	127	123	111	100	97	70	77	123	96	86	122	110	116	101	113	97	116	112	98	90	99	106	95	110	91	94	116	109	123	111	107	110	109	109	105	109	108	109	105	112	104	112	105	93	95	70	109	86	70	89	99	103	102	96	107	105	99	122	86	113	111	112	81	75	100	99	80	75	91	81	83	94	83	79	78	79	107	98	87	92	81	93	76	88	125	118	99	113	126	86	84	86	107	92	107	101	113	98	93	110	107	95	94	93	90	109	108	108	119	92	110	110	121	118	112	90	97	103	102	99	99	98	
125	125	100	111	125	109	127	126	102	103	65	93	101	91	97	105	98	109	91	86	101	122	86	110	108	118	104	124	112	113	107	104	99	93	76	91	89	115	120	115	111	102	96	101	100	86	90	95	102	107	101	84	93	96	101	86	81	75	114	91	96	94	106	99	96	94	89	102	92	78	100	109	86	72	70	79	89	86	70	95	84	95	76	92	84	58	70	99	109	88	87	78	87	80	88	103	107	102	111	101	110	104	99	86	115	86	68	71	89	104	113	119	123	123	114	98	122	121	107	127	121	105	100	96	87	81	83	89	
