39	39	40	43	21	13	31	4	2	5	6	7	63	13	7	24	16	18	31	53	20	50	17	56	31	32	15	26	59	30	30	31	30	10	30	9	31	8	7	5	2	1	0	1	2	3	4	44	44	44	45	44	4	4	4	45	45	45	5	44	3	3	6	8	9	9	10	79	82	13	0	3	4	1	3	4	6	8	7	7	9	7	7	8	10	12	15	17	17	18	17	13	32	1	8	13	15	5	84	84	54	10	3	2	23	93	99	4	14	14	14	14	14	14	14	14	14	14	14	14	14	14	32	80	2	51	10	15	
14	14	10	10	33	59	45	5	39	36	34	29	51	53	53	48	51	59	38	75	5	0	23	11	26	63	8	9	7	7	7	7	7	7	6	6	4	42	41	37	35	32	31	30	28	27	14	13	13	13	12	29	10	31	30	29	28	13	14	26	25	24	22	16	13	12	13	13	60	7	9	56	21	27	7	2	3	45	41	39	37	34	33	4	1	6	11	15	14	12	48	42	33	19	59	5	36	35	65	65	35	8	21	39	42	54	72	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	28	110	11	63	64	1	
130	130	16	131	38	23	5	30	16	59	13	10	5	23	25	26	69	0	90	6	3	30	24	5	9	10	3	1	0	1	1	1	1	0	1	2	4	6	22	20	17	15	14	14	13	11	8	6	5	3	2	27	25	24	6	4	4	5	6	7	6	44	41	34	28	24	13	31	25	21	48	14	33	22	13	10	3	28	22	17	10	4	5	7	22	14	5	1	1	26	20	14	43	32	23	35	55	25	16	24	53	20	40	24	6	1	42	80	28	28	28	28	28	28	28	28	28	28	28	28	28	28	22	110	2	83	79	79	
103	103	98	127	26	37	97	82	3	80	6	3	87	13	95	14	87	73	2	113	10	35	29	13	0	85	3	12	12	13	14	13	12	10	8	7	6	4	2	1	1	0	1	27	23	18	11	5	28	30	30	49	45	44	23	26	28	29	4	8	13	14	52	45	35	27	11	37	34	30	8	7	26	11	2	6	7	8	32	23	13	6	22	11	18	14	6	3	32	25	13	19	1	32	44	40	52	54	54	15	18	17	39	24	1	83	0	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	130	7	91	88	79	
88	88	73	90	114	116	5	87	10	15	6	13	92	16	88	94	92	73	83	100	19	20	13	2	2	3	2	8	11	13	13	12	10	8	5	5	5	5	4	3	1	27	22	18	13	22	27	32	55	57	56	26	25	25	32	32	27	56	40	9	3	7	50	47	38	23	19	31	33	33	7	32	23	9	6	10	7	33	26	18	7	1	28	24	10	17	15	21	19	49	41	34	41	16	19	33	81	24	23	64	58	51	43	30	9	82	76	31	43	43	43	43	43	43	43	43	43	43	43	43	43	43	22	130	3	97	92	80	
81	81	74	79	99	107	6	109	13	13	101	11	6	16	86	77	81	78	71	80	12	11	2	2	1	0	3	8	10	12	11	10	7	5	4	6	7	6	32	26	19	13	22	24	26	47	49	31	32	29	28	26	28	26	31	32	34	32	23	67	19	14	40	41	36	24	27	21	30	6	5	30	18	7	4	6	1	25	20	15	8	3	2	2	9	11	9	52	65	35	12	44	20	57	62	85	83	78	50	49	48	69	49	37	19	5	83	33	41	41	41	41	41	41	41	41	41	41	41	41	41	41	32	130	14	28	3	94	
81	81	82	83	92	89	7	28	22	16	12	11	8	14	87	77	70	71	66	64	67	1	3	2	1	2	5	7	9	10	10	9	8	7	5	4	2	27	20	16	22	26	49	50	37	33	33	28	32	34	36	32	31	30	31	31	35	35	33	25	71	27	21	33	34	29	13	15	45	7	2	26	13	0	2	31	22	18	14	11	9	8	5	3	6	7	42	1	55	46	53	57	61	81	78	52	64	55	45	43	31	41	50	64	28	65	13	36	54	54	54	54	54	54	54	54	54	54	54	54	54	54	12	130	20	13	29	16	
81	81	80	84	13	90	99	13	12	26	16	12	14	93	17	85	74	63	62	58	52	67	7	1	4	3	5	6	8	9	10	10	9	8	5	1	26	10	14	19	44	47	46	42	39	32	32	28	32	34	34	35	34	33	33	32	35	34	37	32	23	75	30	18	29	29	13	58	19	11	30	19	7	1	31	24	15	13	11	11	17	18	10	26	3	39	7	63	50	79	15	21	75	46	57	49	42	72	75	77	10	57	48	50	56	54	9	33	53	53	53	53	53	53	53	53	53	53	53	53	53	53	130	110	24	17	12	2	
77	77	80	87	93	95	107	14	18	18	28	102	16	89	19	86	73	65	61	52	65	60	11	3	6	4	5	5	8	10	11	10	9	6	3	1	6	11	36	39	56	55	52	52	45	36	32	29	27	29	30	35	31	32	28	28	29	32	34	31	27	23	57	29	21	28	13	60	20	14	30	15	3	28	23	16	6	7	19	14	10	16	21	0	5	28	37	76	61	60	54	65	34	25	17	30	24	21	4	10	14	34	60	51	61	6	72	35	53	53	53	53	53	53	53	53	53	53	53	53	53	53	22	130	21	20	14	1	
77	77	75	82	87	95	102	112	112	27	41	25	12	21	22	83	76	70	62	60	57	20	12	3	4	5	5	7	9	11	11	9	7	5	2	1	25	30	35	59	63	63	62	60	51	43	35	27	23	23	21	30	29	30	27	25	27	25	27	30	27	25	73	26	25	25	16	14	15	10	29	16	24	24	15	7	5	22	16	21	22	54	60	40	27	27	38	73	67	60	32	24	67	27	22	3	6	8	11	9	9	23	59	68	64	59	64	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	22	130	4	23	25	15	
