89	89	89	89	88	89	88	91	92	89	86	88	89	91	93	92	89	85	87	87	87	91	91	92	92	93	92	91	90	88	89	88	88	89	89	87	86	88	88	89	88	88	90	92	91	86	84	89	90	88	90	89	88	89	89	90	89	87	87	87	87	86	87	87	89	91	92	89	91	94	97	94	93	94	97	97	95	95	94	99	101	97	95	93	92	89	85	86	85	86	84	85	86	84	83	84	85	85	87	88	87	86	86	84	87	85	86	86	87	87	88	88	88	88	89	89	87	84	85	83	84	85	85	86	85	89	88	86	
87	87	87	87	86	87	89	89	88	87	86	88	88	89	90	92	90	87	87	87	87	87	88	89	91	92	91	91	90	87	87	88	88	89	88	87	87	87	89	89	88	89	91	92	90	87	86	89	88	87	88	87	87	87	89	90	89	88	88	87	86	87	87	87	90	91	91	90	92	94	96	96	98	99	99	99	98	96	95	98	98	97	96	95	96	90	88	89	86	85	83	83	84	84	86	85	83	85	88	90	87	86	84	83	85	86	85	85	88	88	89	88	87	86	86	85	85	84	85	85	84	85	86	84	86	85	90	86	
86	86	86	86	89	87	89	88	87	87	86	89	89	89	90	89	89	86	86	86	87	86	85	87	91	92	91	91	89	86	87	90	88	87	87	86	87	89	88	88	88	90	91	91	90	87	86	88	88	86	88	87	87	87	89	91	89	89	87	87	87	88	87	88	91	91	90	90	93	94	99	100	102	106	108	107	106	104	101	103	99	97	95	95	95	91	90	91	87	82	83	84	85	86	85	87	86	87	90	89	87	84	83	84	86	86	86	86	87	89	88	87	88	86	85	85	84	85	84	85	85	85	85	84	85	84	88	88	
88	88	88	88	86	86	87	88	87	87	88	89	87	89	89	88	87	85	86	86	87	89	86	87	88	90	91	90	89	88	88	90	89	87	86	86	88	89	87	86	88	88	90	89	88	86	86	87	88	89	90	88	88	87	87	88	89	89	87	87	87	89	92	93	91	90	91	95	100	103	106	112	114	115	118	116	117	116	115	116	116	112	100	93	91	92	93	95	87	82	84	85	85	86	88	87	86	90	91	89	84	82	84	85	84	86	88	86	88	89	88	88	87	84	84	85	84	83	84	84	82	80	83	84	84	83	87	87	
86	86	86	86	87	89	88	89	86	87	87	88	88	89	90	90	87	86	86	87	88	88	87	87	87	88	87	90	88	89	89	88	89	86	85	86	88	88	89	87	87	88	89	87	86	86	88	87	88	90	92	90	88	88	86	87	87	89	87	87	88	91	94	95	96	96	102	108	115	110	107	108	113	115	117	118	117	113	112	111	117	121	117	105	94	91	95	95	85	81	84	84	85	84	87	87	88	90	90	88	84	82	84	87	86	87	88	86	88	89	87	85	86	85	85	84	82	82	82	83	95	84	82	83	85	85	86	88	
91	91	91	91	89	90	90	88	87	86	86	86	89	88	88	88	89	88	88	87	86	87	87	87	87	87	86	89	91	89	89	87	86	84	85	88	89	88	88	87	86	87	89	87	88	90	87	89	91	92	89	87	88	88	88	86	88	90	90	91	91	96	101	108	111	115	116	116	117	113	112	111	113	117	119	120	119	116	116	111	111	114	112	108	115	96	92	91	87	84	82	83	82	84	86	85	88	92	91	86	84	84	87	88	87	86	86	86	88	86	85	84	84	84	82	81	83	89	97	84	84	86	84	82	81	81	85	88	
95	95	95	95	93	93	91	90	87	87	86	86	89	89	87	87	87	88	87	87	86	85	87	88	88	87	85	88	90	90	89	88	87	86	86	87	87	88	88	87	86	86	87	85	88	88	88	91	90	89	88	87	86	88	88	88	91	92	92	95	100	107	112	108	109	111	115	119	119	116	115	113	113	117	117	119	119	117	116	113	110	109	110	106	108	116	93	88	82	85	82	83	83	88	85	84	88	89	88	86	84	87	88	87	86	86	87	87	83	82	83	83	82	82	83	87	87	82	84	86	87	87	86	82	85	81	83	87	
91	91	91	91	91	91	91	89	87	86	86	86	88	89	85	86	87	87	87	87	88	87	88	88	89	87	86	88	90	89	88	88	90	87	86	86	87	86	87	87	86	86	86	85	87	88	90	90	90	87	86	85	87	90	91	94	95	97	100	101	106	106	107	102	105	111	114	119	118	118	117	116	115	118	119	118	119	117	116	112	110	112	109	108	104	120	95	86	82	86	83	83	85	88	86	85	88	86	86	85	86	88	88	87	87	87	87	83	83	84	83	83	85	85	82	81	84	85	86	85	88	87	87	82	85	82	82	86	
87	87	87	87	87	87	86	86	86	86	85	85	86	87	86	86	87	86	87	87	88	88	88	87	89	87	86	88	88	87	88	89	92	90	86	86	87	86	87	86	85	86	86	86	88	89	88	90	89	88	88	86	89	90	94	99	102	105	104	105	106	107	108	102	107	113	114	115	117	117	119	118	115	118	118	117	120	119	118	114	113	112	109	107	107	116	101	88	84	89	86	83	85	86	86	85	86	83	86	87	86	87	89	89	87	86	85	82	84	89	88	84	83	85	86	86	86	86	86	86	88	88	88	86	81	82	84	86	
88	88	88	88	90	90	89	89	86	85	85	86	88	86	87	86	86	85	86	87	87	89	88	87	87	88	87	88	88	88	88	89	92	90	86	86	86	86	86	86	86	86	86	87	89	89	87	89	90	90	90	89	91	93	99	103	106	107	106	107	107	107	108	106	110	113	114	112	113	114	119	117	118	118	117	115	116	117	118	117	115	114	113	108	103	112	106	92	89	94	85	86	86	85	86	87	83	86	84	86	87	88	90	87	82	83	84	83	86	82	81	85	88	88	87	86	86	87	87	87	86	88	88	87	85	81	84	85	
