27	27	27	196	191	70	0	151	78	190	8	121	147	9	255	149	90	57	112	155	107	145	105	23	39	101	189	0	101	147	128	45	3	82	89	97	124	0	48	1	8	0	19	76	0	0	0	15	129	255	62	93	2	128	56	110	118	77	24	65	0	255	131	9	186	80	0	15	111	187	53	111	1	121	17	0	0	190	226	4	98	91	99	153	30	40	121	38	71	103	58	80	55	41	37	79	43	53	45	55	74	166	107	80	26	97	147	148	2	0	2	0	0	49	87	0	5	15	0	14	0	0	0	5	0	0	0	0	
53	53	11	165	61	105	62	247	122	59	12	206	151	144	239	159	255	198	55	154	255	137	42	48	23	130	108	176	0	255	55	5	8	23	0	0	0	117	236	2	0	152	211	172	209	246	153	243	0	201	237	168	164	88	18	169	53	83	10	26	0	0	49	34	10	0	68	4	154	255	0	31	0	64	50	7	7	66	53	32	157	61	59	58	25	83	158	80	122	61	34	59	39	0	0	38	12	6	0	44	54	200	49	67	38	77	63	84	15	0	0	32	0	83	126	36	0	58	45	79	36	0	8	33	0	0	0	0	
27	27	21	142	42	42	47	97	40	48	125	85	255	174	183	42	63	0	0	255	255	162	50	255	212	238	187	140	0	255	118	0	6	86	97	123	0	40	28	29	7	16	0	204	255	83	103	89	0	223	44	91	73	30	0	51	0	29	30	28	0	1	108	0	23	42	52	16	20	226	32	51	15	13	5	4	12	2	18	50	106	92	0	8	64	56	94	82	213	110	114	61	21	0	0	16	4	7	41	55	28	177	54	72	47	197	100	9	30	10	3	69	72	95	101	81	0	97	58	120	131	42	38	31	7	38	6	0	
52	52	23	131	30	68	68	108	162	190	255	232	255	205	0	165	26	74	176	255	170	182	185	255	240	255	255	141	30	0	125	42	30	77	88	81	0	130	212	80	0	44	0	0	0	28	0	24	53	60	19	108	179	226	49	44	63	26	127	27	55	71	163	77	20	121	29	41	2	120	0	69	0	16	0	0	29	21	11	49	119	52	4	0	138	65	157	4	35	88	130	55	10	21	26	60	25	17	62	16	44	49	81	88	27	18	43	14	6	102	255	51	62	0	3	174	58	74	70	103	72	40	54	36	37	58	11	18	
235	235	160	146	117	185	134	216	187	81	205	255	255	205	88	141	38	90	178	177	141	255	255	176	167	150	255	255	70	57	231	73	171	77	0	60	114	100	160	121	181	89	127	162	174	81	255	59	124	83	88	70	112	204	124	182	53	14	84	0	0	66	7	103	141	55	159	16	122	104	28	0	53	39	0	24	49	10	28	8	3	26	38	46	36	31	32	3	23	36	20	160	165	53	59	77	30	8	63	108	95	45	32	85	80	54	10	19	9	174	248	40	146	87	22	96	117	62	38	41	24	17	15	17	61	21	69	23	
86	86	193	191	255	255	217	255	235	202	67	234	255	255	255	255	189	255	144	187	255	223	255	184	0	255	104	195	129	112	78	25	255	255	45	27	250	69	255	200	69	156	202	28	93	140	212	178	190	60	29	107	150	146	206	210	32	39	42	42	0	104	44	0	110	231	41	60	124	53	27	17	59	59	0	66	78	5	24	10	83	130	6	13	25	3	1	6	44	47	138	153	76	0	28	51	24	52	54	117	87	94	41	38	52	20	25	73	71	27	189	86	76	206	66	41	77	41	43	17	15	0	21	14	51	0	0	0	
88	88	127	255	255	133	255	255	255	255	161	38	180	255	255	255	255	255	255	236	255	255	101	190	156	76	147	0	254	240	255	110	169	235	178	218	255	209	149	255	20	242	43	255	210	233	251	0	148	186	135	55	196	151	121	44	147	56	114	0	90	98	100	31	118	121	52	118	152	99	33	38	9	25	4	6	36	0	41	100	13	0	1	0	11	0	13	66	72	67	34	155	32	30	42	21	63	62	40	158	124	85	41	67	64	30	110	93	84	62	62	47	57	79	44	21	33	80	68	0	20	0	2	9	71	0	0	12	
127	127	0	50	200	255	255	179	112	148	255	255	255	183	255	255	255	255	255	255	255	255	191	170	255	220	192	255	255	255	255	255	255	255	112	255	255	244	255	89	94	123	224	255	191	255	255	255	13	183	31	0	8	88	198	101	201	113	148	87	61	106	124	151	73	150	68	26	55	20	47	43	0	0	0	0	5	4	12	98	87	21	0	19	37	11	9	68	7	15	24	48	61	55	29	0	57	17	52	57	87	37	74	48	105	40	128	89	64	28	44	23	24	28	54	75	68	79	61	0	59	6	0	9	5	0	9	12	
162	162	50	52	255	147	238	255	255	198	255	21	255	201	255	255	255	255	255	246	255	255	255	224	180	210	255	255	255	255	255	255	255	255	255	208	255	0	189	255	184	172	255	227	229	255	255	255	182	200	142	158	255	244	119	32	255	162	69	36	37	133	62	65	62	70	68	122	165	244	133	90	50	0	1	48	34	2	5	57	84	11	130	72	144	28	50	37	8	0	76	14	56	71	35	29	14	1	0	16	8	0	28	33	56	58	97	80	88	29	0	20	7	0	42	105	70	29	78	116	220	149	28	6	0	0	11	5	
189	189	255	115	213	205	47	255	255	226	255	0	74	213	152	120	255	94	255	122	243	218	83	139	126	112	255	255	255	255	223	236	255	255	120	32	8	81	215	209	55	0	127	59	159	157	234	92	61	127	182	254	57	87	149	194	223	108	89	82	39	56	64	107	32	0	21	127	210	121	83	25	36	0	25	98	0	0	12	11	1	42	99	10	0	41	15	36	22	141	218	42	55	72	61	25	0	0	0	6	0	13	15	11	60	42	52	99	13	91	15	74	0	76	55	6	0	22	49	88	255	217	93	29	6	0	6	73	
98	98	55	112	142	200	180	192	255	70	39	20	167	64	0	147	240	135	255	255	83	133	241	135	245	146	240	147	84	105	106	255	255	255	79	227	42	135	32	0	3	0	123	43	106	108	175	101	147	172	255	194	108	3	217	198	63	198	145	185	68	103	92	4	92	178	78	0	90	108	85	133	50	6	43	90	0	32	127	42	26	43	179	0	0	48	21	51	107	178	96	27	121	22	16	46	11	0	0	0	0	19	20	0	37	2	0	52	0	36	31	0	18	51	44	0	0	17	9	0	49	69	50	80	72	30	68	96	
103	103	77	39	128	203	162	121	232	255	255	255	121	32	161	134	28	219	135	187	206	104	219	84	182	74	47	37	30	54	193	103	200	248	45	62	93	130	0	11	0	13	0	152	40	48	0	83	34	39	76	0	170	2	70	110	90	119	218	255	156	23	69	27	192	109	144	26	45	167	162	126	93	53	68	44	146	0	23	0	117	27	9	10	13	6	10	84	55	72	86	15	79	91	42	17	34	56	66	0	5	0	28	1	0	0	0	2	0	0	0	15	39	49	32	0	0	0	0	0	15	6	21	24	26	34	56	88	
208	208	208	104	15	207	255	192	83	255	188	252	240	229	0	92	118	144	81	7	67	9	8	5	17	0	0	93	7	11	0	23	0	32	76	45	165	75	0	29	10	5	50	86	0	138	0	89	46	132	127	85	17	193	118	77	210	85	176	190	99	119	181	131	12	136	255	173	140	170	32	138	90	67	34	0	105	0	0	0	53	32	6	0	0	71	8	82	71	90	4	60	74	51	25	1	17	24	20	5	107	90	0	11	18	0	0	51	0	2	0	2	0	36	9	0	0	2	0	0	13	36	1	31	21	63	30	125	
130	130	216	255	255	244	247	255	255	192	207	206	141	128	140	203	228	0	0	0	18	13	29	0	2	0	13	3	21	0	0	3	13	255	134	0	0	8	25	17	10	8	73	53	0	130	23	0	2	0	48	52	56	1	116	55	201	164	67	43	143	230	181	182	120	0	230	245	76	60	142	178	16	71	24	19	98	0	17	0	0	7	21	0	170	104	1	98	0	35	50	4	53	0	0	7	25	0	0	3	21	147	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	51	34	0	9	0	6	105	179	160	58	
