0	0	0	0	47	53	57	58	56	53	52	55	61	66	66	60	53	47	46	49	55	62	67	69	69	66	61	56	50	46	44	45	46	48	48	48	47	48	50	52	54	57	59	59	57	54	52	53	53	52	50	48	48	47	47	47	47	47	46	45	44	42	39	37	36	35	35	34	34	33	33	33	32	32	32	32	32	31	31	31	31	31	32	31	30	29	29	29	30	30	29	28	29	31	34	37	40	42	43	44	44	45	45	45	45	45	47	49	51	53	54	55	54	51	46	40	34	29	26	25	26	27	29	33	38	42	43	39	
13	13	7	0	80	85	90	93	91	85	81	84	94	106	112	109	99	87	79	79	86	96	106	113	117	116	110	100	89	80	76	77	80	83	85	85	84	84	86	89	93	98	103	105	100	91	85	84	85	85	84	83	83	83	83	83	82	80	79	77	75	72	69	67	65	64	63	63	62	62	61	61	61	61	61	61	61	61	61	60	58	57	56	55	53	51	49	49	51	51	50	49	49	53	58	63	69	74	78	79	77	74	72	70	70	72	76	81	86	90	90	88	84	79	71	62	54	48	46	45	46	47	48	53	60	71	78	75	
24	24	12	0	107	110	113	114	111	105	102	103	110	120	128	130	123	111	101	100	104	113	122	134	143	147	142	130	116	105	101	100	102	104	107	109	110	111	112	115	119	126	133	133	126	114	105	102	104	105	106	106	106	106	106	105	104	101	98	96	93	91	89	87	86	85	84	83	82	79	76	73	71	69	69	69	70	71	73	74	76	75	74	72	69	65	62	62	63	64	63	62	62	68	75	84	91	96	99	99	97	91	86	82	82	84	88	93	101	106	107	103	98	90	80	71	64	60	58	57	57	58	59	65	74	88	99	97	
53	53	0	0	120	121	122	122	121	118	115	114	118	125	132	135	131	122	114	111	113	118	126	136	146	153	152	144	132	123	119	119	119	118	118	120	121	122	122	125	129	136	140	139	132	121	112	109	112	115	117	117	117	116	115	114	112	110	107	104	103	102	102	101	99	96	91	86	80	74	69	65	63	62	62	63	63	63	64	65	69	73	77	80	79	75	69	65	65	68	70	71	72	77	85	96	104	110	111	109	103	95	89	87	88	89	93	98	105	108	109	104	97	88	80	72	68	64	61	58	57	57	60	66	75	89	106	110	
62	62	0	0	125	126	124	121	117	114	114	116	121	124	128	129	127	123	117	115	115	118	120	124	130	136	139	137	131	126	123	124	123	121	119	119	122	123	122	121	124	127	128	125	119	112	108	109	112	114	116	116	115	115	114	112	110	108	107	106	105	103	100	96	91	85	78	72	65	60	55	52	50	51	51	52	53	53	52	51	52	54	61	69	74	74	68	61	59	63	68	71	73	80	89	100	108	112	110	105	98	90	84	82	84	88	92	95	98	100	98	92	84	76	70	65	60	56	52	48	46	48	53	60	70	83	98	108	
67	67	0	0	134	131	127	121	114	110	110	115	121	125	127	127	126	123	120	119	118	119	120	120	122	126	131	134	133	129	125	123	121	120	119	120	122	122	120	118	118	119	119	116	112	110	109	110	112	113	114	114	113	112	111	111	110	109	108	105	100	93	86	79	72	67	62	58	54	51	47	44	42	42	42	44	44	45	45	44	42	41	43	51	60	66	64	57	54	56	64	69	74	81	90	100	107	108	105	99	94	89	86	84	85	87	90	92	93	92	87	80	73	67	61	54	49	47	49	53	58	61	62	61	65	75	91	105	
75	75	0	0	152	143	134	126	115	108	107	112	120	125	127	126	124	122	119	118	118	119	120	120	119	121	125	131	135	134	130	125	121	121	121	122	122	120	117	114	111	110	108	108	108	109	110	112	113	114	113	112	111	111	112	111	109	106	100	93	85	76	68	62	57	54	52	51	48	46	43	41	39	39	39	40	41	43	43	42	40	37	34	37	45	55	60	57	55	54	60	67	74	84	94	102	106	104	99	93	90	88	88	88	88	88	88	88	86	81	75	68	62	56	51	50	52	57	64	75	83	85	78	68	64	69	85	104	
77	77	0	0	153	146	138	130	120	111	108	111	118	123	125	124	121	119	118	119	121	122	123	123	122	123	125	130	135	137	136	131	126	123	122	121	119	117	115	112	108	103	101	101	104	108	110	112	112	113	113	112	111	111	110	108	104	97	89	80	71	63	58	53	50	48	46	46	44	43	41	40	39	38	38	38	40	42	43	44	42	39	34	31	35	43	52	54	54	53	58	66	76	87	97	102	103	98	94	90	90	91	92	92	90	87	84	79	73	66	61	55	52	52	55	62	70	80	90	99	103	101	93	78	67	66	77	94	
76	76	0	0	134	128	121	115	109	104	102	104	111	118	122	121	118	117	118	120	122	123	124	123	123	122	123	127	133	138	142	140	135	128	121	118	117	116	114	111	105	99	96	95	101	106	111	112	112	112	111	111	109	108	104	100	93	86	77	69	62	57	52	48	46	44	44	43	42	41	40	39	38	37	37	37	38	40	42	43	44	42	38	33	33	35	45	50	51	51	55	66	77	89	97	99	97	91	87	87	91	96	98	96	90	82	74	66	58	53	51	53	58	66	75	85	94	102	107	111	115	115	108	92	73	66	72	87	
74	74	0	0	132	127	121	114	108	104	102	104	109	115	119	118	115	113	114	118	122	124	124	122	120	119	120	122	128	137	145	149	145	135	125	118	116	115	113	109	103	97	94	93	99	104	109	110	111	112	111	109	105	101	96	90	84	78	71	64	57	52	48	46	45	45	44	42	41	40	39	37	36	35	36	36	37	39	41	43	44	43	41	36	34	34	41	45	49	52	57	69	78	88	94	94	90	86	85	89	94	99	99	94	83	72	65	61	58	58	62	69	79	88	97	103	108	112	116	119	121	121	114	101	82	70	70	80	
