22	22	28	84	144	225	38	134	251	63	205	27	74	57	142	26	23	5	41	238	33	42	37	32	247	205	95	5	69	13	27	94	106	68	49	47	52	144	118	92	168	20	223	108	47	134	198	111	107	97	76	72	82	83	87	75	69	72	69	50	5	245	233	234	223	209	205	204	208	191	198	197	197	190	202	190	189	177	181	182	199	196	209	197	116	116	202	211	113	153	125	153	190	1	218	13	106	36	6	79	86	33	75	30	62	79	135	124	147	163	154	157	122	55	208	123	98	126	122	124	128	148	139	28	102	111	243	9	
43	43	43	60	81	97	98	16	238	23	64	96	183	64	1	67	5	250	50	103	95	160	32	31	247	232	107	240	12	8	17	64	84	69	83	57	64	117	87	93	205	24	222	107	22	24	67	59	57	59	80	83	80	80	82	65	58	47	14	7	4	250	251	236	240	233	226	238	231	239	233	234	250	252	244	245	247	254	242	214	202	189	180	188	121	92	196	189	104	126	134	146	148	253	226	23	58	68	85	87	214	166	244	12	242	238	115	135	131	74	68	47	225	134	107	98	122	126	122	122	124	142	127	209	109	100	80	58	
77	77	63	80	94	90	55	255	28	52	38	32	72	143	155	63	0	7	18	74	37	46	197	24	251	221	110	10	31	99	41	30	50	50	101	123	68	81	108	122	214	247	189	64	1	239	40	35	73	73	77	80	74	69	56	45	44	14	2	6	12	6	11	255	10	12	2	240	195	192	160	145	133	158	151	148	157	166	204	237	234	213	186	197	139	75	159	163	126	145	131	132	136	5	73	70	36	50	83	5	151	193	185	188	180	185	250	80	28	230	31	202	133	102	104	129	110	109	105	88	95	126	143	151	94	97	121	192	
116	116	62	60	82	82	48	12	64	82	53	75	106	84	63	47	19	20	34	89	69	53	86	144	161	152	113	74	67	156	141	111	52	24	69	119	57	28	78	126	212	144	14	6	255	6	56	58	74	75	75	67	59	46	38	34	25	12	26	13	20	28	40	36	2	205	143	102	63	34	35	68	69	97	82	72	70	58	45	58	133	203	247	204	155	69	97	97	167	175	130	151	211	239	89	64	71	81	32	170	177	183	158	198	255	200	220	43	245	239	217	122	104	107	116	97	92	90	50	16	46	103	128	127	4	96	126	29	
34	34	76	185	115	92	34	255	11	56	117	102	134	150	49	53	70	87	75	69	69	58	55	61	41	126	93	78	126	117	115	108	51	39	85	101	96	35	38	83	120	53	156	252	10	39	58	64	89	74	61	57	59	40	42	38	30	38	43	61	51	18	196	151	94	89	66	73	66	64	54	66	78	85	84	100	102	85	46	4	6	30	120	22	182	79	43	39	182	167	128	136	222	61	68	77	75	47	211	172	179	186	148	208	9	213	242	40	247	135	108	131	116	101	93	89	56	249	160	11	72	70	112	124	218	104	114	100	
219	219	142	164	115	87	36	254	209	0	78	98	98	80	108	106	79	64	51	66	73	64	59	60	23	127	183	133	150	76	10	3	52	113	110	57	38	40	28	48	73	231	8	85	32	56	58	79	50	52	46	43	45	35	32	40	64	71	62	214	144	76	53	49	58	100	97	97	86	78	71	65	61	65	80	85	82	102	81	55	46	28	185	72	16	49	222	78	123	135	128	145	249	60	56	5	1	195	190	188	235	3	207	192	190	193	29	224	138	104	102	111	81	69	16	199	163	58	204	83	38	59	92	104	121	57	115	126	
100	100	20	245	188	122	93	255	205	239	82	94	89	70	67	72	42	43	64	46	49	69	76	53	46	98	166	171	164	124	67	47	93	127	76	43	31	34	24	29	225	143	64	65	52	56	49	56	58	52	38	48	54	58	67	70	15	191	123	79	70	65	81	95	97	99	109	95	88	75	82	77	75	70	75	89	85	92	96	84	44	40	249	201	243	73	22	173	72	99	119	209	44	31	64	26	220	192	169	213	249	220	194	211	232	235	141	101	88	102	73	53	255	215	7	141	21	82	91	87	113	170	52	122	94	250	101	123	
170	170	158	206	157	81	88	72	15	242	69	103	82	65	50	37	32	49	103	96	84	92	98	84	69	105	162	167	143	185	173	99	72	70	41	26	41	42	30	250	186	149	41	40	46	53	50	42	48	48	54	58	64	62	36	247	179	135	108	131	120	114	109	107	112	96	81	79	73	64	74	64	66	65	65	79	83	89	93	87	66	38	19	198	148	99	4	131	62	80	123	31	54	48	48	196	196	205	176	30	237	253	226	233	209	137	89	67	56	19	241	220	78	174	33	106	98	72	82	68	106	4	38	124	78	166	94	98	
231	231	223	19	234	167	195	223	212	193	206	56	91	85	52	30	50	65	92	119	90	53	71	41	91	78	83	122	165	226	234	180	51	25	21	42	61	35	15	234	189	192	12	32	40	44	40	56	45	49	64	59	38	244	212	174	174	161	142	140	119	112	108	102	102	85	69	68	61	51	65	53	51	63	54	61	74	82	87	90	81	56	34	219	66	148	9	43	69	100	154	10	40	54	210	122	168	191	156	8	82	83	202	131	103	100	46	242	237	16	101	215	76	102	90	85	73	96	100	82	93	98	105	80	124	139	39	109	
86	86	130	175	142	69	13	253	218	11	91	251	83	68	31	23	25	34	21	126	123	42	40	4	71	38	55	131	198	232	23	219	47	31	32	55	58	43	8	198	180	223	17	30	41	33	44	47	74	81	49	254	226	217	218	212	179	159	138	128	118	115	107	109	104	86	72	65	61	49	46	47	38	54	47	59	59	74	80	84	83	69	71	244	20	145	20	241	158	205	176	205	30	237	133	172	177	212	243	44	100	15	51	74	118	103	246	104	190	13	81	88	81	74	81	75	100	70	15	75	92	122	249	32	143	142	242	103	
