0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	235	209	194	217	221	236	255	255	237	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	
225	225	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	255	237	229	232	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	248	253	
205	205	255	255	249	162	61	75	60	58	67	143	255	255	255	255	179	255	159	0	0	0	0	0	0	2	255	248	101	5	0	0	0	107	237	210	162	152	124	110	53	36	102	249	255	217	167	151	0	0	0	0	0	7	0	0	14	26	33	29	22	21	49	0	0	0	0	0	0	0	103	217	95	114	86	132	99	151	167	188	255	236	201	144	112	120	212	185	189	93	76	85	102	92	137	184	204	213	163	97	47	26	18	5	0	0	0	0	0	9	44	66	116	130	135	132	115	84	59	86	145	182	184	0	0	0	0	0	
36	36	49	70	71	50	53	54	103	99	73	134	255	255	255	255	185	145	0	0	0	0	0	0	67	188	255	255	242	56	0	0	142	255	255	255	255	224	239	221	110	38	93	193	228	24	0	0	0	0	0	0	43	67	39	0	0	51	78	73	40	41	34	0	0	25	51	54	89	68	24	230	255	242	171	107	143	182	210	216	182	202	130	83	63	97	110	165	155	98	67	54	132	234	250	255	255	115	35	0	0	0	12	4	33	93	122	135	118	101	118	127	102	86	86	74	76	74	59	97	153	176	141	0	0	0	0	0	
83	83	99	140	113	65	33	86	67	96	99	148	255	255	255	255	68	0	0	0	0	0	0	69	133	237	255	255	255	255	117	49	255	255	255	255	221	195	184	179	137	111	151	241	255	88	0	0	0	0	0	0	0	46	60	0	0	35	106	99	68	52	53	45	15	48	29	48	71	73	65	107	255	255	255	208	224	184	164	135	191	160	112	66	63	76	175	161	112	136	141	189	217	255	255	255	255	227	22	0	0	44	138	145	106	87	82	77	67	91	90	105	88	71	71	73	59	42	24	67	144	153	109	0	0	0	0	0	
15	15	46	56	82	63	36	72	94	97	91	116	255	255	255	255	0	0	0	0	0	0	58	80	125	233	255	255	255	255	255	97	97	255	255	255	250	192	120	52	0	0	14	159	255	255	215	91	0	0	0	0	28	58	18	0	0	18	58	85	70	45	34	41	31	30	57	89	78	71	51	46	203	255	255	220	196	171	97	127	99	96	119	126	121	146	176	222	247	224	255	255	255	255	255	255	255	255	132	14	48	141	125	119	112	91	118	100	96	111	136	136	98	77	75	67	92	76	48	72	134	152	109	0	0	0	0	0	
68	68	81	115	119	104	71	62	97	82	61	99	255	255	255	210	0	0	0	0	0	45	28	92	250	255	255	255	255	255	255	0	0	255	255	255	255	147	124	56	0	0	8	162	241	230	198	215	255	255	255	159	59	29	0	0	8	13	18	47	67	50	31	33	40	64	81	113	121	99	66	36	27	58	62	22	0	133	160	117	155	194	159	173	202	233	255	255	255	255	255	255	255	255	255	255	255	233	212	80	11	98	166	143	108	99	104	126	121	113	125	124	103	73	67	67	62	65	64	69	141	177	154	0	0	0	0	0	
101	101	93	124	110	109	95	126	94	118	130	152	255	255	255	93	0	0	0	0	40	72	54	76	199	255	255	255	255	255	151	0	0	127	255	255	255	184	142	75	0	0	8	249	255	255	255	203	140	197	255	153	0	17	0	0	0	30	11	21	40	65	51	42	60	84	111	108	109	64	23	21	50	54	0	0	0	0	78	74	110	178	247	255	255	255	255	255	255	255	255	255	244	255	255	212	178	169	179	153	13	0	96	164	151	113	93	78	68	78	80	82	42	15	32	61	89	74	56	52	107	157	153	0	0	0	0	0	
50	50	72	67	56	65	55	142	211	221	198	218	255	255	255	0	0	0	0	0	118	118	111	148	180	255	255	255	255	255	103	0	0	146	255	255	255	210	127	84	0	0	0	182	255	255	221	198	174	166	172	185	0	0	0	14	38	76	72	52	64	77	58	59	78	89	104	105	91	61	26	0	17	38	65	183	255	255	255	255	177	179	255	255	255	255	255	230	198	181	182	179	172	190	191	185	172	152	153	155	76	0	0	115	133	89	87	75	74	46	49	56	60	52	52	77	87	70	60	65	129	179	181	0	0	0	0	0	
77	77	151	156	135	81	92	156	255	255	241	240	255	255	255	0	0	0	34	197	151	206	224	199	255	255	255	255	255	255	129	57	0	141	255	255	255	186	186	21	0	0	0	205	255	255	255	208	174	151	161	182	101	0	0	0	37	48	67	29	36	83	85	85	97	78	76	69	65	38	12	0	0	119	255	255	255	255	255	255	255	255	255	255	233	210	183	182	176	168	170	170	165	177	186	171	163	157	140	142	134	15	0	12	162	143	108	121	125	99	107	116	87	71	70	81	105	89	75	84	141	184	191	0	0	0	0	0	
