98	98	99	101	105	106	105	106	106	104	108	108	105	105	105	105	105	106	103	104	102	103	102	101	98	98	95	98	96	93	96	88	91	88	82	89	87	88	87	85	84	86	84	87	83	79	74	75	77	75	77	72	73	72	70	70	67	67	62	60	49	45	50	50	58	56	53	55	52	56	55	60	56	58	57	55	57	59	61	60	59	64	63	63	68	66	61	58	60	56	49	47	51	47	35	31	29	24	21	17	6	6	5	18	25	28	30	34	35	40	37	42	42	41	40	44	44	50	45	44	53	63	68	76	77	67	66	66	
93	93	96	100	102	102	105	106	104	106	108	108	103	105	107	107	103	106	107	105	103	103	101	102	100	99	98	92	91	94	92	90	89	87	83	83	87	94	93	94	96	95	90	87	84	83	82	81	81	77	76	72	71	68	64	61	65	60	62	52	61	61	62	63	61	61	62	61	60	58	60	57	56	60	65	70	70	68	65	69	71	72	71	69	71	71	62	62	60	60	57	55	51	44	40	33	30	23	17	11	7	4	4	16	18	22	17	15	22	30	31	30	39	36	42	39	38	47	43	47	54	60	66	78	73	63	61	61	
88	88	96	99	101	102	104	104	106	105	106	108	107	106	108	107	108	105	103	104	104	103	101	99	98	100	100	97	94	95	96	99	92	92	93	91	93	96	95	94	97	94	91	87	86	86	82	74	74	71	71	66	70	65	66	62	64	67	68	68	71	70	68	66	67	68	63	63	60	64	66	67	69	69	71	72	69	71	72	73	76	74	72	71	70	68	64	65	62	58	63	53	51	45	35	30	29	22	13	7	1	3	9	14	21	19	20	18	19	20	20	29	35	37	35	33	38	38	44	44	53	61	65	76	71	59	55	55	
84	84	87	92	97	93	97	103	102	105	104	105	105	108	107	105	107	107	108	105	105	104	103	102	101	100	102	95	95	94	97	95	97	96	101	94	94	93	94	96	95	97	91	87	88	83	77	71	66	70	70	69	69	68	71	74	76	75	72	71	74	71	70	73	72	73	71	68	75	73	74	73	73	70	71	72	71	76	78	77	74	72	70	66	66	64	65	60	60	65	63	58	56	51	47	38	20	17	16	3	9	17	16	22	21	22	19	20	15	15	20	28	30	33	33	36	35	41	36	48	45	60	70	70	74	31	24	24	
85	85	89	90	90	91	85	93	93	103	97	96	97	103	103	103	107	110	110	106	104	105	105	103	102	105	105	96	96	98	96	96	93	92	97	93	93	90	93	93	90	91	85	78	78	71	62	65	63	68	68	70	69	71	75	71	69	66	66	68	70	69	69	67	68	68	67	67	74	74	72	77	79	76	78	78	79	82	81	79	72	72	66	66	68	64	62	58	58	65	65	58	54	56	49	38	33	30	13	7	23	28	29	24	28	28	21	19	16	13	12	19	23	24	28	30	36	37	37	35	42	58	69	69	62	11	3	3	
93	93	92	89	92	89	93	92	90	94	93	94	91	95	93	94	102	104	104	104	104	106	107	106	106	105	105	102	102	101	99	102	100	98	96	94	94	91	89	84	83	79	70	66	67	66	70	68	68	71	73	69	64	64	60	60	65	63	64	69	72	69	68	69	69	71	70	72	76	72	73	77	79	78	81	81	80	78	78	78	77	72	70	71	69	71	70	67	61	63	62	55	54	56	52	41	36	31	12	9	27	31	34	39	33	36	32	25	18	17	13	17	18	18	27	35	29	37	40	37	44	57	65	68	23	8	15	15	
96	96	98	96	94	99	96	96	94	91	95	95	90	89	88	92	92	93	95	95	96	93	97	97	98	102	99	102	101	99	102	100	99	93	92	91	89	86	81	76	72	67	67	70	74	72	77	75	73	73	70	69	61	66	69	68	67	67	72	74	69	68	70	69	72	69	70	71	75	76	77	79	76	75	78	75	74	73	81	78	75	73	70	71	75	78	76	67	61	57	60	63	59	48	42	38	36	35	21	10	22	32	38	38	38	37	34	30	28	26	28	16	14	19	20	29	35	35	43	41	41	54	60	50	9	20	25	25	
98	98	101	102	105	103	102	101	101	101	105	102	99	99	100	99	99	99	100	95	97	96	99	98	102	100	98	103	100	93	91	92	92	89	84	81	77	77	76	76	81	80	83	81	81	78	75	74	75	71	68	63	63	67	65	69	70	71	70	71	74	71	73	70	75	66	70	74	76	78	81	78	78	81	78	79	77	82	85	81	78	81	73	75	74	77	72	64	63	61	57	58	62	47	36	43	52	52	38	15	9	26	31	40	37	37	37	30	26	26	36	26	24	22	32	29	33	30	37	40	37	50	63	32	38	42	45	45	
103	103	103	104	102	104	101	104	104	103	105	104	104	106	105	106	107	103	101	100	101	102	102	101	100	96	95	95	88	89	86	82	90	88	86	88	82	83	80	80	78	80	77	77	78	75	73	69	71	69	67	62	67	65	67	72	69	70	66	66	65	71	69	75	68	70	73	75	77	78	79	76	76	82	81	78	80	78	81	80	78	77	72	78	76	69	66	62	55	56	56	65	60	45	40	40	43	52	44	26	9	3	16	28	33	41	37	19	18	28	38	43	38	32	32	32	30	38	36	39	42	47	62	22	50	66	67	67	
104	104	105	105	101	101	102	102	100	99	100	99	103	100	102	102	98	97	94	96	97	98	96	97	95	95	95	96	94	94	95	97	99	97	91	86	85	81	83	78	79	76	75	76	75	74	72	72	70	71	70	72	71	70	66	69	65	66	66	67	75	73	75	74	71	71	73	79	76	78	79	79	77	80	84	84	87	82	79	75	69	70	72	72	70	65	62	56	51	57	64	67	68	53	33	25	26	30	27	25	24	9	2	14	31	32	20	7	18	33	44	41	38	32	36	35	33	40	40	32	43	48	54	11	57	77	78	78	
