50	50	31	90	60	71	56	107	126	129	30	63	65	93	134	54	107	108	105	0	0	0	0	0	0	0	0	74	74	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	62	67	67	96	0	0	0	66	57	193	130	0	0	0	0	0	0	194	84	60	28	155	123	0	137	0	0	138	0	0	0	0	0	0	0	70	61	194	68	0	0	168	141	148	148	149	150	148	144	143	141	140	135	131	130	129	126	0	0	0	125	121	118	110	110	107	107	108	113	110	107	108	0	0	0	118	114	105	99	0	0	96	93	82	85	0	0	0	0	0	0	141	48	150	52	52	0	79	91	0	0	231	64	53	42	37	35	37	100	73	75	73	73	73	0	100	0	0	0	46	0	23	89	52	
0	0	137	139	136	126	0	0	0	0	0	0	60	169	127	0	0	0	109	0	0	0	6	69	72	158	0	0	0	0	0	0	0	141	145	0	0	0	93	61	61	189	124	122	0	0	142	147	149	150	147	144	140	139	137	135	132	134	0	0	0	136	134	127	115	102	39	41	45	48	46	44	44	42	77	0	0	0	198	105	42	35	111	85	0	0	83	90	0	0	0	0	0	0	0	51	49	49	127	98	0	0	58	0	0	0	51	145	113	37	37	92	74	73	70	69	67	0	0	0	0	0	0	0	17	0	99	39	
0	0	160	144	135	123	0	0	0	0	0	151	67	156	130	0	0	0	0	70	0	0	0	204	157	148	0	0	0	151	146	0	0	144	143	139	0	0	50	58	62	157	121	0	0	0	143	150	150	147	144	142	137	137	137	136	0	0	142	138	130	116	39	41	39	122	86	83	83	83	87	91	93	93	94	93	53	0	0	0	17	33	32	94	0	0	102	94	0	0	0	0	0	149	147	143	134	114	100	97	0	0	0	0	0	42	37	38	37	98	77	75	71	69	22	54	0	85	0	0	0	0	0	0	18	0	94	38	
0	0	160	147	135	121	0	0	0	0	0	143	140	0	0	0	0	0	135	134	132	0	0	211	159	169	66	175	0	156	130	0	0	0	134	126	0	0	60	69	144	121	0	0	0	142	146	144	145	144	140	137	134	134	0	143	73	64	37	38	41	45	46	107	93	92	92	89	86	85	0	89	91	93	94	92	89	81	67	0	0	0	21	125	43	0	0	86	0	0	0	0	0	143	130	51	133	105	0	0	0	0	0	104	41	128	105	36	91	71	71	66	61	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
0	0	67	55	51	149	0	0	0	141	142	144	139	136	136	130	131	135	131	130	132	134	0	0	0	0	68	66	165	0	0	0	147	137	129	123	124	70	0	0	0	0	0	0	0	139	141	143	143	140	140	140	140	143	74	144	41	41	43	45	108	90	93	95	97	98	96	93	91	91	92	92	92	93	96	95	93	88	81	76	0	0	24	116	35	0	0	0	0	0	0	0	139	140	128	112	105	101	0	0	0	0	106	38	17	34	31	88	68	61	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	69	161	57	142	0	0	0	0	143	140	136	133	130	130	0	0	0	0	137	138	0	0	0	173	95	0	0	0	0	139	137	128	123	125	124	120	68	0	0	0	138	138	139	138	137	140	142	144	144	146	146	140	131	50	50	124	102	100	101	100	0	101	98	94	92	90	89	90	89	89	0	90	92	93	94	91	29	76	0	0	0	39	9	0	0	0	0	0	0	0	139	133	108	103	0	0	0	113	112	108	108	31	29	24	82	59	49	0	0	0	0	0	73	0	0	0	29	25	129	0	0	0	0	0	0	0	
0	0	49	51	50	169	107	0	0	0	137	142	138	132	129	0	0	0	0	138	132	135	132	0	0	0	0	0	0	62	198	0	127	124	126	128	123	115	65	0	0	0	137	138	137	135	139	141	145	149	147	144	136	130	122	119	115	110	109	106	108	106	103	100	94	89	86	84	83	87	85	85	86	85	87	89	91	90	86	43	40	0	0	16	33	0	0	0	0	0	0	43	151	50	111	96	0	0	0	44	153	101	28	21	89	57	44	0	0	0	0	73	0	0	0	0	0	68	35	21	143	93	0	0	0	0	0	0	
32	32	27	26	147	116	77	129	0	0	127	139	134	127	126	0	0	134	149	144	128	128	123	0	0	0	0	0	0	62	229	129	125	126	129	129	123	113	100	0	0	0	136	138	136	137	140	149	154	148	139	134	134	133	130	124	119	114	113	110	110	107	105	100	93	88	83	81	80	80	81	80	82	81	83	84	88	89	87	29	36	0	0	25	46	0	0	0	0	0	0	46	48	113	96	0	0	0	48	33	36	33	106	75	47	0	0	0	0	0	0	0	0	0	146	147	140	0	62	28	43	68	0	0	0	0	154	154	
