121	121	123	139	157	181	202	155	113	133	175	198	211	208	158	123	121	116	127	186	202	204	203	200	188	175	142	114	134	118	122	142	146	136	129	128	130	158	151	142	164	196	181	148	130	155	173	145	144	141	135	134	137	137	138	136	134	135	134	128	115	110	106	106	102	99	97	96	97	92	94	94	93	92	96	92	92	87	88	90	96	95	99	96	73	72	97	100	71	84	75	84	95	116	104	118	145	124	115	138	140	125	137	123	133	138	155	152	158	162	159	161	150	130	99	74	67	76	74	73	75	81	79	123	146	149	112	41	
127	127	128	132	138	143	144	119	109	122	133	142	168	210	193	135	116	112	130	147	144	163	201	200	188	184	146	110	118	116	119	133	140	136	140	131	133	150	141	142	174	196	180	148	122	121	133	130	130	130	137	138	136	135	137	132	131	128	118	116	115	111	111	107	108	105	103	106	103	106	104	104	109	111	109	108	109	110	106	99	96	93	90	93	73	64	95	94	70	77	79	82	81	113	106	121	130	132	138	140	103	89	111	118	111	109	149	155	153	136	133	127	105	78	70	67	73	75	74	73	74	79	74	100	147	146	140	55	
138	138	134	139	142	141	131	114	122	130	126	123	136	158	162	134	115	116	120	139	127	129	174	198	189	181	148	118	124	143	126	124	130	131	146	151	135	138	148	151	177	186	170	134	115	109	125	123	134	135	136	137	135	131	129	126	127	118	114	116	117	114	116	112	116	116	112	107	92	92	83	78	75	83	80	80	82	84	95	106	106	100	91	95	78	59	85	87	76	82	78	77	77	115	137	134	123	127	138	116	84	97	93	94	92	93	113	138	122	106	122	97	77	68	69	76	70	70	69	64	66	74	79	82	142	144	152	96	
150	150	134	133	139	139	128	118	133	139	131	136	145	140	134	130	121	121	125	141	136	130	140	157	162	160	148	137	135	161	157	149	131	123	136	150	131	123	138	153	177	157	118	117	115	116	130	129	134	135	136	133	131	126	124	123	121	117	122	117	118	120	124	124	114	97	79	66	55	47	47	56	56	64	60	57	57	53	49	53	76	97	111	97	81	56	67	68	88	89	76	83	100	108	140	132	133	137	124	90	92	93	86	97	113	97	103	127	111	108	101	73	68	70	73	68	66	65	54	44	52	68	75	75	116	144	152	123	
125	125	138	170	148	141	125	114	117	131	150	145	154	159	129	131	136	141	137	135	135	132	131	132	127	152	143	138	152	150	150	148	131	127	140	144	143	125	126	139	150	130	84	114	118	125	130	130	138	135	132	130	131	125	125	124	122	125	126	131	127	116	94	82	65	63	55	58	57	57	53	56	59	61	61	66	67	62	50	38	38	47	73	119	89	59	51	51	92	86	75	79	104	132	134	135	134	127	101	90	93	93	82	99	115	100	110	126	111	77	68	76	72	69	67	66	56	36	10	43	60	60	72	75	103	146	149	144	
180	180	157	163	149	141	125	114	100	114	137	143	143	138	147	146	138	134	130	134	136	134	133	133	122	153	169	154	160	138	119	117	131	149	147	131	125	126	124	129	136	106	116	139	123	129	129	135	127	129	127	126	126	123	121	124	131	134	131	100	78	58	52	51	53	65	64	66	63	61	58	56	55	56	60	62	62	67	61	53	51	46	17	59	117	51	28	61	74	79	76	81	112	133	130	113	112	95	94	95	109	115	99	94	93	94	123	105	79	68	68	71	63	60	45	23	12	56	100	141	128	57	68	71	75	132	149	152	
220	220	196	187	169	150	143	115	100	109	138	141	142	136	135	135	127	127	135	129	129	135	138	131	130	145	164	165	164	152	135	130	143	153	138	127	123	124	122	123	105	79	132	133	128	128	126	128	130	129	125	127	129	130	132	133	117	94	74	60	57	57	62	65	65	65	68	65	63	60	62	60	59	57	59	63	62	64	66	62	51	50	37	22	109	59	44	88	59	68	73	99	127	124	132	120	101	94	88	101	112	103	94	100	106	108	81	70	65	68	60	54	39	28	43	83	123	140	143	142	151	91	57	76	67	113	145	152	
165	165	161	174	160	138	141	137	119	110	134	144	140	135	130	126	124	130	146	144	139	142	145	141	136	146	162	163	157	171	167	145	137	136	127	123	126	127	124	113	93	81	125	124	126	127	126	124	127	128	130	130	131	131	123	110	90	78	70	76	74	74	72	70	70	64	60	59	58	56	59	56	56	56	56	59	61	64	65	62	57	49	45	21	81	67	39	75	56	62	74	122	130	129	127	95	95	98	90	123	109	113	104	107	100	80	67	61	57	45	34	29	63	92	127	149	146	138	140	136	147	118	52	76	62	87	143	145	
107	107	104	119	107	88	97	105	102	96	99	131	143	141	131	124	130	134	142	150	141	130	136	128	143	138	139	150	164	182	185	169	130	123	122	127	133	125	119	107	94	94	116	122	125	125	123	129	126	129	133	131	124	109	100	88	90	86	81	80	74	75	72	68	67	62	57	56	54	51	56	53	52	55	52	54	58	61	62	63	61	54	49	27	57	82	41	50	58	68	83	116	126	130	100	74	88	95	84	116	139	139	98	77	69	69	54	37	35	45	69	104	139	147	143	142	138	145	145	140	144	145	71	63	76	79	127	148	
141	141	153	166	157	135	119	114	104	118	142	113	139	135	124	122	122	125	121	152	151	128	127	116	136	126	131	153	173	183	198	181	129	124	125	132	132	128	117	97	90	103	118	122	126	122	125	126	135	139	129	114	104	101	101	99	91	86	80	77	74	74	70	70	68	63	59	56	54	51	50	51	49	53	51	53	53	58	60	61	61	58	60	35	44	81	45	34	85	99	90	99	123	108	77	90	92	102	111	127	144	120	53	61	74	70	37	71	97	120	139	142	140	138	140	138	145	136	119	137	142	152	114	49	82	81	112	146	
