116	116	116	113	110	108	107	113	116	114	109	105	102	105	114	119	118	118	117	111	109	108	109	108	110	110	113	115	114	116	115	114	115	117	118	117	117	114	115	115	110	106	110	116	118	113	108	108	107	108	109	109	109	108	109	110	110	111	111	111	113	113	112	111	111	113	112	111	110	112	112	111	110	110	111	112	112	110	109	111	111	112	112	114	119	118	115	116	121	121	121	119	117	116	118	114	109	111	112	112	112	115	113	114	113	113	111	111	109	108	108	110	111	114	118	121	121	120	120	119	119	118	119	115	116	118	122	128	
118	118	119	117	113	114	115	118	119	117	114	112	109	106	111	117	118	118	117	116	116	113	109	107	108	109	113	118	118	117	116	115	116	118	117	117	115	115	116	114	108	103	107	115	118	116	112	111	110	110	110	110	108	108	108	110	110	111	112	112	113	113	111	111	111	112	111	110	109	109	108	107	106	107	108	108	109	107	107	109	111	111	112	114	117	118	115	117	122	123	122	120	117	114	117	113	110	109	110	112	118	120	116	116	117	116	112	111	110	112	111	113	116	120	121	122	120	120	119	119	120	118	118	116	114	117	118	125	
118	118	120	118	115	116	118	119	118	116	115	115	114	113	114	118	119	118	118	118	120	118	112	107	108	110	115	118	118	114	116	117	118	118	116	115	116	116	116	113	107	104	108	115	118	117	113	112	110	110	110	110	109	108	109	110	111	112	113	112	112	112	110	111	111	110	110	109	109	109	110	109	109	108	108	110	110	109	108	108	109	110	112	113	116	118	116	118	121	121	121	121	118	114	114	111	110	109	110	115	121	120	119	119	119	119	116	113	115	116	113	116	119	121	122	121	122	122	121	122	121	118	117	117	113	115	116	121	
117	117	119	118	117	117	118	118	116	115	117	115	114	116	118	119	120	119	118	115	118	118	116	114	112	113	114	115	114	112	113	116	118	119	116	115	117	119	116	113	108	110	116	119	119	115	112	109	108	109	110	110	111	110	110	110	112	113	112	111	109	108	109	110	111	111	112	113	115	115	114	111	110	108	109	110	111	112	113	113	112	112	111	112	113	117	119	122	119	117	120	121	118	115	110	109	108	109	113	119	120	120	122	119	116	116	117	115	117	117	116	119	120	122	122	123	123	122	125	126	124	120	119	119	116	114	113	117	
120	120	118	114	115	116	118	119	118	116	115	115	114	114	118	119	118	118	117	117	118	118	118	117	118	114	115	114	112	113	115	116	118	119	116	115	115	119	118	114	112	114	119	118	117	114	110	108	107	109	110	111	111	111	111	110	111	111	110	108	107	107	111	113	114	112	111	112	114	114	113	111	109	108	108	109	109	111	112	115	116	118	116	110	112	117	122	124	117	117	119	121	117	112	110	108	108	111	116	119	121	119	120	118	114	116	117	115	117	120	119	120	120	123	124	124	124	126	129	127	124	124	122	121	118	114	113	115	
112	112	114	113	114	116	118	119	120	119	116	116	116	116	116	116	117	118	118	118	117	118	119	119	119	114	111	112	112	115	119	120	119	117	115	117	117	118	119	117	115	116	115	113	113	110	109	107	110	111	111	110	110	112	110	109	108	108	108	110	111	113	114	113	111	108	108	109	110	112	111	110	110	109	108	109	109	110	111	113	114	117	121	117	109	119	125	121	119	120	119	118	115	113	110	110	111	115	117	119	118	116	117	116	116	117	117	119	121	121	121	122	124	125	127	129	129	125	122	118	119	126	125	123	122	115	114	115	
106	106	109	108	109	114	117	121	122	119	116	115	118	118	117	116	117	118	119	120	118	118	119	120	120	116	111	109	111	113	116	119	118	117	117	117	117	118	119	119	118	118	112	112	110	108	109	109	110	111	112	110	110	110	108	107	109	111	113	113	112	114	113	110	108	106	106	108	109	111	111	109	109	109	108	108	109	110	111	112	115	117	120	122	110	120	123	116	121	122	119	114	113	114	110	111	113	115	118	117	117	118	116	116	116	118	123	125	124	123	124	125	128	128	128	125	120	118	117	117	118	124	128	124	123	117	114	115	
111	111	110	108	110	115	117	119	120	119	116	115	119	118	118	117	118	117	117	117	116	117	119	119	119	115	110	108	111	112	113	116	119	119	119	119	117	118	119	120	120	118	111	111	110	109	109	110	111	112	111	109	108	107	107	108	110	112	112	110	110	113	112	109	107	107	108	109	109	111	110	110	109	110	109	109	109	110	111	111	114	116	119	121	114	119	124	117	121	122	118	111	111	113	111	115	116	116	118	115	118	117	116	116	118	122	127	127	127	126	127	128	125	123	120	118	117	119	116	117	116	121	128	123	124	119	114	116	
118	118	116	114	115	120	122	122	121	121	120	117	118	118	117	118	118	117	116	115	116	119	119	121	117	116	113	110	109	108	110	113	119	120	120	119	118	118	119	119	119	116	111	110	111	109	110	110	111	112	110	109	108	107	107	107	108	109	110	109	110	113	111	109	108	109	110	110	110	111	111	111	111	110	110	110	109	110	110	110	112	115	117	120	116	117	123	120	120	120	117	113	112	112	115	119	119	119	119	115	115	115	118	121	122	123	128	129	129	128	123	120	117	117	117	118	118	118	115	115	116	117	124	124	122	120	116	115	
116	116	112	110	111	115	119	120	120	118	115	119	117	118	119	120	119	118	118	114	115	119	120	121	117	117	114	110	107	107	108	112	118	120	120	119	118	118	119	119	117	114	111	110	111	110	109	109	109	109	109	110	108	106	104	104	106	108	109	110	110	111	110	108	108	111	112	111	110	112	112	112	113	112	112	111	110	110	110	110	111	114	116	119	118	115	123	123	118	115	116	116	112	114	119	119	121	120	117	115	113	117	124	123	122	123	128	125	122	120	116	116	116	117	117	116	116	117	118	116	115	116	119	125	122	121	119	114	
119	119	115	112	110	112	114	114	115	110	111	117	120	122	123	123	122	122	119	117	121	121	120	119	116	114	111	109	106	105	106	112	120	120	120	121	119	119	119	118	116	114	111	111	112	110	108	106	107	109	109	108	106	103	102	103	104	107	108	109	109	110	109	108	108	112	112	111	110	111	112	113	114	113	112	112	112	110	109	110	111	112	116	116	118	115	121	124	119	112	113	116	115	117	119	121	121	118	115	113	113	117	125	124	121	120	117	117	117	116	116	117	115	115	116	116	117	125	125	120	116	115	116	126	123	123	120	114	
120	120	120	118	115	114	112	111	112	111	111	117	117	116	118	120	121	119	113	111	117	121	122	120	114	113	108	107	105	105	105	112	119	120	120	119	118	118	119	115	114	113	110	111	112	109	107	105	107	106	105	105	102	101	102	104	106	108	109	110	109	109	108	108	109	110	111	112	112	113	112	114	114	114	113	113	113	112	111	109	110	111	113	114	114	112	123	125	117	108	110	115	118	118	117	119	120	117	117	116	115	116	124	125	121	118	115	112	115	116	117	115	116	116	114	114	117	126	125	122	116	116	114	120	124	121	119	115	
119	119	119	119	118	117	114	112	113	113	111	110	111	109	114	117	119	118	109	107	110	117	120	118	113	111	106	106	105	104	107	112	119	119	120	119	117	118	117	115	114	112	109	110	109	108	106	107	105	103	102	102	102	101	103	105	108	108	109	110	108	108	108	107	108	109	111	111	111	111	112	113	112	113	114	115	114	113	111	109	110	110	112	113	113	111	124	127	113	108	109	114	113	112	113	115	116	118	118	118	117	117	120	126	123	120	117	113	113	115	115	120	123	120	114	115	115	124	128	123	118	115	115	119	123	120	118	117	
