139	139	163	167	131	141	92	63	75	66	38	65	43	51	88	58	28	82	67	119	70	83	85	101	109	77	101	133	59	206	144	141	139	136	142	145	136	147	150	127	112	96	73	67	79	88	87	78	102	94	92	74	84	106	81	88	99	100	112	102	82	114	97	136	114	100	93	81	98	107	90	79	97	114	118	121	107	93	117	111	99	99	111	112	109	123	90	63	96	154	152	160	160	155	160	164	154	53	72	129	148	151	199	187	173	151	196	127	135	135	135	135	135	135	135	135	135	135	135	135	135	135	140	184	128	178	159	190	
121	121	92	96	90	106	149	125	102	99	108	87	80	70	88	53	38	55	25	113	74	79	95	92	95	93	87	184	31	44	205	148	156	143	144	14	30	195	140	121	131	126	139	147	133	137	145	75	22	75	89	94	94	106	75	52	106	112	107	89	89	91	80	119	121	82	76	89	117	111	49	60	119	115	99	113	109	84	85	99	127	121	69	147	151	144	148	151	155	151	150	155	155	160	164	158	127	58	77	144	142	69	211	195	183	147	155	180	142	142	142	142	142	142	142	142	142	142	142	142	142	142	138	114	123	123	129	131	
113	113	107	94	62	64	122	138	126	132	120	52	59	43	55	85	66	108	103	112	83	43	96	80	82	97	108	173	142	33	45	190	155	135	131	145	14	38	189	128	129	33	23	196	20	203	26	26	198	73	58	81	78	87	54	72	76	79	77	81	90	93	118	82	47	46	88	100	113	91	80	107	107	102	78	110	106	124	136	145	144	140	137	146	147	119	158	76	140	145	163	165	73	159	163	165	154	52	74	146	148	20	118	218	122	166	146	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	122	145	137	138	160	198	
128	128	106	95	151	87	123	112	158	110	120	32	70	42	14	71	93	89	94	122	116	74	30	40	107	108	101	167	141	125	126	127	135	144	152	144	123	27	188	135	146	142	135	145	137	132	35	5	190	126	30	68	85	77	56	44	63	71	85	93	89	83	118	92	44	86	63	84	107	94	92	89	60	108	96	40	126	106	90	22	55	151	154	146	142	126	36	75	147	151	152	163	167	160	156	158	166	172	73	146	135	72	200	27	39	223	141	142	177	177	177	177	177	177	177	177	177	177	177	177	177	177	163	135	112	131	123	125	
160	160	114	98	115	66	93	64	148	156	157	97	53	81	82	63	74	70	91	71	101	71	80	74	103	148	133	41	36	186	124	135	132	147	154	135	141	123	144	37	185	146	21	205	134	153	27	14	174	134	170	41	83	92	60	56	91	94	98	87	97	75	100	96	124	103	99	77	77	83	66	43	18	101	73	58	79	77	111	11	63	146	151	148	150	145	149	151	145	127	156	158	160	161	77	132	175	173	74	145	113	121	126	24	195	144	141	134	140	140	140	140	140	140	140	140	140	140	140	140	140	140	130	131	133	119	128	133	
176	176	96	107	108	87	87	96	103	142	145	114	43	67	84	53	74	98	116	104	114	104	109	86	89	66	93	131	23	51	37	206	15	194	142	154	141	118	151	46	199	152	128	13	43	176	140	47	176	137	106	98	62	103	89	81	103	78	52	88	110	91	95	64	96	102	83	66	86	58	36	39	14	80	31	50	79	88	143	148	141	135	135	152	146	137	144	134	73	151	147	85	150	86	77	98	45	55	84	144	50	63	115	135	158	146	148	17	47	47	47	47	47	47	47	47	47	47	47	47	47	47	219	143	128	121	119	128	
146	146	120	78	112	78	97	101	71	132	117	122	32	24	80	65	50	58	102	142	130	80	84	82	74	74	77	82	108	160	110	19	181	18	37	13	189	149	119	124	23	205	146	143	47	16	6	166	137	116	29	31	17	169	76	43	64	95	83	57	102	101	77	46	88	92	82	90	81	75	61	78	81	82	71	74	93	92	131	155	144	143	144	153	146	144	139	67	154	162	156	86	149	101	88	169	86	166	167	147	127	147	173	138	125	122	20	206	134	134	134	134	134	134	134	134	134	134	134	134	134	134	137	123	126	139	122	115	
135	135	136	94	94	76	84	72	70	89	117	132	5	15	61	65	65	80	107	114	127	97	72	69	75	77	77	73	74	72	120	46	14	216	151	142	148	149	118	123	136	138	144	125	40	201	121	99	36	168	23	5	3	17	173	53	38	108	114	83	63	43	30	24	57	77	87	89	62	65	73	89	75	68	83	74	49	64	69	137	126	136	135	129	152	148	149	141	118	154	154	89	151	86	83	158	166	175	165	142	108	145	159	146	129	13	18	220	128	128	128	128	128	128	128	128	128	128	128	128	128	128	122	124	136	134	120	128	
98	98	113	112	29	29	70	51	70	78	87	66	31	54	75	68	58	99	104	104	120	113	64	65	74	94	96	87	74	72	93	9	18	182	141	153	126	140	129	124	128	137	139	119	34	191	113	103	133	128	35	38	46	198	93	42	47	85	112	88	78	71	58	46	36	80	91	81	37	70	79	91	81	71	73	40	58	92	78	93	144	142	140	144	138	87	155	77	154	156	157	161	162	130	78	163	174	177	152	46	68	64	108	36	18	5	175	131	140	140	140	140	140	140	140	140	140	140	140	140	140	140	121	108	177	163	126	131	
133	133	182	122	82	72	62	56	35	92	95	118	74	89	85	64	72	90	130	131	142	104	77	93	69	76	88	75	70	47	49	96	174	44	208	144	12	215	148	121	121	140	136	124	111	136	130	118	35	204	138	139	116	18	41	45	35	61	100	73	74	92	86	67	41	84	92	79	13	74	92	91	69	88	94	69	83	93	81	73	118	147	141	146	148	148	152	146	75	150	155	161	153	155	161	163	166	166	149	49	59	69	110	25	214	149	150	134	128	128	128	128	128	128	128	128	128	128	128	128	128	128	80	120	169	147	118	123	
113	113	119	24	68	70	62	68	22	75	121	125	72	79	82	64	66	70	101	111	103	90	69	82	61	77	91	89	75	72	43	79	148	134	139	131	22	47	208	35	199	136	129	126	127	110	137	122	120	135	110	136	32	53	100	95	71	76	90	72	74	47	85	73	73	64	70	88	92	87	84	65	61	91	92	70	95	93	78	77	120	153	135	57	91	153	143	148	147	150	157	155	150	136	158	164	167	164	158	90	67	113	105	146	141	139	123	128	131	131	131	131	131	131	131	131	131	131	131	131	131	131	99	133	147	137	161	102	
123	123	122	19	66	65	71	70	77	105	154	102	56	67	70	48	56	69	71	81	92	57	86	67	75	57	66	90	92	85	81	76	121	177	98	125	21	36	189	42	204	125	136	146	117	31	176	123	114	132	139	116	86	104	94	89	73	87	78	48	91	66	55	21	85	102	90	74	118	101	81	103	105	113	114	110	112	125	51	65	97	137	142	120	13	62	142	156	151	153	31	81	162	153	157	165	168	87	159	147	130	64	113	146	136	146	11	196	150	150	150	150	150	150	150	150	150	150	150	150	150	150	83	121	143	146	127	121	
118	118	117	69	58	43	45	50	97	117	119	4	4	42	13	2	12	34	41	81	24	28	61	154	98	39	13	67	54	18	127	67	69	139	132	24	39	12	193	142	137	135	138	147	123	38	193	129	109	145	149	75	60	96	89	84	83	89	87	72	104	78	61	17	80	96	117	83	70	83	58	100	65	58	71	70	66	20	7	4	71	78	99	70	157	147	140	150	81	158	34	67	161	159	166	155	147	163	167	153	146	57	181	157	143	141	141	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	83	152	139	96	99	110	
111	111	88	34	68	70	48	22	82	109	42	0	15	19	4	17	1	5	13	20	45	44	38	42	53	51	57	105	46	85	138	140	129	156	147	132	13	42	190	147	134	129	145	147	133	147	134	126	113	139	136	83	3	62	23	70	83	93	105	67	80	84	58	35	69	116	122	70	65	102	84	60	52	77	84	91	101	37	59	56	87	64	141	150	164	77	151	148	150	158	43	31	82	158	160	161	165	156	77	139	123	56	105	152	139	161	150	135	133	133	133	133	133	133	133	133	133	133	133	133	133	133	69	141	117	134	132	115	
133	133	100	56	53	88	64	48	66	77	72	54	3	18	8	20	29	55	10	26	133	112	37	43	38	44	42	135	109	131	104	122	120	151	138	141	145	139	27	196	36	10	32	201	143	135	142	117	131	140	129	67	11	74	51	63	66	78	91	81	106	86	52	47	51	52	2	60	82	77	60	43	39	74	112	80	58	86	93	82	53	54	133	104	73	143	127	67	151	143	29	76	159	157	163	167	56	85	159	149	148	50	101	149	128	135	153	154	130	130	130	130	130	130	130	130	130	130	130	130	130	130	44	88	133	137	106	98	
126	126	108	117	65	65	61	62	61	70	107	78	12	6	9	10	17	30	28	47	71	24	25	32	24	25	27	138	110	33	27	30	44	86	30	198	142	139	127	144	28	20	26	41	194	142	143	127	142	118	124	37	13	55	32	45	62	118	55	46	97	99	105	107	73	71	53	82	99	91	47	15	29	79	102	62	100	76	84	53	5	34	117	141	140	143	145	142	145	142	148	151	153	77	164	86	159	165	160	139	106	61	108	141	131	153	139	154	131	131	131	131	131	131	131	131	131	131	131	131	131	131	43	96	109	91	80	106	
101	101	116	134	121	118	69	54	61	73	83	84	63	35	38	48	57	45	76	93	84	69	80	81	91	100	96	90	56	48	71	93	56	110	117	146	135	131	137	34	201	17	193	138	139	152	131	129	142	142	103	38	50	83	78	63	87	199	89	60	82	87	102	65	51	85	56	42	72	83	3	76	90	71	102	102	105	75	46	75	41	31	128	138	138	134	145	137	140	149	112	80	152	83	171	44	79	159	141	139	115	55	103	135	136	138	124	159	144	144	144	144	144	144	144	144	144	144	144	144	144	144	70	120	104	84	96	87	
154	154	141	146	121	124	109	102	122	102	98	109	71	84	56	45	63	73	50	55	46	52	85	88	71	81	97	86	90	86	92	91	90	127	105	147	22	35	197	15	37	195	138	145	140	140	119	133	135	147	82	79	69	84	108	122	170	133	94	68	90	88	94	89	78	60	39	50	66	67	8	62	84	9	64	84	75	58	41	92	49	48	135	144	145	149	140	133	129	147	150	155	152	156	161	166	163	159	112	91	90	60	178	132	138	154	156	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	70	106	99	113	113	114	
152	152	156	125	115	122	134	150	145	96	77	69	46	45	92	76	48	69	59	61	51	69	92	83	76	93	83	58	87	86	91	76	72	159	49	22	11	14	5	29	23	13	33	48	174	153	117	136	130	142	110	78	56	54	122	153	199	90	98	86	47	54	59	46	47	70	82	46	51	47	61	78	63	37	81	81	102	107	69	87	60	43	122	149	64	152	154	141	154	152	145	148	158	154	157	163	172	161	121	148	132	101	111	150	140	146	141	150	138	138	138	138	138	138	138	138	138	138	138	138	138	138	68	102	127	140	144	134	
124	124	122	135	145	136	134	132	103	106	102	75	66	37	56	110	51	50	75	67	57	70	87	50	72	90	79	74	85	89	71	73	44	134	48	40	22	11	29	21	12	12	192	31	188	148	130	132	127	146	72	48	80	79	129	158	182	58	75	119	122	126	67	59	62	75	57	47	58	61	52	51	67	40	43	72	81	76	57	45	41	96	114	147	146	143	141	149	149	150	150	155	165	158	156	40	39	41	80	140	94	72	172	121	143	155	192	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	92	125	171	165	116	125	
