122	122	127	130	155	184	206	155	112	129	169	190	210	210	144	107	110	114	129	192	206	209	211	207	196	178	138	117	139	120	127	140	136	119	120	128	129	154	154	146	164	204	175	139	130	147	148	115	120	118	106	105	109	111	114	109	108	108	104	96	83	69	51	52	61	50	39	25	38	38	34	25	22	19	30	30	10	1	14	17	31	31	37	54	44	49	84	99	68	87	66	66	72	108	91	90	114	98	96	120	126	110	125	110	119	126	140	135	142	148	148	153	151	126	86	75	52	63	57	61	62	82	82	118	123	59	71	20	
110	110	119	137	139	134	129	114	114	120	131	143	170	207	185	118	110	111	126	142	147	166	204	202	191	189	142	100	112	118	118	128	130	122	128	133	132	149	147	141	166	192	178	141	124	113	111	102	106	109	112	105	108	107	108	101	99	95	82	80	82	66	61	56	64	63	49	47	43	38	30	21	22	26	32	49	38	34	32	24	17	15	22	36	39	35	77	90	57	72	71	63	63	101	84	91	100	109	117	127	91	76	107	111	103	103	142	144	143	119	117	113	100	72	60	61	74	65	61	63	53	63	68	104	139	91	94	39	
107	107	117	134	132	124	112	102	126	137	130	128	139	154	148	117	99	117	110	113	120	133	180	203	194	182	142	109	117	142	122	115	119	122	135	146	130	137	155	144	164	178	169	131	114	104	108	98	113	109	110	106	104	106	100	94	90	82	77	78	83	73	71	66	69	65	48	31	2	11	42	51	68	57	39	29	9	6	19	34	27	29	23	28	34	17	54	74	69	79	78	64	71	105	107	98	93	99	114	107	74	97	96	94	94	93	111	136	118	89	107	87	76	63	55	63	64	69	64	60	45	52	67	77	142	129	116	74	
130	130	121	119	124	118	120	111	136	136	129	133	137	128	114	107	103	112	121	122	122	122	138	159	166	164	152	142	138	165	150	138	118	118	125	134	118	123	141	144	163	163	107	110	112	106	104	101	106	105	107	105	101	96	89	92	92	85	80	68	71	76	77	64	24	19	56	81	110	108	131	114	133	134	127	145	141	123	77	37	11	33	45	15	22	11	41	52	67	84	78	80	95	84	106	97	100	108	102	78	86	80	83	92	106	97	107	131	102	90	87	63	71	61	60	57	62	49	34	39	43	52	64	71	114	146	117	62	
112	112	128	163	137	126	112	108	117	126	143	139	146	145	111	114	119	129	127	119	119	117	119	124	126	157	149	138	153	150	142	137	116	118	136	134	124	123	131	136	138	130	76	120	110	104	107	99	106	102	100	105	108	101	95	94	93	90	81	73	53	37	6	38	95	102	110	98	107	114	127	135	134	125	112	125	143	180	172	137	66	13	4	24	6	14	33	29	65	77	74	79	92	102	101	102	100	98	81	76	93	85	77	90	108	105	107	117	101	58	54	74	67	52	49	44	37	10	24	28	54	56	71	76	102	151	120	77	
177	177	157	168	137	121	105	96	90	107	129	125	136	125	135	131	122	122	115	118	117	111	108	121	124	160	170	153	159	132	106	101	116	136	139	121	110	113	120	135	134	105	117	132	96	101	95	107	97	92	92	97	108	100	92	91	91	72	40	29	69	102	115	109	126	120	119	125	122	124	143	150	152	151	134	129	127	133	132	138	1	84	42	62	2	23	0	40	59	56	55	71	94	94	86	71	86	81	85	89	113	110	86	82	90	91	114	92	66	52	58	55	33	12	75	8	11	43	86	105	103	26	46	68	75	137	134	122	
229	229	205	189	169	136	109	90	90	100	131	127	127	124	125	124	118	112	112	112	108	111	115	116	127	147	157	163	162	150	122	115	122	139	126	111	109	107	99	110	100	71	121	108	93	99	103	107	101	101	94	98	103	95	82	65	21	32	77	103	89	99	110	120	135	141	133	138	125	124	144	147	150	146	143	129	122	119	132	111	141	207	29	99	33	45	4	70	49	48	41	76	109	88	94	90	78	84	86	105	109	92	87	97	109	93	51	42	47	46	28	2	1	9	16	66	107	134	137	117	110	49	29	70	66	115	141	132	
165	165	157	173	162	123	115	112	107	104	129	127	121	122	121	118	119	119	132	130	122	116	121	124	137	146	152	159	152	170	159	126	115	113	108	108	113	104	97	97	89	62	99	93	93	98	109	108	107	96	92	87	75	62	30	4	42	63	79	75	78	93	109	132	147	144	147	140	132	138	146	155	152	148	142	124	117	115	128	117	121	201	50	92	5	62	4	55	47	44	44	96	109	85	101	82	81	95	89	126	102	109	100	114	91	35	19	9	9	8	10	8	45	76	108	136	129	134	136	127	99	83	25	69	61	88	136	127	
104	104	93	105	107	63	66	79	85	89	93	116	124	132	122	115	124	130	135	135	123	103	112	113	144	140	125	138	155	187	182	150	107	101	102	109	118	103	104	102	86	68	83	89	91	100	104	105	99	86	82	62	24	11	31	50	66	69	90	85	90	107	124	145	143	144	148	148	130	147	147	144	161	154	141	135	123	118	115	110	105	192	76	72	50	47	10	15	36	45	55	91	93	90	85	73	91	94	83	118	140	145	101	75	51	5	27	25	1	30	62	96	128	136	130	132	122	142	147	136	122	122	58	56	76	77	119	135	
146	146	155	165	159	116	96	102	98	112	138	98	123	121	107	108	112	121	118	139	132	99	101	103	137	127	120	135	161	185	197	167	107	102	102	112	116	106	113	88	73	73	84	90	91	91	98	95	90	74	50	15	18	35	51	60	77	82	99	97	102	109	129	138	126	134	138	152	145	144	156	139	152	142	147	132	134	127	121	119	97	146	107	68	85	6	1	2	44	62	64	66	73	90	79	83	88	104	111	133	140	110	48	54	56	39	11	52	83	115	137	138	132	130	136	133	131	133	118	139	132	127	104	39	79	77	111	139	
128	128	149	171	174	161	161	160	155	193	179	105	73	55	52	61	73	64	85	92	77	74	95	107	141	146	161	148	160	188	204	153	92	101	99	104	108	114	117	91	70	61	81	84	82	87	89	86	66	30	0	18	43	59	73	88	83	93	101	105	111	120	128	128	109	119	138	154	141	139	152	140	138	140	151	137	140	148	124	119	105	100	132	61	100	23	35	6	14	73	82	45	44	61	79	78	96	126	129	137	135	101	45	51	67	71	105	126	131	137	133	131	142	137	131	134	99	43	47	101	141	136	124	39	58	78	101	133	
106	106	118	131	136	154	171	172	169	180	193	131	111	128	102	92	102	115	168	152	110	76	80	117	159	136	156	154	169	182	207	146	90	106	105	116	117	119	110	97	76	65	95	106	95	90	67	37	0	23	27	49	74	76	77	83	85	106	103	107	105	110	128	113	115	108	113	115	115	126	123	132	125	128	136	129	140	144	138	118	107	102	104	72	119	44	66	37	23	62	81	67	38	43	82	78	99	135	128	134	123	88	55	42	56	66	95	146	138	129	130	145	139	134	145	126	96	37	62	87	141	139	142	93	50	82	86	115	
114	114	109	116	117	128	152	166	169	158	203	194	177	192	149	120	119	129	182	191	176	120	112	140	172	147	157	157	178	199	197	141	90	106	115	117	122	123	100	89	70	68	101	97	93	57	25	22	35	43	59	69	85	88	84	83	94	103	94	102	94	101	123	117	115	102	100	96	104	116	110	119	122	122	125	123	133	139	143	121	112	109	106	99	138	62	26	49	0	52	99	102	103	106	120	117	123	127	126	124	118	102	79	47	40	53	63	127	137	128	135	93	69	89	143	132	107	66	40	74	127	146	130	100	71	79	82	104	
142	142	122	107	108	102	116	143	148	161	175	203	212	192	136	115	121	137	178	206	199	155	110	159	175	168	160	170	182	182	180	132	94	104	110	111	119	108	89	84	69	76	88	71	31	8	26	43	53	61	80	87	94	99	85	84	90	87	89	93	88	105	122	118	111	93	96	96	105	108	122	122	124	124	131	117	123	136	135	121	106	111	109	108	155	61	20	46	17	57	102	99	96	120	118	149	155	138	126	124	120	110	112	51	48	56	73	113	136	126	138	78	58	76	127	141	115	101	40	70	102	111	70	67	64	71	83	93	
157	157	144	114	106	102	103	110	128	145	152	176	198	170	96	96	109	137	143	189	194	158	120	156	178	168	158	171	184	175	139	113	110	105	111	110	114	83	77	81	74	79	67	28	11	24	38	54	62	66	83	96	90	96	87	81	84	77	93	89	93	107	117	124	108	96	105	99	112	118	122	122	123	128	126	112	130	129	118	122	119	107	111	120	176	50	44	43	9	52	99	87	78	96	95	153	151	147	121	123	123	116	116	60	48	59	82	91	132	141	144	119	58	78	104	144	132	106	65	60	85	68	55	51	57	61	77	84	
110	110	146	142	137	126	112	105	119	129	144	149	206	183	112	87	89	123	106	167	196	180	131	163	184	172	160	170	183	198	169	111	107	110	121	116	124	94	85	69	86	74	24	7	27	39	45	62	62	70	83	95	87	92	84	83	76	86	94	93	97	109	112	127	109	98	111	109	116	121	129	121	130	132	116	127	126	128	125	112	113	109	111	177	13	40	26	18	25	66	74	57	19	63	58	131	155	154	124	117	126	119	110	85	29	56	73	82	121	148	143	134	83	63	93	107	88	63	61	69	78	75	64	50	46	59	69	79	
41	41	75	115	141	153	155	163	171	166	176	137	183	203	130	104	97	125	110	167	194	172	136	163	182	180	170	175	192	199	205	156	117	121	144	149	141	114	77	74	77	37	10	21	27	34	45	49	60	68	84	95	89	93	73	79	77	95	90	106	98	107	116	115	110	98	116	117	117	128	132	133	128	136	118	124	114	115	126	109	114	105	113	189	20	40	44	0	15	63	34	9	6	17	54	97	147	146	138	117	124	127	106	96	29	48	72	78	104	141	145	138	103	69	77	71	56	56	76	78	77	74	65	57	43	51	62	70	
7	7	11	48	84	105	146	173	209	220	226	198	196	209	180	165	157	138	113	121	135	124	121	176	170	177	185	159	152	191	206	197	142	121	159	161	128	94	66	53	27	3	22	25	28	36	41	50	54	66	83	85	82	85	75	84	85	95	98	103	91	106	125	111	117	115	122	149	114	125	118	126	122	101	114	106	96	110	118	112	109	112	115	159	184	29	39	6	27	23	20	5	7	5	45	79	143	147	151	123	125	120	100	83	54	45	66	72	80	129	131	107	78	75	78	67	55	68	81	68	66	70	72	57	47	61	46	61	
1	1	5	19	39	59	78	106	112	142	175	203	209	216	224	230	213	168	120	104	105	120	122	172	169	161	180	175	142	152	184	184	149	111	122	89	80	47	39	20	2	14	29	36	25	37	46	49	63	72	79	95	82	93	92	94	94	93	101	102	86	105	116	142	110	118	107	124	102	102	103	106	101	105	93	92	101	106	106	108	106	120	126	145	137	45	25	39	26	5	31	3	8	14	26	74	116	146	150	143	119	112	110	63	94	41	52	61	73	83	64	54	60	66	78	73	53	54	69	54	57	65	67	52	16	28	21	54	
1	1	6	18	37	43	40	56	61	78	100	126	156	184	204	215	220	189	146	116	112	119	113	153	169	166	165	188	203	148	175	192	167	124	145	118	86	48	2	9	1	5	28	26	30	40	48	55	59	66	86	96	92	105	97	97	97	103	102	114	94	107	117	129	118	113	109	123	108	93	110	102	97	91	97	78	95	109	108	112	115	110	124	149	190	56	45	24	22	0	20	13	3	8	12	59	94	141	144	151	125	125	120	99	64	70	30	68	71	75	68	83	85	76	73	64	53	51	58	57	46	34	14	15	27	55	70	42	
4	4	6	7	31	38	26	46	47	40	51	76	94	120	170	200	217	210	176	130	116	122	114	147	168	155	151	173	204	190	185	177	155	128	161	144	90	30	2	12	7	5	19	27	38	47	50	49	57	68	87	95	105	101	102	95	101	107	104	102	103	95	108	109	114	101	114	127	125	111	114	103	95	96	101	89	100	104	113	103	113	116	114	164	103	45	22	24	25	14	6	11	4	5	1	39	71	129	142	155	133	132	123	118	64	97	9	58	70	72	77	69	69	66	70	66	54	54	52	45	32	0	16	54	113	125	109	76	
