132	132	131	131	131	132	132	132	132	131	133	133	133	133	133	131	130	130	130	130	130	130	130	131	131	131	132	132	132	132	130	130	130	130	130	130	130	130	130	130	130	130	130	132	132	131	132	132	132	132	132	132	132	130	132	131	132	132	132	132	132	132	132	133	132	132	132	131	131	131	132	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	149	255	68	128	174	114	179	253	235	128	148	255	65	122	139	142	128	128	
133	133	132	131	132	129	129	139	137	135	140	140	133	134	133	133	134	131	134	139	151	161	139	135	131	130	133	135	135	137	140	147	151	148	137	136	138	139	140	159	150	142	139	155	151	152	169	169	168	168	163	159	158	151	149	149	146	147	148	150	154	155	157	178	184	197	145	128	128	141	144	145	140	136	137	134	130	128	129	129	129	129	129	129	130	130	130	129	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	129	130	130	129	130	130	130	
133	133	132	131	132	130	128	130	137	134	138	133	133	134	150	142	138	161	168	169	149	165	160	179	167	142	136	134	133	132	131	132	132	133	134	136	138	139	139	139	153	156	144	140	139	169	172	170	169	169	169	162	161	156	152	152	150	151	152	152	156	155	154	167	186	193	147	130	138	141	143	141	134	136	133	129	129	128	129	129	129	129	129	129	130	130	130	129	129	130	130	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	129	129	130	130	130	130	
133	133	132	131	131	130	128	128	135	140	152	163	144	136	138	158	164	140	165	229	213	192	200	169	168	205	209	173	142	136	132	130	130	130	130	130	133	135	136	136	138	139	157	140	145	171	170	172	172	172	171	167	164	161	157	159	162	158	160	160	156	150	153	167	200	183	147	136	134	138	141	131	134	133	129	131	130	128	129	129	130	129	130	129	130	130	129	129	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	129	129	130	130	129	129	
133	133	132	131	131	130	129	128	129	163	160	145	152	150	164	188	144	172	213	174	191	156	182	213	184	156	151	171	211	219	184	143	136	134	132	131	132	134	134	134	134	134	137	137	153	156	160	163	166	169	172	170	169	170	169	166	164	162	160	156	155	152	159	175	215	148	139	131	136	139	131	135	134	128	131	132	132	129	129	129	129	129	130	131	130	129	130	130	131	129	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	
133	133	131	131	131	130	130	128	128	159	175	176	185	182	182	162	177	173	159	135	136	133	132	205	200	179	160	137	137	142	168	203	218	200	173	142	139	138	137	136	135	134	135	135	148	152	155	157	159	165	171	172	171	169	170	168	168	170	168	161	160	163	174	190	166	140	128	136	140	133	135	137	129	132	136	137	136	131	130	129	129	130	130	129	130	130	130	130	131	130	131	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	129	129	129	130	130	
133	133	131	130	130	130	132	133	133	221	193	163	139	136	164	140	134	132	131	129	130	131	131	136	207	197	176	170	157	144	138	137	137	143	164	173	180	180	181	169	143	141	140	136	141	145	152	157	160	162	165	168	169	170	171	171	166	168	169	171	169	183	206	197	145	133	129	135	138	139	144	131	136	135	138	136	134	145	144	141	134	131	132	132	130	131	131	131	131	131	131	130	129	129	130	130	129	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	131	131	131	
138	138	136	137	137	137	139	138	138	143	147	136	132	126	129	128	129	130	130	131	130	129	128	127	151	194	201	186	179	169	160	149	142	140	138	137	136	136	136	144	153	142	141	139	141	144	151	155	158	161	164	166	169	172	174	177	177	171	177	186	194	211	232	173	143	137	131	129	131	140	140	137	134	138	134	136	142	135	130	129	137	133	131	133	131	131	131	131	131	132	131	131	130	129	129	130	130	129	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	130	131	132	132	
139	139	137	136	136	135	134	134	133	133	131	131	131	130	131	132	131	131	131	130	128	128	128	123	126	140	174	201	190	185	179	169	162	159	167	169	153	139	137	136	136	138	142	148	153	154	155	157	160	162	167	170	173	176	180	183	186	188	198	209	215	212	226	148	137	133	129	129	129	134	133	130	128	131	138	135	129	128	129	134	138	132	130	130	131	131	131	131	131	131	131	131	130	130	130	130	130	129	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	132	132	132	
135	135	134	134	133	133	133	133	133	132	131	132	132	132	131	130	131	131	130	129	128	128	126	123	124	126	131	132	171	195	193	184	168	156	152	150	171	188	167	142	140	144	165	166	164	164	166	167	168	170	175	179	182	185	189	195	205	216	223	224	212	193	143	136	130	130	130	129	129	129	131	130	131	133	131	129	130	130	133	138	137	133	129	128	130	130	130	130	130	131	131	132	131	131	131	130	129	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	129	129	131	132	132	
135	135	135	134	134	134	134	134	134	107	141	152	156	140	133	131	133	132	131	129	129	127	127	123	122	124	125	129	131	131	134	160	186	180	157	140	137	137	147	155	151	181	183	180	177	177	177	179	181	180	181	188	196	200	207	218	227	244	249	245	224	151	135	128	129	129	129	129	129	130	130	129	130	131	129	130	130	135	135	136	137	134	130	129	128	130	130	129	130	130	131	132	131	131	130	130	129	130	130	130	129	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	131	132	132	
136	136	138	137	141	145	146	147	146	142	109	133	133	132	132	132	134	133	131	129	128	127	126	125	123	121	122	145	132	134	133	131	131	133	163	194	180	163	153	163	204	206	200	194	191	190	189	189	192	197	204	210	215	221	231	242	252	255	255	255	248	160	142	128	133	132	131	130	130	130	130	130	130	131	130	132	137	137	134	137	138	134	134	130	130	131	130	131	131	130	130	130	131	131	131	130	129	130	130	131	131	129	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	130	130	131	132	132	
141	141	136	136	135	134	134	133	133	131	131	130	130	130	131	132	134	132	131	129	128	127	125	126	124	121	120	121	140	143	136	137	136	136	134	132	133	168	198	229	226	221	214	208	204	204	204	204	209	214	220	225	230	238	252	255	255	254	248	198	244	174	152	129	133	132	132	131	130	130	131	130	129	130	130	129	130	132	132	137	138	134	134	133	131	132	132	132	131	131	130	130	129	132	132	131	129	130	132	131	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	130	131	131	132	
128	128	128	128	130	129	133	134	132	130	130	130	130	131	130	131	132	132	130	128	128	125	124	123	106	122	126	108	122	122	144	152	156	157	151	181	198	227	255	249	247	239	229	221	220	223	228	231	236	235	239	244	253	253	255	255	237	225	232	150	192	150	145	129	129	128	129	130	130	130	130	130	130	130	131	129	130	129	132	137	135	131	129	129	129	130	130	130	130	131	131	130	129	129	137	132	130	132	132	129	130	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	131	132	131	
129	129	128	128	130	130	132	133	132	130	130	130	130	130	131	130	132	131	130	128	128	124	124	127	124	105	133	129	121	121	123	137	215	224	202	239	255	255	254	253	253	250	244	240	241	244	247	250	255	253	253	255	255	255	234	223	202	179	180	143	137	138	138	138	131	128	129	130	131	130	130	130	131	129	131	130	132	131	135	137	133	130	129	130	128	129	130	129	130	130	131	129	129	129	134	134	132	133	130	130	129	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	130	131	
129	129	128	130	130	130	130	131	132	130	130	130	130	130	130	131	132	130	129	128	147	133	134	138	123	127	133	128	122	106	120	123	156	215	247	252	253	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	249	255	223	205	183	156	142	136	128	131	141	141	141	132	129	129	130	130	129	131	131	132	132	135	136	136	137	137	133	129	131	133	130	128	129	129	129	130	129	129	129	129	129	130	131	131	130	130	129	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	130	130	130	130	129	129	130	129	130	131	
