#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |255 248 228 |F_CGA|
2    1   2   |255 246 234 |F_CGA|
3    1   3   |230 217 204 |F_CGA|
4    1   4   |135 113 125 |F_CGA|
5    1   5   |138 118 134 |F_CGA|
6    1   6   |128 122 141 |F_CGA|
7    1   7   |129 115 145 |F_CGA|
8    1   8   |131 122 139 |F_CGA|
9    1   9   |132 123 139 |F_CGA|
10   1   10  |123 132 127 |F_CGA|
11   1   11  |122 120 125 |F_CGA|
12   1   12  |116 118 136 |F_CGA|
13   1   13  |121 127 108 |F_CGA|
14   1   14  |128 115 125 |F_CGA|
15   1   15  |120 116 127 |F_CGA|
16   1   16  |118 124 120 |F_CGA|
17   1   17  |121 119 121 |F_CGA|
18   1   18  |128 119 124 |F_CGA|
19   1   19  |122 120 122 |F_CGA|
20   1   20  |134 114 140 |F_CGA|
21   1   21  |121 115 137 |F_CGA|
22   1   22  |96  115 122 |F_CGA|
23   1   23  |178 118 121 |F_CGA|
24   1   24  |255 144 135 |F_CGA|
25   1   25  |210 136 122 |F_CGA|
26   1   26  |159 112 104 |F_CGA|
27   1   27  |229 150 145 |F_CGA|
28   1   28  |145 102 111 |F_CGA|
29   1   29  |202 110 116 |F_CGA|
30   1   30  |194 117 108 |F_CGA|
31   1   31  |197 116 114 |F_CGA|
32   1   32  |189 119 114 |F_CGA|
33   1   33  |200 125 107 |F_CGA|
34   1   34  |204 115 110 |F_CGA|
35   1   35  |195 112 119 |F_CGA|
36   1   36  |214 114 104 |F_CGA|
37   1   37  |156 109 110 |F_CGA|
38   1   38  |107 108 102 |F_CGA|
39   1   39  |105 107 114 |F_CGA|
40   1   40  |101 100 107 |F_CGA|
41   1   41  |103 106 105 |F_CGA|
42   1   42  |100 101 115 |F_CGA|
43   1   43  |101 101 104 |F_CGA|
44   1   44  |103 97  95  |F_CGA|
45   1   45  |126 115 148 |F_CGA|
46   1   46  |186 157 150 |F_CGA|
47   1   47  |255 240 238 |F_CGA|
48   1   48  |226 200 182 |F_CGA|
49   1   49  |247 225 216 |F_CGA|
50   1   50  |247 225 213 |F_CGA|
51   1   51  |232 217 216 |F_CGA|
52   1   52  |255 255 255 |F_CGA|
53   1   53  |255 255 255 |F_CGA|
54   1   54  |255 255 255 |F_CGA|
55   1   55  |255 255 255 |F_CGA|
56   1   56  |247 232 236 |F_CGA|
57   1   57  |233 227 240 |F_CGA|
58   1   58  |233 228 237 |F_CGA|
59   1   59  |132 131 158 |F_CGA|
60   1   60  |101 102 116 |F_CGA|
61   1   61  |89  105 105 |F_CGA|
62   1   62  |91  96  113 |F_CGA|
63   1   63  |92  91  107 |F_CGA|
64   1   64  |92  82  109 |F_CGA|
65   1   65  |100 87  95  |F_CGA|
66   1   66  |104 95  109 |F_CGA|
67   1   67  |127 107 119 |F_CGA|
68   1   68  |135 113 122 |F_CGA|
69   1   69  |148 125 114 |F_CGA|
70   1   70  |122 100 104 |F_CGA|
71   1   71  |125 113 106 |F_CGA|
72   1   72  |111 103 104 |F_CGA|
73   1   73  |86  79  105 |F_CGA|
74   1   74  |92  89  89  |F_CGA|
75   1   75  |92  88  116 |F_CGA|
76   1   76  |87  89  105 |F_CGA|
77   1   77  |107 100 114 |F_CGA|
78   1   78  |108 101 106 |F_CGA|
79   1   79  |100 95  88  |F_CGA|
80   1   80  |120 114 94  |F_CGA|
81   1   81  |122 114 114 |F_CGA|
82   1   82  |110 90  98  |F_CGA|
83   1   83  |124 108 105 |F_CGA|
84   1   84  |100 83  90  |F_CGA|
85   1   85  |92  80  80  |F_CGA|
86   1   86  |90  87  80  |F_CGA|
87   1   87  |96  82  94  |F_CGA|
88   1   88  |108 82  75  |F_CGA|
89   1   89  |128 86  94  |F_CGA|
90   1   90  |152 101 115 |F_CGA|
91   1   91  |177 112 128 |F_CGA|
92   1   92  |191 129 116 |F_CGA|
93   1   93  |206 147 119 |F_CGA|
94   1   94  |214 153 136 |F_CGA|
95   1   95  |215 161 137 |F_CGA|
96   1   96  |220 152 132 |F_CGA|
97   1   97  |198 127 107 |F_CGA|
98   1   98  |160 95  98  |F_CGA|
99   1   99  |164 98  107 |F_CGA|
100  1   100 |174 118 103 |F_CGA|
101  1   101 |207 145 117 |F_CGA|
102  1   102 |235 161 149 |F_CGA|
103  1   103 |255 186 170 |F_CGA|
104  1   104 |255 206 174 |F_CGA|
105  1   105 |255 202 176 |F_CGA|
106  1   106 |142 112 100 |F_CGA|
107  1   107 |188 139 125 |F_CGA|
108  1   108 |255 192 164 |F_CGA|
109  1   109 |152 97  96  |F_CGA|
110  1   110 |70  64  80  |F_CGA|
111  1   111 |78  76  78  |F_CGA|
112  1   112 |75  74  67  |F_CGA|
113  1   113 |78  77  72  |F_CGA|
114  1   114 |81  75  89  |F_CGA|
115  1   115 |97  92  89  |F_CGA|
116  1   116 |78  96  73  |F_CGA|
117  1   117 |106 90  90  |F_CGA|
