#   ROW COL RED GRE BLU
1	1	1	255	32	101
2	1	2	255	32	101
3	1	3	255	36	101
4	1	4	255	37	101
5	1	5	255	37	101
6	1	6	255	37	100
7	1	7	255	36	100
8	1	8	255	42	100
9	1	9	255	42	100
10	1	10	255	41	99
11	1	11	255	42	100
12	1	12	255	44	100
13	1	13	255	38	99
14	1	14	255	43	100
15	1	15	255	48	101
16	1	16	255	44	100
17	1	17	255	45	101
18	1	18	255	43	101
19	1	19	255	43	101
20	1	20	255	44	101
21	1	21	255	48	101
22	1	22	255	45	101
23	1	23	255	47	102
24	1	24	255	44	102
25	1	25	255	46	102
26	1	26	255	44	102
27	1	27	255	44	102
28	1	28	255	43	103
29	1	29	255	45	102
30	1	30	255	39	101
31	1	31	255	42	102
32	1	32	255	42	102
33	1	33	255	38	102
34	1	34	255	45	102
35	1	35	255	37	103
36	1	36	255	43	103
37	1	37	255	42	103
38	1	38	255	31	102
39	1	39	255	37	101
40	1	40	255	34	102
41	1	41	255	38	102
42	1	42	255	37	103
43	1	43	255	35	102
44	1	44	255	35	102
45	1	45	255	40	103
46	1	46	255	37	103
47	1	47	255	41	103
48	1	48	255	39	104
49	1	49	255	38	104
50	1	50	255	32	103
51	1	51	255	32	104
52	1	52	255	38	104
53	1	53	255	34	104
54	1	54	255	41	105
55	1	55	255	37	105
56	1	56	255	38	105
57	1	57	255	39	106
58	1	58	255	39	106
59	1	59	255	40	107
60	1	60	255	40	107
61	1	61	255	44	108
62	1	62	255	39	108
63	1	63	255	41	109
64	1	64	255	42	109
65	1	65	255	41	109
66	1	66	255	44	109
67	1	67	255	44	109
68	1	68	255	44	109
69	1	69	255	42	109
70	1	70	255	47	109
71	1	71	255	42	109
72	1	72	255	43	109
73	1	73	255	42	109
74	1	74	255	46	109
75	1	75	255	46	109
76	1	76	255	44	109
77	1	77	255	47	110
78	1	78	255	47	110
79	1	79	255	46	110
80	1	80	255	46	110
81	1	81	255	47	109
82	1	82	255	44	109
83	1	83	255	45	109
84	1	84	255	44	109
85	1	85	255	44	109
86	1	86	255	42	109
87	1	87	255	43	109
88	1	88	255	47	109
89	1	89	255	45	109
90	1	90	255	44	108
91	1	91	255	45	109
92	1	92	255	46	110
93	1	93	255	48	110
94	1	94	255	44	109
95	1	95	255	44	110
96	1	96	255	50	111
97	1	97	255	52	111
98	1	98	255	52	111
99	1	99	255	58	112
100	1	100	255	63	113
101	1	101	233	58	113
102	1	102	210	66	115
103	1	103	187	72	116
104	1	104	177	79	117
105	1	105	135	79	118
106	1	106	108	90	120
107	1	107	99	98	121
108	1	108	104	102	121
109	1	109	104	101	121
110	1	110	89	99	121
111	1	111	71	102	122
112	1	112	71	109	123
113	1	113	71	109	123
114	1	114	71	108	123
115	1	115	71	109	123
116	1	116	71	109	123
117	1	117	71	110	123
118	1	118	80	110	123
119	1	119	79	108	123
120	1	120	103	109	124
121	1	121	107	103	122
122	1	122	108	100	122
123	1	123	98	99	122
124	1	124	84	101	122
125	1	125	83	108	123
126	1	126	83	107	124
127	1	127	88	108	124
128	1	128	103	106	123
129	2	1	255	34	101
130	2	2	255	34	101
131	2	3	255	36	101
132	2	4	255	33	101
133	2	5	255	35	101
134	2	6	255	34	100
135	2	7	255	37	100
136	2	8	255	39	100
137	2	9	255	36	100
138	2	10	255	40	100
139	2	11	255	44	100
140	2	12	255	39	100
141	2	13	255	38	99
142	2	14	255	44	100
143	2	15	255	47	101
144	2	16	255	44	101
145	2	17	255	45	101
146	2	18	255	47	101
147	2	19	255	50	102
148	2	20	255	44	101
149	2	21	255	46	101
150	2	22	255	47	101
151	2	23	255	48	102
152	2	24	255	46	102
153	2	25	255	46	102
154	2	26	255	44	102
155	2	27	255	45	102
156	2	28	255	45	102
157	2	29	255	44	102
158	2	30	255	47	103
159	2	31	255	41	102
160	2	32	255	37	102
161	2	33	255	41	102
162	2	34	255	41	102
163	2	35	255	39	102
164	2	36	255	39	102
165	2	37	255	40	103
166	2	38	255	34	103
167	2	39	255	33	102
168	2	40	255	32	102
169	2	41	255	40	102
170	2	42	255	38	101
171	2	43	255	38	102
172	2	44	255	41	102
173	2	45	255	45	103
174	2	46	255	43	104
175	2	47	255	42	103
176	2	48	255	39	103
177	2	49	255	40	104
178	2	50	255	40	104
179	2	51	255	39	104
180	2	52	255	41	104
181	2	53	255	39	105
182	2	54	255	42	106
183	2	55	255	40	106
184	2	56	255	41	106
185	2	57	255	40	107
186	2	58	255	39	107
187	2	59	255	34	107
188	2	60	255	43	108
189	2	61	255	38	108
190	2	62	255	39	108
191	2	63	255	41	109
192	2	64	255	41	109
193	2	65	255	41	108
194	2	66	255	39	108
195	2	67	255	41	109
196	2	68	255	42	109
197	2	69	255	42	109
198	2	70	255	42	109
199	2	71	255	46	110
200	2	72	255	46	110
201	2	73	255	48	110
202	2	74	255	48	110
203	2	75	255	48	110
204	2	76	255	48	110
205	2	77	255	46	110
206	2	78	255	42	109
207	2	79	255	46	108
208	2	80	255	46	109
209	2	81	255	47	108
210	2	82	255	40	108
211	2	83	255	45	108
212	2	84	255	44	108
213	2	85	255	46	108
214	2	86	255	45	108
215	2	87	255	42	106
216	2	88	255	43	108
217	2	89	255	49	108
218	2	90	255	41	108
219	2	91	255	42	109
220	2	92	255	47	110
221	2	93	255	44	110
222	2	94	255	44	109
223	2	95	255	45	110
224	2	96	255	50	110
225	2	97	255	52	111
226	2	98	255	54	111
227	2	99	252	56	112
228	2	100	253	63	114
229	2	101	224	60	113
230	2	102	196	66	115
231	2	103	178	76	116
232	2	104	154	81	117
233	2	105	131	86	119
234	2	106	103	90	121
235	2	107	95	98	121
236	2	108	104	103	121
237	2	109	103	100	121
238	2	110	99	100	121
239	2	111	80	100	122
240	2	112	80	107	123
241	2	113	80	107	123
242	2	114	80	107	123
243	2	115	80	107	123
244	2	116	80	107	123
245	2	117	85	107	123
246	2	118	89	106	122
247	2	119	83	106	123
248	2	120	108	109	124
249	2	121	117	100	121
250	2	122	108	96	121
251	2	123	103	99	121
252	2	124	94	101	121
253	2	125	84	104	122
254	2	126	88	107	123
255	2	127	89	105	123
256	2	128	108	107	123
257	3	1	255	32	101
258	3	2	255	32	101
259	3	3	255	38	102
260	3	4	255	35	101
261	3	5	255	30	101
262	3	6	255	36	101
