0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	
255	255	0	18	0	0	0	0	0	58	0	0	23	49	0	0	26	0	71	70	0	25	0	23	0	0	0	0	140	0	16	0	3	4	14	13	9	22	50	15	0	0	6	23	0	7	0	0	0	0	0	0	0	3	0	0	8	0	16	0	20	0	54	0	35	0	67	0	28	0	14	0	0	54	94	0	0	0	0	0	0	7	0	32	0	21	68	36	60	0	20	34	103	0	0	0	0	20	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	60	43	80	107	133	0	111	130	175	
0	0	255	0	84	0	22	0	0	80	0	0	0	0	0	0	0	8	0	0	43	0	152	0	103	26	3	101	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	55	0	0	0	0	0	0	0	23	0	0	0	91	132	19	83	0	91	0	0	0	0	130	0	20	39	135	0	0	0	15	8	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	208	0	0	0	42	
255	255	0	40	0	255	255	199	0	0	255	198	255	255	255	255	255	228	255	182	255	255	245	255	0	248	174	177	255	43	255	255	255	255	255	255	255	255	232	255	238	255	185	202	199	255	190	255	240	214	246	223	225	198	255	201	228	153	152	153	255	197	249	191	255	134	255	128	255	95	82	234	151	255	129	243	255	209	230	131	234	252	244	255	42	255	255	255	247	227	255	255	255	255	255	166	98	51	151	196	156	44	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	214	252	223	255	255	108	0	0	0	106	
52	52	255	0	255	0	68	0	42	91	0	118	0	0	0	12	0	0	0	14	0	88	103	52	47	0	43	54	180	88	0	0	0	0	0	0	0	0	0	0	0	0	7	0	44	0	67	0	76	0	43	0	37	20	0	52	0	88	143	121	0	0	0	201	0	0	0	16	0	39	0	0	41	0	43	0	0	23	31	72	22	59	5	28	28	0	45	77	15	0	0	39	0	0	0	54	0	36	69	41	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	81	0	0	0	0	
0	0	26	255	0	0	0	50	0	0	0	0	40	10	0	77	94	18	160	36	179	0	107	9	0	0	0	26	0	37	0	82	50	73	47	0	52	0	73	9	44	28	70	125	0	57	0	61	0	79	0	84	0	0	23	0	63	0	0	22	188	57	28	0	88	0	134	0	124	0	48	0	0	95	98	232	90	91	110	10	0	0	0	0	0	0	0	42	127	132	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	230	222	180	255	255	215	0	0	3	0	
23	23	0	29	81	78	52	75	0	0	145	121	226	27	69	0	90	0	0	83	0	154	0	126	75	45	0	70	129	35	92	29	29	1	0	73	3	127	0	165	130	134	0	0	81	56	68	17	11	0	75	0	137	0	0	69	0	72	0	0	0	147	175	41	0	0	0	87	0	127	0	0	14	64	3	0	65	0	45	35	5	0	8	0	20	51	78	79	5	0	0	33	87	0	0	0	0	38	0	255	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	255	0	0	0	61	
69	69	44	0	0	0	0	16	38	0	14	15	0	66	12	74	0	93	59	0	134	30	177	0	0	0	7	46	56	5	57	53	19	6	95	60	80	87	152	0	0	0	117	0	0	50	19	33	0	57	0	41	0	68	60	0	51	0	87	44	0	0	0	255	255	0	0	0	158	0	70	0	66	0	125	29	88	65	5	95	0	43	0	93	0	131	119	17	36	8	140	0	0	0	0	0	213	0	255	0	235	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	62	1	127	149	170	0	0	99	17	
