104	104	104	104	26	26	206	206	206	89	86	128	155	125	129	76	14	105	80	134	144	50	103	134	78	128	145	57	51	94	8	6	73	144	53	60	183	194	84	82	110	20	45	27	126	78	78	24	93	113	112	87	16	32	145	196	181	180	183	201	199	194	174	149	174	167	184	188	201	176	171	124	156	161	174	181	167	188	178	172	190	186	177	180	67	85	45	62	200	188	203	64	202	67	165	199	61	84	134	132	140	101	46	3	181	178	64	82	93	103	50	143	90	75	104	37	8	169	80	178	8	78	207	167	71	26	6	80	
167	167	67	67	24	24	40	40	40	26	32	44	73	115	139	52	94	31	113	147	108	47	155	8	139	7	107	34	83	55	102	56	52	87	111	130	28	18	83	79	50	55	128	98	76	124	140	119	42	19	118	107	62	7	88	108	122	112	166	174	214	67	155	147	166	194	199	204	181	167	163	127	155	144	147	159	168	67	74	56	134	145	77	185	187	74	72	77	71	172	43	187	199	186	198	89	92	64	62	4	74	93	10	161	166	61	56	82	106	92	78	125	100	98	98	3	25	142	162	46	66	25	20	207	82	170	79	59	
190	190	105	105	26	26	25	25	42	30	131	16	35	128	113	82	120	107	56	80	100	7	77	43	36	29	113	9	27	6	43	27	114	63	12	49	25	56	111	155	4	5	27	17	31	77	153	99	57	72	159	30	63	17	149	112	143	136	153	201	59	91	98	130	47	68	168	42	83	68	155	138	132	66	54	26	130	40	162	8	74	117	81	45	162	143	51	84	128	133	149	150	172	210	76	106	83	19	125	162	157	95	69	28	70	58	62	97	86	61	66	101	112	113	98	16	75	135	131	157	48	210	32	210	214	77	85	33	
124	124	56	56	154	154	49	49	49	27	59	13	25	74	114	98	112	142	107	59	109	0	5	15	25	12	29	93	63	12	56	71	104	101	67	79	49	81	10	14	71	28	19	53	37	100	31	47	48	117	103	96	58	36	71	59	157	137	207	217	127	30	115	163	185	190	204	65	78	99	129	52	88	144	156	120	41	10	39	21	15	21	47	64	71	43	90	7	123	4	176	72	85	29	82	166	11	2	136	199	177	187	61	140	97	48	85	130	34	48	77	19	81	148	56	52	161	107	97	149	54	92	63	87	73	95	93	94	
163	163	67	67	84	84	11	11	11	27	45	9	4	95	147	85	111	109	85	38	103	108	91	6	35	11	3	94	50	48	57	73	100	63	90	51	93	71	31	20	70	8	2	44	56	139	45	6	82	119	121	121	119	3	169	238	91	77	150	157	54	105	101	131	145	162	143	65	59	153	51	136	48	9	36	28	0	1	11	2	7	4	9	9	4	71	34	47	11	83	35	46	77	52	68	126	31	28	52	95	16	19	116	104	73	38	90	146	70	80	161	217	110	90	145	77	63	129	102	186	67	113	62	37	62	78	105	92	
97	97	102	102	80	80	38	38	38	34	41	45	54	66	66	86	93	92	111	134	93	113	61	82	49	79	39	47	52	94	98	57	36	5	56	58	132	41	37	50	35	28	22	10	110	67	132	37	31	39	52	179	156	220	186	77	62	169	136	132	100	42	40	21	126	47	73	173	56	58	73	33	34	25	16	11	52	55	122	72	82	18	23	19	27	43	46	42	26	31	47	20	18	54	81	148	163	168	16	25	223	73	5	93	83	48	93	122	74	20	95	128	126	68	123	112	189	46	71	96	145	65	8	32	29	18	53	64	
37	37	1	1	57	57	77	77	77	107	14	133	187	79	133	107	9	30	92	131	31	3	33	99	78	70	12	15	15	38	99	24	146	144	56	129	77	90	18	54	16	112	35	5	1	92	121	39	14	147	141	119	78	49	127	117	107	177	152	140	52	46	22	33	68	102	21	30	45	31	15	8	7	6	77	78	162	154	152	156	163	162	156	145	85	96	41	42	36	22	14	45	108	55	79	175	77	154	45	126	161	169	59	102	69	42	57	128	138	65	79	118	74	35	90	125	64	53	129	72	68	6	24	69	94	90	26	103	
82	82	37	37	69	69	121	121	121	43	66	113	61	49	87	139	5	39	62	168	81	43	4	42	43	14	7	1	3	136	72	115	104	26	132	115	4	96	33	61	41	77	10	65	34	147	82	58	32	124	113	32	188	175	91	30	151	170	161	146	129	70	65	131	36	79	63	28	30	6	109	93	95	149	134	123	117	120	132	138	141	138	133	122	114	116	91	83	26	22	41	7	71	156	79	28	53	221	63	210	213	156	49	133	148	196	190	103	188	16	111	151	86	121	18	63	7	28	40	118	2	51	86	112	139	75	103	32	
63	63	1	1	90	90	121	121	121	14	112	95	149	102	37	87	19	48	67	83	14	13	5	46	26	52	75	20	13	67	88	83	97	59	56	121	10	93	85	93	32	7	27	4	42	55	63	2	98	66	95	121	42	49	169	74	25	48	133	140	140	83	101	1	49	16	2	99	112	57	42	65	72	150	101	80	82	89	108	121	126	122	112	102	70	75	77	62	50	13	5	5	42	108	37	20	73	78	69	55	60	179	38	68	80	155	11	121	93	73	24	123	63	39	15	26	11	32	22	19	58	78	94	98	107	30	52	11	
8	8	12	12	52	52	36	36	36	50	64	95	143	80	119	31	17	52	69	64	116	89	18	25	0	50	74	80	123	94	23	29	60	57	130	18	154	110	59	84	15	27	19	23	37	32	41	27	118	44	110	147	50	60	173	88	34	70	98	44	8	101	34	28	74	108	54	51	42	46	48	65	80	152	99	87	73	73	76	90	102	78	78	68	61	63	68	71	60	14	11	32	11	48	90	71	24	12	82	215	41	207	77	99	108	60	56	105	107	142	55	92	75	84	21	29	58	28	51	8	48	50	16	46	39	18	17	3	
37	37	7	7	78	78	51	51	51	9	37	44	43	84	19	38	40	83	149	4	122	52	101	70	53	7	80	104	54	72	14	151	79	137	159	18	129	184	156	89	8	1	55	44	22	24	52	145	135	132	131	164	59	64	162	148	35	107	2	66	40	33	75	93	51	49	41	45	43	56	60	60	66	86	89	150	93	100	103	104	111	68	102	70	69	70	76	78	62	68	17	21	4	17	4	17	122	96	98	166	73	160	55	60	56	11	18	97	91	100	80	53	156	73	40	15	54	22	21	73	29	21	2	14	24	71	117	3	
30	30	16	16	71	71	52	52	41	40	105	19	43	33	104	165	71	46	77	114	9	126	62	75	59	32	90	56	84	46	64	56	40	57	137	173	48	92	146	38	29	39	64	16	132	94	238	13	62	70	133	106	49	116	145	71	98	53	43	164	81	54	54	52	58	49	46	39	65	70	182	85	86	159	144	133	131	126	116	75	84	69	63	84	62	69	72	61	32	55	13	15	28	41	66	85	50	25	76	70	60	95	118	35	40	41	3	5	65	31	57	89	57	132	133	90	70	46	44	80	40	36	37	95	64	17	8	38	
