#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |20  132 125 |2   109 100 |40  233 132 |2   15  14  |235 172 181 |0   0   0   |0   0   0   |255 255 255 |20  132 125 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
2    1   2   |20  132 125 |2   109 100 |255 233 132 |4   29  28  |235 172 181 |0   0   0   |0   0   0   |255 255 255 |30  134 139 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
3    1   3   |5   131 126 |0   111 105 |255 233 132 |5   44  42  |217 175 186 |0   0   0   |0   0   0   |255 255 255 |20  134 131 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
4    1   4   |3   131 126 |0   112 105 |255 229 131 |3   44  42  |214 176 186 |0   0   0   |0   0   0   |255 255 255 |13  134 127 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
5    1   5   |11  131 126 |0   110 103 |255 230 133 |2   44  42  |224 174 184 |0   0   0   |0   0   0   |255 255 255 |17  134 141 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
6    1   6   |11  132 125 |0   111 102 |255 230 133 |3   44  42  |224 174 183 |0   0   0   |0   0   0   |255 255 255 |19  135 131 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
7    1   7   |11  132 125 |0   111 102 |255 230 133 |3   44  42  |224 174 183 |0   0   0   |0   0   0   |255 255 255 |20  135 126 |252 252 252 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
8    1   8   |11  132 125 |0   111 102 |255 230 133 |3   44  42  |224 174 183 |0   0   0   |0   0   0   |255 255 255 |21  135 140 |252 252 252 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
9    1   9   |11  132 125 |0   111 102 |255 233 133 |3   44  42  |224 174 183 |0   0   0   |0   0   0   |255 255 255 |21  135 131 |252 252 252 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
10   1   10  |13  131 128 |0   109 105 |255 229 131 |4   44  42  |226 173 185 |0   0   0   |0   0   0   |255 255 255 |23  134 129 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
11   1   11  |13  133 128 |0   111 104 |255 229 130 |4   44  42  |225 174 184 |0   0   0   |0   0   0   |255 255 255 |24  136 128 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12   1   12  |13  133 128 |0   111 104 |255 229 130 |4   44  42  |225 174 184 |0   0   0   |0   0   0   |255 255 255 |25  137 128 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
