107	107	106	106	106	106	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	104	104	103	103	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	103	103	103	103	103	103	103	103	103	104	104	103	103	103	103	103	103	104	104	104	104	104	104	104	104	105	105	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	113	113	120	131	130	130	129	128	128	
86	86	86	86	85	86	86	86	85	85	85	85	86	85	85	85	85	84	84	84	84	84	83	83	83	81	81	80	80	80	80	79	79	79	79	78	78	77	76	76	76	75	75	75	75	75	75	75	76	76	76	76	75	75	75	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	76	77	77	78	78	78	78	78	78	78	78	78	79	79	79	80	80	80	80	81	82	82	82	83	83	84	85	85	85	85	86	86	87	87	87	87	87	87	87	86	87	87	87	87	87	87	93	99	104	113	134	133	130	133	128	128	
65	65	65	65	64	65	65	64	64	64	64	64	63	63	63	62	62	63	62	62	61	60	60	59	58	58	57	57	57	56	55	54	54	53	53	51	51	50	50	49	48	48	47	47	48	48	48	48	49	49	48	48	49	49	49	49	49	48	48	48	49	49	49	48	48	48	49	50	50	50	50	51	50	50	51	51	52	52	51	52	52	53	52	52	53	54	54	55	55	56	57	58	58	59	59	61	61	62	62	63	63	64	65	66	67	67	66	66	66	66	66	66	67	67	67	66	66	72	81	90	101	110	138	135	132	134	128	128	
44	44	44	44	43	43	44	43	42	42	42	42	41	41	40	40	40	40	40	39	38	38	38	36	36	34	33	33	32	31	30	29	29	27	26	26	25	24	22	23	22	21	20	21	20	20	21	21	22	22	21	21	22	22	21	21	21	21	21	22	21	22	21	22	22	22	23	23	24	23	23	24	23	24	25	25	25	25	26	26	26	26	27	27	28	28	29	31	31	32	33	34	34	35	36	37	38	39	40	41	41	43	44	45	45	45	46	46	46	46	46	45	46	46	46	45	51	64	78	94	103	112	140	135	132	135	128	128	
45	45	45	45	44	44	43	43	43	43	42	42	42	42	41	42	41	41	41	40	39	38	38	37	36	34	33	32	32	30	30	29	28	26	26	25	24	24	22	21	19	19	19	19	19	19	20	20	20	20	20	20	20	19	20	20	20	20	21	20	22	22	20	20	21	21	22	23	23	22	23	23	23	23	24	25	24	25	25	26	25	26	25	26	28	28	29	30	31	32	32	33	34	36	36	37	38	38	40	41	41	43	44	46	45	46	47	47	47	47	47	46	47	47	46	46	52	64	79	95	104	112	140	135	132	135	128	128	
46	46	46	46	45	45	44	43	44	43	43	43	43	42	41	42	41	41	41	41	39	38	38	37	36	34	33	32	32	30	30	29	28	26	25	24	24	23	21	20	19	18	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	20	20	19	20	20	19	19	20	20	21	22	22	21	22	21	22	22	24	24	24	24	25	25	25	26	25	26	27	28	29	29	31	32	32	33	34	34	36	37	38	39	41	41	43	44	45	47	46	47	47	48	48	48	48	47	48	48	47	47	53	64	80	96	105	114	141	136	133	135	128	128	
47	47	47	46	46	46	45	44	45	45	44	43	44	43	42	42	42	41	42	41	40	39	38	36	35	34	33	32	31	30	29	28	26	26	24	23	22	21	20	19	18	17	17	17	17	17	17	17	18	17	18	18	18	18	18	18	18	18	19	19	19	19	19	20	19	19	20	19	20	20	21	21	21	22	23	23	23	24	24	24	25	25	25	26	26	27	28	29	30	31	33	33	35	36	36	37	39	40	41	41	43	45	45	47	48	49	48	49	49	48	48	49	48	49	48	48	54	67	80	97	105	115	142	137	133	135	128	128	
47	47	48	47	47	47	46	46	45	45	45	44	44	44	43	43	43	43	42	41	40	39	38	37	36	34	33	32	30	29	29	27	26	25	24	23	21	20	19	18	15	15	16	15	15	16	16	17	17	16	17	16	17	16	16	17	17	18	18	17	18	18	18	17	17	18	19	20	20	19	20	19	20	20	21	22	22	24	24	24	24	24	23	25	26	26	27	29	30	31	32	34	34	34	36	38	39	40	41	42	44	45	47	48	49	49	49	50	50	50	50	49	50	50	49	49	54	67	82	97	107	116	142	137	133	136	128	128	
48	48	49	48	47	47	47	46	46	46	46	45	44	44	44	43	44	43	43	42	41	39	38	36	35	34	32	30	30	29	28	27	26	24	22	22	20	20	18	17	14	14	15	14	15	16	15	15	15	16	15	15	16	15	15	16	16	15	16	16	17	16	17	17	16	17	18	17	18	18	20	19	20	20	20	21	22	22	23	23	23	23	24	24	25	26	27	29	30	31	31	32	34	35	37	37	39	40	42	43	44	46	47	49	49	51	50	51	51	50	51	51	51	50	50	50	56	68	82	99	107	116	143	138	134	136	128	128	
49	49	48	48	47	47	47	47	46	45	46	45	45	45	44	43	43	43	44	42	41	39	38	37	35	34	32	32	30	29	28	26	25	24	23	21	20	19	17	16	14	14	15	14	14	14	15	15	15	15	15	15	15	15	14	15	16	15	16	16	17	16	16	15	16	16	17	18	18	18	19	18	19	19	20	21	22	21	22	23	22	23	23	24	26	27	27	28	29	31	31	33	34	35	36	38	39	40	42	43	45	46	48	49	50	51	51	51	51	52	51	51	51	52	50	51	57	68	83	98	108	117	143	138	134	136	128	128	
50	50	50	50	49	48	48	48	47	47	46	47	46	45	45	43	45	44	44	42	41	40	39	37	36	34	32	31	30	29	28	27	25	24	22	21	20	18	17	15	13	13	12	13	13	14	14	13	15	14	14	13	14	14	15	15	14	15	15	15	16	15	14	15	15	17	16	17	18	17	18	18	18	19	19	20	21	21	22	22	22	22	23	23	25	26	27	29	30	31	31	33	34	35	37	38	40	41	42	44	46	47	49	51	51	52	53	53	52	52	53	52	52	52	52	52	57	69	85	100	109	118	144	139	135	137	128	128	
51	51	50	50	50	49	49	48	48	48	47	47	47	45	46	45	44	44	45	43	42	40	39	38	36	34	32	31	31	28	28	26	25	24	23	20	19	18	16	15	13	12	13	12	12	12	13	13	13	13	14	13	13	13	12	13	14	14	13	14	14	14	15	13	14	15	15	16	17	16	17	18	17	18	18	19	20	21	21	21	21	22	22	23	25	26	27	27	29	31	32	34	34	36	37	39	40	42	43	45	46	49	50	52	53	54	54	54	53	53	54	53	53	53	54	53	59	71	86	101	110	118	145	140	135	137	128	128	
52	52	52	51	51	51	50	49	48	49	48	48	47	46	46	46	46	45	45	44	43	41	40	39	36	35	33	31	30	28	28	26	24	23	21	20	18	16	15	13	12	11	10	11	11	12	11	11	12	12	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	14	15	16	15	16	16	16	16	17	18	18	20	19	20	20	21	21	21	22	24	25	26	29	30	31	32	34	35	36	38	39	41	42	44	46	47	49	51	53	54	55	55	55	55	55	55	55	54	55	54	54	60	72	86	103	112	119	146	140	136	137	128	128	
53	53	52	52	52	51	51	50	49	50	49	48	48	47	47	46	46	46	45	45	43	42	41	39	36	35	32	31	30	28	27	25	24	23	20	19	18	17	14	12	10	10	10	10	10	10	11	10	10	10	11	11	11	10	10	11	12	11	12	12	12	12	12	12	12	13	14	13	15	14	15	16	15	17	17	18	19	19	20	20	20	20	20	22	23	25	26	28	29	31	32	33	35	36	38	39	40	43	44	46	48	50	51	54	55	55	56	56	56	57	56	56	55	55	56	55	60	74	87	103	112	120	146	140	136	137	128	128	
53	53	52	52	52	51	51	50	50	50	49	48	48	48	47	46	46	46	45	45	43	42	41	38	36	35	33	31	30	28	27	25	24	23	21	19	18	17	15	12	11	10	10	10	10	10	10	10	11	10	11	11	10	10	11	11	11	11	11	12	12	12	12	12	13	12	14	13	14	14	15	15	15	16	17	18	19	19	20	20	20	20	21	22	24	26	27	28	29	31	32	34	35	37	38	39	41	43	45	47	49	50	53	55	56	56	57	56	57	57	56	56	57	55	56	55	62	74	87	104	113	121	146	141	136	137	128	128	
54	54	53	53	53	53	52	51	50	50	49	49	49	48	47	47	47	46	46	46	44	42	41	39	38	35	33	31	30	28	27	25	25	22	21	19	16	15	14	12	10	9	8	8	9	9	9	9	10	10	9	10	9	10	10	9	10	10	11	11	12	12	11	11	11	11	12	13	14	14	14	14	15	16	17	18	18	19	19	18	20	20	21	22	23	24	26	28	30	31	32	34	35	36	39	40	42	43	46	47	50	51	53	56	57	57	57	57	57	58	58	57	57	57	56	56	63	74	89	106	114	121	147	141	137	138	128	128	
55	55	55	54	53	53	53	52	52	51	51	50	49	49	48	48	47	47	47	46	44	43	42	40	38	35	33	31	30	28	27	25	23	22	19	18	17	15	13	11	9	8	8	8	8	8	9	8	8	9	9	8	8	9	8	8	9	10	9	10	11	10	10	10	10	11	13	12	13	13	12	14	15	15	16	16	17	18	18	19	19	19	19	20	23	25	26	28	30	32	32	33	35	36	39	41	43	44	46	48	50	53	54	56	58	58	59	59	59	59	59	58	59	58	58	58	63	75	91	107	115	122	148	142	137	138	128	128	
56	56	56	55	55	54	54	53	52	52	51	51	49	50	49	49	47	48	48	46	45	43	41	40	37	35	33	31	29	28	27	25	23	21	20	18	16	14	11	10	8	7	7	6	7	7	6	7	8	7	8	8	7	8	8	8	8	7	8	9	10	9	9	9	9	10	10	11	11	12	13	13	13	14	14	16	17	18	18	18	18	19	19	20	22	24	26	27	29	30	32	34	35	38	39	40	43	44	47	48	51	52	55	57	58	59	59	60	59	60	59	59	60	59	59	58	65	76	90	107	116	123	149	142	138	138	128	128	
58	58	57	56	56	55	54	53	53	53	52	51	51	50	49	49	49	48	48	47	46	43	41	39	38	35	33	32	29	27	26	25	23	21	19	17	15	14	11	10	7	6	6	6	5	6	6	6	7	7	6	7	7	7	6	7	7	6	7	8	9	9	8	7	8	9	10	10	12	11	12	12	12	13	14	15	17	16	16	17	18	18	19	20	22	23	25	27	28	31	32	35	35	37	39	42	44	46	47	49	51	54	56	59	59	60	60	61	60	60	61	60	60	60	60	59	66	77	93	109	116	123	149	143	138	139	128	128	
58	58	58	57	57	55	55	55	54	54	53	52	51	51	51	50	50	49	49	47	45	45	42	41	38	35	33	32	29	28	26	24	22	20	19	16	15	13	10	7	6	5	4	5	4	5	6	5	5	5	6	5	5	6	5	6	5	6	6	6	8	8	6	7	6	8	9	10	11	10	11	11	12	12	13	14	16	17	17	16	16	17	18	19	21	23	25	27	28	31	32	34	36	38	40	42	44	46	48	50	52	55	57	60	60	61	61	62	62	62	62	61	62	61	61	62	67	79	93	110	119	126	150	144	139	139	128	128	
59	59	59	58	57	57	56	55	55	54	54	53	52	51	51	50	50	50	49	48	46	45	43	40	38	36	33	31	29	27	26	24	22	20	18	16	13	12	9	7	4	4	3	4	3	4	4	4	5	5	5	5	5	5	5	5	4	5	5	5	6	7	5	6	7	7	8	8	9	9	10	10	11	12	13	14	15	15	15	16	16	16	17	19	21	23	24	27	28	30	32	34	36	37	40	43	44	47	49	51	53	55	58	61	61	62	63	64	63	62	63	63	62	63	62	62	68	80	94	110	119	125	151	144	139	140	128	128	
60	60	60	59	59	58	57	56	56	55	54	53	53	52	52	50	50	50	50	48	47	45	43	41	38	36	33	31	29	28	25	23	22	20	17	15	13	11	8	6	3	3	2	3	3	3	3	3	4	3	3	3	4	3	3	4	3	4	4	5	6	5	5	5	5	6	7	7	8	9	9	9	9	10	12	13	14	15	16	16	16	16	16	19	20	22	24	26	28	31	32	34	36	38	40	43	45	47	49	52	54	56	59	62	63	64	64	65	64	64	64	64	63	63	63	63	69	82	95	111	120	126	152	145	139	140	128	128	
61	61	60	60	60	59	58	57	56	56	55	54	53	53	52	51	51	50	50	49	47	45	43	41	38	36	33	30	29	27	25	23	21	19	16	15	12	11	8	5	2	1	1	1	0	1	2	2	2	3	2	3	3	3	2	3	2	3	4	4	5	5	4	4	3	4	6	7	8	9	9	8	10	10	11	12	13	14	15	15	16	16	16	18	20	22	23	25	28	30	32	34	36	38	40	43	45	46	49	52	54	57	60	63	63	65	65	65	65	65	64	65	64	64	64	63	70	81	96	112	121	127	152	145	139	140	128	128	
62	62	61	61	60	60	58	58	57	56	55	55	54	53	53	51	51	51	50	49	47	45	43	41	38	36	33	31	28	27	25	23	21	18	16	14	11	9	6	4	2	1	0	0	0	0	1	2	1	2	1	2	1	2	2	2	2	2	3	3	4	5	3	3	3	4	5	6	7	7	8	8	9	9	10	12	12	14	15	15	16	14	16	17	19	21	23	25	28	30	32	34	36	37	41	42	45	48	49	53	56	58	60	64	64	66	66	65	66	66	65	66	65	65	65	65	71	83	97	113	122	128	153	146	140	140	128	128	
62	62	62	61	60	60	59	58	57	57	56	55	55	54	52	52	53	51	51	50	48	46	44	40	38	36	33	31	28	25	24	22	20	17	16	12	11	8	5	3	0	1	2	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	2	3	2	2	1	2	4	4	4	6	5	7	7	7	9	9	11	12	12	13	13	13	15	15	16	18	21	22	25	27	30	32	34	36	38	41	42	45	48	50	53	55	58	62	65	65	66	67	67	67	66	66	67	67	67	66	66	72	83	98	114	123	129	154	147	141	141	128	128	
64	64	63	63	62	60	60	58	58	58	56	56	55	55	54	53	53	52	52	51	49	46	43	42	39	35	32	31	28	26	24	21	20	17	15	12	9	7	4	1	1	2	2	3	2	1	2	2	2	2	1	0	1	0	1	0	0	0	0	1	1	2	1	0	1	1	3	4	5	5	6	6	7	8	8	10	11	12	13	13	13	14	14	17	18	19	22	25	27	30	31	33	35	38	41	43	45	48	50	53	56	59	61	65	66	67	68	69	68	68	68	67	67	67	67	67	73	85	99	116	125	130	155	147	141	141	128	128	
65	65	64	63	63	62	61	59	59	58	57	57	57	55	54	54	54	53	53	50	48	46	44	40	38	35	32	30	28	24	23	20	19	16	13	11	8	7	3	0	2	3	4	4	3	3	3	3	2	3	2	3	2	3	2	2	2	1	1	0	0	1	1	1	0	1	1	2	4	3	5	5	5	7	8	9	10	10	11	12	13	14	14	15	17	20	22	24	26	29	31	34	36	39	40	43	46	48	51	54	56	60	63	66	67	69	69	69	69	69	69	68	69	68	68	68	75	86	99	116	125	130	155	147	142	141	128	128	
65	65	65	63	63	62	61	60	59	59	57	57	56	56	55	54	53	52	53	51	49	46	44	40	38	35	32	29	27	25	23	20	18	16	13	11	8	6	3	0	4	4	4	4	4	3	4	3	4	3	3	3	3	2	3	2	2	2	1	1	0	0	1	0	0	0	1	2	4	3	4	5	5	7	8	8	10	10	12	12	13	13	13	15	18	19	21	24	27	29	31	33	36	38	41	43	46	48	51	54	56	59	63	66	67	69	69	70	69	69	69	68	69	68	69	69	74	86	100	117	125	131	155	148	142	142	128	128	
66	66	65	64	64	62	61	60	60	60	58	58	58	57	56	54	54	54	54	52	49	47	45	42	39	35	32	30	28	25	23	20	19	16	13	11	8	6	2	0	5	4	5	5	4	4	4	4	4	4	4	3	4	3	4	3	3	3	2	2	0	1	1	2	2	0	0	2	2	2	4	4	5	6	6	9	9	10	10	11	12	12	12	15	17	19	22	24	27	29	31	34	36	39	42	44	46	49	52	55	57	61	64	67	69	70	71	70	71	71	70	70	70	70	70	69	75	87	102	118	127	132	157	148	142	142	128	128	
67	67	66	65	65	64	63	61	61	60	60	59	58	57	56	55	55	54	54	52	50	48	45	42	38	36	33	30	27	25	23	21	18	16	13	11	7	5	2	1	6	6	6	6	6	5	6	5	4	5	5	4	5	5	5	5	3	3	4	2	2	1	3	3	2	2	0	1	1	2	3	3	4	5	5	8	9	9	11	11	11	12	12	15	16	20	22	24	26	29	31	35	36	39	42	45	47	50	52	55	59	62	65	69	70	70	72	72	72	72	71	71	72	72	71	71	77	88	103	119	129	133	158	149	143	143	128	128	
68	68	68	66	66	64	63	63	61	61	60	60	59	59	57	56	56	54	55	54	51	48	45	43	39	36	32	30	28	25	22	21	18	15	13	10	7	5	0	2	6	6	8	7	7	6	6	6	6	6	6	6	6	6	5	5	5	4	5	4	3	3	4	4	3	3	1	0	1	1	2	2	4	4	5	7	8	9	9	10	10	11	12	14	17	19	22	25	27	30	32	34	36	40	43	44	47	50	54	56	59	63	66	70	71	72	73	74	73	74	73	72	72	73	72	73	78	90	104	120	129	134	158	149	143	143	128	128	
69	69	69	67	67	65	64	64	63	62	62	60	60	60	57	57	56	56	56	54	52	48	46	43	40	37	33	30	28	25	22	20	18	15	11	9	6	4	1	4	7	7	8	8	7	7	8	7	7	7	7	7	7	7	7	6	6	6	5	5	4	4	4	5	5	3	2	0	0	0	1	1	3	4	4	6	7	8	9	10	10	11	11	14	16	19	22	25	27	29	32	35	37	40	43	45	48	51	54	56	60	64	68	71	73	73	74	74	74	75	74	73	73	73	73	72	79	91	104	122	129	135	159	149	143	143	128	128	
69	69	69	67	67	65	64	64	63	62	62	60	60	60	57	57	56	56	56	54	52	48	46	43	40	37	33	30	28	24	22	20	18	15	11	9	6	4	1	4	7	7	8	8	7	7	8	7	7	7	7	7	7	7	7	6	6	6	5	5	4	4	4	5	5	3	2	1	1	0	1	1	3	4	4	6	7	8	9	10	10	11	11	14	16	19	22	25	27	29	32	35	37	40	43	45	48	51	54	56	60	64	68	71	73	73	74	74	74	75	74	73	73	73	73	72	79	92	105	122	129	134	158	149	143	143	128	128	
70	70	70	68	67	67	65	64	63	63	62	61	60	60	59	57	56	57	56	54	52	49	47	43	40	36	33	30	28	25	22	20	17	14	11	9	5	3	1	5	8	8	9	9	9	8	9	8	8	8	8	7	7	8	8	7	7	7	6	6	5	4	5	6	5	4	3	2	1	1	1	0	2	3	4	6	6	7	9	9	9	10	10	14	16	19	21	24	27	29	32	35	37	40	43	46	48	51	54	58	60	64	68	73	74	74	76	75	76	75	75	74	75	74	74	73	80	91	105	123	131	136	160	150	144	143	128	128	
71	71	70	68	68	66	66	64	65	64	63	62	61	60	58	57	58	57	57	54	53	49	47	44	40	37	33	30	28	24	23	20	17	14	12	9	5	2	2	5	8	10	10	9	9	10	9	9	8	9	9	8	9	9	8	8	8	8	7	7	6	5	7	7	6	5	5	2	2	2	1	0	1	2	2	5	6	7	7	9	9	9	10	12	15	18	21	24	27	29	32	36	37	40	43	45	48	52	55	57	61	66	69	73	74	76	77	77	77	77	76	76	76	75	75	75	81	92	106	124	133	137	160	151	145	143	128	128	
