26	26	19	27	101	67	145	108	28	14	163	121	37	93	10	26	27	10	69	195	210	217	68	152	137	94	18	35	40	38	9	11	10	17	14	8	1	34	126	89	54	26	40	29	2	157	159	104	117	13	140	115	135	3	5	10	8	9	8	10	25	22	59	46	101	101	96	103	90	96	85	57	58	65	64	72	106	56	38	24	27	21	35	54	34	0	38	40	87	6	3	70	9	12	44	34	26	57	83	131	61	26	97	88	146	88	39	35	4	84	2	74	39	24	2	29	97	45	20	18	44	97	53	1	13	6	11	86	
16	16	12	31	3	2	2	0	56	108	18	112	156	90	51	21	15	127	10	35	118	171	120	74	141	41	2	13	108	43	19	4	6	10	18	9	17	35	47	87	17	150	20	42	91	126	141	136	125	19	146	78	140	13	18	14	28	16	14	26	23	27	42	111	95	98	87	98	111	50	31	16	5	21	130	111	113	36	24	15	30	23	25	61	88	53	45	19	138	10	34	65	35	3	51	109	3	53	119	50	32	97	120	87	40	26	20	151	129	32	16	131	40	21	12	33	4	60	22	144	4	92	41	12	20	4	36	54	
6	6	30	14	5	10	19	38	63	45	68	126	18	33	23	15	18	88	11	8	2	39	182	50	12	55	8	7	6	1	7	6	0	11	2	3	12	141	124	125	166	57	62	14	61	106	43	30	14	14	24	64	105	31	1	47	29	27	17	46	43	24	10	40	125	124	107	53	52	36	28	20	29	26	37	76	72	63	38	15	39	39	55	47	43	44	0	29	79	27	138	16	57	1	147	138	19	90	8	116	31	44	99	100	5	41	90	67	34	22	29	37	79	41	43	13	129	5	68	35	3	73	54	59	28	16	5	55	
9	9	14	17	13	14	29	34	4	9	11	5	8	5	5	10	24	28	16	1	11	24	19	9	27	46	155	24	23	47	33	19	5	24	12	7	0	63	32	10	90	32	6	48	50	66	102	25	27	17	12	136	143	27	4	13	17	3	34	129	26	1	25	5	4	20	24	23	43	52	57	45	39	24	20	42	46	63	55	41	24	59	66	80	2	31	31	12	84	44	50	22	20	113	144	20	68	80	125	27	38	62	20	132	58	98	54	47	3	52	52	44	59	54	64	70	52	108	84	14	6	103	31	62	120	4	11	24	
13	13	13	18	3	11	30	34	18	17	1	9	9	19	12	9	13	7	7	11	13	21	16	15	8	157	94	26	43	22	33	18	9	22	13	0	4	4	37	28	21	2	32	58	76	34	97	11	38	11	27	115	125	134	17	4	2	11	28	144	3	27	0	16	52	16	9	2	11	21	36	36	26	14	7	3	18	23	42	28	38	80	62	116	77	34	80	13	56	14	20	68	23	106	122	29	68	60	14	40	15	55	97	42	61	122	85	23	28	61	151	43	90	104	50	71	62	146	110	168	59	77	44	40	51	5	18	9	
37	37	11	23	6	8	26	37	57	35	14	6	8	10	3	0	7	12	19	14	8	12	10	4	123	67	179	105	51	24	10	20	16	1	12	21	15	12	36	33	61	67	84	105	72	87	134	15	32	16	121	83	70	109	125	3	20	12	3	18	19	43	39	55	38	3	10	19	3	5	9	13	19	11	2	2	6	5	6	4	11	40	35	85	97	64	71	22	20	67	55	25	39	116	86	106	18	24	37	43	91	59	106	82	46	47	33	92	140	92	58	48	86	89	74	113	116	115	68	34	70	80	67	16	41	5	18	17	
10	10	25	36	36	14	3	42	62	30	2	2	4	19	17	9	9	8	15	18	13	7	5	6	8	27	134	33	56	30	7	7	1	2	3	26	24	21	3	26	68	58	135	91	81	56	115	13	18	24	137	114	131	21	20	45	42	14	17	11	6	11	14	20	18	0	7	18	10	2	2	2	8	14	8	3	8	6	14	29	29	13	88	75	14	20	31	24	18	88	11	90	27	111	64	78	10	95	65	18	58	21	104	14	13	6	49	81	82	68	60	96	160	172	100	45	23	24	9	15	0	95	54	40	67	11	24	29	
105	105	70	25	25	3	1	13	42	51	1	6	1	12	12	14	9	4	4	3	5	0	6	14	131	2	111	57	50	52	39	10	7	8	28	29	19	22	6	120	33	74	115	88	52	39	130	29	32	10	9	2	9	27	37	60	34	14	21	73	57	28	11	7	4	12	19	5	8	8	11	14	16	21	24	2	2	9	4	21	43	5	48	62	41	2	22	22	92	109	42	55	18	85	40	73	66	5	43	63	106	44	110	63	74	57	50	68	82	75	149	167	124	83	10	31	25	22	26	38	30	36	50	60	14	151	32	34	
83	83	81	33	29	51	45	45	53	52	37	3	5	3	2	15	3	2	2	8	2	11	4	10	5	13	68	139	119	67	53	36	11	22	26	18	13	30	81	18	58	78	33	89	54	54	28	55	57	24	28	35	34	31	44	47	54	48	49	95	60	36	18	7	1	18	36	27	18	19	7	20	29	30	36	25	20	23	13	9	26	12	27	43	5	77	106	67	64	73	39	24	21	124	9	80	86	71	43	37	86	145	37	131	91	84	85	111	102	74	120	68	58	9	27	20	10	19	31	5	5	24	139	35	16	45	30	8	
21	21	68	31	23	3	22	31	43	24	1	25	0	0	17	24	27	28	25	12	9	18	19	39	26	22	22	74	190	74	70	47	8	19	20	11	12	23	79	21	79	55	10	116	93	88	20	64	71	76	46	36	26	31	52	62	65	65	53	67	47	30	16	25	22	8	34	27	30	25	15	16	23	35	40	35	32	30	24	5	30	27	6	27	63	81	4	70	18	18	30	13	39	121	36	25	96	100	17	78	12	7	158	59	118	122	157	101	31	40	141	76	77	20	28	4	21	3	6	23	11	17	71	69	78	25	1	35	
