240	240	246	246	242	240	244	240	244	246	244	242	242	242	242	244	238	242	244	246	246	242	235	237	227	231	229	223	227	211	217	215	203	217	209	213	209	205	203	205	203	209	199	191	181	181	187	183	183	175	177	171	169	169	163	161	151	147	126	118	126	126	139	136	132	138	132	138	136	145	138	139	139	136	138	141	147	145	143	153	151	151	161	157	147	139	143	138	126	118	122	114	92	80	74	68	56	44	21	23	249	221	207	203	199	188	184	176	182	172	172	174	176	170	170	164	172	174	154	132	124	110	108	130	130	130	130	130	
238	238	242	242	244	244	244	244	246	246	238	244	246	246	242	246	248	244	242	246	242	242	238	237	231	223	219	225	221	215	213	209	201	205	211	225	225	223	227	225	217	211	203	197	197	195	193	183	183	175	171	165	159	151	155	149	151	132	151	151	153	153	149	149	149	143	145	141	145	139	138	145	155	163	163	163	155	161	167	169	169	167	163	167	149	149	145	147	141	134	124	108	100	84	76	64	46	33	23	13	253	225	221	215	225	227	211	197	196	197	180	186	176	180	182	172	176	166	152	138	126	104	114	138	138	138	138	138	
240	240	240	242	246	244	248	246	244	246	246	244	246	246	248	244	242	244	244	244	238	237	235	237	238	231	225	227	229	235	221	219	221	221	223	229	227	227	233	227	221	213	207	207	195	179	177	171	169	159	167	161	159	153	155	161	163	163	169	169	161	161	163	163	151	151	145	151	155	159	163	165	169	169	167	169	171	173	179	175	169	169	165	161	155	153	149	143	153	130	122	110	92	78	74	58	35	21	5	1	241	229	213	219	219	219	221	219	217	201	192	184	192	192	184	186	178	172	152	134	128	110	116	154	154	154	154	154	
225	225	233	227	233	242	242	246	246	246	246	248	246	242	244	246	246	246	248	244	244	242	240	238	238	229	227	225	231	229	233	231	237	227	227	225	225	227	227	229	221	211	209	197	181	171	159	165	165	165	165	163	171	173	179	177	171	169	173	167	165	171	169	171	167	163	175	175	175	173	173	167	169	171	173	181	185	183	175	169	167	159	157	155	155	143	145	155	149	138	136	124	114	92	58	48	37	5	239	227	227	213	215	213	221	219	227	229	221	203	199	194	194	190	190	178	192	166	172	140	116	118	116	221	221	221	221	221	
219	219	221	221	209	225	225	244	233	231	231	240	240	237	242	248	248	246	242	244	246	242	240	246	244	229	229	233	231	233	227	223	231	223	223	215	219	225	217	209	197	183	181	165	153	157	153	159	163	167	165	169	179	171	165	159	159	163	161	163	163	159	161	163	159	163	175	175	173	183	185	181	187	187	189	193	191	189	171	169	159	157	161	153	147	138	139	153	153	138	130	134	116	92	82	74	29	241	211	199	201	209	199	201	217	221	227	235	235	217	211	211	201	199	188	188	190	192	180	146	120	118	140	9	9	9	9	9	
217	217	223	219	225	223	217	225	227	229	223	229	225	225	240	244	244	242	242	246	246	246	246	246	246	242	242	240	237	240	238	235	231	223	221	215	211	203	199	183	165	159	159	159	165	161	163	169	171	165	153	151	147	147	155	153	157	167	165	163	161	163	167	169	169	171	177	173	175	183	189	187	193	195	193	189	189	187	183	171	169	167	165	167	167	157	145	151	147	132	132	134	122	100	92	76	27	237	203	192	192	180	188	182	197	211	221	225	233	229	225	225	203	188	203	186	184	188	174	150	126	128	227	52	52	52	52	52	
231	231	227	237	231	231	225	221	229	229	221	219	215	221	223	225	227	227	229	223	229	231	233	238	238	240	240	235	240	237	231	221	217	215	209	203	193	181	173	165	165	169	175	171	179	177	173	173	167	165	147	155	163	163	159	159	171	175	161	163	167	167	173	165	167	169	175	179	181	185	179	179	185	181	179	177	191	187	179	177	167	169	175	183	177	159	145	138	141	145	138	118	102	92	90	84	48	237	209	192	182	182	180	182	194	199	203	207	203	229	233	223	219	199	194	192	180	182	182	156	140	170	50	78	78	78	78	78	
240	240	244	242	240	238	238	237	244	238	235	235	237	235	235	235	237	223	229	229	231	231	237	235	235	242	235	221	217	219	217	209	199	193	185	183	181	181	193	191	197	193	191	183	177	173	177	171	165	155	155	161	155	163	165	167	165	167	175	171	175	171	177	159	167	175	181	185	191	185	187	189	185	187	185	197	199	191	185	193	177	179	175	179	169	151	147	143	138	138	143	116	92	104	122	124	88	35	241	207	197	178	186	188	188	201	209	205	190	207	213	217	197	201	196	203	194	184	190	164	138	211	124	116	116	116	116	116	
240	240	238	244	238	242	244	240	244	244	242	246	244	246	248	242	238	237	237	237	238	237	235	227	227	229	211	211	205	201	211	207	207	207	195	195	191	189	185	189	185	185	185	175	171	163	169	167	161	153	161	157	159	169	163	165	157	157	153	169	167	177	165	167	171	179	183	185	187	181	181	193	191	187	191	189	193	191	183	185	173	183	179	161	155	143	134	136	138	155	141	108	100	98	104	124	104	64	25	1	229	199	194	180	190	225	225	201	184	174	184	196	196	196	201	188	194	186	180	170	138	241	141	159	159	159	159	159	
244	244	237	238	238	237	235	231	231	231	238	235	238	238	233	229	223	229	229	231	225	229	225	225	227	231	223	219	227	227	227	225	217	203	201	193	197	187	187	183	181	183	179	175	171	169	167	169	169	173	171	163	157	163	155	157	157	159	177	173	177	177	171	171	173	187	179	185	187	187	183	187	195	201	203	197	189	181	167	169	171	169	163	153	147	134	124	138	153	163	157	126	78	64	68	76	70	62	56	25	9	227	197	199	225	249	225	192	174	178	184	196	188	190	196	184	186	199	178	168	154	9	155	183	183	183	183	183	
