137	137	142	157	173	204	230	179	127	150	196	220	232	233	183	149	144	139	151	218	232	234	234	229	217	200	161	128	154	135	137	164	172	162	157	152	154	185	178	166	185	219	208	176	155	179	192	153	149	148	141	140	143	143	146	144	142	144	143	136	121	116	108	105	101	101	96	92	90	89	92	90	86	85	90	87	88	77	77	81	90	91	97	97	76	75	103	111	83	98	87	93	103	128	118	129	155	130	121	151	155	139	152	135	147	153	173	167	172	177	173	178	167	147	114	87	75	84	82	81	83	90	88	139	172	182	141	56	
153	153	156	158	157	165	170	143	130	141	149	158	189	239	224	160	139	133	154	172	170	190	233	227	212	208	167	129	140	136	137	155	166	164	168	157	155	176	167	164	194	214	200	171	144	139	147	139	136	138	145	146	141	140	142	139	138	135	124	121	121	117	113	106	108	106	102	103	98	100	96	94	97	99	99	101	105	102	97	91	90	86	83	93	74	64	101	103	81	92	92	91	85	123	119	130	137	137	147	154	115	101	123	134	124	122	167	172	169	149	144	139	116	87	79	78	83	85	81	81	82	85	79	109	169	175	170	71	
169	169	169	170	167	168	158	139	147	151	144	140	156	183	190	161	138	140	142	165	156	155	202	225	215	207	172	140	147	167	147	146	156	158	174	180	159	164	175	173	195	202	187	154	135	124	139	132	142	144	144	145	141	135	134	131	133	124	120	121	123	119	117	113	117	117	111	103	83	80	69	59	53	62	61	63	69	70	84	97	100	94	85	93	78	57	87	95	87	95	90	88	83	126	153	144	126	132	147	128	96	111	108	109	104	107	127	156	137	117	133	105	84	77	80	89	83	82	79	74	74	78	84	88	159	168	181	116	
184	184	165	161	167	167	156	141	157	162	155	160	170	167	161	158	149	148	149	166	165	158	168	185	189	186	173	159	153	185	182	177	157	148	160	178	158	149	163	174	198	173	135	140	136	130	143	134	138	141	144	142	140	132	129	127	128	124	129	120	118	119	125	126	114	91	67	53	41	29	26	32	29	36	32	31	32	30	27	33	64	93	111	96	78	51	68	77	98	97	85	97	114	118	150	136	136	143	134	101	106	108	103	113	128	106	117	146	128	124	112	80	76	81	87	81	78	76	65	54	61	75	81	81	130	165	176	145	
154	154	168	203	176	168	150	137	139	154	178	171	182	188	157	161	166	172	163	161	164	160	158	158	153	178	166	158	172	172	174	176	157	153	167	170	169	152	149	160	169	145	95	134	136	139	138	135	141	140	138	138	140	132	132	129	128	132	131	133	125	111	88	75	52	45	31	38	40	38	31	31	30	31	31	40	41	38	25	15	19	35	68	121	84	54	54	57	101	92	83	90	118	144	141	139	138	133	108	102	109	107	96	113	128	110	125	145	128	88	75	86	81	81	81	79	67	45	16	55	72	70	83	85	118	167	171	168	
212	212	186	191	173	168	152	138	122	138	163	171	173	166	176	175	167	162	157	162	164	163	164	164	149	179	194	173	181	159	141	142	160	179	176	156	149	152	150	153	157	118	130	157	135	135	133	138	133	135	133	131	132	132	127	127	135	137	133	93	65	41	33	28	29	36	34	39	37	38	34	28	25	24	27	32	32	43	38	31	31	31	2	53	116	49	28	65	81	87	83	86	123	145	135	114	114	99	104	107	127	132	110	103	102	105	144	124	93	79	79	84	76	74	57	32	19	71	123	169	154	72	83	84	87	152	172	181	
254	254	227	212	191	176	172	144	124	130	164	167	173	164	161	160	152	153	164	159	156	166	171	163	159	171	185	181	184	175	158	157	174	187	165	152	147	149	149	150	123	87	146	145	135	131	130	134	137	136	133	133	135	136	135	133	115	87	62	43	36	39	42	41	36	30	33	34	33	34	36	30	29	26	27	32	32	37	42	41	33	37	24	11	106	60	47	94	65	78	79	102	138	136	139	125	105	99	97	114	129	120	103	110	119	126	98	88	81	81	72	67	51	38	58	104	148	169	170	168	182	113	75	92	79	129	167	179	
187	187	179	194	178	161	171	169	147	133	158	171	172	164	156	149	148	154	175	174	167	173	180	174	167	172	182	179	175	195	194	173	168	167	156	150	152	153	151	137	110	89	133	130	130	131	130	131	136	138	137	135	133	129	118	101	77	63	51	55	52	56	51	43	40	31	29	29	29	29	32	27	26	26	25	30	32	38	42	38	39	34	34	7	75	69	44	79	59	71	78	128	138	140	134	99	103	107	100	138	126	131	116	119	115	95	86	79	73	57	44	39	78	113	153	180	175	168	165	161	175	145	68	93	73	99	163	172	
123	123	116	131	117	102	120	131	126	116	118	156	174	171	156	148	156	159	169	179	170	160	169	160	173	161	157	163	180	204	212	198	159	152	150	156	161	151	145	128	108	102	121	126	130	128	128	136	133	137	138	133	120	96	83	67	69	64	58	55	50	55	48	40	37	33	29	29	26	25	30	25	25	27	23	26	29	34	37	40	41	38	34	13	47	84	43	49	60	72	88	123	134	140	106	80	99	109	95	131	162	161	112	88	80	83	71	52	49	58	83	124	164	175	170	170	165	176	170	163	170	173	87	75	89	89	144	174	
165	165	174	187	177	156	144	139	125	140	166	134	168	164	150	149	147	148	143	178	181	157	157	145	163	147	147	168	187	202	225	211	156	153	155	162	161	154	141	114	100	108	122	126	132	126	128	130	139	143	129	109	91	81	77	73	65	60	55	52	49	51	44	40	38	38	35	31	26	25	24	24	24	28	25	27	26	30	33	36	37	40	46	20	31	79	45	32	91	103	94	105	131	113	83	102	109	120	126	144	164	139	64	71	87	82	50	89	118	144	164	167	163	163	165	162	172	162	142	160	166	181	135	59	96	95	130	168	
154	154	169	194	195	200	201	190	176	224	220	154	117	109	115	116	112	98	116	128	121	121	138	138	163	163	189	186	189	208	226	196	141	152	156	159	155	152	135	122	102	100	117	122	128	128	128	139	139	119	95	89	83	77	67	58	59	55	57	52	48	45	38	37	39	43	41	34	28	29	31	23	26	28	27	31	23	26	30	29	35	40	48	39	26	73	48	45	66	114	122	115	96	73	98	108	127	147	149	156	158	141	64	63	80	82	129	158	163	163	157	156	166	162	159	168	147	69	72	130	175	179	169	70	93	101	115	157	
159	159	153	149	157	177	194	192	189	215	235	166	140	166	147	140	136	134	187	185	156	123	123	151	179	160	186	186	197	210	221	182	138	156	157	162	152	146	135	142	116	94	123	134	131	138	139	126	101	83	82	84	72	67	59	62	60	53	50	47	51	44	41	39	39	49	42	40	38	40	39	34	31	32	29	32	28	26	26	28	32	37	44	47	35	64	51	41	39	107	120	124	82	66	93	102	129	164	151	155	158	161	89	58	84	92	121	159	162	156	153	171	161	152	161	168	157	79	91	114	171	175	188	127	75	105	100	133	
164	164	157	154	147	153	174	188	191	183	232	215	196	228	192	167	150	151	214	210	215	165	157	171	196	177	190	183	205	220	217	174	134	160	164	155	153	136	127	131	109	105	130	135	142	135	118	87	76	80	76	73	62	62	61	54	54	52	52	50	53	48	48	42	40	42	47	42	42	47	42	38	39	34	32	32	30	29	28	27	30	37	43	38	38	55	49	36	65	102	115	134	138	126	132	136	158	164	161	160	159	169	127	69	79	89	88	143	157	161	168	113	81	104	158	161	182	122	73	103	154	180	175	134	85	98	97	117	
177	177	163	162	162	151	159	174	175	180	192	224	229	218	178	161	155	160	209	225	233	192	146	181	201	199	194	193	209	199	198	164	144	157	159	155	144	133	126	119	101	117	139	142	127	103	86	83	80	69	64	63	63	52	53	54	54	55	55	56	55	52	47	41	39	44	47	48	43	43	42	40	35	36	33	30	32	32	29	30	31	37	41	40	40	56	45	29	67	101	127	137	138	139	124	169	187	176	161	161	158	165	161	78	69	83	90	121	156	162	169	88	64	88	143	169	181	164	80	99	126	133	107	94	89	94	98	99	
177	177	171	167	170	162	158	155	160	169	170	200	220	197	138	148	151	156	172	206	229	194	150	183	204	202	191	194	216	191	157	145	154	157	157	148	131	118	129	109	102	141	147	124	92	87	91	77	74	70	63	63	61	51	52	55	55	56	57	58	51	51	45	38	44	42	45	45	38	39	38	38	38	33	34	31	34	32	29	31	32	36	35	43	41	52	40	24	33	100	134	139	134	117	101	168	185	188	162	163	161	165	175	99	60	80	91	101	144	163	167	141	72	92	122	169	180	165	106	89	98	87	88	88	91	89	93	90	
132	132	157	169	178	176	166	159	162	165	163	173	223	215	159	149	149	152	125	186	231	215	158	189	212	204	192	194	211	220	182	139	145	155	154	142	144	140	130	104	130	155	125	96	86	88	83	77	77	70	63	59	58	56	57	54	54	56	59	53	48	45	43	42	40	42	43	40	36	37	35	37	33	32	33	32	32	32	28	27	31	37	36	39	40	29	25	37	65	122	135	124	102	95	72	138	183	194	167	160	166	164	172	139	63	78	86	88	131	163	161	166	104	78	115	139	132	111	101	92	93	89	89	90	84	81	91	94	
87	87	101	129	154	167	181	200	210	205	203	162	200	227	175	162	160	164	130	190	228	205	161	187	213	210	196	198	218	226	220	185	152	154	174	172	174	164	126	125	149	129	93	92	90	86	81	81	81	69	62	61	54	52	58	56	58	57	54	48	48	44	40	39	41	42	43	37	33	36	32	30	31	31	31	31	31	34	30	28	29	36	34	37	38	20	17	57	63	135	118	91	84	81	78	101	170	187	182	156	166	164	168	173	74	69	87	85	111	153	165	180	133	84	99	99	88	88	98	94	92	87	88	86	77	77	87	90	
