51	51	30	90	58	69	53	100	121	126	33	69	66	97	137	54	107	107	106	0	0	0	0	0	0	0	0	76	78	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	
0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	66	179	67	95	0	0	0	72	63	185	141	0	0	0	0	0	0	195	74	64	68	159	130	0	143	0	0	148	0	0	0	0	0	0	0	70	62	176	63	0	0	158	124	129	130	130	130	127	123	123	121	120	115	111	110	109	105	0	0	0	100	94	87	75	72	65	10	132	34	85	65	68	0	0	0	84	82	77	77	0	0	83	86	81	86	0	0	0	0	0	0	120	46	136	52	123	0	106	89	0	0	181	142	49	40	36	37	39	100	76	79	75	74	72	0	98	0	0	0	53	26	24	102	54	
0	0	150	152	149	141	0	0	0	0	0	0	67	180	142	0	0	0	113	0	0	0	179	71	178	150	0	0	0	0	0	0	0	151	157	0	0	0	93	188	62	190	129	125	0	0	123	126	128	130	128	125	120	118	116	116	113	113	0	0	0	109	55	112	12	12	15	13	15	17	16	16	17	39	65	0	0	0	46	90	83	26	85	38	0	0	77	86	0	0	0	0	0	0	0	123	125	49	123	97	0	0	105	0	0	0	132	38	119	37	101	74	75	77	74	72	69	0	0	0	0	0	0	0	23	0	101	49	
0	0	173	157	149	137	0	0	0	0	0	162	165	147	147	0	0	0	0	76	0	0	0	211	162	150	0	0	0	156	155	0	0	155	154	151	0	0	67	62	62	175	125	0	0	0	123	127	127	127	125	124	119	118	117	116	0	0	114	108	99	14	13	16	16	14	82	36	34	29	27	27	28	29	34	29	57	0	0	0	12	24	105	66	0	0	66	88	0	0	0	0	0	128	125	122	117	103	96	98	0	0	0	0	0	43	37	116	36	97	78	74	74	74	24	58	0	79	0	0	0	0	0	0	26	0	96	52	
0	0	169	155	148	135	0	0	0	0	0	159	154	0	0	0	0	0	150	151	150	0	0	149	163	168	155	159	0	140	141	0	0	0	146	139	0	0	59	68	141	120	0	0	0	121	123	122	124	122	121	120	119	116	0	44	82	69	13	12	12	14	14	16	56	31	33	30	29	25	0	20	21	23	27	27	30	14	74	0	0	0	16	107	39	0	0	78	0	0	0	0	0	121	108	106	98	98	0	0	0	0	0	100	43	36	116	38	93	74	75	70	67	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	
0	0	183	166	58	160	0	0	0	153	155	159	153	150	148	144	145	150	149	147	152	154	0	0	0	0	162	161	154	0	0	0	163	150	141	137	138	69	0	0	0	0	0	0	0	119	122	123	123	121	121	121	121	93	59	8	15	17	16	15	13	58	34	29	25	27	28	28	27	27	22	22	21	23	27	28	30	31	29	69	0	0	20	105	31	0	0	0	0	0	0	0	123	120	109	98	94	95	0	0	0	0	101	107	18	36	34	94	73	67	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	173	161	65	27	0	0	0	0	156	156	150	145	141	142	0	0	0	0	158	161	0	0	0	166	164	0	0	0	0	156	154	144	139	139	139	68	61	0	0	0	121	118	118	118	120	123	124	123	121	119	115	105	22	22	21	78	48	43	43	39	0	29	24	23	24	25	24	25	21	20	0	21	25	28	32	33	31	30	0	0	0	65	8	0	0	0	0	0	0	0	124	115	94	93	0	0	0	114	113	104	105	37	34	104	76	68	56	0	0	0	0	0	76	0	0	0	33	24	132	0	0	0	0	0	0	0	
0	0	56	59	57	179	124	0	0	0	149	157	152	143	139	0	0	0	0	156	152	157	151	0	0	0	0	0	0	71	180	0	144	141	142	144	137	129	113	0	0	0	116	118	117	117	122	122	124	123	117	107	30	27	24	86	55	48	45	42	44	39	31	28	25	23	23	21	21	23	20	20	20	19	22	26	30	32	32	33	25	0	0	73	28	0	0	0	0	0	0	40	126	98	83	92	0	0	0	43	166	99	33	98	78	68	56	0	0	0	0	79	0	0	0	0	0	70	39	21	145	93	0	0	0	0	0	0	
31	31	29	27	144	131	127	119	0	0	137	153	148	139	138	0	0	145	160	160	147	149	142	0	0	0	0	0	0	71	219	145	143	144	147	144	137	124	104	0	0	0	115	118	115	117	120	125	125	114	99	30	101	69	62	55	51	47	45	43	42	37	32	29	28	26	23	20	20	20	19	19	21	20	22	23	26	29	30	32	31	0	0	37	39	0	0	0	0	0	0	124	50	107	94	0	0	0	49	34	37	35	92	78	49	0	0	0	0	0	0	0	0	0	153	156	150	0	63	30	44	123	0	0	0	0	159	164	
0	0	0	0	0	0	0	0	0	75	0	52	172	116	81	0	0	0	65	67	141	0	0	0	0	0	0	0	67	32	179	136	142	145	147	142	134	119	106	0	0	0	113	0	0	117	45	141	36	32	108	74	66	58	51	51	48	47	44	40	38	32	31	31	33	30	25	21	21	22	19	21	22	21	0	20	22	25	27	32	33	0	0	0	58	0	0	0	0	0	0	50	103	91	0	0	0	0	30	31	37	81	0	0	0	0	73	0	0	0	0	0	151	82	83	0	0	0	64	35	27	140	0	0	0	0	0	162	
0	0	0	0	0	0	0	0	0	0	156	27	157	129	0	0	0	36	184	136	0	0	0	0	0	0	0	0	66	206	160	134	145	145	147	138	132	45	141	0	0	0	0	0	121	120	111	36	31	103	73	63	57	51	52	50	46	43	40	41	36	33	32	33	38	33	30	29	29	28	25	24	25	23	24	0	21	22	25	29	34	0	0	0	53	0	0	0	0	33	44	0	105	0	0	0	0	0	36	28	123	74	0	0	0	0	0	0	0	0	153	148	144	36	61	103	0	0	0	58	24	48	0	0	0	0	0	164	
0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	200	154	131	0	148	142	137	126	116	112	0	0	0	0	41	137	34	33	128	72	67	63	54	52	50	47	46	44	44	42	43	38	36	34	34	35	37	34	34	35	32	29	29	27	26	25	23	0	22	23	27	33	36	0	37	47	0	0	0	0	0	0	0	0	0	0	0	0	0	52	32	22	117	0	0	0	0	0	98	89	97	0	0	0	52	35	74	0	0	0	67	39	27	121	0	0	0	0	160	
