62	62	62	60	60	57	58	60	63	60	61	61	61	61	62	61	62	63	62	65	62	60	59	58	60	67	65	70	68	69	72	71	81	78	78	82	74	80	78	81	82	84	85	86	82	89	93	98	99	97	99	101	106	105	109	111	112	116	119	125	127	139	143	140	140	133	135	138	134	136	134	136	131	135	135	135	137	136	134	129	131	131	126	127	127	122	124	129	134	133	136	141	146	146	104	93	84	79	76	66	56	41	40	19	1	7	8	10	19	24	28	25	29	30	28	28	29	30	29	25	23	35	48	53	60	60	46	46	
70	70	67	62	60	58	58	59	60	58	58	59	60	65	61	61	62	63	60	59	62	63	59	61	62	64	65	70	73	75	72	74	78	79	81	85	82	79	71	70	72	70	73	79	81	86	92	92	93	94	101	102	107	110	114	117	122	123	125	124	135	126	125	123	124	128	127	127	133	132	135	132	135	136	132	125	121	121	120	124	122	117	116	116	115	119	117	126	128	131	130	133	138	146	101	96	87	79	73	60	49	41	32	20	2	0	2	2	2	8	15	16	15	24	21	25	23	24	24	21	27	35	43	51	62	56	41	41	
76	76	74	64	58	59	58	56	58	56	57	59	61	61	62	62	63	61	62	63	61	60	60	63	64	65	66	64	69	72	71	70	66	73	75	75	74	73	69	70	70	66	71	75	79	85	86	95	104	106	110	112	117	115	117	119	122	122	119	118	118	116	116	121	121	119	119	127	128	130	127	125	122	120	118	115	115	115	113	112	111	107	109	114	114	118	121	123	126	130	132	127	140	146	102	93	83	79	68	52	40	29	25	13	5	5	2	0	1	0	1	3	10	15	20	15	16	21	18	17	21	32	44	47	56	53	26	26	
78	78	77	75	67	63	65	62	57	57	56	56	57	57	58	59	61	61	60	61	59	57	60	59	60	62	63	65	70	71	72	69	69	65	65	66	71	70	71	71	71	71	72	76	82	85	93	105	110	118	116	118	117	117	119	114	113	111	111	114	115	115	118	119	116	117	116	118	119	114	111	111	112	111	115	114	114	111	107	105	106	111	116	116	120	122	123	123	131	130	125	128	137	139	146	103	89	72	65	51	27	12	6	6	3	3	4	1	0	4	5	2	8	10	13	14	14	15	21	11	25	22	39	53	53	52	18	18	
74	74	77	73	72	69	69	75	67	67	57	64	65	65	62	62	65	64	62	62	59	61	60	59	61	62	59	61	70	70	68	68	66	69	70	68	73	73	78	78	71	75	85	96	106	107	117	121	119	122	121	119	116	117	116	112	115	117	120	121	118	122	120	120	122	120	117	119	116	110	110	111	105	105	107	103	103	101	99	101	100	112	115	120	122	120	125	128	136	135	128	128	136	142	141	104	89	83	78	46	15	2	9	8	5	11	10	1	3	6	11	11	1	3	3	9	10	16	16	12	11	16	35	50	54	37	46	46	
68	68	68	70	73	70	70	67	68	72	70	69	67	69	65	68	68	60	60	60	62	62	60	61	60	61	60	61	61	60	61	64	62	64	66	68	73	77	82	85	88	91	105	117	120	121	120	119	121	119	115	116	119	125	127	129	128	123	123	120	113	118	119	120	119	115	113	113	112	109	111	110	106	102	102	99	98	99	101	101	101	105	112	112	115	116	117	116	124	130	127	130	140	141	141	106	92	89	78	43	12	8	16	13	20	18	23	10	1	3	5	9	9	7	7	6	17	8	17	15	13	20	31	49	45	15	75	75	
66	66	66	64	66	68	64	67	67	70	72	68	68	72	72	73	71	70	70	69	71	70	72	70	69	68	66	62	62	61	65	62	64	70	75	79	80	85	90	97	105	112	116	116	114	111	114	111	112	113	113	117	118	128	125	121	120	122	121	114	111	121	119	116	116	112	115	115	113	110	107	107	104	108	108	105	107	106	108	101	102	106	106	113	112	111	108	111	122	130	135	133	132	138	107	96	90	89	82	57	14	6	16	20	20	22	22	13	9	7	5	7	7	9	4	2	11	13	13	16	15	15	29	39	18	67	95	95	
66	66	65	65	62	61	61	62	64	64	66	63	67	67	66	65	66	66	66	65	75	72	71	71	72	70	70	66	63	68	77	79	77	80	87	93	97	101	103	105	105	98	99	96	98	101	106	110	114	113	115	118	124	124	120	123	119	118	117	118	117	113	116	113	114	111	120	115	110	107	105	102	105	103	103	105	104	105	97	97	100	103	99	108	107	110	110	116	128	132	135	137	136	135	107	93	98	105	106	83	46	14	6	11	23	19	17	16	7	3	7	15	7	4	2	11	9	11	6	9	14	11	24	38	8	139	139	139	
63	63	64	63	64	64	59	63	62	62	64	64	63	64	63	65	64	63	65	67	67	67	69	68	69	70	74	74	73	84	85	88	88	85	90	89	89	96	97	99	101	103	101	102	102	104	111	114	118	116	118	121	124	119	122	121	116	119	118	122	122	126	116	116	112	115	114	112	108	106	105	104	107	107	101	103	105	103	102	100	100	106	104	111	107	110	121	126	136	141	140	138	127	134	101	96	92	94	104	92	68	42	26	9	11	14	20	13	7	7	9	18	23	18	12	12	12	8	14	9	13	16	21	39	29	127	116	116	
64	64	64	63	62	66	64	64	66	67	70	71	71	67	70	68	70	71	74	76	71	71	70	74	73	75	75	73	71	77	81	75	75	78	81	83	92	93	96	95	100	101	103	104	103	107	110	114	115	117	116	115	113	114	119	122	119	123	123	123	121	111	113	111	110	112	112	112	104	109	105	104	104	106	105	102	98	98	100	104	107	116	115	114	116	122	128	132	141	145	137	128	121	127	146	80	70	72	76	73	67	61	41	29	4	12	8	7	20	7	13	22	22	18	12	17	15	12	16	13	6	17	22	31	43	119	103	103	
60	60	61	62	64	66	66	66	67	68	69	70	67	71	73	73	75	75	74	72	68	70	69	70	70	70	70	66	66	68	75	77	80	83	84	88	96	96	95	97	101	99	105	104	101	107	111	116	117	116	122	122	114	114	114	116	118	116	122	118	117	106	109	105	106	102	103	101	106	108	108	107	107	106	100	96	95	102	107	111	118	120	118	118	128	139	138	132	129	125	114	116	111	125	93	64	52	54	54	63	66	70	60	40	16	6	16	41	31	12	9	16	23	18	19	15	11	11	16	14	14	15	19	26	66	105	94	94	
64	64	64	68	66	68	67	65	67	67	67	66	66	70	74	73	69	67	67	66	64	64	63	69	69	70	70	74	74	74	80	79	84	88	95	95	94	95	93	96	99	100	102	104	103	104	106	113	114	113	120	120	116	111	108	110	109	108	107	108	107	104	102	104	102	104	96	97	101	104	102	104	103	97	99	106	108	114	118	128	125	125	128	127	128	133	126	126	119	112	109	108	113	129	85	47	38	45	53	48	53	51	47	37	21	26	37	49	37	16	9	20	19	20	23	17	7	5	11	11	10	11	17	12	85	101	89	89	
72	72	69	73	66	67	65	66	65	65	70	71	68	66	67	67	69	69	68	67	62	68	68	68	71	72	70	79	80	81	82	82	84	86	89	91	91	91	92	91	98	100	97	104	105	105	111	113	116	111	112	117	109	108	102	105	101	101	106	100	98	99	97	97	102	106	101	101	106	108	109	109	106	100	113	118	119	125	135	134	133	132	130	129	131	123	124	115	110	109	101	98	117	110	58	24	34	47	44	42	38	33	28	32	30	33	44	42	36	20	10	23	18	19	20	20	7	9	8	10	12	14	15	7	93	99	93	93	
70	70	71	69	68	67	66	65	66	66	67	70	68	70	70	71	72	69	70	71	70	72	70	72	72	72	74	82	85	88	84	85	88	89	86	84	89	90	91	93	96	100	99	103	106	108	106	114	110	112	109	99	100	99	104	101	93	91	91	90	93	93	98	101	102	109	103	107	114	109	106	108	109	117	128	133	137	133	135	138	135	130	129	119	122	121	119	112	106	100	97	106	116	103	59	37	39	50	45	36	30	25	25	26	23	31	33	36	27	19	12	21	19	21	25	19	3	4	4	10	7	8	14	2	103	105	96	96	
68	68	70	68	71	69	70	68	69	75	71	70	71	70	70	71	73	72	74	72	74	74	71	75	74	77	74	77	79	76	82	77	81	84	85	87	91	100	97	95	96	95	98	100	105	102	107	109	108	103	97	90	95	97	97	94	89	86	91	89	88	87	92	105	109	112	108	110	119	115	110	115	125	135	140	134	136	136	140	135	138	129	120	115	116	121	120	113	104	101	97	104	118	135	80	54	53	59	56	41	35	26	24	23	17	27	31	26	14	1	8	18	20	22	25	17	3	4	2	5	0	3	14	7	142	104	99	99	
70	70	70	69	69	68	74	73	75	71	68	73	71	71	71	71	73	71	74	73	75	71	73	76	76	81	74	78	78	81	81	88	88	88	88	89	91	94	100	99	99	101	99	97	89	96	100	98	92	94	95	96	93	96	93	87	87	87	88	82	82	86	97	110	115	116	110	115	128	130	128	129	140	99	142	131	130	134	135	136	134	130	122	120	118	120	117	112	112	105	105	107	108	116	136	91	73	83	73	56	46	47	36	24	18	28	22	19	14	1	7	12	16	23	24	19	3	5	12	8	6	5	14	17	128	106	100	100	
77	77	81	76	76	77	75	73	75	75	74	74	75	74	75	68	74	75	74	72	73	73	70	75	75	77	78	79	80	80	85	93	95	92	93	94	95	96	95	93	93	99	93	91	85	85	86	86	91	83	82	83	86	88	88	84	82	91	94	87	88	92	101	107	117	119	116	128	136	140	142	102	96	104	139	133	130	128	126	134	133	129	120	118	118	116	109	111	112	104	106	107	102	102	110	122	133	140	110	95	86	74	48	45	38	34	29	20	10	4	5	9	17	18	22	18	1	8	15	27	12	7	4	28	120	102	107	107	
78	78	78	80	79	79	78	76	77	76	77	76	75	75	75	74	76	78	75	76	76	76	77	76	77	82	80	81	84	86	95	94	93	96	93	91	90	95	90	90	90	85	81	79	83	82	84	81	82	81	83	89	87	84	86	88	85	92	96	90	93	103	111	126	131	133	138	135	144	108	88	82	98	102	137	130	128	130	132	133	127	123	117	119	123	124	123	117	119	116	119	123	121	119	110	95	90	100	115	123	141	144	89	71	66	41	31	24	12	1	0	13	18	24	25	15	7	18	36	44	23	14	24	41	125	99	118	118	
82	82	78	77	79	79	81	82	79	75	74	78	75	79	78	81	78	79	78	79	75	80	81	79	77	81	79	85	83	87	90	93	93	95	92	90	90	87	88	86	87	85	83	85	84	84	83	80	81	79	82	87	88	85	84	83	83	90	93	95	101	109	128	139	106	99	100	99	139	102	92	100	101	107	143	132	126	125	129	126	126	124	120	123	120	124	123	115	119	130	103	58	45	126	112	105	95	90	92	97	103	119	133	138	93	70	61	50	39	9	3	7	16	23	27	14	8	27	52	56	24	4	38	67	132	98	115	115	
89	89	84	81	78	79	82	84	86	77	77	77	78	79	82	84	82	79	79	78	76	77	76	77	78	75	75	79	83	85	92	90	92	93	89	87	86	85	81	78	79	79	79	79	78	77	80	75	75	77	80	80	83	89	90	84	80	86	97	107	116	130	104	78	62	58	56	96	136	108	144	142	100	101	143	134	125	128	124	128	131	133	130	125	125	126	124	117	127	74	57	39	45	127	119	113	109	99	92	85	87	88	107	114	126	141	102	87	63	38	18	16	20	24	30	16	16	39	75	82	25	3	52	80	134	109	104	104	
88	88	86	82	82	84	88	89	91	85	84	79	81	82	81	84	82	79	81	81	79	81	80	79	76	77	74	70	74	76	81	88	86	89	86	86	86	83	87	83	82	78	79	79	79	79	80	77	76	74	75	76	76	83	87	86	80	83	108	132	139	96	74	46	43	53	50	77	110	144	141	109	106	104	138	126	125	121	117	121	133	138	138	138	141	131	123	111	124	105	104	109	146	133	124	118	116	105	101	93	87	85	87	89	103	124	130	141	88	56	26	0	17	31	25	16	20	65	99	89	34	9	64	87	128	120	95	95	
91	91	89	90	88	92	89	88	88	88	86	85	81	85	86	83	85	87	83	80	81	81	80	83	79	79	80	74	77	78	78	76	77	83	83	84	84	83	86	85	79	80	79	79	79	78	81	76	77	77	77	77	79	78	86	87	82	82	117	79	85	75	54	28	38	56	50	74	78	96	141	142	109	98	105	140	132	127	130	131	136	144	140	136	140	132	118	116	119	133	138	109	145	133	123	118	116	114	107	96	88	81	83	86	89	97	108	125	142	84	50	1	14	29	23	15	36	86	144	100	42	23	74	80	113	131	96	96	
