#   ROW COL RED GRE BLU
1	1	1	0	36	67
2	1	2	0	36	67
3	1	3	0	36	67
4	1	4	0	36	67
5	1	5	0	28	68
6	1	6	0	32	69
7	1	7	0	31	67
8	1	8	0	23	72
9	1	9	0	16	76
10	1	10	0	18	72
11	1	11	0	32	66
12	1	12	0	31	67
13	1	13	0	24	71
14	1	14	0	25	72
15	1	15	0	31	72
16	1	16	0	17	75
17	1	17	0	17	73
18	1	18	0	13	70
19	1	19	0	28	68
20	1	20	0	27	67
21	1	21	0	22	69
22	1	22	0	7	77
23	1	23	0	8	78
24	1	24	0	9	78
25	1	25	0	8	78
26	1	26	0	14	77
27	1	27	0	15	76
28	1	28	0	21	74
29	1	29	0	34	69
30	1	30	0	46	64
31	1	31	0	33	68
32	1	32	0	33	67
33	1	33	0	38	66
34	1	34	0	26	70
35	1	35	0	18	72
36	1	36	0	14	71
37	1	37	0	15	70
38	1	38	0	27	69
39	1	39	0	23	69
40	1	40	0	14	73
41	1	41	0	14	73
42	1	42	0	19	71
43	1	43	0	26	71
44	1	44	0	26	73
45	1	45	0	15	75
46	1	46	0	6	73
47	1	47	0	7	71
48	1	48	0	18	72
49	1	49	0	27	70
50	1	50	0	50	65
51	1	51	0	58	66
52	1	52	0	59	63
53	1	53	0	59	63
54	1	54	0	53	67
55	1	55	0	52	66
56	1	56	0	63	65
57	1	57	0	56	64
58	1	58	0	48	64
59	1	59	0	44	65
60	1	60	0	45	64
61	1	61	0	45	64
62	1	62	0	46	64
63	1	63	0	51	65
64	1	64	0	47	65
65	1	65	20	16	70
66	1	66	41	21	74
67	1	67	38	52	74
68	1	68	17	22	68
69	1	69	36	12	73
70	1	70	62	247	80
71	1	71	81	218	86
72	1	72	62	247	80
73	1	73	50	251	77
74	1	74	66	245	81
75	1	75	87	206	87
76	1	76	96	205	88
77	1	77	82	236	84
78	1	78	73	242	82
79	1	79	62	251	80
80	1	80	118	109	94
81	1	81	132	107	96
82	1	82	106	183	90
83	1	83	83	240	84
84	1	84	73	14	81
85	1	85	57	56	77
86	1	86	27	56	71
87	1	87	14	46	67
88	1	88	2	57	64
89	1	89	0	57	59
90	1	90	0	46	62
91	1	91	0	43	61
92	1	92	0	37	64
93	1	93	0	42	63
94	1	94	0	43	61
95	1	95	0	43	60
96	1	96	0	31	64
97	1	97	0	32	65
98	1	98	0	38	63
99	1	99	0	46	64
100	1	100	0	54	65
101	1	101	0	49	65
102	1	102	0	35	64
103	1	103	0	30	66
104	1	104	0	26	65
105	1	105	0	32	66
106	1	106	0	37	64
107	1	107	0	30	66
108	1	108	0	30	66
109	1	109	0	23	69
110	1	110	0	29	67
111	1	111	0	36	66
112	1	112	0	34	67
113	1	113	0	39	66
114	1	114	0	30	68
115	1	115	0	33	68
116	1	116	0	33	68
117	1	117	0	37	65
118	1	118	0	43	61
119	1	119	0	49	60
120	1	120	0	45	60
121	1	121	0	49	60
122	1	122	0	59	58
