0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	1	1	1	0	0	1	1	1	2	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	5	7	7	6	6	6	6	6	6	6	7	8	9	9	9	9	9	9	8	7	5	4	4	5	5	6	6	5	4	3	2	2	3	4	4	3	2	2	2	2	3	3	3	3	4	5	8	9	9	7	5	4	4	4	4	3	3	3	5	6	6	5	4	3	3	3	5	5	5	4	3	2	2	2	3	5	6	6	6	6	7	6	6	6	6	6	6	5	4	4	3	2	2	2	2	2	2	3	5	6	6	6	6	6	6	5	3	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	12	17	18	16	16	15	16	15	16	18	20	23	24	24	23	22	23	24	23	19	15	13	14	16	17	17	17	16	13	8	6	6	8	10	10	9	7	6	6	8	10	12	13	12	13	16	20	23	23	18	15	12	11	11	10	8	7	8	11	13	14	12	10	8	8	10	13	14	13	10	8	6	5	5	8	12	14	15	16	16	16	15	14	15	16	17	16	15	12	10	7	6	5	5	5	5	6	9	13	16	17	15	15	16	16	13	8	3	1	1	3	5	5	4	3	2	3	3	2	1	0	0	0	0	0	0	0	
12	21	27	30	28	27	28	29	29	31	35	39	43	43	42	39	38	41	45	44	38	32	29	30	33	33	32	31	28	23	15	11	10	13	15	17	17	16	14	14	17	22	27	29	28	27	29	34	38	39	33	28	22	20	18	17	14	12	12	15	18	19	18	15	12	13	17	22	24	22	16	12	8	7	8	11	17	21	24	25	25	24	22	22	25	28	30	29	26	22	17	12	9	7	7	8	8	10	15	23	27	27	25	24	25	25	20	13	7	5	6	9	11	12	10	8	8	8	8	7	5	3	2	1	0	0	0	0	
18	29	36	39	38	38	39	42	44	49	55	60	61	58	53	48	49	56	63	65	59	53	50	53	55	53	48	45	40	33	23	17	16	19	21	23	25	24	22	21	24	32	40	43	41	39	39	43	47	49	44	39	31	28	24	22	18	16	15	18	22	23	22	19	17	18	22	29	31	28	19	14	9	8	9	12	19	24	29	31	30	28	27	28	32	37	40	39	37	31	24	17	12	10	9	10	10	14	21	30	35	36	32	32	32	31	25	18	14	13	14	16	18	19	18	16	16	17	16	14	10	7	5	3	2	0	0	0	
24	37	44	47	47	49	52	56	60	68	76	79	76	67	57	52	54	65	75	80	77	72	71	74	74	70	61	54	47	40	31	24	23	24	26	30	34	35	32	28	30	37	45	49	48	45	43	45	48	50	49	47	41	36	29	25	21	18	17	18	22	24	24	22	21	22	26	31	32	28	19	13	8	8	8	11	16	22	27	29	28	25	25	28	33	37	40	40	40	36	30	22	16	12	11	12	13	18	24	33	37	37	34	32	30	28	25	23	24	25	26	25	25	25	24	23	23	23	22	19	14	10	7	6	3	1	0	0	
32	47	55	59	61	64	68	71	75	83	92	95	89	77	64	57	60	71	82	89	89	87	85	86	84	79	69	60	53	47	41	36	34	33	35	39	44	46	43	37	36	40	46	50	51	49	46	45	45	47	49	51	49	45	37	29	23	19	18	19	22	25	27	28	28	28	29	31	30	25	17	12	8	8	9	11	14	18	23	25	24	21	21	23	28	30	33	35	39	39	36	29	22	17	15	16	18	23	29	35	37	36	32	30	27	25	24	28	34	37	37	33	30	29	28	27	26	25	22	18	13	10	8	7	4	1	0	0	
