128	128	128	129	128	128	128	132	137	128	128	130	137	128	128	128	124	128	127	128	128	128	128	127	128	128	124	128	128	128	128	128	119	127	127	127	128	127	128	128	128	128	127	127	128	129	138	129	129	129	129	129	129	129	129	137	129	137	137	132	133	135	138	134	134	129	134	134	138	129	137	138	138	141	138	138	138	138	138	141	141	134	137	137	137	129	128	128	128	119	128	137	132	132	129	128	129	132	129	128	128	129	128	137	128	137	137	129	128	129	128	137	128	128	119	128	137	137	121	121	128	128	128	128	127	124	119	121	
127	127	119	128	128	128	128	127	128	129	128	137	135	128	128	124	124	127	128	128	128	128	128	137	128	128	128	128	124	128	119	128	128	128	119	119	127	128	128	129	129	128	128	128	128	129	137	137	137	129	129	129	129	129	137	137	137	129	132	132	133	133	135	135	130	134	135	130	135	138	138	135	135	138	135	135	135	135	134	141	143	138	137	137	130	129	137	128	128	128	128	130	132	132	129	137	129	129	128	132	128	132	128	132	128	137	129	129	129	129	128	129	128	128	128	121	130	128	121	121	130	121	128	128	127	128	119	119	
119	119	119	128	128	119	124	128	128	128	128	128	128	128	119	124	124	128	128	127	127	128	128	137	128	128	128	128	128	128	128	127	127	127	119	119	128	127	128	129	137	137	135	128	128	128	128	129	129	129	129	129	129	137	138	137	129	133	132	129	130	130	133	133	130	133	135	138	143	138	147	147	152	147	147	138	138	143	138	138	134	138	137	130	130	130	128	135	128	128	128	130	129	128	137	129	138	129	132	128	135	128	135	128	128	132	128	128	129	128	129	130	128	128	119	128	128	128	128	128	130	130	128	128	128	127	119	128	
119	119	119	128	119	119	124	119	128	127	128	128	128	119	127	128	128	128	128	119	119	128	128	128	128	128	128	128	128	128	127	127	128	128	119	119	128	128	135	128	129	128	128	124	129	128	137	129	129	129	137	137	128	129	129	129	129	129	130	130	130	138	138	133	141	138	138	138	138	138	147	147	147	147	147	147	138	138	138	138	141	133	134	130	130	128	128	128	128	130	128	128	129	129	137	129	129	128	137	128	127	128	128	124	129	124	128	128	128	124	121	128	128	127	128	128	128	127	128	128	128	130	137	129	128	128	128	119	
119	119	119	119	128	128	124	124	119	127	128	119	128	119	119	119	128	119	119	119	119	119	119	127	119	128	128	137	137	127	127	127	127	128	128	128	127	128	128	137	137	128	124	128	128	137	129	129	129	137	137	137	128	128	129	129	128	138	137	138	131	143	138	138	147	138	147	147	147	147	147	147	147	147	147	147	147	138	147	138	138	137	130	138	130	137	128	137	128	130	128	129	137	137	129	129	137	134	137	127	128	128	128	129	128	128	128	124	119	128	121	128	128	128	128	127	127	128	128	128	128	128	137	132	128	128	128	119	
128	128	128	128	128	127	124	115	124	119	128	127	119	127	127	119	119	119	119	119	119	119	119	128	128	128	129	128	128	128	128	127	127	127	119	128	127	128	127	128	129	129	128	128	137	137	129	137	137	137	138	128	128	129	129	137	137	137	134	138	138	138	138	147	147	147	147	147	147	147	147	148	148	147	147	147	147	147	138	138	146	137	137	130	137	128	130	137	128	137	130	132	137	137	130	130	129	137	137	128	128	128	121	121	121	128	124	128	128	128	128	128	128	128	128	128	119	127	128	127	135	128	128	127	135	128	119	119	
128	128	128	121	119	128	124	119	123	119	128	127	119	119	119	127	127	119	127	119	119	119	119	127	128	128	128	128	135	128	127	127	119	119	127	128	128	128	128	124	130	129	129	137	138	129	128	137	137	128	137	137	137	137	137	133	143	138	147	147	147	147	147	147	156	156	156	147	147	147	147	147	147	147	147	147	147	147	147	138	138	137	137	135	130	128	128	130	128	137	134	137	128	137	129	134	129	128	128	128	124	129	128	129	128	128	127	128	128	128	127	128	128	128	128	128	128	128	128	127	127	127	135	128	132	128	119	127	
128	128	129	128	128	128	119	124	124	119	128	127	119	127	128	128	127	127	127	119	127	127	127	119	128	128	128	128	135	128	127	119	119	127	128	127	127	127	124	119	128	128	129	129	138	129	129	128	137	137	137	137	138	138	138	143	147	138	147	147	154	154	156	156	147	147	147	147	147	147	147	147	147	148	147	147	147	147	147	147	138	146	137	130	128	128	130	137	128	137	129	137	137	137	129	129	129	128	128	128	124	129	129	128	128	127	128	127	128	127	128	128	127	127	127	127	128	128	128	127	128	127	135	128	128	128	128	127	
129	129	128	129	128	119	123	124	119	128	119	127	128	127	128	127	119	128	119	128	119	119	127	127	128	128	137	128	128	128	127	119	127	128	127	119	127	124	124	121	129	130	129	129	129	129	128	137	137	137	137	138	138	147	144	154	156	152	152	159	159	154	156	156	147	147	147	147	140	147	147	147	147	148	147	147	147	147	147	147	138	146	146	137	130	130	128	130	128	128	129	128	137	134	137	128	128	128	128	128	128	128	128	128	128	127	127	127	128	128	127	128	127	128	128	128	127	128	128	128	127	127	128	135	128	128	127	127	
128	128	128	128	128	124	124	124	128	128	124	128	119	128	128	128	128	128	119	119	127	127	124	119	128	137	137	137	137	128	128	127	127	127	119	119	127	124	128	128	130	129	129	137	129	129	129	129	146	138	135	138	147	147	147	156	156	152	152	159	159	156	156	156	147	147	147	147	138	140	140	147	147	138	147	147	147	147	147	147	147	146	138	146	137	128	137	128	134	137	134	129	133	130	128	127	127	128	128	128	128	128	128	127	128	127	127	135	128	128	128	128	128	128	128	128	119	128	128	128	127	127	128	128	128	127	128	127	
