#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |32  86  0   |27  125 0   |0   0   0   |4   10  0   |67  99  111 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
2    1   2   |37  115 0   |27  168 0   |0   0   0   |8   22  0   |83  90  103 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
3    1   3   |141 63  0   |196 77  0   |0   0   86  |23  29  0   |84  90  167 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
4    1   4   |136 52  0   |191 61  0   |0   0   115 |35  25  0   |77  94  168 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
5    1   5   |54  46  0   |70  62  0   |83  78  141 |37  18  0   |53  108 135 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
6    1   6   |0   29  0   |0   44  0   |80  84  136 |21  14  0   |31  121 118 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
7    1   7   |103 13  1   |151 6   0   |54  8   54  |17  10  0   |49  110 168 |0   0   0   |255 255 255 |0   0   0   |0   0   0   |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
8    1   8   |52  0   0   |78  0   0   |46  0   29  |17  5   0   |29  121 151 |0   0   0   |255 255 255 |0   0   0   |0   0   0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
9    1   9   |130 20  0   |190 14  0   |103 89  102 |32  4   0   |59  104 178 |0   0   0   |255 255 255 |0   0   0   |0   0   0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
10   1   10  |14  53  0   |8   78  0   |60  52  52  |22  8   0   |46  111 116 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
11   1   11  |82  8   0   |121 2   0   |14  110 130 |25  9   0   |41  114 161 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
12   1   12  |102 26  0   |147 26  0   |0   0   53  |22  10  0   |55  106 163 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13   1   13  |8   14  0   |9   20  0   |19  74  82  |21  5   0   |25  124 127 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
14   1   14  |177 0   0   |255 0   0   |76  76  102 |32  4   0   |61  103 206 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |86  86  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
15   1   15  |104 27  0   |149 28  0   |12  0   14  |32  4   0   |56  106 164 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
16   1   16  |60  0   0   |90  0   0   |31  177 177 |38  3   0   |31  120 154 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
17   1   17  |57  115 0   |57  165 0   |95  77  104 |24  16  0   |89  87  112 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
18   1   18  |103 172 0   |112 245 0   |0   60  60  |24  32  0   |129 64  111 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
19   1   19  |125 132 0   |155 182 0   |31  0   115 |32  46  0   |115 72  134 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |37  37  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
20   1   20  |72  4   0   |107 0   0   |0   0   172 |33  34  0   |37  117 158 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
21   1   21  |97  4   0   |145 0   0   |90  0   132 |33  15  0   |43  113 169 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
