120	120	144	160	180	202	165	112	120	184	204	226	201	164	122	125	126	127	187	205	206	207	207	187	185	144	120	144	120	124	146	141	146	121	124	126	167	143	147	161	200	184	144	120	164	182	143	147	141	146	141	146	141	146	141	126	147	121	124	116	112	110	107	105	104	104	104	104	84	102	83	81	80	80	80	80	80	80	80	80	80	100	82	61	66	101	102	63	87	83	81	80	110	107	125	146	121	114	141	146	121	144	120	124	146	141	146	161	160	160	160	140	126	107	85	62	67	61	86	83	81	80	120	144	140	126	47	87	
124	124	146	142	150	146	122	117	126	152	147	163	204	209	145	126	133	127	152	150	169	210	206	191	189	148	114	123	130	124	149	145	142	152	150	147	145	143	147	183	207	189	148	125	128	144	123	128	123	148	145	143	150	146	127	130	123	130	115	112	113	115	115	115	115	105	118	116	114	102	103	113	110	107	115	111	117	112	100	82	82	82	84	65	61	108	90	69	83	81	80	83	116	107	128	122	147	144	143	109	88	116	127	120	117	145	160	160	140	146	124	122	90	68	66	84	85	66	82	81	80	82	103	146	147	147	65	62	
146	146	144	144	141	148	125	130	126	129	120	147	164	162	144	124	130	126	150	126	129	183	209	186	189	147	123	127	150	127	128	123	130	144	161	140	149	145	141	190	193	164	126	130	111	129	122	147	144	141	149	146	142	130	124	128	122	115	111	127	127	127	117	112	122	118	115	82	82	83	62	70	68	64	63	91	86	84	103	103	103	84	83	84	68	87	86	64	80	80	80	81	123	147	123	127	127	150	119	88	87	87	88	87	84	112	140	129	113	123	110	91	68	63	88	66	62	67	61	66	81	81	81	140	146	141	109	50	
145	145	140	149	146	145	123	148	145	122	147	142	148	142	130	124	129	124	150	146	142	148	164	167	166	145	145	144	164	165	144	122	125	146	164	146	122	148	148	185	165	126	130	124	129	122	127	147	144	144	121	127	130	124	129	122	127	130	127	133	128	124	127	119	86	64	60	46	47	50	45	48	41	47	52	45	48	42	47	69	84	113	101	84	64	62	68	82	81	80	80	102	115	143	132	148	146	123	88	87	85	85	105	126	108	119	126	117	114	116	87	66	65	65	62	70	66	44	49	40	64	80	63	130	144	166	126	49	
148	148	186	166	143	129	123	126	149	144	143	171	169	147	144	143	150	147	142	150	147	143	149	124	167	143	147	142	149	143	149	127	130	142	148	144	123	127	150	146	125	89	127	130	123	130	144	140	146	123	130	124	129	123	127	132	125	129	124	127	130	87	87	65	41	47	53	48	43	48	43	47	52	46	51	44	48	45	30	29	47	68	124	87	66	45	47	87	83	81	81	111	130	125	148	143	129	104	87	85	84	85	107	131	105	118	127	128	81	62	88	64	60	69	66	42	28	9	46	69	62	70	66	101	143	151	146	43	
163	163	164	146	144	122	130	115	122	148	147	145	142	147	144	144	141	149	146	142	150	147	145	124	170	168	167	167	147	125	130	124	149	146	142	129	125	130	122	148	117	127	150	125	128	120	147	124	128	122	128	123	127	132	126	131	124	129	106	68	43	47	48	42	50	45	47	49	42	47	52	46	51	44	49	43	48	46	53	48	24	8	48	121	47	33	64	61	86	63	90	118	126	131	125	129	102	86	85	114	123	108	108	108	109	130	114	81	63	72	66	64	64	41	26	10	70	108	150	127	51	62	68	66	125	147	163	103	
204	204	187	185	166	145	120	106	118	144	140	149	145	140	146	124	130	142	130	145	141	146	144	125	150	166	165	163	144	143	130	145	161	143	130	124	129	122	128	112	84	146	145	123	127	129	123	128	122	127	129	125	130	125	129	113	83	63	50	44	51	44	48	42	48	46	50	43	50	45	50	44	49	43	47	49	43	49	41	46	51	23	5	117	65	40	87	67	65	65	103	127	130	124	129	101	104	86	104	116	117	108	112	116	115	81	60	69	67	63	47	47	29	50	85	125	150	147	145	143	90	49	61	69	115	141	167	125	
166	166	187	168	145	142	151	126	128	143	151	144	143	130	124	129	123	148	142	150	146	141	149	146	143	169	165	162	164	165	142	147	144	123	128	123	127	129	120	105	85	122	127	132	125	128	122	127	132	125	129	123	128	123	105	84	65	63	70	66	44	49	42	47	50	44	48	42	48	43	48	43	47	52	45	48	42	47	52	45	47	29	8	85	64	43	86	43	65	61	130	124	129	123	106	108	109	89	127	119	127	120	115	102	83	64	64	41	47	33	26	71	86	124	150	147	142	147	144	145	122	48	64	61	89	148	146	144	
119	119	127	119	86	107	119	116	105	108	147	144	143	130	124	128	143	151	167	144	143	151	124	149	147	144	141	167	185	188	169	144	122	127	129	145	123	127	121	107	108	131	125	130	124	128	125	130	125	129	122	127	109	90	88	65	63	71	64	43	48	42	50	44	49	43	47	49	42	47	49	45	50	45	49	42	50	45	50	47	53	27	8	45	88	47	50	63	70	86	126	130	123	109	71	89	109	91	129	144	145	102	84	63	67	41	26	30	50	63	110	149	146	145	141	149	145	140	146	143	149	62	70	68	85	123	145	143	
167	167	167	165	145	123	127	120	129	143	127	150	146	124	129	123	129	122	166	166	127	131	125	147	121	127	151	166	188	211	183	125	131	124	146	143	132	127	111	92	119	126	130	124	129	123	128	143	130	123	120	110	92	90	87	66	65	61	68	44	48	42	48	43	47	52	45	48	45	49	43	28	49	43	47	49	43	48	43	49	43	49	25	29	71	46	30	91	107	89	107	127	122	89	87	88	109	118	123	145	121	46	71	66	63	31	72	87	126	153	148	143	147	144	144	141	149	125	149	146	145	114	43	87	86	115	144	144	
