#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	0	0	0
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	0	0	0
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	0	0	0
29	1	29	0	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	0
34	1	34	0	0	0
35	1	35	0	0	0
36	1	36	0	0	0
37	1	37	0	0	0
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	0	0	0
48	1	48	0	0	0
49	1	49	0	0	0
50	1	50	0	0	0
51	1	51	0	0	0
52	1	52	0	0	0
53	1	53	0	0	0
54	1	54	0	0	0
55	1	55	0	0	0
56	1	56	0	0	0
57	1	57	0	0	0
58	1	58	0	0	0
59	1	59	0	0	0
60	1	60	0	0	0
61	1	61	0	0	0
62	1	62	0	0	0
63	1	63	0	0	0
64	1	64	0	0	0
65	1	65	0	0	0
66	1	66	0	0	0
67	1	67	0	0	0
68	1	68	0	0	0
69	1	69	0	0	0
70	1	70	0	0	0
71	1	71	0	0	0
72	1	72	0	0	0
73	1	73	0	0	0
74	1	74	0	0	0
75	1	75	0	0	0
76	1	76	0	0	0
77	1	77	0	0	0
78	1	78	0	0	0
79	1	79	0	0	0
80	1	80	0	0	0
81	1	81	0	0	0
82	1	82	0	0	0
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	0	0	0
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	0	0	0
95	1	95	0	0	0
96	1	96	0	0	0
97	1	97	0	0	0
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	0	0	0
104	1	104	0	0	0
105	1	105	0	0	0
106	1	106	0	0	0
107	1	107	0	0	0
108	1	108	0	0	0
109	1	109	0	0	0
110	1	110	0	0	0
111	1	111	0	0	0
112	1	112	0	0	0
113	1	113	0	0	0
114	1	114	0	0	0
115	1	115	0	0	0
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	0	0	0
120	1	120	0	0	0
121	1	121	0	0	0
122	1	122	0	0	0
123	1	123	0	0	0
124	1	124	0	0	0
125	1	125	0	0	0
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	0	0	0
129	2	1	25	33	45
130	2	2	25	33	45
131	2	3	26	35	45
132	2	4	26	36	45
133	2	5	26	37	45
134	2	6	26	37	46
135	2	7	26	37	47
136	2	8	26	37	47
137	2	9	26	37	47
138	2	10	26	37	47
139	2	11	26	37	47
140	2	12	26	37	47
141	2	13	27	37	47
142	2	14	27	37	47
143	2	15	27	37	47
144	2	16	26	37	47
145	2	17	26	37	47
146	2	18	26	37	47
147	2	19	26	37	47
148	2	20	26	37	46
149	2	21	26	37	46
150	2	22	26	37	46
151	2	23	26	37	47
152	2	24	26	37	47
153	2	25	26	37	47
154	2	26	26	37	46
155	2	27	26	37	45
156	2	28	26	37	45
157	2	29	26	37	45
158	2	30	26	37	45
159	2	31	26	36	45
160	2	32	26	36	45
161	2	33	26	35	43
162	2	34	26	35	42
163	2	35	26	33	41
164	2	36	25	33	41
165	2	37	25	33	41
166	2	38	23	33	41
167	2	39	25	33	41
168	2	40	25	33	41
169	2	41	25	33	41
170	2	42	23	33	41
171	2	43	23	33	41
172	2	44	25	33	41
173	2	45	26	33	41
174	2	46	25	33	41
175	2	47	23	33	41
176	2	48	22	33	41
177	2	49	22	33	41
178	2	50	22	33	41
179	2	51	22	33	41
180	2	52	22	33	41
181	2	53	22	32	40
182	2	54	22	32	38
183	2	55	22	32	37
184	2	56	22	32	37
185	2	57	22	31	37
186	2	58	22	30	37
187	2	59	22	30	37
188	2	60	22	30	37
189	2	61	22	30	37
190	2	62	22	28	36
191	2	63	21	27	35
192	2	64	21	27	33
193	2	65	21	28	33
194	2	66	22	30	35
195	2	67	22	30	35
196	2	68	22	30	35
197	2	69	22	30	33
198	2	70	22	30	33
199	2	71	22	30	33
200	2	72	22	30	33
201	2	73	22	30	35
202	2	74	22	30	35
203	2	75	22	30	36
204	2	76	22	30	36
205	2	77	22	30	36
206	2	78	22	30	35
207	2	79	22	30	35
208	2	80	22	30	36
209	2	81	22	30	37
210	2	82	22	30	37
211	2	83	22	30	37
212	2	84	22	30	37
213	2	85	22	30	37
214	2	86	23	31	37
215	2	87	23	31	37
216	2	88	23	31	37
217	2	89	22	30	37
218	2	90	22	30	37
219	2	91	22	30	36
220	2	92	22	30	35
221	2	93	22	28	33
222	2	94	22	28	33
223	2	95	22	27	33
224	2	96	21	27	32
225	2	97	21	26	31
226	2	98	20	26	30
227	2	99	20	25	30
228	2	100	19	23	28
229	2	101	18	22	27
230	2	102	18	22	26
231	2	103	18	22	26
232	2	104	17	21	25
233	2	105	16	20	23
234	2	106	15	18	20
235	2	107	15	16	19
236	2	108	13	15	18
237	2	109	12	15	17
238	2	110	11	15	16
239	2	111	11	15	15
240	2	112	11	15	15
241	2	113	11	15	15
242	2	114	11	15	15
243	2	115	11	15	15
244	2	116	11	15	15
245	2	117	11	15	15
246	2	118	11	13	15
247	2	119	11	12	15
248	2	120	11	11	15
249	2	121	11	11	15
250	2	122	10	11	13
251	2	123	8	10	12
252	2	124	7	8	11
253	2	125	6	7	10
254	2	126	6	7	10
255	2	127	6	7	10
256	2	128	5	5	7
257	3	1	48	67	88
258	3	2	48	67	88
259	3	3	51	68	90
260	3	4	51	70	90
261	3	5	52	72	90
262	3	6	52	73	92
263	3	7	52	75	94
264	3	8	52	75	95
265	3	9	52	75	95
266	3	10	52	75	95
267	3	11	52	75	95
268	3	12	52	75	95
269	3	13	53	75	95
270	3	14	53	75	94
271	3	15	53	75	94
272	3	16	52	75	94
273	3	17	53	75	95
274	3	18	53	75	95
275	3	19	53	75	95
276	3	20	52	75	94
277	3	21	52	75	94
278	3	22	52	75	94
279	3	23	52	75	95
