86	86	115	63	52	46	29	13	0	20	53	8	26	14	0	27	0	115	172	132	4	4	25	48	53	30	0	26	18	1	6	43	35	26	51	64	88	107	30	15	87	83	38	37	43	11	22	25	72	0	3	10	0	11	0	0	2	42	35	0	22	0	22	47	7	47	2	6	0	19	0	40	25	32	15	14	79	0	15	87	142	121	113	138	86	130	123	93	94	104	87	95	44	24	43	69	46	76	66	4	58	128	135	138	105	151	157	68	22	47	15	0	1	9	0	0	0	0	9	16	31	13	0	18	0	0	22	39	
89	89	84	97	136	56	16	1	23	21	26	9	7	35	0	5	0	0	194	151	3	40	65	46	102	55	114	0	26	9	25	53	69	3	91	24	45	113	58	101	156	99	69	9	0	13	14	0	26	0	18	36	10	27	17	2	10	46	33	23	24	18	57	22	25	12	34	37	9	4	12	27	0	26	41	46	82	65	54	42	111	97	65	118	75	101	153	108	114	69	93	52	35	0	0	33	41	19	29	40	67	87	82	74	48	66	126	107	44	50	34	52	0	12	0	2	17	55	20	16	41	45	54	102	37	23	27	28	
41	41	37	105	83	86	90	81	34	61	81	92	12	13	7	0	0	0	0	0	12	65	70	28	0	7	57	0	93	0	28	60	29	22	32	8	21	15	14	63	50	25	149	42	22	90	51	63	64	21	95	56	38	54	17	34	0	30	72	49	47	70	78	62	23	47	50	91	17	1	29	38	19	4	6	64	86	46	73	76	80	53	31	102	45	94	93	109	137	112	89	38	68	21	74	57	39	16	41	70	38	115	71	80	42	58	61	92	80	97	59	25	2	15	16	0	57	45	33	0	0	72	64	58	26	4	67	37	
92	92	99	161	49	78	102	78	53	64	5	61	19	14	1	0	0	0	16	0	12	27	35	0	40	69	44	0	56	99	53	22	77	35	64	0	19	42	45	54	29	64	42	52	50	49	97	97	130	126	105	84	120	26	51	34	38	28	74	73	55	29	50	25	45	27	8	33	15	37	22	20	0	8	37	38	88	55	70	116	53	28	70	78	101	72	73	68	74	109	118	75	13	59	46	32	82	70	34	64	66	88	104	94	49	2	37	30	116	30	0	41	57	0	68	35	56	57	79	16	13	32	2	11	21	14	22	31	
26	26	49	131	140	102	106	96	116	102	20	9	1	20	14	0	0	41	31	1	0	0	0	63	16	2	14	40	97	103	64	75	17	0	83	62	77	37	68	85	27	0	3	0	0	0	0	39	31	125	116	51	25	31	85	21	46	42	70	0	11	24	15	43	29	1	41	21	16	42	26	5	58	11	9	78	76	81	94	130	61	18	66	68	43	21	11	30	60	80	105	134	71	101	119	143	86	95	90	113	125	79	51	88	83	86	8	76	61	56	0	80	4	42	28	24	0	30	64	9	17	9	19	0	14	0	5	0	
59	59	55	69	100	106	97	138	130	104	118	20	0	1	0	11	41	3	24	12	0	3	2	22	95	12	49	54	136	118	104	86	1	12	65	55	46	47	16	10	8	0	0	1	0	0	0	2	0	0	0	1	7	3	20	28	0	103	36	32	7	32	39	13	38	62	10	14	33	29	11	38	41	28	5	44	85	48	94	69	51	21	72	66	28	5	8	19	69	48	146	126	117	83	40	96	134	118	83	107	107	87	102	75	92	106	81	115	111	56	36	59	58	46	18	9	0	58	22	3	0	0	5	0	11	0	0	0	
112	112	73	77	44	62	161	74	91	17	56	68	0	10	25	0	0	2	0	5	5	0	40	20	34	6	2	80	58	126	76	96	62	31	56	23	0	12	0	5	11	0	3	0	0	0	0	2	6	0	18	50	2	6	12	72	44	19	29	20	34	28	27	13	41	38	32	36	71	30	36	53	25	6	10	26	53	70	102	136	92	34	31	0	42	45	75	85	84	117	80	119	87	103	59	97	113	112	112	125	121	105	135	139	34	107	51	96	143	105	40	0	55	9	69	74	68	40	21	0	3	6	0	2	9	0	0	5	
86	86	54	83	72	23	85	117	152	56	29	6	10	7	0	0	2	0	42	0	0	0	39	57	0	14	31	27	23	57	22	33	7	61	49	15	7	51	0	0	44	38	0	1	0	0	0	5	44	26	32	37	66	1	6	19	0	0	34	29	29	35	48	50	26	43	33	15	38	3	14	34	0	3	48	73	84	61	91	68	167	145	117	117	111	90	61	99	75	53	80	122	124	129	105	93	107	22	45	44	83	69	71	85	77	99	93	82	106	20	0	18	6	25	23	25	36	44	34	0	0	0	0	1	0	0	0	6	
29	29	48	70	61	80	89	79	68	30	24	60	21	99	0	2	0	1	42	42	6	0	0	6	60	66	0	0	0	0	28	2	17	39	27	32	15	64	10	9	0	40	5	0	0	0	11	0	16	50	0	22	0	0	11	3	0	0	34	17	43	33	25	41	26	22	57	30	41	45	40	42	18	0	69	96	116	72	124	122	102	120	140	49	44	109	147	98	101	89	122	96	138	147	77	105	107	15	0	9	41	58	50	79	71	63	52	95	105	27	0	33	10	14	7	13	3	17	54	39	13	16	7	1	0	0	0	4	
35	35	33	55	73	100	77	9	61	49	7	58	44	0	43	95	38	76	10	16	7	89	108	97	35	50	45	34	11	17	121	44	34	18	60	108	81	66	0	0	10	29	27	22	62	31	12	21	8	9	10	0	0	0	5	0	1	66	46	44	29	0	42	63	28	20	13	38	58	26	45	28	37	43	116	137	112	38	85	65	102	67	66	75	89	60	0	97	163	94	142	120	120	145	96	93	23	0	3	5	7	74	89	42	67	36	22	59	16	19	12	0	32	7	15	47	21	13	27	16	44	40	8	3	24	46	0	32	
