128	128	128	162	162	162	162	162	144	159	155	153	128	128	128	214	146	136	149	149	128	128	163	162	128	128	128	128	128	128	217	168	149	172	174	171	162	141	128	128	128	163	128	128	128	128	160	187	128	128	161	64	180	177	163	169	177	172	155	160	172	183	192	171	171	171	168	159	178	185	204	181	168	172	174	181	166	169	199	172	176	180	185	174	168	186	209	179	174	165	140	162	183	187	153	137	131	149	128	128	128	156	183	180	168	134	128	128	144	159	128	128	128	134	166	166	183	141	168	160	156	165	146	134	153	152	139	157	
128	128	128	128	128	128	128	128	128	129	168	160	132	146	148	214	156	169	166	128	128	128	162	156	128	128	128	128	128	140	226	144	153	149	140	171	156	168	128	128	128	149	168	128	192	244	128	192	163	162	163	254	196	198	204	195	198	169	163	150	210	198	174	168	162	162	162	177	186	181	198	184	182	187	181	173	180	196	7	236	220	187	170	160	170	236	221	204	188	163	162	165	174	165	128	128	128	128	189	128	223	150	133	192	183	138	128	128	135	128	128	128	137	128	162	190	201	175	147	141	153	156	165	144	183	192	145	128	
128	128	128	128	128	128	128	128	128	128	166	152	140	152	135	129	135	150	150	128	128	128	134	150	128	128	128	128	128	144	128	128	151	128	144	175	169	128	128	128	128	131	144	128	168	101	128	181	189	128	128	172	183	192	207	186	183	183	152	146	232	198	174	146	149	146	162	189	210	180	180	198	226	232	166	7	11	53	7	236	235	38	199	233	251	246	225	198	199	193	182	167	152	128	128	171	213	220	192	168	133	142	128	184	183	128	128	128	128	132	128	128	128	155	159	187	207	195	169	140	153	165	163	153	147	149	159	186	
152	152	152	128	128	128	128	128	128	128	137	153	141	146	160	144	128	150	168	128	128	128	128	128	131	140	128	128	135	156	153	135	131	128	131	132	128	128	128	128	128	131	140	137	143	136	128	159	144	128	183	107	196	238	235	152	168	165	44	207	201	195	168	156	168	165	213	226	201	188	188	239	229	199	218	220	160	176	186	188	17	39	221	219	200	42	185	174	165	134	217	200	141	128	131	180	154	213	169	181	169	145	198	198	147	128	128	128	128	144	196	201	181	162	229	145	208	198	174	128	128	128	128	128	128	128	128	174	
137	137	137	128	128	128	128	128	128	128	149	168	137	147	140	137	128	149	166	166	128	128	128	128	152	135	128	128	140	149	132	140	128	132	128	128	128	128	128	128	128	140	166	128	128	128	216	149	128	172	192	146	151	144	64	195	162	180	192	210	207	201	186	180	177	192	147	246	243	227	222	218	158	172	178	186	194	196	196	201	204	204	205	192	68	219	200	210	86	128	195	200	128	128	147	195	153	131	252	174	147	128	201	192	129	128	128	147	163	140	152	207	152	177	192	144	194	201	156	128	128	128	128	128	128	128	128	128	
128	128	128	134	134	134	134	134	129	137	131	132	137	135	132	147	162	152	159	137	143	138	143	128	128	128	143	144	128	128	128	128	128	141	128	128	128	128	128	128	138	149	178	155	128	128	138	187	193	137	162	226	150	61	210	174	159	198	207	207	223	220	213	184	209	229	199	66	226	162	177	187	190	198	204	13	17	27	215	212	214	217	222	219	213	216	225	243	183	129	184	180	130	144	141	128	128	156	175	26	145	134	196	195	141	128	128	150	177	204	201	190	150	219	146	174	178	146	128	128	128	128	128	128	128	128	128	128	
128	128	128	152	152	152	152	152	147	165	193	174	128	128	128	160	183	184	128	128	135	162	165	128	128	128	141	132	128	128	128	128	156	177	128	128	128	128	128	128	128	146	199	168	128	128	168	204	196	181	198	250	149	16	207	168	155	192	204	220	226	227	221	230	228	151	164	185	191	193	204	210	212	36	36	27	36	36	38	36	27	25	28	221	214	212	212	232	201	146	195	141	146	189	129	128	128	128	171	246	143	129	202	189	131	140	138	159	201	187	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	146	146	146	146	146	186	199	201	150	128	128	128	147	175	180	128	128	128	128	128	128	128	128	155	149	128	128	128	128	168	169	128	128	128	128	128	128	128	128	165	137	128	135	168	195	207	201	210	150	37	229	204	162	162	189	206	195	251	254	158	1	173	187	203	208	208	42	28	25	19	10	17	18	27	26	25	25	16	10	14	15	0	204	206	165	212	177	157	141	137	189	159	128	152	201	163	51	192	198	192	180	150	162	128	174	190	172	132	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	137	137	137	137	137	171	165	165	153	128	128	128	143	153	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	141	165	131	128	137	128	128	128	128	128	128	128	137	156	175	204	220	207	186	149	131	222	192	144	134	202	252	174	243	160	187	195	208	217	46	47	46	46	31	20	0	251	253	9	17	18	18	12	5	4	4	254	245	235	199	199	216	204	151	144	128	165	162	143	149	183	171	146	174	162	143	129	140	160	128	144	149	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	165	156	135	143	128	128	128	128	135	138	135	128	128	128	128	131	144	155	138	128	128	128	128	146	138	150	169	134	128	128	128	128	128	128	128	128	171	129	192	213	210	195	174	147	134	214	213	181	193	213	169	168	178	189	213	46	47	47	46	46	46	47	31	23	7	252	248	247	0	8	9	3	252	251	253	253	251	245	199	199	233	219	182	163	164	131	128	152	152	143	159	165	162	131	128	128	128	144	149	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	138	165	128	128	137	180	132	128	128	128	141	189	204	128	138	155	174	162	166	141	140	177	155	169	128	128	128	128	128	128	128	43	137	186	213	195	183	171	145	135	227	224	229	143	245	171	192	201	47	48	49	49	47	47	46	46	39	41	37	29	18	6	254	15	3	8	11	255	1	254	251	245	2	4	200	197	202	208	194	174	161	128	163	138	135	136	166	131	128	128	128	128	137	141	128	128	134	156	153	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	147	168	168	150	128	128	128	160	143	131	128	128	132	135	146	128	128	128	128	159	180	189	195	168	144	177	135	134	128	128	128	147	150	166	55	174	204	226	186	192	210	201	26	157	253	26	191	47	47	47	46	47	48	48	47	37	38	44	40	36	30	20	21	22	13	9	9	253	253	253	253	1	254	236	233	0	201	191	191	223	191	178	189	159	191	169	128	146	186	157	128	128	128	128	128	128	128	128	131	128	138	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	143	174	178	137	131	128	141	159	128	132	128	128	128	128	128	128	128	128	171	213	177	213	180	192	181	155	165	147	128	128	128	143	138	131	149	171	201	220	192	207	189	198	243	15	26	197	49	48	47	47	46	47	48	47	47	35	41	45	37	36	19	10	14	24	22	11	255	253	251	251	251	253	253	245	244	252	3	196	3	223	185	164	182	185	201	203	128	134	204	192	135	128	128	128	128	128	128	129	128	128	129	128	132	172	150	128	128	128	128	141	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	138	143	183	175	168	186	169	140	128	128	128	128	138	128	128	154	213	140	181	196	201	220	201	187	172	165	128	128	129	229	174	152	223	210	177	198	193	3	176	253	36	192	45	48	50	50	49	41	44	46	48	48	47	34	41	45	37	24	11	9	14	27	20	18	12	3	254	253	248	252	9	255	251	3	16	169	202	225	176	152	162	186	181	165	240	135	199	192	143	128	128	128	128	128	128	128	128	128	128	156	131	147	144	140	128	131	131	128	128	128	128	128	128	128	128	
128	128	128	131	131	131	131	131	171	143	128	128	128	128	128	140	192	143	190	190	143	128	128	128	128	153	128	128	128	128	162	163	177	201	190	205	172	189	169	141	129	174	208	171	143	27	213	159	165	188	0	34	57	48	47	48	49	50	50	48	40	42	45	46	45	37	33	41	43	34	14	5	252	253	18	22	13	9	3	249	252	239	251	248	241	251	7	17	169	204	226	173	164	177	154	160	168	82	139	128	169	150	128	128	128	128	128	128	128	128	128	132	186	174	160	141	149	128	128	128	128	128	128	128	128	128	128	131	
138	138	138	147	147	147	147	131	179	181	134	128	128	128	141	164	211	155	199	180	144	128	128	128	128	128	128	128	128	128	138	163	177	171	174	192	174	153	146	137	130	180	181	147	137	26	187	146	137	3	15	68	50	51	50	48	49	50	50	48	44	34	35	42	34	26	25	22	22	22	255	253	242	243	8	17	6	2	2	246	244	238	243	238	234	233	250	9	17	10	212	176	176	166	168	152	183	167	143	128	167	180	128	128	128	128	128	128	128	128	128	149	187	183	160	149	155	129	128	128	128	128	128	128	128	128	128	153	
173	173	173	185	185	185	185	174	159	129	162	190	131	128	128	128	128	128	181	184	150	128	128	128	128	129	128	128	128	128	131	177	163	150	160	175	147	132	128	128	128	149	161	93	171	193	179	141	246	15	43	48	49	49	48	47	48	48	49	45	37	33	32	35	30	23	7	10	11	5	249	241	243	241	251	253	1	254	245	244	238	234	227	226	224	226	238	251	253	253	222	196	180	181	168	191	214	232	163	144	174	163	128	128	128	128	128	128	128	128	128	153	181	186	156	134	149	131	128	128	128	128	128	128	128	128	135	162	
205	205	205	226	226	226	226	225	187	168	142	148	177	156	169	134	128	160	204	192	163	152	138	128	128	128	128	128	128	128	128	165	169	132	132	192	169	144	128	128	128	128	128	134	176	209	140	0	170	41	45	46	47	47	46	46	46	47	48	35	29	26	25	30	23	11	253	251	251	251	242	234	239	234	225	238	240	243	229	232	227	224	224	224	224	224	232	245	252	248	223	199	195	194	224	209	5	245	245	234	220	170	128	128	128	128	128	128	128	128	128	128	128	141	134	132	138	128	128	128	128	128	128	128	128	131	183	186	
233	233	233	242	242	242	242	8	93	223	208	177	168	166	161	197	204	193	211	202	195	172	159	128	128	128	137	128	128	128	150	168	147	138	169	184	166	137	135	128	128	141	186	196	197	139	253	43	46	36	33	43	46	47	44	45	46	47	49	41	33	23	25	22	22	7	235	239	243	241	234	233	225	224	212	212	222	224	224	224	226	218	228	227	224	226	241	252	253	245	211	254	200	31	28	244	242	9	0	228	208	189	128	128	128	128	128	128	128	128	128	128	140	137	134	128	128	128	128	128	131	152	135	128	128	153	192	198	
231	231	231	247	247	247	247	220	164	2	23	18	173	7	236	192	195	216	232	223	128	170	181	128	128	128	128	128	128	128	128	152	163	146	169	196	155	128	128	128	129	183	175	199	137	237	20	34	41	43	43	45	46	47	47	46	46	46	46	43	28	25	28	18	0	236	225	226	232	231	231	231	225	238	222	213	218	213	216	223	224	218	234	234	233	227	235	237	246	244	226	7	203	56	38	20	250	253	6	245	227	163	151	128	128	128	128	128	135	128	128	128	128	128	144	153	128	128	135	135	163	174	162	128	138	162	183	198	
