0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	9	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	18	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	5	4	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	15	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	9	0	0	0	0	0	9	0	0	3	3	0	2	5	2	0	2	0	0	0	0	6	0	0	3	2	3	0	6	0	0	0	1	2	0	0	3	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	0	0	0	0	1	2	6	0	0	6	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	15	0	0	0	15	0	2	0	0	6	2	0	0	12	0	0	3	16	0	0	0	0	0	6	1	3	8	0	6	0	0	0	0	6	0	3	0	0	0	0	3	0	0	0	3	3	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	2	6	0	5	7	5	0	0	0	0	0	3	0	0	11	1	0	2	0	0	6	0	6	0	3	0	0	0	0	1	0	0	3	0	3	0	0	0	2	0	0	3	0	0	20	0	0	10	0	0	4	0	1	0	17	0	0	1	5	2	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	2	5	4	0	0	6	0	0	6	0	6	1	0	0	0	0	0	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	6	2	0	13	0	10	4	15	2	0	34	0	4	0	0	19	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	9	1	5	0	6	0	0	7	0	3	2	3	0	0	0	3	3	0	0	5	0	0	0	20	0	2	0	0	3	0	3	0	3	0	6	0	12	0	6	0	3	2	0	3	3	0	0	15	0	0	0	0	2	0	12	0	10	0	23	0	0	0	7	4	0	6	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	5	0	2	3	0	14	1	0	0	0	0	0	0	0	1	0	0	0	2	5	4	2	9	0	6	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	4	0	0	0	15	3	0	0	2	20	0	8	0	2	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	3	0	6	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
3	3	0	0	6	0	18	0	0	0	3	0	0	0	0	0	3	3	0	0	0	4	11	1	0	0	0	1	0	3	11	0	0	3	3	0	0	0	0	0	3	3	0	0	15	1	0	5	2	0	6	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	6	0	2	3	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	3	2	3	6	9	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	12	0	6	2	0	3	0	0	0	0	0	4	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	3	0	8	0	3	0	8	0	0	0	0	2	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	3	0	0	2	3	17	0	0	0	1	0	0	0	2	6	0	6	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	
3	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	3	0	8	0	0	8	0	3	0	0	0	6	0	0	0	6	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	8	0	0	0	0	3	0	0	0	3	2	2	3	0	0	3	0	0	0	0	0	0	0	3	3	0	3	0	5	8	0	0	0	0	0	3	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
