32	32	37	141	136	54	0	103	52	130	14	82	102	8	177	104	60	57	103	125	72	97	74	23	35	72	126	0	70	98	86	37	8	59	68	75	97	15	37	3	20	1	19	57	0	0	0	14	98	222	42	64	1	87	37	73	79	58	22	43	0	208	91	14	125	61	0	11	74	128	35	81	5	86	14	0	0	127	153	17	89	81	85	125	34	48	101	41	63	86	53	69	44	31	32	64	36	48	41	37	59	132	94	76	35	90	124	110	5	7	4	0	0	34	58	0	3	10	1	12	5	0	0	6	0	0	1	4	
50	50	21	126	63	79	44	165	85	43	12	139	102	102	159	107	217	132	69	128	186	98	39	40	32	96	91	117	0	172	41	12	17	16	12	3	5	97	167	18	25	118	152	116	139	166	104	162	0	134	161	118	111	63	15	113	37	63	12	21	0	0	42	26	11	0	51	9	104	172	0	25	0	47	40	12	18	55	44	28	123	57	50	58	29	72	131	71	100	52	38	48	32	0	0	31	15	7	5	36	47	148	46	57	33	62	63	74	17	3	1	30	0	57	84	24	0	48	33	55	31	7	14	39	6	0	0	0	
25	25	20	112	42	42	46	78	32	42	97	72	198	118	123	28	42	0	0	231	180	119	45	195	141	160	134	93	0	248	83	10	9	61	70	83	0	29	21	30	13	15	1	143	207	70	77	70	0	152	45	70	55	29	1	40	0	24	32	27	5	12	85	10	19	36	43	26	16	151	26	40	13	9	4	13	22	9	24	46	84	70	0	22	50	53	78	73	165	92	91	47	25	0	11	20	9	7	34	48	25	137	48	61	38	141	77	21	33	23	12	50	48	66	70	54	1	72	44	80	87	40	36	30	9	26	15	1	
50	50	32	114	28	58	62	85	117	137	250	165	188	139	0	110	17	49	120	196	115	126	129	192	167	184	184	94	29	13	92	32	33	57	69	54	0	94	149	62	0	40	0	7	0	27	11	32	57	61	30	86	139	155	41	35	48	22	97	30	46	52	117	56	21	85	21	33	4	86	0	49	0	12	6	4	34	23	19	52	88	39	14	10	109	55	117	14	36	77	106	49	9	24	25	45	30	23	47	21	40	47	71	74	26	12	35	14	23	73	184	41	51	0	13	122	48	59	60	71	50	32	36	26	28	41	11	17	
161	161	115	119	101	140	107	160	144	71	140	173	224	140	61	94	25	67	124	118	94	183	195	128	114	100	193	196	63	55	165	61	117	51	14	50	89	73	118	95	125	59	85	108	116	54	187	46	88	76	78	55	79	141	97	125	43	16	68	0	0	48	7	76	99	37	113	14	84	76	23	0	45	28	1	29	45	20	34	27	12	20	36	42	31	24	23	7	25	37	31	129	122	52	59	75	34	21	57	91	84	43	30	71	67	50	8	25	16	125	165	40	98	65	19	68	78	46	36	29	19	13	13	11	43	14	47	15	
67	67	138	139	190	201	161	217	178	152	64	159	255	255	225	226	133	184	100	127	198	149	197	126	0	196	78	139	109	94	69	31	183	183	41	27	174	54	233	135	47	104	135	19	62	93	141	119	127	40	19	72	101	98	141	145	21	43	34	33	0	75	36	0	80	164	29	42	88	40	20	18	46	44	1	51	66	11	32	18	64	90	16	20	21	3	2	7	41	39	116	123	70	10	25	50	38	54	50	96	76	77	44	38	50	31	30	68	66	27	132	67	60	145	47	29	51	37	32	12	10	0	15	9	36	0	0	0	
77	77	97	223	182	99	223	232	185	195	117	37	120	235	214	217	238	237	180	158	187	179	74	130	110	52	98	0	179	181	192	89	123	162	128	149	255	141	99	182	15	161	29	203	140	155	167	0	100	124	93	45	131	102	83	41	105	41	81	0	66	70	71	23	86	87	40	85	113	71	28	34	10	18	4	8	33	11	44	89	24	1	6	0	14	6	21	58	62	64	36	123	36	37	38	30	61	60	45	126	103	74	50	68	48	38	82	78	80	59	48	31	47	54	41	26	33	60	49	0	14	0	1	6	49	0	0	9	
99	99	4	47	145	210	190	139	100	108	207	213	190	123	195	234	255	255	192	241	225	201	134	123	255	149	133	225	197	233	231	239	231	196	83	202	220	171	231	59	70	88	149	218	127	177	220	182	16	126	26	1	16	59	133	71	134	75	105	63	46	77	91	109	53	108	51	20	43	14	34	34	0	0	0	6	17	13	23	77	86	38	18	32	43	22	16	62	17	19	29	52	61	58	37	12	56	15	42	45	72	36	61	46	83	43	101	73	60	22	29	18	17	23	40	54	51	60	46	0	39	4	0	6	3	0	6	9	
113	113	41	46	218	111	174	207	201	137	199	24	188	151	246	223	195	200	184	171	255	255	255	150	130	151	255	250	253	252	215	230	202	213	230	144	175	8	128	244	123	121	225	151	153	229	180	255	124	142	95	109	172	163	81	22	171	108	52	27	32	94	46	50	46	50	55	86	117	170	95	67	36	0	12	48	42	13	24	58	73	27	110	56	103	37	58	41	22	8	71	25	60	72	36	37	27	3	0	12	12	7	27	35	49	49	73	69	76	24	0	19	6	0	29	72	47	22	61	84	149	102	20	4	0	0	7	4	
132	132	178	86	154	153	44	249	198	159	183	0	57	142	109	96	208	75	228	84	163	160	73	109	90	83	190	188	248	244	169	165	185	234	90	39	19	65	143	139	38	4	89	43	116	110	158	65	42	86	123	169	38	58	100	129	149	83	67	62	31	37	50	82	26	0	16	91	150	85	63	21	30	1	36	88	12	0	22	18	18	39	77	19	14	37	10	40	42	110	169	48	57	72	57	32	0	0	0	5	0	21	25	14	51	34	38	76	11	64	12	49	3	52	39	12	0	17	37	61	200	151	63	20	8	4	4	54	
