4	4	8	12	12	13	14	14	14	15	16	19	30	40	47	48	49	52	53	53	53	49	40	30	23	21	19	26	39	51	56	55	56	56	57	58	58	58	58	58	54	53	52	55	56	55	55	54	47	33	20	13	12	11	11	12	13	14	15	14	14	15	19	23	28	29	28	28	38	48	57	57	56	56	56	55	52	51	51	50	50	51	52	52	48	48	48	50	50	50	50	49	49	49	50	50	49	49	50	50	51	51	52	52	50	48	47	45	43	41	39	37	36	35	36	36	36	37	36	36	37	38	38	31	23	15	14	14	
12	12	13	17	20	25	26	28	29	30	31	34	47	69	86	93	97	101	106	102	93	81	69	59	50	46	44	43	48	66	81	93	97	106	110	112	113	113	114	115	111	107	106	109	113	113	111	110	96	76	48	34	26	24	22	22	23	25	27	28	29	29	30	32	35	40	42	41	47	69	92	110	112	113	112	111	109	105	104	103	103	103	104	104	103	97	97	98	102	100	98	95	95	95	97	100	102	101	101	101	101	101	98	96	93	90	88	87	84	82	80	78	76	74	72	72	72	72	73	72	73	75	76	69	53	37	27	25	
20	20	22	25	30	33	39	40	42	44	45	49	63	86	115	132	141	148	150	145	128	111	99	87	80	77	79	76	69	68	82	101	125	143	163	168	169	170	169	169	167	163	160	162	166	170	170	167	155	127	93	61	47	39	35	32	31	34	37	39	41	42	42	42	45	48	53	55	55	63	92	129	160	166	165	165	164	164	158	158	158	158	156	155	153	153	149	148	147	148	147	146	143	143	143	146	151	154	152	148	145	144	145	142	140	136	133	129	127	124	122	120	117	114	112	109	108	107	106	108	109	112	114	109	93	68	48	38	
30	30	31	34	36	39	38	40	42	44	47	50	64	87	113	131	140	140	134	124	109	94	78	65	59	63	75	85	87	78	65	60	77	110	143	165	171	171	170	169	166	161	156	159	163	164	162	157	146	122	86	57	42	42	41	34	31	31	34	37	38	39	41	41	39	38	38	38	41	41	50	79	121	155	165	164	164	163	166	163	163	160	160	156	154	151	150	150	149	148	146	144	143	142	145	147	150	149	149	146	143	139	138	138	134	131	126	124	121	120	118	118	117	115	114	112	110	107	105	105	108	111	114	108	92	68	47	34	
29	29	30	32	35	37	40	41	42	45	46	51	63	87	115	132	136	130	119	105	91	73	63	56	58	64	75	91	106	108	92	69	60	87	125	160	174	176	174	173	169	164	158	159	163	163	151	134	119	104	80	57	41	39	40	39	33	31	32	36	38	38	39	39	39	37	37	39	40	43	43	48	79	121	157	167	164	163	161	164	163	164	161	159	153	150	149	149	152	151	149	144	144	147	151	155	158	156	147	141	137	135	132	131	131	129	129	126	125	121	119	118	118	116	114	112	110	107	104	102	104	108	111	106	91	66	46	33	
29	29	31	33	35	37	38	39	42	44	47	50	64	86	115	132	132	119	103	89	73	60	51	55	59	67	82	99	117	127	124	104	81	83	116	151	172	175	175	171	165	161	157	157	162	167	166	149	124	95	69	49	39	37	38	38	38	33	33	35	38	40	39	39	38	39	38	39	41	41	44	43	52	87	128	159	169	168	164	161	162	163	163	159	156	151	150	153	153	154	154	155	154	155	158	162	165	168	161	145	133	128	131	131	131	130	128	126	124	123	122	120	117	115	112	111	110	107	105	102	102	106	109	104	89	65	43	32	
28	28	29	31	33	38	39	41	41	44	47	49	63	86	115	127	124	108	91	74	62	58	55	56	61	71	90	111	132	144	148	134	110	98	114	147	168	175	173	170	160	152	150	154	162	168	171	169	157	133	97	65	44	39	37	35	34	33	32	34	36	39	39	39	39	39	41	42	43	44	43	44	43	51	78	112	144	163	169	165	160	158	159	161	161	161	159	158	162	163	164	164	165	165	167	170	172	173	174	162	146	132	129	131	131	130	128	127	125	123	123	122	119	116	113	110	110	108	105	103	102	104	108	102	88	64	44	33	
31	31	30	31	33	36	40	42	44	45	47	52	64	86	112	122	115	96	79	67	57	56	56	55	61	74	96	121	142	157	161	150	129	114	121	145	165	175	173	168	160	146	138	144	155	166	171	172	173	170	161	127	84	49	37	35	33	33	33	32	34	36	39	40	40	41	42	44	45	46	45	42	43	43	49	61	89	121	150	161	162	160	162	164	166	167	168	168	168	171	172	172	171	173	174	176	177	177	175	174	160	145	131	130	131	130	128	126	125	122	121	121	120	117	113	110	108	107	105	102	104	105	108	103	88	65	46	34	
34	34	35	34	35	37	40	45	51	55	56	57	68	90	112	117	107	88	69	60	58	59	61	61	62	77	100	130	151	161	165	156	141	129	129	148	165	175	174	169	158	147	133	135	148	164	173	175	173	172	172	171	140	94	51	36	35	34	35	33	33	34	37	39	40	42	44	47	48	49	47	45	42	43	44	48	59	87	120	148	161	165	166	168	170	172	173	175	176	176	177	177	177	177	177	178	177	176	176	175	171	156	141	130	131	131	129	126	123	121	119	118	118	115	113	110	109	107	105	102	102	105	109	104	91	68	49	37	
36	36	39	42	40	39	39	44	53	63	66	67	76	94	114	114	102	84	74	64	63	65	67	70	71	82	105	131	155	165	166	162	149	141	140	154	167	176	175	170	157	142	134	133	144	159	170	174	177	174	172	171	170	137	91	48	34	35	34	35	34	35	36	40	41	43	45	46	49	48	48	44	42	43	57	74	88	98	119	139	155	162	167	171	174	176	177	178	178	177	177	177	176	176	177	176	177	176	175	175	173	164	150	136	130	131	131	128	125	122	120	116	115	114	111	110	108	107	106	103	103	104	108	105	91	68	49	38	
