45	45	45	45	45	45	17	40	36	30	0	0	0	109	20	11	9	23	0	0	44	43	0	0	0	0	0	0	109	51	29	59	62	58	45	11	0	0	0	43	0	0	0	0	34	34	0	0	37	246	69	66	47	55	66	59	37	43	59	74	87	58	58	58	54	41	66	77	103	72	54	59	62	72	51	55	68	53	65	70	55	36	23	55	75	54	62	50	17	45	74	80	34	8	0	29	0	0	0	39	74	70	54	5	0	0	19	41	0	0	0	4	51	51	74	14	54	42	37	50	25	7	34	33	15	40	67	67	
0	0	0	0	0	0	0	0	53	39	0	18	17	108	39	42	4	0	0	0	21	35	0	0	0	0	0	2	124	15	30	25	9	57	38	31	0	0	0	22	52	0	75	157	0	78	46	29	29	168	92	95	103	91	95	55	47	30	111	95	62	54	45	45	45	66	78	72	95	76	73	80	72	61	41	40	113	82	90	80	56	43	31	109	80	65	78	47	45	50	62	50	0	0	0	0	83	0	116	30	7	87	74	10	0	0	6	0	0	0	7	0	45	84	99	63	26	17	34	39	50	21	74	87	23	0	54	54	
0	0	0	0	0	0	0	0	46	26	8	28	1	0	9	19	0	0	0	0	0	1	0	0	0	0	0	14	0	0	15	0	15	63	12	0	0	0	0	0	14	0	42	255	0	66	63	0	0	59	74	87	107	78	74	74	33	25	140	95	62	25	29	25	45	83	111	70	70	95	132	137	21	132	93	110	158	3	38	141	60	121	150	136	97	74	96	88	66	52	33	0	0	47	108	123	87	54	0	19	0	76	74	0	0	0	0	1	0	0	0	35	41	80	107	91	55	16	34	50	47	34	26	29	41	78	91	91	
0	0	0	0	0	0	0	0	2	28	10	18	38	16	0	23	28	0	0	0	0	0	0	8	0	0	0	32	28	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	41	19	0	61	255	92	149	144	33	54	50	232	107	99	91	54	39	54	50	116	132	99	65	45	77	63	0	0	0	0	3	2	2	108	136	0	0	0	131	32	46	50	8	121	91	18	0	1	70	36	109	55	72	55	23	95	95	26	0	0	0	0	19	92	99	72	42	131	23	109	95	62	0	0	0	0	0	0	0	0	62	70	70	
0	0	0	0	0	0	0	0	21	50	3	20	9	4	0	21	46	46	0	0	0	0	27	0	0	0	8	22	0	8	0	0	0	0	0	0	0	0	0	8	46	0	0	0	114	27	0	48	77	25	32	22	255	91	45	70	87	111	107	99	78	70	66	87	26	134	84	21	0	0	0	0	0	2	1	1	1	0	1	1	1	0	116	0	0	34	255	0	88	88	0	0	26	91	34	0	166	62	26	0	99	87	0	0	0	25	47	17	33	107	31	66	87	22	89	99	39	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	3	1	0	20	41	26	36	2	11	3	12	0	0	0	12	14	0	0	0	0	0	12	0	0	0	0	0	0	3	22	67	32	0	0	7	80	88	12	45	132	30	255	111	62	41	95	107	107	128	124	116	74	67	74	0	127	0	4	4	3	3	2	3	0	0	0	1	2	2	0	0	0	0	0	0	31	11	0	74	53	1	22	18	0	0	39	62	204	23	8	92	91	17	0	0	28	66	103	99	84	22	115	22	62	67	23	0	0	0	0	0	0	0	0	0	0	0	0	
23	23	23	23	23	23	25	50	68	60	0	0	0	33	74	55	0	0	0	34	24	0	0	0	10	0	0	0	0	0	36	66	0	0	0	0	0	0	0	18	96	52	0	0	53	103	92	72	95	165	29	195	107	54	37	87	103	124	132	108	44	11	0	8	0	3	3	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	86	18	25	83	0	0	0	0	55	150	21	1	100	83	1	14	9	40	99	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	19	19	19	19	19	78	96	58	25	0	0	0	13	63	63	0	0	0	0	0	0	0	0	31	21	0	0	0	0	44	36	0	0	0	0	0	0	0	0	46	3	0	1	54	91	107	99	111	30	223	136	103	45	45	83	93	91	87	43	26	0	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	31	18	12	83	41	0	33	99	47	239	87	95	87	70	30	45	0	62	84	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	7	7	7	7	7	58	45	42	13	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	0	0	3	0	0	0	0	0	0	0	4	36	63	103	124	107	78	29	4	127	87	6	7	58	50	48	8	9	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	0	50	45	21	29	74	58	25	62	45	19	0	15	43	0	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	48	36	3	15	0	0	0	0	1	7	0	0	0	0	0	0	15	31	3	0	0	0	0	19	10	29	55	2	0	0	0	0	0	0	0	0	45	0	87	116	111	91	62	26	8	117	92	7	0	0	38	8	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	21	41	50	45	0	0	0	0	19	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	45	0	0	8	51	0	0	0	0	14	83	103	0	8	36	62	41	48	11	12	66	36	53	0	0	0	0	0	0	0	217	7	78	116	91	74	58	23	10	133	59	0	9	0	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	47	14	0	9	30	1	0	0	0	0	7	13	0	0	8	28	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	19	53	35	0	0	0	0	39	12	0	0	0	0	0	19	0	0	0	0	36	70	83	91	54	22	45	1	0	0	0	0	19	30	41	240	62	103	132	78	87	111	99	86	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	2	85	55	0	25	68	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	13	62	16	2	0	0	9	36	0	0	0	0	0	0	0	0	0	0	48	102	66	116	70	87	72	30	7	20	0	0	0	13	7	0	28	58	99	124	87	107	83	95	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	38	99	102	0	6	94	74	0	0	0	0	0	0	0	0	0	0	0	0	0	59	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	19	74	40	50	78	52	8	0	0	0	0	7	0	0	36	105	8	72	92	99	124	99	74	38	47	0	0	0	127	62	33	128	111	66	95	88	55	58	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	55	72	50	151	10	86	75	0	0	0	0	0	0	0	0	0	0	0	39	0	22	16	8	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	36	12	0	0	0	0	0	17	87	21	84	84	14	0	0	0	0	29	0	0	0	0	42	46	66	99	84	105	59	83	53	10	0	53	99	56	21	209	116	41	50	81	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	0	0	1	43	54	255	14	0	46	5	0	0	0	0	0	0	0	0	0	2	78	62	42	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	26	26	26	5	0	62	48	0	0	0	0	16	37	102	33	96	48	14	0	0	0	0	0	0	0	0	0	6	46	66	58	62	87	62	32	18	3	0	63	54	19	12	208	80	25	5	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	62	47	21	0	44	30	0	0	0	0	0	0	0	0	0	28	80	74	43	25	34	0	0	0	0	0	0	0	0	0	0	34	41	41	
59	59	59	59	59	62	13	0	35	25	0	0	0	0	0	0	66	53	24	0	0	0	0	0	0	0	0	0	0	66	47	28	40	63	20	0	0	0	0	13	27	255	58	88	69	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	60	69	99	16	0	49	27	0	0	0	0	0	0	0	0	0	34	72	78	39	1	25	0	0	0	0	0	0	0	0	0	6	45	41	41	
58	58	58	58	58	59	54	54	18	0	60	31	40	0	0	38	99	68	44	26	2	0	0	0	0	0	0	0	0	48	55	0	0	87	53	14	0	0	0	0	0	2	12	0	7	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	85	50	96	72	72	71	83	14	0	0	0	0	0	0	0	0	0	0	0	17	6	1	7	0	0	0	0	0	0	0	0	0	74	78	34	34	
