17	17	34	52	52	53	54	55	56	55	53	53	54	56	57	56	56	54	54	53	55	57	59	59	59	58	57	56	53	52	52	52	52	53	55	55	55	54	55	55	56	55	55	56	56	56	55	55	53	51	50	50	49	49	49	49	50	50	50	50	50	49	49	48	47	46	46	46	46	45	45	45	45	45	44	44	44	44	44	43	43	43	44	45	46	46	46	47	48	48	49	49	49	48	49	50	50	50	50	49	49	50	51	52	51	51	51	52	53	53	53	53	53	53	53	52	50	49	48	47	47	47	48	48	49	52	55	56	
50	50	52	71	89	106	107	108	109	110	108	105	105	107	111	114	113	112	107	107	107	110	113	116	117	117	115	112	110	106	105	105	105	105	108	110	110	110	108	110	110	110	109	110	111	110	109	107	106	103	100	100	100	99	98	98	98	99	99	99	99	98	97	97	95	94	93	92	92	91	90	89	89	89	88	88	88	89	89	89	87	87	87	88	90	91	91	92	94	96	97	98	98	97	96	98	100	100	99	99	99	100	100	101	102	102	102	102	104	106	105	104	104	103	102	101	100	98	97	96	94	94	94	95	96	99	105	111	
99	99	102	107	126	145	161	162	162	163	163	161	157	157	161	166	170	168	166	160	161	162	165	169	172	174	174	171	167	164	160	159	159	159	159	163	166	166	165	163	165	165	164	163	164	164	162	160	157	156	153	150	150	150	148	147	146	147	148	148	147	147	146	145	144	142	141	140	138	137	135	132	131	130	129	128	128	129	131	131	132	131	131	131	133	135	136	136	138	141	144	146	147	146	145	146	149	150	149	148	149	149	150	150	151	152	152	152	153	155	157	155	153	153	151	150	149	148	146	145	144	141	141	141	142	145	150	159	
150	150	152	156	160	165	165	164	164	162	162	161	160	158	159	162	165	168	167	164	160	162	164	165	168	169	171	171	168	164	162	162	163	162	162	161	165	166	166	165	163	165	164	161	161	162	160	157	154	151	150	149	149	150	150	148	146	145	147	147	147	145	144	143	143	142	140	139	137	134	132	129	126	124	123	121	121	122	123	126	126	128	130	133	134	135	134	134	135	139	142	144	146	147	147	146	147	149	149	148	148	149	150	151	150	150	150	151	152	153	155	154	151	148	148	146	146	145	144	144	143	143	141	141	141	142	147	154	
154	154	155	158	163	167	169	166	164	164	161	162	162	163	162	163	165	166	167	166	163	162	164	165	165	167	167	168	167	165	163	162	164	165	164	164	163	165	166	166	164	162	163	160	158	158	159	156	153	150	148	148	148	150	150	149	147	146	145	147	146	146	142	140	139	138	136	133	131	129	128	126	123	119	117	116	114	116	116	117	119	119	122	127	133	135	136	133	134	137	140	143	144	146	148	148	148	148	149	148	147	148	150	150	150	150	150	150	151	152	153	152	149	146	145	145	145	145	145	142	142	142	143	142	142	143	146	152	
160	160	161	163	165	168	169	167	164	162	162	160	163	165	166	166	167	167	167	166	166	164	165	166	166	166	166	166	166	165	163	162	162	164	166	166	165	164	164	164	164	163	159	159	156	155	155	154	151	149	148	147	147	147	149	149	148	146	145	145	145	142	139	135	131	130	128	126	123	122	120	120	119	116	114	111	111	111	114	114	115	116	117	119	124	132	136	136	132	135	139	141	143	144	146	149	149	148	145	146	147	148	150	151	150	149	149	150	151	152	152	150	149	146	145	144	144	143	144	146	146	148	147	146	144	144	146	151	
166	166	167	169	168	169	168	168	166	164	160	160	160	164	167	168	167	166	166	167	166	167	166	167	167	167	167	165	164	164	163	162	162	163	165	166	167	164	164	163	163	162	159	155	154	152	151	150	149	148	147	147	147	147	147	148	147	145	143	141	139	137	133	130	127	123	120	117	115	114	114	115	116	115	113	112	110	110	111	114	115	116	117	119	120	125	131	135	136	134	138	141	141	143	145	148	149	147	146	144	145	148	150	150	150	149	149	150	151	151	151	150	147	145	143	143	145	147	149	150	153	154	155	153	150	146	147	150	
167	167	166	167	168	168	168	165	166	166	164	160	160	162	166	168	167	165	164	165	167	166	167	168	169	169	168	167	164	163	163	164	164	164	165	166	166	167	163	163	162	161	157	154	151	150	149	148	147	146	147	147	147	147	146	145	144	141	139	135	133	130	128	125	122	120	115	113	110	110	111	113	113	113	112	111	111	110	110	112	115	116	118	120	122	123	127	132	136	137	136	139	141	142	145	147	148	147	145	144	145	147	150	152	151	150	149	149	150	151	150	148	146	143	145	147	150	153	155	156	157	160	163	162	157	151	147	149	
166	166	164	162	163	162	162	162	161	163	164	162	159	161	165	167	167	165	163	163	164	167	167	168	169	169	169	166	164	162	162	163	166	166	166	166	167	166	166	163	162	160	157	152	148	147	147	146	145	145	146	148	148	146	144	141	138	136	132	130	127	124	122	121	119	118	116	113	111	109	110	112	113	113	112	111	111	111	111	112	113	116	118	119	122	123	126	130	134	136	137	138	140	142	145	147	147	147	146	145	146	149	152	154	153	149	148	148	149	150	149	147	147	148	149	152	155	157	161	163	165	165	166	165	159	153	149	148	
167	167	167	164	162	159	158	158	159	159	161	162	160	160	163	166	167	165	163	162	163	165	168	168	167	168	168	166	163	161	161	163	166	169	168	167	167	167	165	165	162	159	155	151	147	145	145	145	144	144	146	146	146	144	140	136	132	128	126	123	122	120	119	119	118	117	116	114	113	112	111	112	113	114	113	112	112	112	111	111	113	114	117	119	121	123	124	128	131	135	137	138	139	141	143	146	147	147	148	148	148	150	154	155	153	150	147	147	148	149	151	151	151	153	154	156	159	163	165	167	166	165	165	165	161	154	149	148	
