160	160	174	189	210	160	181	194	165	182	187	179	183	185	200	194	174	164	168	176	183	178	185	185	169	171	179	184	188	187	173	187	179	180	196	187	172	194	185	199	183	192	192	198	197	188	194	188	0	6	216	197	192	204	210	230	232	231	225	198	180	176	160	164	169	178	178	187	202	196	194	188	192	201	186	185	191	191	195	192	189	197	189	201	199	188	190	184	188	195	184	182	190	195	194	201	194	189	198	197	192	192	196	193	188	205	183	169	176	197	193	206	198	225	207	212	168	206	254	190	205	201	195	184	183	227	190	173	
185	185	165	179	173	187	169	176	185	177	168	177	164	181	189	176	182	179	184	167	170	184	160	178	178	164	182	170	178	173	184	187	192	183	193	181	175	184	170	192	187	190	204	195	195	194	190	189	11	110	6	228	230	209	209	73	94	253	217	207	198	192	220	222	200	211	220	172	164	185	191	194	197	196	187	180	190	197	201	192	189	192	183	198	197	185	184	189	191	194	168	171	195	200	192	210	202	187	186	187	209	168	252	199	198	201	205	224	216	202	198	198	222	207	210	215	155	208	241	214	171	227	202	188	185	213	208	179	
160	160	166	173	190	190	165	187	178	187	182	186	167	184	173	173	181	187	182	180	169	176	164	196	165	164	175	166	169	167	172	178	187	179	182	195	186	195	212	193	192	172	207	191	191	192	201	195	169	27	110	245	224	168	176	217	68	100	241	203	195	61	94	5	69	8	69	93	1	168	181	190	184	188	183	183	187	186	189	190	192	186	201	185	178	176	182	187	192	184	184	189	189	193	183	198	201	207	208	207	221	211	211	213	213	191	183	249	219	195	209	177	247	203	225	213	169	220	252	207	180	147	227	209	173	231	166	160	
169	169	167	182	173	189	169	164	181	189	185	185	185	184	188	200	191	182	164	163	186	171	164	175	186	168	178	176	184	160	172	164	190	181	170	187	198	194	202	195	202	190	170	172	184	191	182	183	193	171	185	235	200	210	211	198	177	60	242	209	233	220	208	219	203	205	46	82	245	192	164	184	189	192	180	177	184	189	192	192	189	184	205	190	172	184	177	185	190	187	186	186	176	204	199	169	193	186	155	220	252	221	216	215	207	164	191	255	207	195	210	199	221	224	220	195	209	174	249	223	167	235	209	32	92	14	178	171	
164	164	160	173	160	165	176	182	168	179	160	164	180	168	188	200	185	172	171	184	180	181	164	163	179	163	180	182	194	181	180	179	183	191	199	184	192	184	201	181	197	187	190	188	188	187	169	29	102	233	175	204	193	227	224	192	200	181	216	40	244	228	53	0	211	233	58	101	227	194	189	174	189	195	187	180	189	190	194	190	196	182	192	188	195	199	192	183	187	185	179	178	175	205	190	186	183	168	162	207	235	202	211	207	212	210	222	217	199	188	198	219	223	177	254	187	216	177	222	224	180	185	170	48	231	178	166	160	
165	165	177	168	187	197	189	168	160	166	160	165	178	164	188	196	194	170	166	178	186	184	160	168	174	184	189	200	192	192	185	176	178	186	195	181	192	190	202	187	195	191	197	194	196	188	188	186	15	110	99	14	73	249	215	235	189	171	224	18	5	234	198	73	110	236	225	36	238	215	168	235	229	195	194	190	205	185	179	185	200	193	192	178	191	197	190	185	193	181	175	181	160	195	175	182	193	181	202	201	206	209	195	199	216	207	208	167	4	214	171	4	215	143	253	150	203	211	247	215	160	194	189	196	209	170	212	58	
170	170	183	166	171	165	172	183	164	182	163	177	179	194	199	196	182	172	172	176	176	173	173	162	183	188	197	199	184	194	178	178	176	170	192	187	182	179	193	195	197	189	191	193	190	189	190	192	195	190	160	62	233	60	104	72	236	206	167	191	60	14	234	222	40	99	69	233	225	195	51	95	88	242	210	175	186	197	190	176	195	195	190	180	195	199	192	199	195	191	187	193	195	195	191	192	197	198	196	200	213	212	215	212	212	209	179	4	211	205	180	250	218	151	245	182	255	218	207	201	187	216	188	173	160	160	46	252	
160	160	185	189	172	164	185	180	172	181	177	170	187	190	200	200	173	173	187	182	160	172	174	164	180	188	192	187	185	184	183	186	164	167	187	187	189	186	195	188	189	190	188	188	191	192	191	186	191	191	180	15	71	14	225	208	213	197	160	184	215	221	227	197	43	14	181	168	61	232	64	68	73	43	222	160	160	194	199	191	184	181	178	174	186	193	193	208	188	187	190	196	192	189	211	193	182	187	183	196	191	201	212	193	201	227	226	225	185	203	172	254	208	145	233	204	204	203	216	197	180	195	180	169	184	69	76	6	
165	165	166	179	164	167	176	173	192	207	182	166	198	187	191	188	181	178	178	180	172	166	168	168	169	170	188	182	180	185	181	169	177	183	191	190	185	191	196	183	185	188	185	185	191	198	201	194	190	188	197	33	75	239	225	235	183	200	182	181	200	224	215	181	53	254	181	179	218	200	42	102	110	6	209	185	173	190	202	202	193	190	186	182	177	192	203	201	178	189	192	206	198	191	193	179	182	200	192	188	202	204	223	204	197	176	179	255	225	218	214	220	202	161	235	211	218	214	221	169	168	200	181	24	47	51	215	174	
160	160	182	180	167	169	179	179	192	176	185	191	180	179	186	180	176	177	168	165	165	179	192	179	190	189	184	185	171	192	189	187	190	195	200	187	188	194	207	186	194	189	190	197	187	190	196	190	189	180	181	190	189	13	14	222	73	14	209	178	207	232	216	185	180	226	207	196	53	8	217	218	218	180	178	178	173	184	204	192	190	197	205	190	179	193	202	198	169	191	198	198	190	195	199	190	192	207	192	187	192	205	216	204	211	212	207	185	243	226	217	210	206	197	205	209	222	218	220	183	187	216	190	31	14	204	167	164	
