#   ROW COL RED GRE BLU
1	1	1	69	140	23
2	1	2	69	140	23
3	1	3	76	2	22
4	1	4	71	33	19
5	1	5	65	86	14
6	1	6	32	185	19
7	1	7	24	239	20
8	1	8	22	24	18
9	1	9	7	205	22
10	1	10	8	171	13
11	1	11	2	131	25
12	1	12	8	235	27
13	1	13	19	29	24
14	1	14	20	228	26
15	1	15	15	58	20
16	1	16	15	179	25
17	1	17	17	230	25
18	1	18	94	238	25
19	1	19	154	2	24
20	1	20	160	81	18
21	1	21	80	44	15
22	1	22	28	31	13
23	1	23	6	188	17
24	1	24	41	27	15
25	1	25	57	209	18
26	1	26	38	227	20
27	1	27	39	42	17
28	1	28	4	226	19
29	1	29	1	63	15
30	1	30	4	57	12
31	1	31	5	42	10
32	1	32	24	187	13
33	1	33	39	163	19
34	1	34	97	12	17
35	1	35	84	2	16
36	1	36	73	21	14
37	1	37	181	223	15
38	1	38	171	3	14
39	1	39	139	223	15
40	1	40	83	240	15
41	1	41	86	50	12
42	1	42	65	174	7
43	1	43	104	248	7
44	1	44	107	35	6
45	1	45	133	211	7
46	1	46	98	75	22
47	1	47	35	219	25
48	1	48	111	216	29
49	1	49	15	65	23
50	1	50	15	195	13
51	1	51	1	255	13
52	1	52	13	255	13
53	1	53	19	174	19
54	1	54	17	27	17
55	1	55	15	29	15
56	1	56	13	34	13
57	1	57	8	153	8
58	1	58	19	110	18
59	1	59	20	198	23
60	1	60	67	19	21
61	1	61	7	175	30
62	1	62	13	141	19
63	1	63	14	111	13
64	1	64	1	253	13
65	1	65	28	110	9
66	1	66	40	163	14
67	1	67	5	210	17
68	1	68	10	205	21
69	1	69	16	75	16
70	1	70	13	53	13
71	1	71	5	16	12
72	1	72	20	250	6
73	1	73	37	183	8
74	1	74	38	219	9
75	1	75	74	114	19
76	1	76	145	231	20
77	1	77	84	190	25
78	1	78	23	26	21
79	1	79	62	163	28
80	1	80	56	208	30
81	1	81	121	0	27
82	1	82	119	217	28
83	1	83	146	227	28
84	1	84	147	8	26
85	1	85	126	229	26
86	1	86	128	4	24
87	1	87	111	0	22
88	1	88	119	233	22
89	1	89	144	20	19
90	1	90	138	76	14
91	1	91	152	57	11
92	1	92	161	14	10
93	1	93	160	245	10
94	1	94	177	183	13
95	1	95	129	206	15
96	1	96	131	80	11
97	1	97	157	244	11
98	1	98	147	161	16
99	1	99	155	186	20
100	1	100	119	170	26
101	1	101	103	191	30
102	1	102	110	207	32
103	1	103	155	214	33
104	1	104	128	16	28
105	1	105	110	46	22
106	1	106	121	78	16
107	1	107	158	246	8
108	1	108	187	147	5
109	1	109	191	58	4
110	1	110	180	253	2
111	1	111	54	85	6
112	1	112	54	255	6
113	1	113	64	255	6
114	1	114	4	126	4
115	1	115	0	0	0
116	1	116	1	1	1
117	1	117	1	82	3
118	1	118	0	187	4
119	1	119	140	251	4
120	1	120	107	251	4
121	1	121	60	252	2
122	1	122	60	253	1
123	1	123	60	125	2
124	1	124	60	253	1
125	1	125	60	82	3
126	1	126	60	252	3
127	1	127	60	0	0
128	1	128	60	0	0
129	2	1	56	101	41
130	2	2	56	101	41
131	2	3	79	231	41
132	2	4	107	231	42
133	2	5	81	11	39
134	2	6	39	228	43
135	2	7	16	5	41
136	2	8	12	20	37
137	2	9	32	218	42
138	2	10	18	18	38
139	2	11	37	159	60
140	2	12	39	1	59
141	2	13	39	229	65
142	2	14	65	229	70
143	2	15	50	38	55
144	2	16	52	204	56
145	2	17	41	43	55
146	2	18	20	210	56
147	2	19	61	13	54
148	2	20	75	60	42
149	2	21	73	119	27
150	2	22	29	4	25
151	2	23	5	174	32
152	2	24	72	199	37
153	2	25	91	235	38
154	2	26	63	200	46
155	2	27	39	33	40
156	2	28	13	26	35
157	2	29	1	17	31
158	2	30	3	195	17
159	2	31	23	175	22
160	2	32	48	10	21
161	2	33	95	221	22
162	2	34	122	125	35
163	2	35	130	12	30
164	2	36	161	207	32
165	2	37	123	164	40
166	2	38	112	26	38
167	2	39	154	202	40
168	2	40	103	20	33
169	2	41	105	190	40
170	2	42	86	221	44
171	2	43	152	17	40
172	2	44	30	249	40
173	2	45	5	10	37
174	2	46	26	180	50
175	2	47	36	217	57
176	2	48	23	249	57
177	2	49	37	246	59
178	2	50	29	84	44
179	2	51	19	72	34
180	2	52	34	254	34
181	2	53	32	245	35
182	2	54	24	17	32
183	2	55	26	8	30
184	2	56	14	81	22
185	2	57	9	162	13
186	2	58	17	155	20
187	2	59	37	179	27
188	2	60	115	7	25
189	2	61	35	172	35
190	2	62	23	103	24
191	2	63	49	74	18
192	2	64	23	5	17
193	2	65	50	209	20
194	2	66	41	133	37
195	2	67	38	3	36
196	2	68	7	215	42
197	2	69	15	96	30
198	2	70	6	162	18
199	2	71	9	232	19
200	2	72	11	137	12
201	2	73	41	133	20
202	2	74	50	221	21
203	2	75	91	184	26
204	2	76	123	210	28
205	2	77	127	149	40
206	2	78	77	34	39
207	2	79	99	170	46
208	2	80	63	168	53
209	2	81	159	30	49
210	2	82	126	199	50
211	2	83	129	176	55
212	2	84	116	39	52
213	2	85	102	191	54
214	2	86	109	31	50
215	2	87	112	18	45
216	2	88	123	18	41
217	2	89	141	17	34
218	2	90	132	65	25
219	2	91	147	126	16
220	2	92	149	22	14
221	2	93	149	241	14
222	2	94	178	168	19
223	2	95	116	198	22
224	2	96	167	20	19
225	2	97	139	209	21
226	2	98	118	146	31
227	2	99	119	180	37
228	2	100	133	176	43
229	2	101	80	192	46
230	2	102	97	196	48
231	2	103	159	183	52
232	2	104	138	35	49
233	2	105	110	9	43
234	2	106	120	3	37
235	2	107	148	131	23
236	2	108	161	72	17
237	2	109	145	64	13
238	2	110	125	152	8
239	2	111	68	117	17
240	2	112	65	255	17
241	2	113	87	239	18
242	2	114	10	46	15
243	2	115	7	29	7
244	2	116	2	171	10
245	2	117	25	202	12
246	2	118	92	11	11
247	2	119	91	202	13
248	2	120	113	155	19
249	2	121	159	12	17
250	2	122	133	18	15
251	2	123	87	25	13
252	2	124	85	34	6
253	2	125	79	45	5
254	2	126	82	166	3
255	2	127	60	0	0
256	2	128	60	0	0
257	3	1	49	22	54
258	3	2	49	22	54
259	3	3	123	203	55
260	3	4	94	35	54
261	3	5	86	9	51
262	3	6	65	217	55
263	3	7	43	230	56
264	3	8	10	11	53
265	3	9	21	180	69
266	3	10	20	235	70
267	3	11	32	179	95
268	3	12	62	6	92
269	3	13	54	14	86
270	3	14	71	1	83
271	3	15	58	59	60
272	3	16	72	155	75
273	3	17	71	187	83
274	3	18	6	195	92
275	3	19	2	224	93
276	3	20	5	29	78
277	3	21	8	40	61
278	3	22	20	223	62
279	3	23	42	183	76
280	3	24	4	13	73
281	3	25	4	6	65
282	3	26	31	198	77
283	3	27	26	20	68
284	3	28	4	33	56
285	3	29	22	10	53
286	3	30	2	222	27
287	3	31	28	217	28
288	3	32	31	212	30
289	3	33	79	192	35
290	3	34	137	189	39
291	3	35	82	221	39
292	3	36	73	12	33
293	3	37	151	127	48
294	3	38	95	183	52
295	3	39	169	165	59
296	3	40	97	25	46
297	3	41	68	148	65
298	3	42	43	202	72
299	3	43	115	238	73
300	3	44	1	1	68
301	3	45	4	66	50
302	3	46	45	162	70
303	3	47	38	221	75
304	3	48	8	236	75
305	3	49	40	228	80
306	3	50	24	93	56
307	3	51	8	65	43
308	3	52	23	5	42
309	3	53	1	10	39
310	3	54	0	10	36
311	3	55	3	237	36
312	3	56	3	78	26
313	3	57	21	9	23
314	3	58	46	190	27
315	3	59	68	180	34
316	3	60	139	5	31
317	3	61	142	161	42
318	3	62	58	47	33
319	3	63	101	56	25
320	3	64	66	10	24
321	3	65	62	206	27
322	3	66	81	115	53
323	3	67	60	3	51
324	3	68	46	216	58
325	3	69	8	61	45
326	3	70	10	230	23
327	3	71	4	243	23
328	3	72	20	94	16
329	3	73	58	106	30
330	3	74	55	157	39
331	3	75	153	2	34
332	3	76	97	153	44
333	3	77	76	163	52
334	3	78	130	170	58
335	3	79	122	197	58
336	3	80	142	149	68
337	3	81	140	50	64
338	3	82	129	186	65
339	3	83	117	134	78
340	3	84	98	47	71
341	3	85	76	154	78
342	3	86	80	66	75
343	3	87	94	53	70
344	3	88	111	25	61
345	3	89	138	9	52
346	3	90	142	100	34
347	3	91	166	25	28
348	3	92	152	217	29
349	3	93	161	20	28
350	3	94	145	208	30
351	3	95	119	191	34
352	3	96	111	25	28
353	3	97	107	19	27
354	3	98	88	105	46
355	3	99	102	168	53
356	3	100	122	155	62
357	3	101	79	183	64
358	3	102	94	39	59
359	3	103	138	161	66
360	3	104	128	47	62
361	3	105	120	11	53
362	3	106	137	185	56
363	3	107	161	0	47
364	3	108	180	99	31
365	3	109	129	64	23
366	3	110	89	41	19
367	3	111	68	142	33
368	3	112	81	247	34
369	3	113	50	18	31
370	3	114	11	16	28
371	3	115	19	106	19
372	3	116	0	195	23
373	3	117	19	175	31
374	3	118	71	42	25
375	3	119	68	1	23
376	3	120	46	165	30
377	3	121	92	207	32
378	3	122	114	75	23
379	3	123	133	2	21
380	3	124	97	219	11
381	3	125	107	202	13
382	3	126	99	65	10
383	3	127	85	0	0
384	3	128	82	0	0
385	4	1	52	98	81
386	4	2	52	98	81
387	4	3	69	30	71
388	4	4	34	44	68
389	4	5	105	203	71
390	4	6	46	192	80
391	4	7	16	185	95
392	4	8	16	221	97
393	4	9	58	188	118
394	4	10	77	232	120
395	4	11	89	227	129
396	4	12	97	12	122
397	4	13	84	38	105
398	4	14	85	15	96
399	4	15	80	16	81
400	4	16	99	144	102
401	4	17	107	180	117
402	4	18	79	193	131
403	4	19	52	223	132
404	4	20	67	10	117
405	4	21	68	3	104
406	4	22	76	211	108
407	4	23	101	193	126
408	4	24	80	10	116
409	4	25	54	24	98
410	4	26	70	224	98
411	4	27	47	23	83
412	4	28	36	29	66
413	4	29	19	27	63
414	4	30	4	102	41
415	4	31	40	2	36
416	4	32	40	167	44
417	4	33	67	216	46
418	4	34	144	198	48
419	4	35	71	168	59
420	4	36	31	1	51
421	4	37	87	147	62
422	4	38	50	53	60
423	4	39	81	170	65
424	4	40	121	35	59
425	4	41	93	180	67
426	4	42	48	191	74
427	4	43	92	219	75
428	4	44	21	24	71
429	4	45	18	19	56
430	4	46	18	134	78
431	4	47	11	188	84
432	4	48	32	196	88
433	4	49	11	189	99
434	4	50	2	19	82
435	4	51	4	12	71
436	4	52	14	3	66
437	4	53	2	25	57
438	4	54	6	49	45
439	4	55	4	206	49
440	4	56	4	41	38
441	4	57	26	217	38
442	4	58	42	217	38
443	4	59	64	159	50
444	4	60	122	33	49
445	4	61	82	186	58
446	4	62	44	3	51
447	4	63	70	80	36
448	4	64	35	22	35
449	4	65	48	217	37
450	4	66	35	136	62
451	4	67	53	6	59
452	4	68	24	211	67
453	4	69	18	46	54
454	4	70	13	241	27
455	4	71	0	237	27
456	4	72	21	20	23
457	4	73	49	97	42
458	4	74	72	153	52
459	4	75	118	191	54
460	4	76	81	146	65
461	4	77	57	56	63
462	4	78	85	143	74
463	4	79	89	172	76
464	4	80	134	162	80
465	4	81	127	162	83
466	4	82	115	167	84
467	4	83	99	130	95
468	4	84	78	85	92
469	4	85	65	159	93
470	4	86	76	158	94
471	4	87	87	80	90
472	4	88	97	76	86
473	4	89	121	4	67
474	4	90	127	20	52
475	4	91	150	45	39
476	4	92	152	25	37
477	4	93	147	182	42
478	4	94	131	186	46
479	4	95	121	34	44
480	4	96	105	197	46
481	4	97	96	41	45
482	4	98	88	139	58
483	4	99	73	145	69
