255	255	255	233	255	255	239	255	255	255	255	255	255	255	240	224	230	242	254	250	255	255	244	247	255	255	255	255	238	255	246	248	255	255	235	255	255	255	255	255	255	255	255	255	255	255	0	2	255	255	255	255	255	255	255	255	255	255	255	255	230	234	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	248	255	255	255	255	255	255	255	238	255	255	255	255	255	255	255	255	255	255	254	255	255	
255	255	253	255	247	255	255	255	244	255	227	253	255	244	252	247	254	233	244	255	232	255	255	234	255	244	255	244	255	255	255	252	255	250	241	254	232	255	255	255	255	255	255	255	255	255	9	158	2	255	255	255	255	104	135	255	255	255	255	255	255	255	255	255	255	251	233	255	255	255	255	255	255	249	255	255	255	255	255	255	253	255	255	255	255	255	255	255	233	238	255	255	255	255	255	255	255	255	255	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	255	255	255	242	255	255	255	255	255	255	255	255	255	
253	253	255	255	240	255	255	255	255	255	231	255	241	240	251	255	255	255	245	255	237	255	236	232	247	237	246	241	250	255	255	246	250	255	255	255	255	255	255	237	255	255	255	255	255	255	242	34	159	255	255	246	255	255	96	144	255	255	255	85	133	0	96	5	97	132	0	244	255	255	254	255	255	252	255	255	255	255	255	255	255	255	247	243	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	255	255	240	255	255	255	255	206	255	255	254	255	244	235	235	235	
255	255	253	255	247	238	255	255	255	255	255	255	255	255	255	255	238	236	255	246	236	254	255	241	253	251	255	230	250	238	255	249	232	255	255	255	255	255	255	255	233	237	255	255	255	255	255	250	255	255	255	255	255	255	255	84	255	255	255	255	255	255	255	255	62	116	255	255	238	255	255	255	247	245	254	255	255	255	255	255	255	255	238	255	247	255	255	255	255	255	244	255	255	232	255	255	215	255	255	255	255	255	255	230	255	255	255	255	255	255	255	255	255	255	255	248	255	255	236	255	255	41	132	15	255	251	255	255	
252	252	234	241	255	255	244	255	232	235	251	233	255	255	255	248	248	255	255	255	237	235	255	231	255	255	255	255	255	255	255	255	255	253	255	253	255	249	255	255	255	255	255	255	242	36	146	255	255	255	255	255	255	255	255	255	255	54	255	255	73	0	255	255	81	145	255	255	255	251	255	255	255	247	255	255	255	255	255	252	255	255	255	255	255	255	255	255	249	248	241	255	255	255	252	233	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	254	255	255	255	255	241	64	255	255	244	235	254	254	
245	245	255	255	255	244	232	240	232	237	248	227	255	255	255	247	240	255	255	255	232	242	249	255	255	255	255	255	255	252	254	255	255	249	255	255	255	255	255	255	255	255	255	255	255	255	9	158	142	14	103	255	255	255	255	250	255	21	1	255	255	103	159	255	255	47	255	255	244	255	255	255	255	255	255	255	248	255	255	255	255	247	255	255	255	255	255	250	241	249	217	255	239	251	255	249	255	255	255	255	255	255	255	255	255	235	0	255	241	0	255	200	255	212	255	255	255	255	225	255	255	255	255	250	255	82	147	147	
242	242	250	240	250	255	238	255	236	255	249	255	255	255	255	250	249	254	255	250	251	231	255	255	255	255	254	255	250	254	251	232	255	255	251	246	255	255	255	255	255	255	255	255	255	255	255	255	229	86	255	84	150	101	255	255	244	255	83	14	255	255	53	140	95	255	255	255	68	136	125	255	255	248	255	255	255	243	255	255	255	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	0	255	255	255	255	255	213	255	255	255	255	255	255	255	255	255	251	234	234	63	255	255	255	
255	255	251	238	255	255	249	255	255	244	255	255	255	255	251	252	255	255	231	249	250	235	255	255	255	255	255	254	255	255	232	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	10	100	15	255	255	255	255	234	255	255	255	255	255	57	13	255	244	83	255	88	95	102	57	255	233	225	255	255	255	255	250	244	238	255	255	255	255	255	255	255	255	255	255	255	255	250	255	252	255	255	255	255	255	255	255	255	255	255	255	243	255	255	203	255	255	255	255	255	255	255	255	255	245	255	98	108	3	235	235	
255	255	239	243	255	249	255	255	255	237	255	255	255	255	255	255	255	255	247	238	240	241	242	234	255	251	247	255	251	236	249	251	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	28	101	255	255	255	255	255	255	255	255	255	255	255	73	255	255	255	255	255	56	146	158	2	255	255	242	255	255	255	255	255	255	250	242	255	255	255	244	255	255	255	255	255	255	245	250	255	255	255	255	255	255	255	255	247	253	255	255	255	255	255	255	227	255	255	255	255	255	240	237	255	255	27	65	69	255	255	255	255	
255	255	242	246	255	255	255	252	255	255	250	249	255	255	252	252	239	236	237	255	255	255	255	255	254	255	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	249	255	255	11	15	255	103	15	255	255	255	255	255	255	255	255	255	255	71	4	255	255	255	255	246	245	238	255	255	255	255	255	255	255	246	255	255	255	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	16	255	245	240	241	241	
