15	15	15	28	43	38	50	67	97	87	112	107	127	80	86	68	86	86	80	115	108	123	90	90	84	67	45	38	48	58	61	66	66	66	66	66	68	68	78	80	71	71	70	70	62	69	76	58	44	44	53	50	50	50	50	50	50	51	51	49	46	44	41	38	38	39	36	36	33	36	36	36	36	36	36	36	33	30	30	30	33	36	36	34	31	34	37	37	37	35	41	40	42	46	48	53	54	54	52	54	57	57	54	54	57	62	64	67	67	67	67	67	65	47	30	20	24	32	32	32	40	55	55	83	60	66	24	45	
35	35	35	64	107	111	109	111	136	183	191	223	190	175	114	119	122	146	177	186	217	181	188	156	170	163	137	103	93	103	115	126	134	137	131	132	131	136	138	153	163	152	148	140	143	144	147	143	111	94	94	103	100	100	100	103	104	104	102	100	95	92	87	84	78	76	79	76	76	73	74	74	77	77	77	74	74	71	65	69	66	69	72	69	68	65	68	76	74	75	72	84	88	95	98	103	107	110	110	104	113	113	114	106	121	129	126	119	118	128	128	131	129	119	90	65	57	62	70	67	69	85	118	131	143	108	101	55	
28	28	28	51	103	144	174	167	168	197	253	255	255	255	248	182	180	183	213	245	255	255	255	255	226	247	230	198	164	158	165	181	191	199	204	199	200	199	206	210	230	240	227	215	204	200	198	200	196	167	147	144	153	150	150	150	154	152	153	151	149	144	139	133	130	124	119	116	108	106	103	116	113	107	92	95	104	106	106	100	106	101	104	105	106	105	105	104	116	112	112	111	127	139	152	155	156	160	164	159	149	158	158	159	159	184	196	191	176	173	180	175	171	166	157	127	102	92	99	107	107	106	139	183	190	194	151	150	
31	31	31	51	97	145	194	209	195	187	197	221	254	255	237	187	165	158	183	198	229	255	255	242	215	211	228	211	198	189	190	186	189	196	201	207	203	199	204	213	216	226	226	222	200	188	184	192	184	170	159	156	150	150	150	150	151	155	150	151	149	150	144	141	136	134	131	114	99	82	78	82	91	94	85	70	79	103	113	122	106	113	104	107	97	99	103	114	110	123	117	117	123	139	156	166	162	161	155	157	150	142	149	149	149	154	181	194	184	161	150	153	147	142	137	127	118	111	108	108	105	107	121	157	198	202	174	139	
25	25	25	48	94	134	174	192	189	189	191	198	208	224	224	223	211	203	193	195	203	203	229	236	239	218	209	212	200	199	202	202	199	199	199	201	204	202	201	206	209	209	208	199	195	177	171	164	163	159	156	159	159	150	151	151	152	152	156	148	149	141	147	141	128	111	102	105	91	70	51	46	53	65	68	56	41	50	83	103	122	102	90	78	88	84	94	100	113	114	120	122	129	140	152	160	166	160	156	147	146	137	135	138	142	141	154	169	172	162	147	136	129	119	115	110	102	103	101	98	97	102	118	149	187	217	193	168	
22	22	22	42	91	134	175	187	185	186	196	204	212	212	212	210	205	203	200	197	200	202	201	210	215	230	218	213	205	201	203	206	206	207	202	199	202	203	200	199	198	193	192	186	176	174	162	161	160	162	159	156	154	160	151	154	155	155	150	162	159	149	120	110	103	93	76	67	71	59	41	31	25	35	31	37	34	34	43	62	83	118	119	135	104	90	66	84	97	110	117	122	134	146	152	156	155	156	148	150	144	143	135	135	137	147	149	155	153	145	135	127	120	113	103	106	115	130	141	157	128	133	111	143	175	208	222	197	
22	22	22	45	90	136	177	187	180	179	189	198	203	209	212	207	208	203	205	205	202	199	200	200	205	209	216	215	209	205	203	204	207	204	207	202	197	200	201	191	193	184	180	177	166	163	159	160	156	160	159	160	157	154	157	152	167	167	153	124	122	128	115	86	69	62	51	41	37	40	38	32	32	29	31	29	31	34	34	37	41	53	97	120	137	98	80	67	90	100	110	124	133	145	158	154	148	137	141	142	150	148	143	137	140	147	150	140	136	129	126	110	106	106	111	110	146	160	185	170	179	135	130	123	169	196	218	220	
22	22	22	45	90	136	182	197	167	159	163	191	201	207	205	205	199	205	202	202	202	205	205	206	202	206	213	217	221	221	215	209	202	205	201	205	200	195	196	185	181	179	173	171	165	161	158	157	159	159	157	157	154	154	149	147	137	144	139	122	95	91	97	80	56	31	30	31	33	37	37	34	32	32	32	31	28	31	33	34	38	34	48	93	128	158	121	91	72	96	119	131	141	150	152	151	138	133	128	135	143	153	156	147	142	137	138	136	127	115	99	104	107	120	119	131	133	179	190	222	205	207	143	141	143	193	193	201	
14	14	14	29	65	112	164	190	184	161	166	176	199	204	202	193	197	193	202	205	207	205	205	208	208	204	207	214	218	228	228	219	209	199	206	199	201	196	191	186	167	165	163	167	167	164	160	158	157	159	159	153	151	143	138	130	123	114	115	111	94	72	57	53	45	35	27	27	32	31	38	34	34	32	32	32	28	28	34	37	37	39	43	56	88	99	103	89	84	90	107	132	147	153	152	144	140	129	128	134	154	162	161	148	137	133	130	128	118	105	102	106	116	127	140	152	166	170	217	213	223	188	156	110	112	157	201	198	
3	3	3	8	28	66	101	146	165	182	166	155	160	181	199	200	194	197	199	204	206	204	199	202	202	202	200	206	215	228	243	239	228	207	200	201	201	196	189	178	167	147	153	153	163	156	155	157	157	157	157	157	143	135	121	117	107	94	85	75	73	67	67	58	47	39	33	28	31	35	29	35	29	32	29	29	32	31	28	34	34	38	37	52	75	89	85	87	98	97	102	119	143	152	148	140	136	133	132	142	155	167	158	146	134	127	122	118	121	116	120	126	146	148	164	179	186	191	188	204	203	204	176	151	126	157	190	221	
30	30	30	54	87	113	130	156	179	228	217	218	176	189	175	182	189	193	199	194	190	192	192	192	197	201	203	207	213	225	241	246	214	198	182	198	198	196	185	172	156	147	143	150	151	159	155	157	154	152	143	141	136	125	114	98	88	80	76	74	66	70	64	57	47	38	33	31	32	29	32	26	32	26	32	26	32	29	31	28	34	34	41	54	77	81	81	78	98	115	116	118	123	130	137	142	140	145	153	159	163	162	159	138	134	129	135	134	143	148	144	148	160	189	188	191	193	206	196	216	218	232	192	155	137	141	181	204	
4	4	4	5	34	90	149	181	193	222	255	232	197	145	147	150	162	194	211	191	169	152	172	185	191	201	208	214	218	227	230	234	233	203	194	183	201	192	185	169	156	138	140	146	154	155	158	152	143	138	132	121	117	106	95	87	76	72	70	68	66	58	58	50	43	38	36	34	35	35	32	29	29	33	29	30	26	26	29	28	31	37	40	50	65	82	85	92	101	112	124	118	122	119	122	131	146	162	171	178	180	173	151	126	110	120	142	157	164	171	179	178	183	185	203	201	189	189	199	201	211	208	217	176	152	151	187	210	
25	25	25	47	70	102	161	218	255	255	255	255	233	216	174	177	185	190	216	238	212	201	175	195	192	205	212	224	230	234	233	225	220	213	192	179	178	187	182	165	151	143	136	143	150	155	149	141	132	121	116	102	95	86	78	69	68	63	61	62	63	60	51	46	38	38	38	39	37	34	35	32	29	29	30	29	30	27	26	29	32	41	43	49	56	73	79	76	92	118	140	146	138	124	111	120	150	169	185	192	197	188	167	127	104	118	145	173	185	195	208	207	212	198	212	216	217	175	175	192	208	218	210	201	148	134	154	199	
22	22	22	46	85	111	143	176	213	255	255	255	242	217	192	179	186	213	235	246	255	227	218	196	220	215	222	226	233	237	234	224	207	199	199	203	191	184	171	162	147	141	140	142	147	143	137	129	118	104	90	88	80	75	69	68	59	61	58	62	63	57	51	45	40	35	41	45	45	40	34	31	34	32	33	33	33	30	29	26	35	35	44	49	55	62	64	70	79	110	139	147	150	148	142	140	151	178	189	200	202	196	176	142	106	106	138	167	190	195	193	192	197	209	190	202	203	210	160	161	181	203	170	154	137	133	149	176	
26	26	26	49	93	135	179	209	217	241	255	255	255	234	220	219	218	245	255	255	255	255	225	237	230	249	232	233	235	232	225	218	206	195	195	191	191	173	165	151	148	143	142	138	134	131	123	114	104	90	79	73	71	69	64	62	66	60	65	59	63	60	51	48	42	43	41	48	48	45	37	34	32	35	35	30	32	33	33	32	33	38	44	46	52	58	60	72	87	106	124	142	156	173	185	183	179	182	198	199	199	202	186	156	124	101	122	160	190	200	197	180	188	202	224	205	207	196	196	148	158	163	171	144	134	124	130	145	
24	24	24	44	91	134	181	201	206	205	248	255	255	241	225	221	201	229	255	255	255	255	200	192	196	218	238	241	242	236	224	209	202	199	190	187	176	170	156	150	146	145	141	134	125	119	115	104	93	82	76	68	65	63	67	62	63	66	63	67	59	60	54	48	46	43	47	48	48	46	43	38	35	29	32	32	30	33	33	36	35	36	38	41	40	47	52	66	90	118	134	143	147	160	191	199	213	200	212	204	202	204	200	171	128	100	105	145	175	193	201	196	164	160	178	202	198	177	164	154	135	145	143	138	112	103	106	129	
8	8	8	7	26	100	168	223	220	220	216	251	255	255	233	201	203	205	245	255	255	255	228	167	169	200	225	241	244	254	243	226	185	176	176	192	189	172	161	152	148	147	141	134	119	108	100	98	90	85	73	68	63	64	62	65	63	63	60	61	62	56	51	45	43	44	44	48	46	43	38	35	36	32	29	30	33	27	33	33	36	35	35	32	34	35	42	74	96	128	138	142	135	137	169	209	207	209	190	215	205	202	202	184	147	106	103	130	165	190	203	206	186	150	149	172	189	189	163	152	133	126	128	121	115	111	113	115	
31	31	31	57	87	100	151	199	239	248	252	248	255	255	252	225	203	207	197	233	255	255	255	226	164	196	221	248	251	255	255	251	225	178	177	186	196	185	168	159	150	140	137	128	117	103	95	95	93	85	77	66	66	61	62	60	60	61	60	58	59	54	48	40	37	38	39	43	40	38	35	32	32	36	33	30	30	36	33	33	30	33	32	35	32	32	39	59	96	123	134	128	123	119	138	179	209	200	191	188	210	205	204	201	164	118	89	111	155	185	192	193	188	164	134	128	142	152	149	132	131	119	119	115	112	109	112	116	
23	23	23	47	95	127	140	172	209	249	249	226	237	249	255	255	255	237	213	189	198	243	255	255	218	211	216	246	255	255	255	255	249	219	181	183	185	187	169	158	149	142	130	119	108	103	95	90	85	80	74	69	64	65	62	60	58	61	62	62	57	57	46	44	35	36	36	37	38	35	32	33	32	33	36	33	36	33	39	36	36	33	32	29	32	32	45	61	88	116	128	127	112	108	118	161	208	220	202	191	200	205	208	202	183	149	108	106	139	170	178	164	168	155	140	123	120	126	128	126	117	121	115	113	105	103	102	113	
15	15	15	26	60	112	165	187	215	237	253	236	202	203	227	255	255	255	255	201	157	166	219	255	253	236	239	255	255	255	255	255	254	223	185	172	187	184	163	140	134	130	125	110	99	94	94	90	82	77	68	69	61	59	63	63	58	56	57	60	61	56	53	42	39	31	34	32	31	35	32	32	32	35	36	35	35	39	36	39	39	33	30	29	26	28	55	80	106	112	109	107	101	102	106	139	187	213	209	197	204	211	205	208	189	157	142	116	129	136	155	158	140	135	124	119	117	117	115	115	109	110	105	100	100	102	94	99	
19	19	19	33	58	95	134	157	158	190	220	242	232	187	219	245	255	255	255	253	196	169	173	227	233	245	231	247	255	255	255	246	252	235	209	191	175	176	151	138	122	118	113	107	101	93	88	89	82	74	66	58	61	56	57	58	62	57	57	59	59	57	51	46	37	37	29	35	35	34	35	35	36	32	32	33	36	35	41	36	36	33	30	30	32	39	49	85	108	126	110	98	97	100	105	129	178	225	237	225	208	210	208	211	208	171	141	137	135	141	133	132	128	118	117	115	114	114	112	107	96	92	103	108	145	128	135	100	
19	19	19	33	58	88	113	127	123	130	159	188	231	250	223	228	220	255	253	248	228	189	181	189	218	223	227	234	255	255	255	255	239	233	229	200	183	149	144	122	120	115	112	106	102	97	89	81	79	71	67	61	56	60	55	56	57	61	59	56	52	52	46	40	38	34	35	29	32	32	32	36	36	36	32	35	36	39	36	39	36	36	30	30	29	44	62	82	110	120	128	103	102	103	105	116	162	211	225	209	193	203	204	205	208	190	144	118	122	132	129	115	114	118	118	115	112	103	101	94	99	101	137	159	169	185	166	166	
13	13	13	24	48	76	110	121	120	113	115	125	149	203	248	227	230	194	238	218	229	212	206	206	209	213	214	229	247	255	255	255	223	217	198	219	192	180	145	130	117	115	117	112	105	97	90	82	77	75	70	66	57	56	54	55	56	56	57	57	55	52	49	40	37	35	35	32	29	32	38	38	39	36	37	33	36	36	42	39	39	36	39	33	30	50	74	105	113	115	113	107	100	105	108	111	135	191	217	218	204	202	210	202	207	203	173	137	121	124	123	112	118	115	116	107	105	97	97	108	116	115	125	167	200	215	233	208	
10	10	10	21	49	74	101	115	111	110	104	107	110	124	173	216	214	199	156	215	216	250	208	210	207	208	209	219	230	251	254	237	230	227	236	212	195	161	145	119	116	111	108	112	108	101	90	83	75	73	68	66	65	57	55	50	51	51	54	58	58	55	49	46	37	34	35	35	32	32	35	39	35	39	36	36	39	42	42	45	42	39	39	39	36	53	83	109	119	114	107	106	103	104	107	110	127	173	222	210	190	177	197	204	205	202	184	141	119	105	118	112	113	116	111	101	100	111	120	131	147	154	159	178	221	241	245	228	
13	13	13	27	49	79	101	112	114	107	109	101	107	107	113	139	166	193	219	192	255	221	255	195	215	209	208	213	232	247	255	241	207	192	201	209	194	159	137	129	117	115	112	110	108	100	93	80	72	67	72	70	68	64	56	53	48	48	51	57	61	60	58	51	46	40	40	41	41	35	36	38	41	38	39	38	42	41	41	42	45	41	39	39	39	57	75	112	115	124	104	102	101	101	107	101	104	148	199	255	236	224	187	210	198	202	193	166	124	111	104	119	110	106	112	119	121	154	167	181	175	193	207	198	201	203	218	220	
12	12	12	23	51	76	104	112	114	113	109	116	107	110	104	107	115	133	170	231	228	255	204	229	181	217	215	224	232	253	255	250	213	177	171	188	170	147	120	125	124	117	115	110	108	103	93	86	73	68	66	71	70	67	62	57	53	54	50	57	63	66	66	61	54	49	46	49	50	50	44	44	44	44	40	44	47	50	47	47	47	47	41	42	42	44	81	116	134	115	108	99	101	99	102	107	101	120	184	217	255	218	224	196	210	204	199	175	138	103	95	99	112	115	121	130	142	149	189	207	227	209	215	209	214	208	204	204	
12	12	12	23	51	76	104	118	114	113	112	113	113	110	110	107	106	106	107	131	189	217	241	176	176	171	225	239	255	250	255	253	218	176	146	152	160	134	123	111	123	119	118	113	108	104	93	83	76	69	61	66	66	70	68	62	59	55	62	55	62	66	66	69	64	60	61	58	60	58	61	55	55	52	52	51	52	55	59	52	53	53	53	44	42	39	62	103	120	125	103	111	98	102	101	107	109	110	144	207	214	235	214	237	209	207	204	191	155	113	93	94	111	132	146	152	154	171	189	222	226	227	194	187	180	200	204	185	
10	10	10	20	45	76	100	112	113	104	110	108	111	110	113	109	109	103	103	104	113	142	170	169	152	154	204	245	244	244	230	243	224	186	143	115	129	134	123	112	117	121	117	115	105	95	85	81	77	66	65	62	66	64	67	67	64	61	60	67	64	67	68	68	68	65	68	71	69	72	67	69	64	60	61	63	63	63	60	61	58	59	59	56	50	48	43	92	119	157	134	123	108	100	108	108	114	109	132	177	227	217	192	179	202	213	210	204	178	143	106	103	117	145	165	176	184	181	186	183	182	176	171	158	156	165	203	191	
13	13	13	21	40	74	101	111	107	107	104	108	104	108	102	107	104	106	101	101	102	103	111	131	140	151	181	251	255	255	255	228	216	194	156	108	95	106	126	131	130	128	120	110	103	93	83	73	68	69	58	59	63	69	66	66	66	65	62	65	69	72	75	75	72	69	69	72	76	73	71	68	69	69	67	66	68	68	65	62	63	63	64	64	59	53	51	52	123	141	189	146	147	116	110	118	118	124	119	163	203	224	206	200	207	212	210	206	194	158	141	118	135	136	166	187	202	192	181	168	160	151	143	138	133	121	136	174	
13	13	13	24	46	67	98	111	109	106	103	100	99	99	102	100	102	102	102	100	100	100	100	103	107	110	132	200	255	255	255	255	204	176	154	123	98	98	112	134	137	128	123	116	104	91	81	70	63	63	67	58	59	65	71	67	67	64	67	67	76	76	85	90	87	81	73	73	76	77	75	73	74	69	69	66	68	67	70	67	67	65	66	64	67	58	56	54	62	144	178	242	170	162	111	123	128	128	132	142	188	208	214	199	210	212	207	210	209	187	151	144	132	161	166	187	187	186	172	159	141	133	118	108	113	125	139	161	
10	10	10	21	43	68	92	109	112	106	103	99	101	97	97	100	97	98	98	95	98	98	98	95	101	104	104	123	194	252	255	255	248	196	148	126	110	108	112	122	133	129	120	114	107	95	79	74	66	67	63	64	60	61	67	73	70	69	66	68	77	89	91	97	100	95	89	84	87	86	84	79	74	72	66	69	69	72	68	68	69	69	70	68	66	67	59	51	49	65	147	195	240	168	156	114	126	121	121	126	173	219	255	242	227	212	212	210	206	202	170	146	141	149	179	183	199	186	181	147	128	102	106	97	104	131	153	171	
11	11	11	22	44	69	96	110	111	109	106	102	100	94	97	100	105	105	102	102	101	98	98	100	102	108	105	105	122	174	210	222	194	177	138	122	104	112	119	127	134	125	119	111	104	98	85	74	69	66	67	63	63	63	64	69	73	69	71	74	82	93	98	102	105	108	105	102	100	103	97	94	83	81	76	73	70	69	73	70	68	68	69	70	65	63	61	53	48	42	62	131	178	198	130	118	91	104	99	108	136	213	255	255	255	255	221	207	207	203	189	160	145	137	153	181	196	200	185	181	146	125	122	127	155	155	194	189	
17	17	17	28	47	72	93	109	113	113	120	118	96	93	94	114	116	122	122	119	119	118	116	112	111	111	114	113	115	133	162	185	176	151	116	82	85	82	120	120	131	126	115	106	99	89	85	77	69	69	66	67	63	63	69	69	75	75	77	81	86	94	102	105	109	109	112	112	112	112	112	107	102	91	85	77	74	71	68	69	66	64	68	69	71	63	61	56	50	45	45	57	97	122	126	97	96	91	89	84	99	150	227	255	255	255	255	218	210	215	201	172	147	134	148	179	205	206	195	190	204	176	163	162	165	204	210	235	
23	23	23	34	52	71	95	109	120	124	124	130	130	112	109	107	130	130	138	136	132	133	135	135	129	128	125	125	128	133	146	158	168	159	134	94	81	99	90	104	97	121	113	103	93	86	79	77	72	69	67	67	63	63	63	69	72	77	82	86	94	99	110	112	109	110	110	119	119	119	119	114	106	101	91	85	77	71	65	63	64	62	65	64	64	60	58	56	54	51	51	48	57	83	100	100	86	89	89	87	85	120	195	243	250	255	255	255	215	216	218	195	152	123	110	142	180	213	209	197	201	223	218	217	221	218	253	241	
28	28	28	39	55	77	98	111	117	128	131	133	141	138	125	119	119	137	134	137	135	138	139	139	139	130	124	122	122	131	138	149	158	152	132	95	90	105	112	85	82	91	111	101	91	80	76	71	72	72	66	66	64	66	66	66	71	77	81	92	99	106	106	115	115	115	112	112	115	113	111	109	101	96	88	84	78	70	64	61	59	59	57	63	59	57	49	53	50	51	48	48	48	68	82	94	91	91	102	106	103	106	157	222	255	246	228	200	223	218	224	221	183	144	114	119	152	198	228	224	213	220	237	234	231	223	217	216	
34	34	34	45	61	80	99	110	115	118	126	129	129	129	124	128	122	119	122	116	119	118	121	121	118	112	107	101	105	105	125	137	150	149	127	94	86	110	151	139	113	88	95	96	92	81	73	71	71	75	71	69	65	66	66	66	65	70	78	85	99	104	109	107	112	112	109	105	102	100	96	92	89	85	80	74	70	67	60	57	54	54	54	55	59	49	43	35	42	45	45	42	42	47	98	121	143	118	112	111	108	105	123	206	254	255	255	255	211	227	224	230	208	160	139	115	135	150	186	206	207	198	211	217	221	206	201	196	
32	32	32	38	52	71	89	98	98	103	106	109	112	112	112	110	111	103	103	99	96	97	98	99	96	90	85	82	79	82	86	107	118	134	128	116	85	97	125	151	135	114	102	100	89	85	77	71	72	71	74	71	69	68	69	68	69	67	72	79	87	98	104	106	104	105	99	94	84	83	78	77	70	65	59	57	54	52	52	45	45	44	47	47	47	45	38	35	33	32	38	39	36	33	52	105	126	137	109	110	105	105	109	159	234	255	255	255	255	227	227	227	227	196	157	143	137	151	151	171	187	191	179	189	186	190	173	174	
27	27	27	34	46	59	79	83	86	83	86	86	86	89	92	95	99	100	91	88	84	81	88	92	89	84	78	75	74	75	75	78	97	110	129	126	122	100	118	125	139	121	111	99	90	79	80	77	74	74	71	74	71	71	72	69	65	65	67	74	81	93	95	98	98	97	88	81	73	70	66	65	60	49	47	41	41	41	39	38	35	34	36	42	42	39	34	32	32	33	30	36	36	36	33	70	113	132	130	106	111	99	99	122	196	246	255	255	255	255	227	230	232	219	175	151	138	141	135	138	142	154	157	152	158	152	163	154	
23	23	23	32	48	59	71	80	76	76	73	73	79	82	88	91	94	100	100	94	91	91	91	95	95	89	84	84	87	86	90	84	87	94	103	113	116	125	117	117	115	116	112	102	89	79	74	74	71	70	70	70	71	68	69	69	69	71	68	69	74	79	91	90	96	91	87	77	69	65	61	57	55	50	41	39	36	33	32	33	32	29	29	31	36	36	34	29	32	36	39	38	39	35	36	43	77	100	108	101	97	102	99	96	148	219	255	255	255	255	231	230	232	231	202	162	148	135	136	116	125	128	140	149	155	152	146	146	
