#   ROW COL RED GRE BLU
1	1	1	100	6	147
2	1	2	100	6	147
3	1	3	60	4	171
4	1	4	23	17	194
5	1	5	25	8	215
6	1	6	15	6	165
7	1	7	120	6	121
8	1	8	15	7	143
9	1	9	12	6	189
10	1	10	20	10	214
11	1	11	27	14	227
12	1	12	44	17	223
13	1	13	20	13	169
14	1	14	95	7	138
15	1	15	96	21	133
16	1	16	135	23	128
17	1	17	130	22	139
18	1	18	122	12	201
19	1	19	90	7	214
20	1	20	60	4	217
21	1	21	45	4	216
22	1	22	110	4	212
23	1	23	0	1	200
24	1	24	120	4	186
25	1	25	40	3	152
26	1	26	40	8	125
27	1	27	47	14	144
28	1	28	55	8	126
29	1	29	60	5	130
30	1	30	70	6	151
31	1	31	100	3	159
32	1	32	105	11	150
33	1	33	107	19	145
34	1	34	114	25	140
35	1	35	134	19	142
36	1	36	117	11	171
37	1	37	105	10	164
38	1	38	102	13	153
39	1	39	95	5	174
40	1	40	45	4	208
41	1	41	51	9	192
42	1	42	30	3	163
43	1	43	93	15	144
44	1	44	104	15	165
45	1	45	120	4	186
46	1	46	30	15	160
47	1	47	40	33	158
48	1	48	44	38	153
49	1	49	50	32	147
50	1	50	47	32	149
51	1	51	35	37	151
52	1	52	40	35	150
53	1	53	45	35	152
54	1	54	42	34	150
55	1	55	31	32	148
56	1	56	31	32	149
57	1	57	30	31	148
58	1	58	30	32	142
59	1	59	30	35	128
60	1	60	30	37	123
61	1	61	28	36	120
62	1	62	32	45	122
63	1	63	31	59	116
64	1	64	38	57	111
65	1	65	36	46	109
66	1	66	41	53	110
67	1	67	40	63	112
68	1	68	41	76	106
69	1	69	40	64	107
70	1	70	43	59	108
71	1	71	40	66	108
72	1	72	43	74	109
73	1	73	35	77	112
74	1	74	35	76	107
75	1	75	37	69	106
76	1	76	37	66	104
77	1	77	38	86	106
78	1	78	38	92	107
79	1	79	34	78	113
80	1	80	31	75	112
81	1	81	28	66	115
82	1	82	30	65	109
83	1	83	28	64	83
84	1	84	17	44	80
85	1	85	35	29	105
86	1	86	49	26	107
87	1	87	90	19	77
88	1	88	80	8	90
89	1	89	120	9	80
90	1	90	100	2	91
91	1	91	20	14	105
92	1	92	16	21	128
93	1	93	5	25	112
94	1	94	24	9	128
95	1	95	30	16	159
96	1	96	33	33	137
97	1	97	34	37	129
98	1	98	28	31	152
99	1	99	17	23	154
100	1	100	10	22	138
101	1	101	5	18	148
102	1	102	20	17	134
103	1	103	24	17	146
104	1	104	10	18	152
105	1	105	10	18	170
106	1	106	0	16	166
107	1	107	13	19	172
108	1	108	28	21	177
109	1	109	28	22	173
110	1	110	36	21	175
111	1	111	20	19	161
112	1	112	37	14	138
113	1	113	60	7	107
114	1	114	70	12	81
115	1	115	90	21	71
116	1	116	60	6	83
117	1	117	10	19	80
118	1	118	36	15	81
119	1	119	57	21	83
120	1	120	40	20	89
121	1	121	48	21	85
122	1	122	55	7	130
123	1	123	70	3	159
124	1	124	102	12	169
125	1	125	95	31	131
126	1	126	107	98	52
127	1	127	121	49	82
128	1	128	53	27	82
