79	79	79	82	81	87	87	89	85	80	82	87	90	91	90	86	89	89	89	88	91	90	90	91	88	88	85	82	82	82	80	80	82	87	90	92	89	86	88	89	84	84	88	86	89	89	85	87	88	89	87	87	89	88	88	87	87	88	87	87	87	87	87	89	92	92	88	91	96	99	96	94	96	100	101	98	97	95	104	107	102	98	96	94	89	86	84	82	79	76	78	74	79	83	84	80	83	88	87	87	86	86	85	84	83	85	86	87	87	87	88	87	87	84	80	79	81	74	78	77	79	80	80	77	79	88	95	98	
90	90	90	93	89	81	85	89	89	85	80	82	83	86	90	92	87	89	86	86	87	87	87	91	89	88	86	82	84	87	85	82	84	88	91	92	90	84	88	86	81	86	89	87	86	84	79	83	86	87	87	87	87	88	88	88	88	88	88	88	88	87	87	90	91	91	89	91	95	98	98	101	104	105	104	103	100	96	101	102	101	99	99	100	90	88	88	84	80	76	80	77	77	82	83	83	85	88	88	88	86	81	81	81	80	81	81	84	85	85	84	85	84	80	76	76	79	77	74	77	79	79	81	82	81	82	90	94	
97	97	97	102	96	89	91	93	93	90	83	79	79	81	86	89	90	90	90	84	89	95	89	87	88	87	87	85	85	88	88	84	86	89	90	91	91	89	89	89	82	88	89	87	83	82	80	81	85	87	87	87	87	88	88	87	88	88	88	88	88	88	87	90	91	90	90	93	96	103	107	110	118	122	119	118	114	110	110	105	101	98	98	98	92	90	93	87	83	79	77	76	74	81	81	85	87	89	88	87	84	79	81	76	76	76	76	79	81	80	80	82	80	77	74	76	80	81	78	74	76	75	81	81	83	83	85	90	
99	99	99	97	92	92	93	94	89	88	85	86	85	87	91	91	94	95	93	89	87	95	93	92	90	88	87	85	83	81	84	85	90	89	90	87	90	93	93	87	84	87	86	78	87	85	80	83	87	88	88	89	88	87	87	87	88	87	87	88	90	92	93	91	91	92	99	108	113	118	124	128	126	129	125	128	127	127	127	127	125	109	96	92	92	94	99	88	84	79	80	77	76	79	81	87	89	89	89	85	84	80	78	83	80	80	80	79	80	79	82	82	80	78	74	79	80	78	75	78	80	74	76	79	80	80	84	83	
95	95	95	95	94	90	91	92	89	86	86	89	90	91	92	94	96	95	94	91	91	94	94	93	91	91	88	84	80	84	84	85	89	89	91	90	88	90	94	87	82	84	82	76	84	79	82	86	87	90	89	89	88	86	86	86	87	87	87	89	91	95	98	100	101	113	122	125	124	123	124	126	127	129	129	129	123	123	123	130	138	132	118	98	91	97	99	86	82	81	81	77	76	77	84	88	88	88	87	85	83	82	76	81	81	82	81	78	82	82	80	82	81	75	77	81	80	78	84	104	89	78	76	75	75	78	83	82	
93	93	93	91	88	85	91	92	91	91	89	90	91	95	92	94	94	94	94	92	93	94	96	98	97	93	86	84	84	85	83	84	90	93	94	92	89	90	92	92	86	80	79	80	82	83	87	88	90	88	88	89	88	86	84	86	88	89	91	92	100	109	122	125	127	128	125	127	124	125	123	125	131	133	134	132	128	129	122	123	126	125	124	159	102	92	93	89	82	81	79	81	83	81	86	88	91	89	84	81	80	81	78	79	81	81	79	83	83	81	80	81	79	81	83	88	98	110	88	88	91	90	87	87	82	76	81	82	
92	92	92	90	86	86	88	93	97	93	88	90	91	95	93	91	89	91	90	94	96	93	98	99	97	94	87	85	86	86	85	84	91	94	97	92	90	92	92	93	93	84	80	83	84	87	90	88	86	86	88	87	87	87	87	89	92	94	100	108	121	124	123	124	122	126	130	129	128	128	127	125	130	131	133	132	129	128	125	122	124	124	120	124	137	94	89	79	82	80	77	82	87	86	85	87	87	85	83	80	78	78	80	81	80	79	79	83	87	86	81	83	83	87	95	98	92	90	92	89	88	93	91	96	84	78	79	83	
83	83	83	84	86	84	84	94	97	94	90	88	90	96	94	90	88	88	88	92	93	93	97	102	99	95	87	85	87	86	88	87	90	95	96	95	94	91	92	94	92	85	79	85	87	88	88	88	84	86	87	89	89	91	94	97	102	108	111	120	119	121	116	120	123	125	130	131	130	130	130	128	132	132	133	133	129	127	124	123	123	124	124	117	147	100	86	73	83	80	77	83	87	87	86	87	83	80	80	78	80	79	82	80	79	76	80	93	92	90	86	89	91	86	88	91	94	91	93	86	87	89	92	94	83	78	75	82	
76	76	76	79	81	81	78	92	96	92	88	86	88	95	95	89	88	89	88	89	90	93	96	100	100	94	85	82	87	88	89	86	90	94	96	95	95	93	92	92	87	81	80	86	88	88	88	86	85	87	89	91	92	96	106	110	118	116	118	120	122	122	118	121	125	127	127	130	129	131	132	129	132	132	131	135	132	129	126	123	124	124	121	122	136	111	89	84	90	85	82	84	86	86	86	84	79	75	76	76	79	83	83	76	74	75	82	94	103	99	90	83	84	88	90	90	91	90	93	87	84	87	89	85	80	77	75	82	
85	85	85	82	85	84	82	91	92	88	86	86	85	92	93	91	92	90	88	87	88	93	95	98	99	91	83	81	87	90	90	88	90	91	95	96	96	95	92	91	81	80	83	87	88	88	88	88	88	90	93	94	97	106	114	117	120	121	122	122	121	121	121	123	125	126	124	126	127	131	131	132	132	132	129	131	130	131	128	126	125	123	123	115	130	121	95	93	100	85	87	87	85	86	87	80	75	81	81	78	80	81	81	78	76	77	78	95	89	88	88	86	86	86	88	87	86	88	90	85	85	84	90	85	80	79	78	82	
