6	6	4	17	8	6	6	7	6	10	14	17	13	7	21	23	22	12	7	4	4	4	1	4	3	8	14	8	5	6	3	11	19	25	19	11	10	13	5	4	9	3	15	15	4	15	33	38	32	32	37	35	35	34	32	32	31	32	35	37	36	45	59	57	46	53	63	76	64	59	66	74	77	76	69	66	86	92	78	75	66	65	64	44	29	26	19	8	9	2	14	21	25	9	16	33	37	31	23	22	18	17	17	18	18	16	19	21	22	21	19	14	7	12	21	6	19	15	21	20	21	7	3	12	31	98	49	27	
27	27	19	5	8	19	25	15	3	8	9	7	7	12	15	25	16	11	11	10	4	5	6	7	6	4	13	18	15	8	10	15	19	22	21	9	11	10	1	9	19	16	11	11	3	16	30	35	30	28	32	39	35	38	36	37	36	37	39	39	36	50	54	54	48	48	60	65	67	74	79	87	89	85	77	62	76	82	80	78	81	78	69	59	36	32	23	9	15	8	11	22	23	17	24	34	36	31	27	18	14	14	8	12	11	10	13	17	17	24	24	21	10	10	15	12	6	15	18	17	28	23	13	1	16	61	54	23	
42	42	29	16	22	29	30	23	7	1	3	3	5	11	21	25	25	10	17	30	15	4	3	5	4	7	13	16	16	13	14	17	19	16	19	16	15	12	0	15	23	19	10	8	7	13	25	32	28	32	32	37	37	36	37	38	41	38	40	40	37	47	50	50	50	56	70	81	100	106	126	128	139	135	116	107	91	81	80	75	81	72	71	70	47	44	33	14	9	6	3	18	13	17	33	41	36	35	30	12	12	2	2	5	2	5	7	9	11	24	24	17	6	9	19	20	13	7	10	9	26	28	18	9	7	21	43	28	
32	32	23	23	26	33	21	17	8	12	9	13	20	22	29	31	27	18	13	29	24	19	13	10	8	6	5	2	3	4	15	18	20	12	19	27	25	10	5	15	22	1	18	14	9	16	34	37	36	36	33	33	35	37	41	36	33	36	45	52	52	50	52	63	91	117	134	146	162	149	172	164	183	192	180	195	190	171	122	87	63	64	67	86	66	49	26	15	24	11	4	8	13	31	39	41	40	35	25	12	8	17	8	12	16	7	4	4	16	28	24	17	3	13	17	14	8	20	22	6	12	21	16	8	7	3	43	70	
23	23	20	18	23	28	23	16	10	14	16	17	21	27	29	27	27	22	21	27	27	26	23	20	11	5	1	7	6	6	15	17	21	17	14	21	31	13	3	10	19	6	14	1	14	28	31	42	41	38	35	30	29	31	37	36	34	39	49	62	79	85	102	118	156	160	161	149	156	162	171	182	185	178	164	182	200	233	215	168	99	54	67	99	89	49	17	21	31	15	6	3	18	36	37	41	42	35	22	15	2	14	12	18	17	3	10	18	19	27	23	10	10	20	20	24	95	29	34	15	9	6	4	3	6	1	37	78	
15	15	11	6	21	30	31	28	20	17	20	30	21	25	24	27	28	23	25	27	31	35	36	23	7	1	8	8	7	11	18	21	23	23	20	21	27	25	12	2	10	8	7	16	34	36	43	37	37	41	38	34	25	31	38	40	47	66	94	130	148	158	162	154	172	179	175	180	173	173	191	195	195	195	183	180	176	190	183	183	42	122	50	119	120	30	27	23	18	25	23	13	23	42	49	49	34	19	13	8	2	12	20	20	11	11	17	20	20	23	17	22	33	74	120	30	22	17	19	41	29	32	22	3	3	1	23	41	
5	5	4	9	12	26	44	34	18	19	20	28	25	22	20	23	20	25	31	26	33	37	34	25	10	5	15	10	8	8	19	22	30	25	22	27	27	29	33	23	14	16	19	32	42	38	32	31	36	32	35	35	32	42	57	73	98	124	146	157	140	146	161	175	190	196	191	191	176	171	194	194	197	191	190	181	173	172	187	164	183	248	56	114	78	15	42	24	12	22	34	27	22	38	44	37	31	16	6	2	10	19	15	10	5	21	34	30	22	28	37	56	41	36	25	17	20	14	12	31	46	44	27	8	3	3	11	28	
9	9	13	12	8	25	37	35	22	16	17	30	28	22	18	17	14	19	23	23	30	39	36	27	8	8	19	12	11	6	16	27	31	33	30	25	25	34	37	26	13	26	34	38	40	38	27	26	27	36	41	48	61	72	95	113	128	132	139	142	140	150	165	188	205	198	197	190	181	183	194	199	197	193	187	174	169	168	183	171	170	241	85	105	85	6	45	26	12	20	33	32	25	47	32	19	21	9	6	4	13	13	12	0	15	48	48	52	49	55	27	21	19	18	22	17	23	10	11	15	55	38	26	10	3	4	13	23	
9	9	17	21	6	31	39	35	25	15	15	25	28	18	17	17	14	13	16	25	30	39	36	25	8	6	21	18	14	1	12	28	33	31	29	29	26	32	25	15	16	33	40	39	39	33	29	33	33	45	52	71	101	117	126	131	145	142	157	151	149	161	178	198	197	195	195	196	177	190	193	186	202	199	184	181	173	170	169	166	159	238	115	91	103	35	51	37	24	25	31	30	37	44	19	5	2	6	6	5	7	3	3	6	22	66	81	60	33	15	11	12	16	16	18	15	22	10	6	11	28	29	15	9	3	7	12	18	
2	2	7	10	5	27	32	21	13	14	13	23	27	24	26	22	19	13	12	24	31	39	37	24	9	7	17	24	18	5	10	23	31	32	32	30	27	31	13	16	25	37	40	37	39	38	35	39	50	64	77	95	118	129	144	150	155	153	163	157	160	165	183	193	181	185	185	199	192	187	198	180	190	185	188	178	180	177	173	173	151	195	157	93	122	85	42	32	42	39	28	35	54	21	2	11	8	3	5	1	12	15	9	10	21	33	25	20	16	9	10	10	13	13	9	11	21	12	8	6	18	32	14	11	6	8	4	13	
8	8	4	5	5	20	20	12	6	10	18	35	35	42	49	39	27	25	25	29	31	34	30	18	8	5	14	26	22	9	7	25	33	32	37	32	28	20	2	21	31	42	39	38	43	43	44	59	75	90	99	114	137	154	161	166	159	159	167	166	170	176	181	183	165	170	188	202	188	185	197	177	176	181	192	183	181	194	176	169	155	151	182	104	131	96	78	42	47	40	35	60	50	15	12	16	14	3	8	7	12	26	10	6	8	8	11	13	12	7	8	8	6	8	11	15	34	18	15	13	13	23	26	18	21	7	1	12	
33	33	14	3	7	8	8	6	4	14	15	16	18	23	30	32	17	5	3	20	31	32	27	16	5	15	21	25	20	16	1	22	34	30	32	24	20	13	8	34	37	34	32	26	34	49	75	97	110	118	123	145	165	164	157	163	159	170	163	163	167	169	185	169	169	168	166	166	164	175	172	176	166	170	178	174	182	187	183	169	160	153	158	124	165	116	108	65	69	53	40	47	42	26	8	15	12	10	6	5	21	56	22	10	20	21	18	3	10	12	8	9	5	3	3	27	45	28	12	11	11	15	25	18	13	10	10	12	
30	30	28	19	14	11	8	9	5	9	4	3	5	16	25	29	14	5	14	5	19	27	23	10	6	20	27	21	19	10	6	22	31	35	27	20	17	0	17	35	38	41	33	38	50	80	101	120	127	140	153	159	168	174	165	155	160	165	156	160	159	165	186	177	172	158	158	151	158	172	161	167	173	168	167	164	173	181	188	170	163	163	160	146	186	130	65	72	73	60	22	23	27	19	8	10	17	15	15	16	23	47	34	11	29	28	22	8	11	19	17	7	3	5	3	15	55	34	16	13	9	14	25	16	2	11	12	9	
17	17	25	36	32	28	23	13	11	6	4	7	4	11	26	29	15	5	15	4	13	16	16	1	10	20	26	18	20	9	7	22	38	35	30	26	10	16	34	37	36	42	53	73	102	105	123	140	151	152	164	172	177	172	157	155	157	154	153	160	155	171	186	178	168	153	156	157	161	161	174	173	170	171	176	160	167	180	178	168	154	161	161	156	206	130	58	64	57	50	28	31	40	22	5	7	13	17	15	18	18	34	27	15	11	21	14	1	8	22	17	0	1	4	3	13	44	38	21	12	10	8	26	13	18	20	14	5	
6	6	17	37	41	38	32	24	14	9	7	13	12	16	30	35	22	1	15	5	14	13	10	5	12	22	24	17	22	9	10	24	31	35	29	23	3	27	53	37	33	58	81	103	116	124	141	146	154	156	167	181	172	166	158	153	154	146	161	161	159	173	179	183	170	156	164	159	166	168	170	172	171	174	173	156	175	173	160	168	166	156	158	174	230	116	80	60	49	50	35	47	58	28	10	4	17	21	20	20	18	27	36	24	2	15	7	5	3	9	11	9	6	4	6	10	28	36	22	15	3	11	24	27	29	28	17	6	
17	17	7	18	24	32	33	30	20	15	3	11	6	18	33	43	39	10	5	5	13	11	7	6	13	20	22	15	17	11	3	19	25	29	17	13	3	35	48	45	47	76	103	116	129	139	141	152	154	158	165	175	165	164	156	153	146	156	167	162	161	170	174	189	170	159	168	167	170	170	175	171	175	177	162	170	172	170	165	154	159	159	159	229	43	88	52	53	46	55	62	68	90	41	22	4	11	20	24	23	19	23	38	35	24	15	10	3	1	3	7	17	9	5	10	17	29	29	23	9	6	8	20	32	36	24	22	12	
50	50	32	16	9	6	10	16	13	15	5	9	7	10	30	40	42	18	4	6	11	10	6	5	15	19	16	12	13	14	1	14	19	16	12	6	15	38	48	56	73	93	112	127	135	135	139	143	153	154	164	175	161	161	147	149	150	167	159	168	162	168	175	174	170	158	173	171	168	177	179	177	173	181	164	166	158	158	167	152	159	155	160	243	77	81	65	56	56	73	89	93	91	76	36	5	9	21	24	21	19	15	40	55	33	15	12	5	1	1	8	26	14	5	12	18	22	20	8	6	9	9	19	25	31	28	21	15	
85	85	73	61	43	27	13	7	2	2	4	9	9	5	6	21	27	24	17	16	19	8	5	3	11	17	11	10	14	8	6	11	12	13	6	7	21	37	60	83	96	111	131	138	137	136	138	144	142	150	163	165	155	157	153	159	156	160	163	168	151	165	186	170	170	176	178	196	160	171	167	173	168	146	158	157	139	151	165	159	153	156	160	211	241	78	76	77	68	99	94	99	98	101	50	15	2	18	20	20	18	21	39	74	47	9	8	11	10	3	15	16	14	12	8	15	29	18	0	15	18	12	9	21	30	9	20	15	
95	95	91	93	86	66	58	39	25	15	12	11	16	13	8	3	17	24	21	25	24	14	10	2	9	10	11	9	9	11	3	9	19	19	6	26	36	49	71	93	110	136	152	147	128	139	149	141	144	154	159	172	158	163	166	162	161	155	164	164	147	165	174	196	167	167	159	175	157	155	154	156	152	155	142	137	150	150	150	154	154	163	169	192	189	99	68	106	107	108	117	95	102	116	71	25	4	13	17	16	21	30	34	86	56	9	11	15	15	12	17	19	23	17	5	17	31	25	12	25	26	15	10	13	32	10	23	11	
98	98	98	96	90	91	100	76	48	37	28	19	20	20	19	11	4	11	24	31	30	19	16	7	1	3	3	11	8	7	5	14	10	7	5	19	47	56	81	98	118	129	143	140	136	142	144	144	144	148	166	175	167	174	162	160	160	166	164	172	153	162	174	183	170	163	159	176	160	147	163	156	147	140	146	127	142	153	156	157	161	155	168	196	241	103	76	101	114	116	111	103	102	108	87	38	11	10	24	18	15	21	25	46	98	20	6	6	9	2	14	3	0	8	12	22	29	31	23	21	30	37	36	15	13	26	36	23	
97	97	100	107	97	96	113	98	64	62	54	34	27	26	22	20	14	4	21	28	31	20	16	15	9	2	4	9	8	6	1	12	12	10	13	24	49	67	93	110	119	125	134	138	139	144	144	141	144	150	166	170	175	168	165	157	161	167	161	158	159	151	160	163	166	156	165	178	175	166	163	154	143	143	149	134	142	149	159	149	158	163	159	206	151	87	85	93	104	114	108	109	106	99	100	55	24	5	21	19	17	11	20	26	85	44	29	6	9	6	6	12	15	15	12	14	24	24	26	26	17	28	24	19	14	27	57	30	
96	96	109	115	106	101	126	108	71	77	84	63	51	44	33	25	20	6	5	11	16	17	19	19	11	4	11	13	11	13	19	10	2	16	42	57	58	80	106	122	126	128	131	135	140	147	150	144	146	150	163	175	171	170	169	163	158	168	155	150	144	145	157	171	153	156	165	177	173	165	155	151	150	144	142	142	142	143	158	153	150	142	159	199	132	90	102	106	104	107	111	114	106	93	104	74	35	8	11	19	20	18	19	21	56	57	29	9	9	15	9	3	3	3	0	6	27	46	25	9	11	18	22	17	10	18	54	31	
96	96	109	118	107	103	120	113	78	84	96	81	92	81	62	43	31	22	8	4	4	15	23	25	14	6	14	19	16	20	30	21	2	26	78	69	71	91	117	131	128	124	128	132	134	146	151	146	153	150	163	161	159	159	166	159	153	157	140	133	130	140	153	156	171	154	158	170	159	150	152	156	146	142	142	137	133	138	151	144	139	134	138	193	139	102	117	120	115	117	105	115	100	95	102	94	49	19	7	20	19	15	20	19	28	57	35	12	6	21	25	0	9	17	24	8	42	18	17	10	14	24	24	21	9	15	29	20	
104	104	113	117	107	104	121	110	87	86	97	98	96	102	107	95	66	36	26	17	10	10	28	27	15	5	13	22	24	13	9	18	6	17	57	78	78	97	122	132	123	121	118	124	129	138	153	159	157	158	143	151	156	147	156	154	153	140	126	124	127	135	162	156	149	143	134	145	139	139	140	146	139	137	125	133	131	125	139	133	127	132	137	149	160	109	110	116	122	130	114	101	96	100	102	110	80	36	11	10	22	23	21	21	19	30	40	25	22	44	19	3	29	37	35	33	3	14	18	16	13	18	21	12	4	9	21	16	
102	102	108	111	97	97	115	107	74	78	98	95	94	100	99	95	107	77	49	28	20	8	12	24	18	3	9	19	26	19	11	2	6	17	48	67	87	100	114	121	118	107	114	119	124	147	158	160	152	151	144	142	140	146	142	146	140	141	132	136	121	127	144	148	133	125	121	134	134	139	135	141	139	132	130	132	132	130	134	131	127	116	131	137	156	112	102	115	121	136	112	102	97	98	104	109	115	56	25	4	19	21	23	16	17	19	49	34	28	33	27	17	30	31	14	8	6	14	14	12	12	14	16	4	6	7	15	16	
103	103	100	102	95	99	119	116	80	75	88	94	95	104	103	100	104	99	92	67	48	32	16	1	3	4	12	22	24	20	17	4	5	19	51	71	92	104	113	113	112	110	118	121	129	156	158	153	140	149	141	147	141	137	133	129	136	142	140	140	127	126	143	153	128	124	117	123	118	121	127	134	143	134	133	127	127	144	142	140	131	122	125	133	153	122	89	106	117	125	111	99	96	105	107	111	129	73	33	5	10	21	19	16	14	18	33	63	41	34	24	19	11	9	6	15	8	12	12	11	13	17	12	5	9	9	15	16	
105	105	100	102	99	103	117	120	85	82	91	87	90	98	100	102	109	105	99	102	96	79	64	29	20	17	16	24	27	28	12	6	6	40	68	82	98	106	112	112	112	117	127	133	146	156	150	146	139	141	146	159	137	126	129	125	131	143	143	146	132	119	138	150	126	120	117	116	110	104	130	141	144	134	131	124	124	155	159	145	129	125	122	125	127	146	105	97	113	125	108	102	101	103	106	117	127	103	43	11	9	25	22	18	11	16	26	85	54	27	20	9	12	5	7	18	14	13	18	20	23	22	18	19	17	9	12	17	
97	97	99	107	107	109	122	126	101	89	94	96	96	98	102	108	117	106	96	106	101	102	95	63	45	37	26	25	31	15	3	17	7	49	83	96	104	112	111	110	112	120	128	144	150	146	144	139	141	141	154	146	124	125	120	129	137	146	128	124	110	106	125	143	119	116	111	111	113	119	140	151	146	145	135	118	136	150	152	143	129	132	117	132	125	106	164	107	95	116	113	104	97	96	92	96	103	102	60	24	9	19	21	19	18	19	19	53	70	29	11	13	19	17	11	11	24	31	29	24	17	18	2	7	22	9	12	13	
90	90	97	107	108	117	119	130	115	96	96	104	112	111	113	109	106	101	105	96	101	106	114	90	70	76	56	38	25	1	12	26	17	55	102	107	113	110	110	110	111	119	123	126	141	137	141	135	142	147	153	137	118	114	122	138	138	139	133	105	99	100	109	124	121	120	110	114	102	123	139	148	152	146	123	119	135	148	131	131	131	121	133	139	116	97	125	167	95	90	96	99	91	98	88	77	88	88	85	40	17	8	15	25	30	24	18	29	83	47	19	21	35	31	24	11	33	76	26	26	9	18	26	54	18	12	14	9	
103	103	101	102	107	109	114	112	100	100	106	102	104	106	113	107	109	110	100	105	108	103	108	99	84	85	96	59	43	17	5	15	30	55	78	98	105	109	109	113	116	121	120	130	146	144	135	143	147	150	141	147	127	119	117	124	128	133	127	110	101	103	101	110	111	113	99	96	97	110	131	144	128	134	129	122	135	143	128	130	134	126	134	139	129	123	131	171	196	114	92	94	95	97	95	87	93	96	102	50	21	5	16	26	37	21	20	18	41	76	24	13	26	25	12	6	22	96	74	33	20	9	26	40	18	11	11	7	
103	103	98	101	110	112	110	119	101	101	112	102	102	107	106	103	109	115	105	106	108	120	112	101	96	101	122	94	52	31	11	11	51	46	54	90	101	109	117	113	119	124	121	129	133	139	137	139	145	148	142	149	151	127	125	117	111	123	124	112	103	103	103	112	108	103	90	88	94	104	118	115	121	120	127	121	130	140	131	132	134	132	135	139	149	145	132	134	181	175	117	111	110	107	110	107	117	129	134	82	32	4	11	25	35	30	22	19	27	105	43	5	16	14	6	3	13	41	104	105	77	135	34	21	21	18	10	9	
111	111	90	99	109	106	110	124	104	95	99	107	101	96	96	92	90	89	89	93	92	99	92	87	93	95	93	90	62	43	23	3	63	253	8	69	91	102	117	120	127	123	127	128	132	139	135	133	145	148	138	135	150	132	113	108	110	114	110	109	97	99	107	101	93	90	88	84	87	103	96	107	117	115	122	122	128	133	133	135	141	144	144	138	153	160	129	122	137	168	187	119	114	143	119	125	143	140	155	146	51	14	4	18	31	27	24	19	19	69	67	22	0	5	1	3	7	22	27	27	30	25	15	24	25	19	9	9	
95	95	89	95	98	105	102	93	82	80	82	91	85	88	86	82	80	82	81	78	76	76	76	83	89	91	87	84	68	50	37	15	53	204	34	52	82	100	117	127	124	118	127	131	131	133	134	134	143	150	134	135	143	134	114	107	108	104	105	110	100	99	98	95	97	86	86	91	91	94	96	108	109	113	119	127	132	128	141	142	148	147	150	154	157	151	138	112	120	142	156	161	93	119	107	109	107	108	100	107	77	31	11	8	25	26	23	22	19	41	76	33	19	9	4	3	3	10	17	16	14	14	19	22	22	16	15	13	
88	88	89	91	96	106	95	84	78	82	83	87	85	86	87	86	92	88	90	88	82	77	78	90	95	96	91	99	84	65	51	39	40	26	109	58	67	94	126	130	120	114	123	129	128	130	133	136	138	146	136	135	144	141	125	118	115	107	103	108	103	100	97	98	96	91	93	101	99	93	103	111	115	114	114	127	142	147	158	151	157	166	159	168	165	155	149	127	132	139	145	155	114	91	86	95	95	92	88	95	108	59	27	2	12	25	22	23	22	23	43	68	32	21	8	4	4	7	14	12	12	10	10	12	13	18	30	24	
94	94	88	92	105	102	92	90	87	88	94	93	96	99	95	97	95	105	106	102	96	84	93	105	114	107	103	122	99	83	68	57	63	41	53	99	63	95	129	125	122	109	123	136	125	133	130	139	135	144	129	127	140	138	126	132	116	113	111	106	106	104	103	98	102	108	115	121	119	120	126	143	131	136	143	153	157	164	157	161	181	171	165	174	180	156	160	136	149	170	160	147	165	102	93	106	107	100	98	98	125	105	46	13	13	18	24	23	25	21	25	78	41	22	11	5	9	9	12	9	10	8	9	9	12	21	30	30	
107	107	106	94	107	111	114	108	102	110	111	108	107	116	117	120	118	118	117	118	115	112	115	121	130	133	124	141	126	118	100	73	78	99	51	102	63	91	122	124	119	110	129	134	133	126	129	128	135	128	124	128	138	143	138	140	133	119	116	109	112	110	115	113	122	130	142	164	156	169	169	147	146	147	144	163	169	161	173	177	181	189	169	182	172	171	171	150	163	176	179	165	172	175	96	112	114	110	98	107	115	162	70	25	8	17	22	27	26	17	19	32	85	32	16	6	13	17	14	10	5	9	12	13	12	20	32	30	
