#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
2    1   2   |140 140 140 |133 140 152 |180 180 180 |F_RGB|F_CGA|F_TRM|
3    1   3   |160 160 140 |148 158 155 |80  80  80  |F_RGB|F_CGA|F_TRM|
4    1   4   |180 180 180 |171 180 196 |200 200 200 |F_RGB|F_CGA|F_TRM|
5    1   5   |200 200 200 |190 200 218 |200 200 200 |F_RGB|F_CGA|F_TRM|
6    1   6   |160 160 160 |152 160 174 |200 200 200 |F_RGB|F_CGA|F_TRM|
7    1   7   |120 110 110 |108 112 120 |50  50  50  |F_RGB|F_CGA|F_TRM|
8    1   8   |140 120 120 |122 124 131 |70  70  70  |F_RGB|F_CGA|F_TRM|
9    1   9   |180 180 180 |171 180 196 |10  10  10  |F_RGB|F_CGA|F_TRM|
10   1   10  |200 200 200 |190 200 218 |0   0   0   |F_RGB|F_CGA|F_TRM|
11   1   11  |220 220 200 |205 218 220 |30  30  30  |F_RGB|F_CGA|F_TRM|
12   1   12  |220 200 200 |198 204 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
13   1   13  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
14   1   14  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
15   1   15  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
16   1   16  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
17   1   17  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
18   1   18  |180 180 200 |174 181 215 |0   0   0   |F_RGB|F_CGA|F_TRM|
19   1   19  |200 200 200 |190 200 218 |0   0   0   |F_RGB|F_CGA|F_TRM|
20   1   20  |200 200 200 |190 200 218 |30  30  30  |F_RGB|F_CGA|F_TRM|
21   1   21  |200 200 200 |190 200 218 |140 140 140 |F_RGB|F_CGA|F_TRM|
22   1   22  |200 200 200 |190 200 218 |20  20  20  |F_RGB|F_CGA|F_TRM|
23   1   23  |180 180 200 |174 181 215 |160 160 160 |F_RGB|F_CGA|F_TRM|
24   1   24  |180 180 180 |171 180 196 |200 200 200 |F_RGB|F_CGA|F_TRM|
25   1   25  |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
26   1   26  |110 120 110 |108 117 121 |140 140 140 |F_RGB|F_CGA|F_TRM|
27   1   27  |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
28   1   28  |120 120 120 |114 120 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
29   1   29  |120 120 120 |114 120 131 |50  50  50  |F_RGB|F_CGA|F_TRM|
30   1   30  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
31   1   31  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
32   1   32  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
33   1   33  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
34   1   34  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
35   1   35  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
36   1   36  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
37   1   37  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
38   1   38  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
39   1   39  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
40   1   40  |200 200 200 |190 200 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
41   1   41  |180 180 180 |171 180 196 |30  30  30  |F_RGB|F_CGA|F_TRM|
42   1   42  |140 140 160 |136 141 171 |30  30  30  |F_RGB|F_CGA|F_TRM|
43   1   43  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
