0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	7	74	0	66	13	133	0	43	0	52	19	0	80	31	117	7	38	45	18	0	0	0	19	3	15	11	13	4	0	11	4	24	26	0	10	0	0	0	0	5	0	23	8	9	8	5	14	16	12	18	15	15	12	10	4	7	9	4	0	2	0	0	2	5	0	0	0	0	0	0	7	0	4	5	5	8	2	2	7	14	16	13	0	5	1	0	17	18	0	0	0	18	10	11	13	9	1	0	16	27	25	19	21	19	27	36	14	0	0	0	4	5	5	0	18	0	67	44	
23	23	39	55	64	0	33	111	67	34	1	10	102	25	136	0	202	0	124	0	31	75	40	130	0	89	0	78	71	43	0	0	11	26	17	32	26	20	22	24	26	12	33	57	41	62	11	46	29	21	33	12	41	23	24	31	27	40	29	32	37	31	27	18	28	14	18	21	18	17	27	26	28	24	30	24	25	30	36	24	22	25	11	10	14	18	26	14	13	26	21	16	17	0	8	0	4	22	33	20	18	18	50	43	36	37	13	35	41	30	11	12	42	45	60	70	62	20	0	0	14	19	6	1	0	52	22	77	
8	8	36	64	100	0	0	12	49	107	70	48	81	210	170	255	131	255	84	203	20	117	135	148	255	128	217	105	215	172	114	57	43	83	104	105	126	123	109	109	104	106	114	150	181	146	148	79	109	83	83	107	95	127	112	112	120	120	131	119	110	109	96	102	92	101	97	102	104	100	93	107	100	100	89	94	88	85	81	73	71	72	92	84	81	79	80	77	67	62	84	70	77	61	43	53	65	81	105	124	110	103	91	110	105	98	94	82	124	150	142	112	123	149	141	128	129	125	80	43	37	62	71	53	40	60	136	95	
56	56	86	116	166	0	0	3	59	135	149	71	22	5	39	53	90	0	63	8	68	0	0	46	122	126	6	2	4	83	31	25	53	51	50	34	44	49	48	26	35	45	53	64	85	84	90	49	19	53	66	70	55	47	45	44	48	52	50	46	28	31	33	27	39	27	40	56	49	54	78	66	55	20	24	30	33	36	22	41	62	71	50	16	25	42	68	44	18	6	15	37	15	15	1	13	14	39	49	50	66	64	68	52	25	23	19	13	11	67	87	58	17	21	44	26	28	32	25	22	30	32	37	24	0	4	21	103	
3	3	40	77	135	0	0	12	28	67	56	15	10	23	23	41	36	36	33	10	8	6	19	27	3	53	70	54	25	33	43	22	20	51	42	47	36	39	53	46	43	31	43	59	56	64	27	23	6	13	27	36	29	47	45	48	44	43	33	37	32	28	26	33	27	64	66	55	47	10	29	40	31	25	0	13	12	9	11	0	0	6	54	45	31	0	0	0	0	22	23	44	23	8	11	14	39	38	77	70	69	58	29	25	9	0	8	13	13	29	57	61	48	37	38	37	18	0	0	0	0	0	0	0	0	0	50	89	
30	30	71	112	182	0	0	17	48	74	67	28	23	48	52	52	50	27	24	29	26	33	32	42	38	46	45	44	49	40	49	34	31	32	51	46	49	43	44	47	30	46	36	38	51	27	50	14	22	16	34	36	53	30	39	35	41	29	32	25	38	41	68	84	78	28	24	38	21	24	0	17	18	13	3	0	0	2	0	5	0	5	17	39	42	28	72	53	52	0	10	12	37	8	10	14	36	64	51	68	45	43	22	5	13	13	5	34	38	52	58	49	35	22	32	15	7	0	0	0	19	23	86	16	76	0	16	71	
18	18	67	116	198	0	0	12	35	90	71	20	17	24	61	49	54	56	43	41	36	41	44	44	45	31	30	6	19	27	41	44	33	31	33	41	46	47	43	39	51	37	51	38	29	45	9	18	8	26	46	51	38	42	24	39	43	60	47	74	79	73	29	22	47	34	7	1	38	20	12	0	1	0	0	16	7	19	12	13	19	15	16	0	0	23	67	138	35	12	0	22	15	25	3	21	42	57	68	41	40	18	28	17	15	26	26	26	72	64	54	31	23	23	0	0	0	0	0	37	31	100	22	79	0	37	0	42	
25	25	86	147	252	0	0	41	58	97	95	23	3	28	35	64	33	39	24	28	37	36	36	35	43	46	27	31	27	48	46	54	44	51	26	35	34	44	38	50	54	55	24	52	51	37	33	15	45	46	45	54	41	35	45	46	60	59	52	22	35	36	39	10	13	41	22	1	0	0	0	16	1	27	18	12	16	8	6	19	10	27	19	25	0	0	23	35	158	95	75	0	0	17	28	33	55	66	45	38	9	17	0	22	15	37	58	62	48	55	37	22	0	0	0	0	1	0	5	0	50	45	157	107	158	21	37	3	
51	51	120	189	255	0	0	14	63	97	82	52	34	51	78	51	59	33	44	26	33	32	39	41	43	41	52	32	39	47	52	37	73	54	55	20	38	40	57	40	41	35	32	0	27	21	40	48	36	49	38	40	48	51	63	61	53	50	46	35	22	38	33	26	0	0	0	0	20	2	25	3	25	8	18	18	13	17	18	11	25	15	28	17	16	0	0	26	23	30	0	0	0	20	52	55	57	53	47	11	22	10	34	33	60	53	38	49	34	12	1	0	0	0	0	0	0	2	20	44	32	127	71	113	27	0	0	0	
