4	4	9	13	14	14	14	15	14	14	14	17	28	38	43	43	45	49	52	52	51	47	38	28	21	19	17	24	36	48	53	53	53	54	54	54	55	55	55	54	51	49	49	52	52	50	50	49	44	34	22	16	14	13	13	14	15	17	18	17	16	17	20	24	28	30	29	27	35	43	51	52	52	52	52	50	48	47	46	46	46	48	48	47	44	44	43	46	46	46	46	45	46	46	46	45	44	44	46	46	47	47	48	48	47	44	43	43	42	39	36	33	32	31	32	32	32	31	29	31	33	36	35	29	21	15	14	14	
13	13	13	17	21	25	26	28	31	30	30	31	45	66	82	87	89	95	100	99	90	79	68	58	49	45	42	40	44	62	76	87	92	100	105	106	106	108	109	109	105	100	98	102	105	104	102	101	88	73	52	40	32	28	27	26	29	31	34	35	35	34	35	36	40	44	45	44	47	65	85	100	102	103	103	103	101	97	95	93	95	95	98	96	94	89	90	90	94	92	91	89	89	89	90	92	92	92	92	94	92	91	89	88	85	82	80	79	79	76	73	70	67	66	64	64	63	62	60	58	63	68	72	63	49	35	28	26	
23	23	25	26	32	35	40	39	42	44	43	45	58	84	112	128	134	138	142	137	125	109	97	87	80	76	77	74	65	63	77	95	117	136	154	160	161	160	160	159	156	154	149	150	154	158	155	152	142	117	91	68	56	47	40	38	38	43	47	50	52	51	52	54	56	59	62	63	63	66	89	120	146	152	152	153	154	153	147	146	144	147	144	145	142	142	140	139	136	137	135	135	133	133	133	136	140	140	139	136	134	130	128	127	126	122	119	116	114	114	112	108	102	99	98	96	95	93	92	91	91	98	104	102	85	64	47	39	
33	33	34	37	38	39	38	38	40	44	44	45	58	82	111	128	133	132	126	119	103	90	75	66	61	64	75	84	84	74	61	59	73	103	136	158	162	162	159	158	153	148	148	149	153	152	150	143	135	115	82	60	51	52	48	39	37	38	44	48	50	50	50	52	53	51	50	51	53	53	57	79	114	143	152	152	154	154	156	152	151	148	149	145	144	141	142	143	141	139	136	133	134	133	135	137	140	141	137	135	132	128	122	117	115	114	110	107	106	105	105	104	101	97	96	97	97	94	90	91	93	97	102	100	88	66	48	37	
29	29	30	33	36	38	39	41	43	44	45	46	57	80	109	127	130	121	112	99	86	68	59	55	58	64	73	88	101	102	85	64	58	82	118	152	166	167	163	161	156	150	144	149	153	153	140	126	111	101	81	59	45	48	49	46	39	36	39	43	48	50	50	48	49	51	50	51	55	58	57	54	78	113	145	155	154	155	152	153	152	154	151	149	143	139	139	141	146	143	140	137	137	139	142	143	148	149	141	130	125	123	118	112	108	108	110	109	107	105	104	104	103	99	95	94	95	95	91	88	93	98	103	99	88	67	49	36	
29	29	31	33	37	39	40	40	42	43	47	49	60	81	109	125	123	110	92	81	66	54	46	50	56	65	78	92	110	118	114	95	74	80	108	142	162	167	164	158	152	148	144	143	149	156	155	140	117	93	74	58	47	44	48	49	46	41	39	40	45	48	51	49	48	48	50	48	51	56	59	56	58	86	120	147	156	157	155	151	150	151	151	149	146	142	140	143	144	147	146	147	149	151	153	155	155	159	154	138	120	115	117	117	111	107	106	109	109	106	104	104	102	101	97	96	95	95	93	90	90	98	104	101	88	66	49	38	
31	31	31	32	35	41	42	42	43	44	46	48	60	81	109	119	116	99	83	67	59	54	49	50	56	68	84	103	121	134	137	124	101	90	108	137	157	164	164	159	148	141	138	143	148	154	159	156	146	124	95	71	55	49	47	48	48	46	42	40	41	46	49	51	49	50	53	57	55	56	59	58	56	59	81	109	136	151	158	155	150	146	147	150	152	152	149	147	150	152	155	156	156	160	163	164	165	163	163	153	134	115	111	114	113	109	107	108	111	110	105	102	101	101	100	98	95	95	94	91	91	94	102	101	88	67	48	40	
36	36	36	37	39	40	44	45	44	45	45	48	60	82	104	112	104	88	71	60	52	52	52	50	55	68	89	112	131	144	149	139	119	108	115	139	155	163	162	160	148	136	127	132	143	152	157	161	161	159	149	122	87	60	49	47	46	46	44	40	40	43	49	50	51	50	53	56	60	60	60	59	57	56	61	70	91	115	139	150	151	152	152	154	156	159	160	157	157	159	161	162	163	163	166	169	170	169	167	163	148	130	114	112	114	113	109	107	109	111	110	104	99	98	98	100	98	94	93	91	91	96	100	99	89	68	52	41	
38	38	39	40	41	41	42	47	50	47	47	49	63	83	103	106	94	76	62	54	53	55	59	59	59	72	93	121	141	150	153	146	133	121	123	142	157	165	162	159	150	137	123	124	136	153	160	162	162	161	161	159	135	98	64	49	46	45	44	43	40	42	47	50	51	52	53	56	59	62	61	59	58	56	56	60	68	90	114	137	149	154	158	159	161	164	165	166	164	165	165	165	165	166	166	168	169	168	166	165	160	143	125	114	113	114	112	108	106	106	107	106	100	96	94	97	98	95	89	89	92	98	104	100	89	71	54	43	
37	37	39	39	39	40	41	45	52	57	55	55	65	87	105	104	91	73	65	59	58	60	61	64	65	76	98	123	146	155	156	151	139	132	130	146	159	166	163	157	146	132	123	122	132	146	158	162	163	162	162	163	160	134	96	61	49	46	43	41	40	42	47	52	51	52	53	56	57	57	58	57	56	57	67	80	94	102	117	130	144	150	156	162	165	168	168	167	167	166	168	166	165	165	165	165	166	167	166	163	163	155	137	120	114	114	113	111	107	105	104	103	102	99	97	96	96	95	92	91	94	100	107	105	92	70	54	43	
