128	128	235	235	217	214	224	224	224	224	224	226	225	225	225	225	223	226	227	227	228	228	228	227	215	214	214	223	223	223	223	224	224	224	224	224	224	224	226	227	226	226	226	226	223	224	222	223	223	223	223	224	223	223	213	224	218	239	241	241	241	241	241	241	242	244	246	255	172	170	168	166	165	166	165	166	165	165	165	163	163	163	163	163	163	162	164	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	167	169	169	169	169	163	174	252	245	170	190	217	168	240	247	251	210	125	151	231	236	206	
211	211	225	225	214	223	222	232	162	171	173	157	161	174	165	167	170	166	171	163	162	157	154	152	165	172	173	171	167	166	162	157	155	155	154	156	159	162	161	158	154	151	156	162	157	150	153	151	152	152	150	150	151	151	151	153	152	152	153	153	153	153	151	151	152	163	168	183	185	177	169	174	171	179	181	179	254	223	222	225	222	226	225	226	225	222	222	223	225	224	222	222	220	220	220	220	220	220	220	218	219	220	219	219	219	219	219	219	219	220	220	218	218	220	218	219	219	219	219	220	221	221	220	221	221	227	231	231	
233	233	225	225	214	224	223	227	175	166	170	161	169	166	164	159	157	163	160	155	154	152	157	150	154	163	156	166	172	173	171	170	166	165	165	160	157	157	161	160	160	157	151	153	157	155	155	154	155	152	151	152	152	151	150	152	153	152	153	152	151	152	151	152	152	150	171	178	182	166	175	173	176	186	179	250	222	223	225	226	222	226	226	226	225	222	223	223	225	225	224	222	220	221	220	220	220	220	220	218	219	220	219	219	219	219	219	219	219	220	220	218	218	220	218	219	219	219	219	220	221	222	223	226	227	231	230	230	
231	231	226	226	214	214	226	226	231	167	160	161	157	156	168	160	164	153	155	164	150	224	200	176	187	155	153	194	196	156	167	171	172	170	171	169	170	168	167	166	166	162	157	155	152	157	152	155	152	155	155	155	153	150	151	151	151	151	150	151	151	151	152	153	151	150	189	165	176	180	173	173	251	179	183	226	233	228	225	225	225	232	226	233	227	224	223	227	227	228	223	223	222	223	221	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	224	226	227	227	230	228	227	
228	228	226	226	214	214	226	229	224	254	159	154	158	161	157	159	156	173	162	156	204	155	178	155	169	204	166	156	155	154	200	207	165	162	166	170	170	172	172	171	171	171	167	162	160	159	148	151	151	150	150	151	155	152	151	153	151	150	151	151	151	152	152	153	150	160	207	169	182	175	174	186	177	183	228	245	243	239	226	228	227	228	234	232	249	230	224	233	232	235	226	231	229	223	223	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	221	222	222	221	221	222	222	
226	226	215	215	214	214	226	226	232	227	175	148	158	158	168	164	164	159	161	156	153	160	163	161	159	201	187	161	154	158	158	154	151	191	207	184	155	160	164	167	170	170	170	169	163	155	149	152	151	152	151	149	154	155	154	152	153	150	150	153	150	152	151	150	158	177	150	183	172	173	183	175	174	234	180	178	181	182	235	231	229	226	236	233	234	239	233	234	237	243	232	243	228	221	223	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	221	221	221	219	219	220	221	
226	226	230	230	236	243	249	255	174	173	162	217	175	156	164	156	150	159	154	157	157	154	155	156	159	146	203	184	158	153	158	160	158	157	157	154	150	156	163	161	163	154	159	161	162	154	154	154	153	152	153	151	148	152	153	154	155	155	148	150	152	154	152	169	196	183	182	244	166	176	179	171	241	176	178	175	180	181	166	175	178	252	231	241	235	239	245	236	247	254	240	245	230	225	225	221	221	220	222	221	220	219	219	219	219	219	219	219	219	219	219	219	219	218	219	220	218	218	218	219	219	219	220	225	227	226	224	224	
218	218	161	161	159	157	155	157	157	158	157	151	150	173	245	174	168	158	154	156	155	156	154	154	153	154	142	186	188	168	160	156	154	155	156	155	159	163	165	165	160	152	154	160	159	152	153	153	151	151	151	151	147	150	153	157	159	162	162	154	162	172	181	201	225	154	173	177	228	240	175	179	182	182	176	184	176	171	184	237	233	176	237	227	245	243	242	246	254	253	252	245	235	231	225	220	224	222	220	222	221	220	219	219	219	219	219	219	219	219	219	219	219	218	219	220	219	219	219	219	219	219	219	221	226	231	233	223	
222	222	152	152	152	153	154	155	158	160	159	161	161	161	162	162	158	154	155	154	155	153	152	152	152	153	152	144	161	189	173	168	162	152	153	153	151	151	157	163	168	163	159	159	148	151	150	151	151	151	150	150	151	154	157	161	166	169	173	174	186	199	205	201	217	177	178	229	230	226	247	240	232	225	253	172	180	245	232	234	179	176	241	217	233	243	243	240	247	244	246	248	244	235	231	230	234	228	225	222	222	221	220	219	219	219	219	219	219	219	219	219	219	218	219	220	220	220	220	219	219	219	219	219	220	224	219	223	
241	241	157	157	156	156	155	155	156	156	154	153	152	150	150	154	153	155	156	155	154	152	152	151	148	149	154	151	152	156	157	182	177	167	153	155	154	154	154	173	154	158	160	147	149	149	148	148	149	150	151	154	160	165	168	171	176	183	194	207	214	215	200	177	165	219	223	228	225	224	223	227	226	235	180	246	242	239	245	179	175	179	248	222	222	230	227	231	231	232	238	253	254	241	243	246	238	226	224	221	221	221	220	220	219	219	219	219	219	219	219	219	219	218	219	220	220	220	220	219	219	220	221	219	220	225	216	221	
243	243	152	152	152	151	153	153	153	151	151	148	147	143	146	146	155	156	157	155	154	153	153	150	149	149	149	153	149	156	168	159	156	148	172	163	155	159	159	158	151	151	150	168	168	165	162	162	162	164	166	165	167	175	184	188	196	209	219	238	243	237	211	173	234	224	225	226	225	226	225	227	219	227	235	232	231	240	177	180	179	178	184	231	224	222	224	223	222	225	226	240	255	243	245	239	230	224	222	221	223	227	224	222	221	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	221	222	223	221	222	217	221	
244	244	151	151	149	148	148	146	146	146	147	147	149	150	153	155	156	156	157	156	154	152	151	152	151	150	150	149	151	141	151	168	171	170	165	154	147	181	162	153	153	147	195	195	188	181	177	177	175	175	179	185	193	200	205	212	223	236	247	249	247	246	237	172	227	229	226	224	224	225	229	225	222	222	230	230	248	176	177	180	176	177	184	182	240	236	237	241	246	246	235	228	242	247	249	243	240	226	222	234	248	234	224	224	222	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	220	221	225	224	222	215	219	
246	246	149	149	149	150	154	152	154	156	157	156	156	155	153	154	154	156	158	156	154	153	151	152	153	153	148	147	147	150	143	149	160	158	165	169	168	164	151	154	187	223	217	212	204	197	192	193	193	193	199	204	211	216	222	231	247	251	248	246	239	179	236	164	222	229	228	228	226	225	229	227	224	219	226	229	231	244	254	180	173	177	184	182	183	182	178	178	179	246	242	233	228	223	252	255	247	226	238	180	241	220	222	221	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	221	227	230	216	215	
241	241	238	238	237	173	254	161	156	157	157	155	155	155	154	154	154	154	155	155	154	151	152	152	153	148	146	146	144	145	147	149	145	148	149	150	150	167	187	221	253	244	242	234	222	212	211	215	220	224	230	229	232	238	247	247	250	249	227	214	224	170	181	165	246	237	236	236	233	229	228	227	223	221	222	232	234	237	247	176	172	178	181	181	180	181	179	178	255	243	234	216	223	216	226	172	250	236	180	249	223	221	220	221	220	219	219	219	219	219	219	219	219	219	219	219	220	220	220	220	220	220	220	222	223	229	235	218	
248	248	227	227	228	175	179	166	155	155	157	155	154	155	155	154	154	154	154	154	153	151	152	151	152	144	146	145	142	143	146	148	153	145	212	217	190	236	252	251	249	248	249	245	238	233	234	238	242	245	251	248	248	250	249	249	223	212	188	162	164	162	164	168	172	254	234	236	236	230	229	229	223	231	227	239	242	248	181	172	172	180	180	253	179	179	178	177	252	249	246	239	226	218	215	176	180	251	180	238	227	225	222	221	220	220	220	220	220	219	219	219	219	219	219	219	220	220	220	221	221	221	221	222	222	228	235	240	
