0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	1	1	1	0	1	1	2	2	2	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	6	6	5	3	2	1	0	1	1	0	0	0	0	1	4	7	9	8	5	3	2	2	3	2	2	1	0	0	1	1	2	3	4	5	6	6	5	5	5	5	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	2	2	3	4	6	9	10	10	10	10	10	10	9	9	8	7	5	4	3	3	3	4	3	3	4	6	8	9	10	10	10	9	7	4	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	
13	16	17	14	10	6	4	3	4	4	3	2	1	1	3	9	16	20	18	13	9	7	8	8	7	6	4	2	2	3	5	6	8	10	12	14	14	14	14	15	14	11	7	4	4	4	4	4	3	2	1	1	0	0	1	2	3	4	4	3	4	4	5	5	4	3	2	1	1	1	2	3	4	4	6	7	9	12	17	21	24	24	24	24	25	25	25	23	21	18	14	10	8	7	8	9	9	9	11	15	19	23	24	24	24	22	18	13	8	5	2	0	0	0	0	1	1	2	2	3	4	4	4	3	1	0	0	0	
22	29	30	27	21	15	11	9	9	9	7	4	2	2	5	12	22	29	27	21	15	14	15	16	15	12	9	6	6	8	11	12	14	15	18	21	22	23	25	27	25	20	14	10	8	9	10	10	10	8	6	5	3	3	3	5	7	9	9	9	9	10	10	9	8	7	5	3	2	3	4	5	7	9	13	16	19	22	28	34	37	38	38	40	41	42	42	40	36	31	24	17	13	13	14	14	14	15	19	26	32	36	37	37	37	35	31	24	16	10	6	3	1	1	2	3	4	5	5	7	9	10	9	7	3	1	0	0	
29	39	43	41	34	27	21	19	18	16	12	8	4	2	4	12	22	29	28	24	19	19	20	20	19	17	15	13	13	15	17	18	18	19	21	24	26	29	32	34	33	28	21	16	15	17	19	21	20	18	16	13	9	7	7	9	12	15	15	15	16	16	16	14	13	11	9	6	5	5	6	7	9	14	20	25	29	33	38	42	45	46	47	49	52	54	54	53	49	42	33	25	20	19	20	21	21	23	28	35	42	46	45	44	43	42	39	33	25	17	10	6	4	3	5	8	9	9	9	10	13	15	13	10	5	1	0	0	
31	44	51	51	46	40	34	31	27	23	17	10	4	2	3	8	15	21	21	19	18	19	21	21	21	20	21	21	22	23	23	21	21	21	22	23	25	29	32	34	33	29	23	19	19	22	27	30	32	30	27	21	17	13	12	14	17	20	20	20	19	19	19	17	15	14	11	9	7	7	7	8	10	16	24	32	37	40	43	43	43	44	46	48	50	52	54	56	55	49	41	32	28	27	28	28	28	31	36	43	48	50	47	44	42	42	41	37	29	21	15	11	8	8	10	12	14	13	11	11	13	15	14	10	5	1	0	0	
30	45	54	58	56	52	47	43	36	29	19	11	5	2	2	5	9	11	11	12	13	15	17	18	19	21	26	30	33	32	28	24	22	21	22	22	23	25	26	26	25	22	19	17	19	23	29	34	38	37	32	26	21	17	16	18	20	22	21	20	19	19	18	18	16	15	13	11	9	9	8	8	10	17	26	35	42	45	45	42	39	38	39	40	41	42	46	52	56	55	49	43	39	39	40	40	40	42	45	50	52	52	48	43	40	40	41	39	32	25	19	15	12	12	13	15	16	14	11	9	9	10	9	6	3	1	0	0	
